Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,39.680267,39.734974,38.367317,39.15144,30.029968,8560900
2000-03-01,39.972034,40.099682,38.567904999999996,39.534382,30.323694,7788700
2000-03-02,39.972034,40.099682,38.622612,38.969086,29.890114,8707600
2000-03-03,40.190857,40.373211,38.294376,38.950851,29.876125,8775100
2000-03-06,38.950851,39.023792,37.528488,37.710842,28.925001,7299600
2000-03-07,37.783783,37.929668,36.215538,36.872013,28.281609000000003,11151000
2000-03-08,36.944953999999996,36.944953999999996,35.322002000000005,35.814358,27.470361999999998,11361100
2000-03-09,36.142596999999995,36.288478999999995,34.866116,35.814358,27.470361999999998,12839000
2000-03-10,35.923771,37.874962,35.540828999999995,36.963188,28.351540000000004,12432800
2000-03-13,36.106125,38.330845000000004,35.704945,36.92672,28.323565999999996,10198200
2000-03-14,37.856724,38.622612,37.309662,37.473782,28.743171999999998,9381800
2000-03-15,37.564957,39.169674,37.109074,38.768496999999996,29.736246,11197300
2000-03-16,39.972034,42.762051,39.826149,41.94146,32.169975,17287100
2000-03-17,41.576752,42.889702,41.157337,41.904987,32.141998,11811100
2000-03-20,42.306168,42.889702,41.120865,41.430865999999995,31.778337,8829600
2000-03-21,41.430865999999995,43.473232,40.409683,42.561462,32.645538,11703500
2000-03-22,42.780289,43.108523999999996,41.832046999999996,43.108523999999996,33.06514,6373900
2000-03-23,43.108523999999996,45.515598,42.379108,45.515598,34.911415000000005,11305200
2000-03-24,45.47913,45.898544,44.877361,45.406189000000005,34.827518,9741000
2000-03-27,45.369717,45.515598,43.509705,43.910885,33.680576,7037800
2000-03-28,43.655586,45.187363,43.454997999999996,44.494415000000004,34.128143,8031400
2000-03-29,44.385006,45.114422,43.546172999999996,44.23912,33.932327,6100000
2000-03-30,44.202647999999996,44.530888,43.144997,43.473232,33.344883,6803700
2000-03-31,43.327351,43.910885,42.743815999999995,43.454997999999996,33.330890999999994,6340300
2000-04-03,43.692059,45.862072,43.60088,45.369717,34.799519000000004,8983500
2000-04-04,45.369717,46.044426,41.631454,42.889702,32.897301,14593500
2000-04-05,42.597935,42.962643,41.813812,42.160282,32.337818,8735700
2000-04-06,42.0144,42.032635,40.86557,41.139099,31.554552,9322100
2000-04-07,41.248512,41.248512,40.446156,40.573803000000005,31.120962,6879100
2000-04-10,40.573803000000005,42.306168,40.318508,41.77734,32.044102,8168500
2000-04-11,42.123814,42.743815999999995,41.139099,42.360874,32.491695,8784400
2000-04-12,42.670876,44.932068,42.652640999999996,43.983826,33.736523,11771300
2000-04-13,43.983826,44.16618,42.306168,42.597935,32.673512,9081500
2000-04-14,41.868515,42.0144,38.458492,39.096733,29.988012,15655300
2000-04-17,38.804966,39.78968,38.476729999999996,39.096733,29.988012,10543300
2000-04-18,39.461441,41.029686,39.3885,40.829097999999995,31.316759,6599100
2000-04-19,40.70145,41.066158,40.209095,40.70145,31.218864,5586900
2000-04-20,40.62851,41.977928000000006,40.46439,41.722633,32.191948,5357000
2000-04-24,41.649693,44.093239000000004,41.430865999999995,43.783234,33.781859999999995,11306600
2000-04-25,44.056767,46.099133,44.038532000000004,46.099133,35.568740999999996,9650500
2000-04-26,46.099133,46.609726,45.07795,45.114422,34.808956,7974100
2000-04-27,44.494415000000004,45.278538,43.764998999999996,45.223835,34.893378999999996,8248300
2000-04-28,45.223835,45.770897,43.619118,43.619118,33.655235,7877500
2000-05-01,43.655586,44.713242,42.725582,44.16618,34.077315999999996,8790200
2000-05-02,44.16618,44.16618,43.035583,43.199703,33.331627000000005,7036400
2000-05-03,43.072055999999996,43.692059,40.847332,41.430865999999995,31.966828999999997,8556800
2000-05-04,41.832046999999996,42.962643,41.740868,42.233227,32.585910999999996,6946900
2000-05-05,42.233227,42.798522999999996,41.284985,42.780289,33.008010999999996,5857700
2000-05-08,42.306168,44.439709,42.269695,44.366768,34.23209,6339300
2000-05-09,44.366768,44.968536,43.072055999999996,43.181465,33.317554,7276300
2000-05-10,43.327351,43.874413,41.61322,41.832046999999996,32.276382,10161200
2000-05-11,41.795574,43.327351,41.576752,43.327351,33.430092,3806000
2000-05-12,42.999111,44.312061,42.889702,43.983826,33.936634000000005,3613200
2000-05-15,44.202647999999996,45.843838,43.929119,45.679718,35.24514,3887300
2000-05-16,46.007957,46.062664,44.695007000000004,44.749714000000004,34.527576,4043600
2000-05-17,44.640301,45.296776,43.983826,44.585594,34.400925,3567800
2000-05-18,44.421473999999996,45.789131,44.421473999999996,45.351482,34.991882000000004,3115600
2000-05-19,44.476181,44.749714000000004,43.546172999999996,44.038532000000004,33.978836,3258000
2000-05-22,43.983826,44.312061,42.616169,43.436764000000004,33.514515,3427700
2000-05-23,43.108523999999996,44.530888,43.108523999999996,44.421473999999996,34.274315,3483300
2000-05-24,44.421473999999996,45.843838,43.217937,43.764998999999996,33.76778,4939300
2000-05-25,43.764998999999996,44.80442,42.452049,42.780289,33.008010999999996,4409100
2000-05-26,43.108523999999996,43.710293,42.616169,42.944404999999996,33.134640000000005,1971000
2000-05-30,43.436764000000004,44.421473999999996,43.436764000000004,44.312061,34.189896000000005,1958000
2000-05-31,44.366768,47.594437,43.983826,47.266201,36.469208,5440000
2000-06-01,47.102081,48.032089,46.3909,47.156788,36.384789000000005,4736400
2000-06-02,48.85268,49.892101000000004,48.579151,49.454449,38.1576,5285200
2000-06-05,49.235626,49.235626,47.977383,48.688564,37.566666,3301400
2000-06-06,48.469738,48.469738,46.828548,47.266201,36.469208,4159300
2000-06-07,47.485023,49.837395,47.430316999999995,49.399741999999996,38.115398,3259900
2000-06-08,49.18092,49.454449,48.141498999999996,48.141498999999996,37.144562,2928300
2000-06-09,48.579151,49.290333000000004,46.828548,47.102081,36.342575,2784300
2000-06-12,47.047375,47.70385,46.828548,46.965271,36.237019000000004,2644400
2000-06-13,47.047375,47.86797,46.22678,47.70385,36.8069,2826500
2000-06-14,47.922676,50.056217,47.813263,49.673275,38.326439,4399100
2000-06-15,49.345039,49.782688,47.211494,48.579151,37.482239,4454100
2000-06-16,48.579151,48.743266999999996,44.968536,45.07795,34.780827,6841100
2000-06-19,45.679718,48.196205,45.460896000000005,46.828548,36.131531,4895500
2000-06-20,46.172073,47.813263,46.172073,47.266201,36.469208,3512000
2000-06-21,47.320908,47.320908,45.625011,46.062664,35.5406,2462400
2000-06-22,45.843838,46.828548,45.460896000000005,46.773842,36.089317,3638400
2000-06-23,46.773842,47.53973,46.172073,46.937962,36.215946,3236400
2000-06-26,46.937962,49.454449,46.883255,49.18092,37.946552000000004,3620900
2000-06-27,49.0168,49.290333000000004,47.047375,47.430316999999995,36.595833,3542200
2000-06-28,46.555019,48.086791999999996,46.555019,46.609726,35.962696,4753500
2000-06-29,46.22678,46.555019,45.515598,45.953251,35.456165000000006,3474000
2000-06-30,45.242069,45.720684000000006,44.640301,45.625011,35.202919,4835700
2000-07-03,44.530888,46.062664,44.530888,45.843838,35.371773,1726700
2000-07-05,46.172073,46.336193,45.132656,45.625011,35.264458000000005,3549700
2000-07-06,44.91383,45.570305,44.366768,45.460896000000005,35.137596,4151200
2000-07-07,45.953251,47.102081,45.570305,47.047375,36.363827,4055900
2000-07-10,46.937962,48.196205,46.22678,48.032089,37.124924,4046400
2000-07-11,48.032089,48.524445,46.609726,47.320908,36.575233000000004,3928900
2000-07-12,47.485023,48.633858000000004,46.992668,48.141498999999996,37.209496,3996900
2000-07-13,48.688564,48.688564,47.813263,48.196205,37.251781,2042400
2000-07-14,48.305618,50.001511,48.086791999999996,49.509155,38.266582,3933000
2000-07-17,49.892101000000004,50.220337,48.141498999999996,49.290333000000004,38.097462,4145400
2000-07-18,49.0168,49.071507000000004,47.485023,48.305618,37.336346,3535700
2000-07-19,48.250912,48.743266999999996,47.70385,48.196205,37.251781,2607100
2000-07-20,48.250912,50.548576000000004,48.250912,49.782688,38.478024,3858400
2000-07-21,49.673275,52.135056,49.673275,51.861526,40.084773999999996,6136200
2000-07-24,51.861526,52.299175,49.18092,49.946808000000004,38.604858,4547800
2000-07-25,50.110924,50.439163,48.688564,48.907387,37.801476,4227900
2000-07-26,48.305618,49.782688,48.250912,48.688564,37.632339,4209000
2000-07-27,49.235626,51.150345,49.126213,51.040932,39.450523,3773300
2000-07-28,51.423874,51.423874,48.196205,49.0168,37.886028,4403800
2000-07-31,48.907387,50.220337,48.85268,49.618567999999996,38.351147,3560700
2000-08-01,49.892101000000004,50.32975,49.454449,49.837395,38.520286999999996,2388200
2000-08-02,49.837395,50.712692,49.18092,50.220337,38.816261,3158500
2000-08-03,48.907387,51.259758000000005,48.907387,50.767399,39.239128,3947900
2000-08-04,51.533287,52.682117000000005,50.931519,52.353882,40.465332000000004,4312400
2000-08-07,51.861526,52.353882,50.931519,51.040932,39.450523,4084700
2000-08-08,51.533287,51.533287,50.32975,51.423874,39.746502,3250800
2000-08-09,50.876812,52.627410999999995,50.876812,52.189762,40.338478,3654200
2000-08-10,52.244469,52.518002,51.205051,51.314461,39.661949,2657400
2000-08-11,51.423874,52.900943999999996,51.150345,52.299175,40.423065,3614000
2000-08-14,52.627410999999995,52.900943999999996,51.423874,52.518002,40.59219,2806100
2000-08-15,52.463294999999995,52.463294999999995,51.369167,51.80682,40.042491999999996,3155400
2000-08-16,51.423874,52.244469,50.110924,50.16563,38.773998,3070900
2000-08-17,50.275043,51.6427,50.16563,51.205051,39.577377,2771200
2000-08-18,51.6427,51.80682,50.986225,51.205051,39.577377,2375800
2000-08-21,51.6427,52.572708,51.423874,51.752113,40.000217,2775800
2000-08-22,52.080349,52.189762,50.275043,50.712692,39.196812,4134000
2000-08-23,51.040932,51.040932,49.892101000000004,50.16563,38.773998,3717100
2000-08-24,50.767399,50.767399,48.797973999999996,49.454449,38.224297,4558200
2000-08-25,49.563862,50.056217,49.509155,49.509155,38.266582,2471900
2000-08-28,50.32975,52.463294999999995,49.892101000000004,52.408588,40.507614000000004,4912600
2000-08-29,51.752113,52.244469,51.040932,51.861526,40.084773999999996,3513500
2000-08-30,51.47858,52.244469,51.314461,51.587994,39.873367,2291200
2000-08-31,51.6427,52.846237,51.6427,51.656353,39.926196999999995,3959800
2000-09-01,52.080349,52.408588,51.095638,51.150345,39.535088,2118700
2000-09-05,51.150345,52.463294999999995,51.095638,52.299175,40.423065,2713400
2000-09-06,52.518002,54.159187,52.080349,52.518002,40.59219,4184200
2000-09-07,52.518002,52.518002,51.205051,51.916233,40.12706,1843000
2000-09-08,51.80682,53.119769999999995,51.587994,53.065063,41.015021999999995,3522100
2000-09-11,52.518002,54.213893999999996,52.518002,54.10448100000001,41.818382,3804500
2000-09-12,54.213893999999996,54.213893999999996,53.01035699999999,53.721539,41.522403999999995,3488400
2000-09-13,54.159187,54.487427000000004,52.791531000000006,53.66683199999999,41.480129,3613000
2000-09-14,53.557418999999996,54.159187,52.95565,53.229179,41.141857,2419900
2000-09-15,53.01035699999999,53.557418999999996,51.423874,51.916233,40.12706,4973700
2000-09-18,51.369167,51.6427,50.767399,50.767399,39.239128,2965300
2000-09-19,50.767399,52.408588,50.767399,52.353882,40.465332000000004,3512800
2000-09-20,50.384457,50.931519,49.345039,50.767399,39.239128,4064500
2000-09-21,49.727982,51.150345,48.907387,50.986225,39.408234,3817300
2000-09-22,50.986225,51.861526,50.657986,51.423874,39.746502,3059600
2000-09-25,51.6427,52.846237,51.095638,52.518002,40.59219,3328600
2000-09-26,52.572708,53.119769999999995,51.47858,52.135056,40.296207,2332900
2000-09-27,51.6427,51.916233,51.095638,51.423874,39.746502,3108100
2000-09-28,51.423874,54.2686,51.423874,53.338593,41.226440000000004,3354900
2000-09-29,53.66683199999999,54.213893999999996,53.119769999999995,53.174477,41.099579,2852700
2000-10-02,53.393299,55.143902000000004,52.408588,55.143902000000004,42.621784000000005,4219200
2000-10-03,54.651543000000004,54.870369,53.721539,53.830952,41.606998,3933700
2000-10-04,53.885654,54.10448100000001,53.283885999999995,53.283885999999995,41.245445000000004,2751600
2000-10-05,53.995068,54.706249,53.174477,53.393299,41.330147,3767600
2000-10-06,53.01035699999999,53.174477,50.32975,50.712692,39.25515,6946900
2000-10-09,50.767399,50.767399,49.399741999999996,49.563862,38.365891,4123600
2000-10-10,49.837395,49.837395,48.141498999999996,48.579151,37.603649,6166600
2000-10-11,48.032089,48.962092999999996,47.320908,47.594437,36.841404,7036200
2000-10-12,49.0168,49.782688,44.80442,45.406189000000005,35.147575,9528500
2000-10-13,45.023243,47.53973,45.023243,47.211494,36.544994,5117900
2000-10-16,47.70385,49.563862,47.266201,48.797973999999996,37.773022,5397400
2000-10-17,48.360325,49.0168,46.500313,47.047375,36.41795,5519700
2000-10-18,46.281487,48.688564,44.312061,47.485023,36.756718,8089600
2000-10-19,48.360325,49.782688,48.305618,49.071507000000004,37.984778999999996,4281600
2000-10-20,48.524445,49.782688,48.524445,49.071507000000004,37.984778999999996,2941300
2000-10-23,49.509155,49.509155,47.266201,47.594437,36.841404,5033000
2000-10-24,47.977383,50.220337,47.86797,50.001511,38.704665999999996,5099100
2000-10-25,50.548576000000004,51.423874,49.892101000000004,50.220337,38.874027000000005,5103800
2000-10-26,49.399741999999996,49.509155,46.445606,47.649143,36.883743,6869800
2000-10-27,48.907387,49.235626,47.977383,48.85268,37.815371999999996,3439300
2000-10-30,49.345039,51.533287,49.290333000000004,51.150345,39.593928999999996,3621300
2000-10-31,51.095638,52.682117000000005,50.220337,52.518002,40.652596,4803900
2000-11-01,52.408588,52.627410999999995,50.001511,51.095638,39.551590000000004,4518900
2000-11-02,51.205051,51.697407,50.384457,50.439163,39.043434000000005,3816000
2000-11-03,51.205051,52.846237,50.548576000000004,52.189762,40.398514,3795700
2000-11-06,52.408588,53.065063,51.916233,53.065063,41.076069,3308000
2000-11-07,52.846237,53.776244999999996,52.682117000000005,53.338593,41.287804,2334900
2000-11-08,53.66683199999999,53.66683199999999,50.657986,50.767399,39.297527,3968900
2000-11-09,50.931519,51.80682,49.946808000000004,50.986225,39.466896000000006,3983800
2000-11-10,50.657986,51.970936,49.946808000000004,49.946808000000004,38.662312,3504100
2000-11-13,49.837395,50.767399,48.633858000000004,48.907387,37.857735,3537500
2000-11-14,48.907387,51.533287,48.907387,50.16563,38.831703000000005,3451300
2000-11-15,50.110924,52.080349,49.454449,50.49387,39.085777,3807800
2000-11-16,50.32975,51.423874,49.892101000000004,50.548576000000004,39.12812,2494100
2000-11-17,50.056217,50.548576000000004,48.250912,49.071507000000004,37.984778999999996,4459900
2000-11-20,49.071507000000004,49.071507000000004,46.007957,46.062664,35.65572,5403700
2000-11-21,45.953251,46.828548,43.819706,46.609726,36.079182,4354300
2000-11-22,46.281487,47.047375,44.749714000000004,45.351482,35.105216999999996,3565900
2000-11-24,45.242069,45.734425,44.80442,44.968536,34.808796,1799200
2000-11-27,47.266201,47.266201,46.281487,46.3909,35.909786,3295000
2000-11-28,46.281487,49.345039,46.281487,48.250912,37.34956,4988000
2000-11-29,48.305618,50.056217,48.141498999999996,49.837395,38.577621,4315000
2000-11-30,49.618567999999996,51.861526,46.719139,48.086791999999996,37.222527,10034200
2000-12-01,49.235626,49.235626,47.266201,47.485023,36.756718,4768700
2000-12-04,46.992668,47.047375,44.968536,45.515598,35.23225,7540100
2000-12-05,46.828548,48.141498999999996,45.898544,47.266201,36.587334000000006,6872100
2000-12-06,47.156788,49.126213,46.828548,47.047375,36.41795,4997200
2000-12-07,47.266201,47.977383,46.609726,46.773842,36.206215,3403800
2000-12-08,47.266201,48.907387,47.266201,47.977383,37.137840000000004,3791700
2000-12-11,48.743266999999996,49.837395,48.415031,49.454449,38.281193,3773300
2000-12-12,49.235626,49.563862,48.469738,49.18092,38.069466,2546400
2000-12-13,49.399741999999996,50.822105,49.235626,49.454449,38.281193,3977400
2000-12-14,49.454449,49.509155,47.70385,48.524445,37.561295,4788900
2000-12-15,48.305618,48.524445,46.937962,47.813263,37.010791999999995,6330400
2000-12-18,48.469738,50.712692,48.415031,49.673275,38.450577,5531500
2000-12-19,50.001511,50.657986,47.594437,48.086791999999996,37.222527,5354800
2000-12-20,48.086791999999996,48.141498999999996,44.585594,45.023243,34.85112,7309900
2000-12-21,46.3909,46.3909,45.07795,46.007957,35.613358000000005,6110000
2000-12-22,46.3909,47.156788,46.007957,46.555019,36.036827,4318700
2000-12-26,46.773842,46.992668,46.062664,46.609726,36.079182,3877700
2000-12-27,47.430316999999995,47.70385,46.555019,46.555019,36.036827,7166100
2000-12-28,47.485023,47.70385,46.828548,47.266201,36.587334000000006,3565100
2000-12-29,47.70385,48.524445,47.594437,48.086791999999996,37.222527,4380400
2001-01-02,47.70385,47.86797,45.132656,45.515598,35.23225,4394200
2001-01-03,45.07795,49.946808000000004,45.023243,48.962092999999996,37.966805,8964100
2001-01-04,49.509155,49.727982,47.047375,47.430316999999995,36.779022,8212700
2001-01-05,46.609726,46.664433,44.202647999999996,45.132656,34.997334,6354800
2001-01-08,45.406189000000005,45.406189000000005,42.561462,42.834995,33.215652,8780900
2001-01-09,42.889702,43.327351,40.427917,41.084393,31.858177,9962500
2001-01-10,40.920277,42.0144,40.482624,40.86557,31.68849,10738700
2001-01-11,40.756157,42.506756,40.373211,41.904987,32.494484,8168200
2001-01-12,42.834995,42.834995,41.084393,41.959694,32.536919,7101500
2001-01-16,41.959694,42.834995,41.522045,42.287929999999996,32.791435,5665300
2001-01-17,43.382057,43.819706,42.834995,43.272644,33.555031,7992200
2001-01-18,44.312061,44.366768,42.944404999999996,43.436764000000004,33.682281,5143100
2001-01-19,43.436764000000004,43.655586,41.193806,42.561462,33.003551,8082800
2001-01-22,42.780289,42.999111,38.677319,39.3885,30.54314,15301900
2001-01-23,40.482624,41.467339,40.263802,40.70145,31.56123,20240000
2001-01-24,41.576752,41.576752,39.880856,40.482624,31.39156,13560200
2001-01-25,41.248512,41.686161,40.263802,40.592037,31.476392999999998,8627500
2001-01-26,40.592037,41.248512,40.154388,40.810863,31.646061,7936100
2001-01-29,41.401691,42.294495,41.357925,41.673035,32.314629,7397100
2001-01-30,41.139099,42.110683,40.911522,41.935623,32.518227,9105600
2001-01-31,41.83934,42.452049,40.263802,41.226631,31.968481,8894000
2001-02-01,41.226631,41.874352,41.226631,41.567997,32.233177000000005,5913500
2001-02-02,41.567997,43.721233000000005,41.48922,42.110683,32.653996,8685100
2001-02-05,42.224472,42.942219,41.970634000000004,42.373272,32.857628000000005,4038900
2001-02-06,42.373272,42.382027,40.964039,41.130348,31.893814000000003,5816200
2001-02-07,41.445454,42.145695,39.826149,40.587662,31.472997999999997,7726000
2001-02-08,40.70145,42.320755,40.666439000000004,41.226631,31.968481,6204700
2001-02-09,41.926868,42.005646,41.095333000000004,41.165359,31.920975,3911600
2001-02-12,41.182865,42.189461,41.182865,42.110683,32.653996,3973200
2001-02-13,42.031906,42.452049,40.52639,40.946533,31.751274,5539500
2001-02-14,41.139099,41.244137,40.421352,40.823994,31.656256,4299700
2001-02-15,41.182865,41.366676,40.535145,41.01656,31.805588,4285200
2001-02-16,41.069077,41.559242,40.473873,41.331665,32.049931,4902700
2001-02-20,41.401691,41.51548,39.476028,40.246292,31.208278999999997,5657700
2001-02-21,39.633583,40.106246999999996,38.285622,38.486942,29.844021,5472800
2001-02-22,38.486942,39.099651,36.666317,38.950851,30.203764000000003,9997400
2001-02-23,39.125912,39.5373,38.07555,39.300968,30.475247999999997,5653100
2001-02-26,39.335983,39.589821,38.250609999999995,39.563559999999995,30.678879,6721300
2001-02-27,39.169674,40.132504,38.828308,39.773632,30.841755,6331300
2001-02-28,39.826149,39.939938,38.250609999999995,38.408165000000004,29.782938,6286600
2001-03-01,38.058044,38.276871,36.7626,37.637901,29.185665000000004,8327700
2001-03-02,37.419075,38.942097,37.095215,38.294376,29.694708000000002,6751500
2001-03-05,38.513199,38.644493,37.209003,37.891739,29.38249,3761900
2001-03-06,38.355644,38.863319,37.244015000000005,37.629146999999996,29.178875,5831600
2001-03-07,37.725429999999996,38.688259,37.646652,38.688259,30.000126,4731700
2001-03-08,39.213440000000006,39.5373,38.338139,38.88958,30.156258,4062200
2001-03-09,38.670753000000005,38.679508,37.025188,37.401569,29.002403,5561400
2001-03-12,36.806366,36.823871999999994,34.950728999999995,35.362122,27.420954,8127900
2001-03-13,35.887299,36.500011,35.27459,36.43874,28.255795000000003,6583900
2001-03-14,34.355526,35.397133000000004,33.261398,33.681545,26.117767,11794500
2001-03-15,35.099529,35.44965,34.267994,34.836940999999996,27.013706,12311600
2001-03-16,34.836940999999996,35.344612,33.348929999999996,33.418953,25.914145,12009300
2001-03-19,34.355526,34.355526,33.331425,33.926628,26.307814,7162400
2001-03-20,34.399288,34.425549,32.394852,32.622433,25.296497,9807700
2001-03-21,32.386101000000004,32.386101000000004,30.197848999999998,30.626746999999998,23.748983,16220900
2001-03-22,30.766794,31.843414000000003,29.760201000000002,30.372909999999997,23.552145,23820700
2001-03-23,30.766794,32.254807,30.591735999999997,32.211040000000004,24.977493,11733000
2001-03-26,32.82375,33.8391,32.622433,33.068832,25.642651,10348500
2001-03-27,33.261398,35.012001,32.561161,34.705647,26.911891999999998,10543900
2001-03-28,34.399288,34.906963,33.66404,34.145454,26.477498999999998,7223400
2001-03-29,33.611519,34.626869,33.611519,34.101688,26.443565000000003,6363000
2001-03-30,36.543774,36.832623,34.48682,36.149891,28.031807,15439700
2001-04-02,33.217636,35.44965,33.217636,34.758163,26.952618,13296800
2001-04-03,34.189217,34.48682,32.937538,33.252646999999996,25.785187,7160800
2001-04-04,33.165115,33.480225,31.475788,31.685859999999998,24.629501,8932900
2001-04-05,32.779984000000006,33.559002,32.386101000000004,33.532742,26.065094000000002,8737600
2001-04-06,32.167274,33.226387,31.86092,32.132263,24.9765,7824600
2001-04-09,32.368595,32.981303999999994,31.992214,32.499889,25.26226,5207000
2001-04-10,33.17387,33.594013000000004,32.648689000000005,33.410202000000005,25.969843,8447600
2001-04-11,34.399288,35.003246000000004,33.261398,33.655285,26.160341,6222700
2001-04-12,33.235141999999996,34.574348,33.17387,34.303005,26.663826,5420900
2001-04-16,33.742813,34.355526,33.191376,33.725307,26.214775,4456000
2001-04-17,33.375191,34.355526,33.086342,34.119194,26.520952,3914500
2001-04-18,34.267994,39.3885,34.267994,37.270275,28.970297,10674500
2001-04-19,37.182743,38.329388,36.946411,37.602886,29.228825,7109700
2001-04-20,37.384064,37.384064,36.237419,36.324951,28.235484999999997,5770100
2001-04-23,36.106125,36.193653000000005,34.933223999999996,35.458405,27.56192,6782300
2001-04-24,36.106125,36.307446,35.362122,35.668476,27.725208000000002,5843300
2001-04-25,35.44965,36.237419,35.073273,35.974831,27.963333000000002,6572100
2001-04-26,36.324951,37.401569,36.324951,36.675072,28.507634999999997,6031100
2001-04-27,37.244015000000005,38.425671,37.244015000000005,38.285622,29.759520000000002,6083800
2001-04-30,38.504448,38.626987,37.147732,37.147732,28.875034000000003,5953800
2001-05-01,36.928905,37.655407000000004,36.771355,36.981426,28.745759999999997,6536600
2001-05-02,37.419075,38.381904999999996,37.156487,37.847972999999996,29.419323,7292000
2001-05-03,37.287781,37.419075,36.675072,37.165237,28.888640999999996,5940000
2001-05-04,37.602886,38.71452,36.543774,38.381904999999996,29.834358,5754100
2001-05-07,38.07555,38.285622,37.699169,37.839218,29.412531,3357700
2001-05-08,36.149891,36.990177,35.44965,36.149891,28.099404999999997,9991400
2001-05-09,35.607203999999996,36.736340000000006,35.589698999999996,36.412479,28.303521999999997,5496500
2001-05-10,37.375309,37.804207,37.244015000000005,37.497852,29.147188,5930300
2001-05-11,37.200249,37.567875,36.631306,36.998932,28.759361,4109400
2001-05-14,36.718834,37.270275,36.701328000000004,37.121471,28.85462,2643300
2001-05-15,37.121471,37.314037,36.307446,36.622551,28.466814000000003,5099200
2001-05-16,36.543774,39.020874,36.106125,38.775791,30.140515999999998,6799400
2001-05-17,38.775791,39.152167999999996,38.119316,38.828308,30.181347,5819900
2001-05-18,38.837063,38.942097,37.655407000000004,38.250609999999995,29.732291999999998,4518100
2001-05-21,38.163078000000006,39.607327000000005,37.917995,39.379745,30.609989000000002,5160500
2001-05-22,39.869915,40.745216,39.511044,40.307564,31.331173,6718000
2001-05-23,40.044975,40.044975,38.977108,39.125912,30.412684999999996,5106300
2001-05-24,39.327228999999996,39.458523,38.163078000000006,39.03838,30.344645,4185400
2001-05-25,39.03838,39.03838,37.812962,37.92675,29.480567999999998,4143000
2001-05-29,38.145573,38.145573,37.077709000000006,37.121471,28.85462,6891000
2001-05-30,37.156487,37.812962,36.893894,36.998932,28.759361,4656200
2001-05-31,37.419075,37.489098,36.473751,36.867638,28.657312,4642900
