Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,14.75,14.75,14.4375,14.53125,2.890965,250200
2000-02-25,14.53125,14.59375,14.1875,14.21875,2.828793,194800
2000-02-28,14.21875,14.3125,14.03125,14.1875,2.822577,247400
2000-02-29,14.1875,14.21875,14.0,14.0625,2.797707,254400
2000-03-01,14.125,14.21875,13.6875,13.9375,2.772839,190600
2000-03-02,13.9375,14.09375,13.75,13.75,2.735536,374800
2000-03-03,13.8125,13.8125,13.65625,13.71875,2.729318,347000
2000-03-06,13.75,13.75,13.5,13.65625,2.716885,239800
2000-03-07,13.625,13.8125,13.53125,13.8125,2.7479709999999997,532600
2000-03-08,13.8125,14.40625,13.75,14.28125,2.841228,423400
2000-03-09,14.15625,14.3125,14.15625,14.28125,2.841228,658800
2000-03-10,14.21875,14.3125,13.90625,14.15625,2.816359,187400
2000-03-13,14.125,14.125,13.8125,13.90625,2.7666209999999998,129800
2000-03-14,13.90625,14.0,13.625,13.78125,2.741755,141800
2000-03-15,13.8125,14.0,13.65625,13.96875,2.779056,251800
2000-03-16,13.96875,15.46875,13.96875,15.4375,3.0712610000000002,476200
2000-03-17,14.9375,14.96875,14.59375,14.65625,2.915833,234600
2000-03-20,14.71875,15.03125,14.6875,14.78125,2.940701,146600
2000-03-21,14.8125,14.96875,14.5,14.5625,2.8971810000000002,204200
2000-03-22,14.5625,14.625,14.125,14.1875,2.822577,147000
2000-03-23,14.1875,14.59375,14.1875,14.5625,2.8971810000000002,169400
2000-03-24,14.53125,14.5625,14.40625,14.46875,2.87853,127600
2000-03-27,14.46875,14.46875,14.15625,14.15625,2.816359,208800
2000-03-28,14.21875,14.21875,13.875,13.875,2.7604040000000003,118600
2000-03-29,13.96875,14.625,13.96875,14.40625,2.8660959999999998,324600
2000-03-30,14.53125,14.90625,14.53125,14.65625,2.915833,213000
2000-03-31,14.71875,15.21875,14.625,15.21875,3.027741,390800
2000-04-03,15.125,15.125,14.65625,14.84375,2.953136,201600
2000-04-04,14.78125,15.03125,14.1875,14.6875,2.92205,191000
2000-04-05,14.625,15.1875,14.625,15.03125,2.990438,180600
2000-04-06,15.03125,15.0625,14.65625,14.75,2.934485,112600
2000-04-07,14.71875,14.8125,14.4375,14.625,2.909616,173200
2000-04-10,14.59375,14.84375,14.5625,14.75,2.934485,128600
2000-04-11,14.75,15.03125,14.6875,14.875,2.9593529999999997,234400
2000-04-12,14.8125,15.25,14.8125,14.96875,2.9780029999999997,135800
2000-04-13,14.84375,15.125,14.75,15.09375,3.002873,157200
2000-04-14,15.0625,15.0625,14.5625,14.59375,2.903397,205600
2000-04-17,14.5,14.9375,14.25,14.9375,2.971787,213200
2000-04-18,14.9375,15.1875,14.6875,15.15625,3.015307,234400
2000-04-19,15.15625,15.15625,14.625,15.0,2.984221,159400
2000-04-20,14.9375,15.125,14.84375,15.03125,2.990438,104000
2000-04-24,15.125,15.25,15.0,15.15625,3.015307,93000
2000-04-25,15.0625,15.4375,15.03125,15.34375,3.052609,365400
2000-04-26,15.125,15.9375,15.09375,15.84375,3.258258,963800
2000-04-27,15.75,15.84375,15.375,15.4375,3.174713,137800
2000-04-28,15.5,15.5,14.8125,15.0,3.084743,152200
2000-05-01,15.03125,15.125,14.8125,14.8125,3.0461840000000002,103800
2000-05-02,14.8125,14.8125,14.28125,14.3125,2.9433580000000004,229000
2000-05-03,14.375,14.4375,14.125,14.3125,2.9433580000000004,151600
2000-05-04,14.4375,15.09375,14.4375,14.96875,3.0783150000000004,349200
2000-05-05,14.875,14.9375,14.28125,14.4375,2.969065,235000
2000-05-08,14.34375,15.0625,14.34375,14.78125,3.039756,278000
2000-05-09,14.65625,14.9375,14.28125,14.46875,2.975491,336600
2000-05-10,14.5,14.6875,14.375,14.625,3.007623,320600
2000-05-11,14.5625,14.96875,14.5625,14.90625,3.065461,194400
2000-05-12,14.96875,14.96875,14.4375,14.625,3.007623,162200
2000-05-15,14.75,15.21875,14.5,15.125,3.110447,355200
2000-05-16,15.125,15.125,14.78125,14.90625,3.065461,180000
2000-05-17,14.90625,14.90625,14.5,14.5625,2.994771,367600
2000-05-18,14.6875,14.96875,14.625,14.71875,3.026904,157400
2000-05-19,14.625,14.625,14.28125,14.4375,2.969065,141200
2000-05-22,14.4375,14.875,14.4375,14.5,2.9819169999999997,129000
2000-05-23,14.375,14.375,14.09375,14.125,2.904798,203800
2000-05-24,14.15625,14.3125,14.0625,14.1875,2.917653,155200
2000-05-25,14.0625,14.0625,13.75,13.96875,2.872666,200800
2000-05-26,14.03125,14.34375,14.0,14.25,2.930504,152800
2000-05-30,14.375,14.5,13.8125,14.09375,2.898373,171600
2000-05-31,14.09375,14.125,13.84375,13.84375,2.846959,151800
2000-06-01,13.875,14.21875,13.875,14.15625,2.9112259999999996,120800
2000-06-02,14.21875,14.375,14.1875,14.3125,2.9433580000000004,273600
2000-06-05,14.25,14.28125,13.75,13.875,2.853386,165400
2000-06-06,13.84375,14.25,13.78125,14.1875,2.917653,197200
2000-06-07,14.0625,14.15625,13.9375,14.0625,2.891946,131400
2000-06-08,14.125,14.125,13.75,13.875,2.853386,125400
2000-06-09,13.875,14.25,13.875,14.1875,2.917653,194000
2000-06-12,14.0625,14.375,14.0625,14.125,2.904798,101600
2000-06-13,14.125,14.46875,14.125,14.21875,2.9240779999999997,160600
2000-06-14,14.15625,14.28125,14.03125,14.09375,2.898373,141000
2000-06-15,14.0625,14.75,14.0625,14.65625,3.01405,309200
2000-06-16,14.125,14.96875,14.125,14.8125,3.0461840000000002,450200
2000-06-19,14.75,14.8125,14.5,14.53125,2.9883439999999997,156600
2000-06-20,14.53125,14.625,14.3125,14.4375,2.969065,192400
2000-06-21,14.46875,14.65625,14.34375,14.34375,2.949785,125200
2000-06-22,14.34375,14.375,13.9375,13.9375,2.8662400000000003,234000
2000-06-23,14.0,14.1875,13.6875,13.96875,2.872666,326200
2000-06-26,13.9375,14.09375,13.90625,13.9375,2.8662400000000003,164600
2000-06-27,13.90625,13.9375,13.375,13.375,2.750562,219800
2000-06-28,13.4375,13.75,13.1875,13.71875,2.821254,235000
2000-06-29,13.65625,13.84375,13.59375,13.71875,2.821254,174600
2000-06-30,13.71875,13.84375,12.875,13.0078,2.675048,915800
2000-07-03,13.25,13.4375,13.21875,13.3125,2.737709,129000
2000-07-05,13.375,13.46875,13.15625,13.25,2.724856,194600
2000-07-06,13.25,13.40625,13.25,13.28125,2.7312819999999998,109400
2000-07-07,13.28125,13.46875,13.28125,13.34375,2.744135,225600
2000-07-10,13.375,13.59375,13.375,13.46875,2.7698419999999997,396000
2000-07-11,13.25,13.40625,13.25,13.25,2.724856,406800
2000-07-12,13.28125,13.3125,13.21875,13.21875,2.718429,399600
2000-07-13,13.28125,13.3125,13.21875,13.28125,2.7312819999999998,234600
2000-07-14,13.40625,13.4375,13.25,13.25,2.724856,167400
2000-07-17,13.25,13.34375,13.15625,13.25,2.724856,335200
2000-07-18,13.25,13.46875,13.1875,13.34375,2.744135,318600
2000-07-19,13.34375,13.71875,13.28125,13.5625,2.78912,268600
2000-07-20,13.5,13.59375,13.40625,13.5,2.776267,222600
2000-07-21,13.375,13.59375,13.28125,13.34375,2.744135,241200
2000-07-24,13.375,13.375,13.0625,13.09375,2.6927220000000003,172600
2000-07-25,13.15625,13.3125,13.09375,13.28125,2.7312819999999998,317600
2000-07-26,13.34375,13.34375,13.25,13.34375,2.744135,4593800
2000-07-27,13.25,13.4375,13.25,13.4375,2.870994,780000
2000-07-28,13.375,13.40625,13.09375,13.3125,2.844286,147800
2000-07-31,13.25,13.34375,13.09375,13.15625,2.810902,112000
2000-08-01,13.125,13.4375,13.125,13.40625,2.864316,123400
2000-08-02,13.34375,13.625,13.3125,13.625,2.911054,238200
2000-08-03,13.59375,14.0,13.59375,13.78905,2.946103,314200
2000-08-04,13.8125,13.96875,13.5625,13.71875,2.931083,219200
2000-08-07,13.84375,14.09375,13.8125,14.0078,2.99284,288200
2000-08-08,13.96875,14.59375,13.96875,14.40625,3.077972,453400
2000-08-09,14.40625,14.75,14.34375,14.4375,3.08465,532800
2000-08-10,14.5,14.625,14.4375,14.60155,3.119698,263600
2000-08-11,14.5625,14.90625,14.5625,14.84375,3.1714450000000003,253600
2000-08-14,14.84375,14.84375,14.53125,14.625,3.124708,159200
2000-08-15,14.71875,14.78125,14.4375,14.4375,3.08465,123800
2000-08-16,14.5625,14.625,14.4375,14.5625,3.111355,160200
2000-08-17,14.59375,14.75,14.4375,14.59375,3.118031,208200
2000-08-18,14.53125,14.71875,14.5,14.71875,3.144739,145600
2000-08-21,14.6875,14.6875,14.28125,14.34375,3.064619,146800
2000-08-22,14.3125,14.375,14.1875,14.28125,3.0512650000000003,128000
2000-08-23,14.25,14.28125,14.1875,14.25,3.044587,84200
2000-08-24,14.1875,14.3125,14.0625,14.21875,3.0379110000000003,144000
2000-08-25,14.1875,14.34375,14.0625,14.21875,3.0379110000000003,142600
2000-08-28,14.21875,14.59375,14.1875,14.5625,3.111355,214600
2000-08-29,14.5625,14.65625,14.53125,14.5625,3.111355,154200
2000-08-30,14.53125,14.625,14.53125,14.59375,3.118031,115000
2000-08-31,14.5625,14.78125,14.5625,14.625,3.124708,218000
2000-09-01,14.625,14.8125,14.5625,14.75,3.151417,124800
2000-09-05,14.75,14.9375,14.6875,14.71875,3.144739,106200
2000-09-06,14.8125,14.96875,14.6875,14.9375,3.191477,203600
2000-09-07,14.96875,15.09375,14.90625,15.0625,3.2181830000000002,173600
2000-09-08,15.0,15.35935,15.0,15.35935,3.2816050000000003,175000
2000-09-11,15.3125,15.625,15.25,15.53905,3.32,183600
2000-09-12,15.46875,15.5,15.125,15.375,3.28495,244000
2000-09-13,15.375,15.46875,15.09375,15.09375,3.224859,158200
2000-09-14,15.0625,15.125,14.875,15.03125,3.211506,142800
2000-09-15,14.9375,15.46875,14.9375,15.2578,3.2599110000000002,299600
2000-09-18,15.1875,15.1875,14.8125,14.9375,3.191477,145200
2000-09-19,14.84375,14.84375,14.34375,14.40625,3.077972,189000
2000-09-20,14.46875,14.5,14.03125,14.25,3.044587,196600
2000-09-21,14.25,14.375,13.8125,14.03125,2.99785,154600
2000-09-22,13.96875,14.34375,13.875,14.25,3.044587,166800
2000-09-25,14.40625,14.40625,14.125,14.28125,3.0512650000000003,162200
2000-09-26,14.1875,14.53125,14.0625,14.34375,3.064619,173200
2000-09-27,14.34375,14.59375,14.3125,14.5625,3.111355,118800
2000-09-28,14.53125,14.75,14.4375,14.53125,3.104678,117800
2000-09-29,14.4375,14.75,14.4375,14.6953,3.139727,294000
2000-10-02,14.625,14.8125,14.5625,14.75,3.151417,172200
2000-10-03,14.75,14.9375,14.71875,14.78125,3.158092,315000
2000-10-04,14.71875,14.8125,14.3125,14.34375,3.064619,234400
2000-10-05,14.34375,14.5625,14.34375,14.53125,3.104678,188000
2000-10-06,14.53125,14.6875,14.5,14.5625,3.111355,109800
2000-10-09,14.5625,14.65625,14.4375,14.625,3.124708,128200
2000-10-10,14.625,15.0625,14.625,14.875,3.178122,152400
2000-10-11,14.8125,15.0625,14.78125,14.875,3.178122,193200
2000-10-12,14.8125,15.0,14.78125,14.84375,3.1714450000000003,182000
2000-10-13,14.75,15.03125,14.75,15.03125,3.211506,330200
2000-10-16,15.0,15.15625,15.0,15.125,3.231536,141400
2000-10-17,15.125,15.25,15.125,15.1875,3.2448900000000003,424400
2000-10-18,15.125,15.125,14.9375,15.03125,3.211506,328200
2000-10-19,15.03125,15.15625,15.03125,15.125,3.231536,165000
2000-10-20,15.1875,15.34375,15.0,15.03125,3.211506,266200
2000-10-23,15.125,15.34375,15.09375,15.1875,3.2448900000000003,117200
2000-10-24,15.125,15.25,14.96875,15.03125,3.211506,164400
2000-10-25,15.0,15.0625,14.71875,14.75,3.151417,127000
2000-10-26,14.8125,15.0,14.71875,14.8125,3.16477,4205400
2000-10-27,14.6875,14.875,14.5625,14.8125,3.27533,396400
2000-10-30,14.75,15.28125,14.75,15.1875,3.358249,146800
2000-10-31,15.21875,15.25,15.0625,15.15625,3.351339,187000
2000-11-01,15.25,15.4375,15.1875,15.28125,3.378978,255800
2000-11-02,15.25,15.3125,15.0625,15.1875,3.358249,128200
2000-11-03,15.09375,15.21875,14.9375,15.03125,3.323699,120400
2000-11-06,15.125,15.25,15.03125,15.125,3.3444279999999997,128600
2000-11-07,15.125,15.1875,14.96875,14.96875,3.309878,181400
2000-11-08,15.03125,15.15625,14.84375,14.84375,3.2822379999999995,220200
2000-11-09,14.90625,15.1875,14.84375,15.125,3.3444279999999997,206600
2000-11-10,15.1875,15.46875,15.15625,15.40625,3.406618,282400
2000-11-13,15.40625,15.6875,15.40625,15.5625,3.4411680000000002,351000
2000-11-14,15.6875,15.6875,15.46875,15.5,3.4273480000000003,204000
2000-11-15,15.5625,15.59375,15.34375,15.46875,3.420438,180400
2000-11-16,15.4375,15.5,15.21875,15.375,3.3997089999999996,285200
2000-11-17,15.4375,15.625,15.375,15.53125,3.4342589999999995,145400
2000-11-20,15.46875,15.75,15.46875,15.6875,3.468807,155200
2000-11-21,15.6875,15.75,15.5,15.75,3.482628,218200
2000-11-22,15.65625,15.75,15.65625,15.75,3.482628,132000
2000-11-24,15.6875,15.78125,15.65625,15.71875,3.475717,91200
2000-11-27,15.84375,15.84375,15.65625,15.71875,3.475717,184800
2000-11-28,15.625,15.75,15.625,15.75,3.482628,254200
2000-11-29,15.75,15.875,15.625,15.8125,3.4964480000000004,131000
2000-11-30,15.8125,15.9375,15.625,15.9375,3.524089,211400
2000-12-01,15.875,15.90625,15.71875,15.84375,3.503358,147600
2000-12-04,15.84375,15.96875,15.8125,15.96875,3.5309980000000003,148200
2000-12-05,15.96875,15.96875,15.25,15.3125,3.3858900000000003,421800
2000-12-06,15.375,15.5,15.1875,15.25,3.372069,388400
2000-12-07,15.25,15.34375,15.1875,15.25,3.372069,230200
2000-12-08,15.28125,15.75,15.1875,15.75,3.482628,308800
2000-12-11,15.6875,15.6875,15.25,15.375,3.3997089999999996,447800
2000-12-12,15.34375,15.34375,14.96875,15.0625,3.3306080000000002,275000
2000-12-13,15.09375,15.15625,14.90625,14.96875,3.309878,242800
2000-12-14,14.96875,15.09375,14.8125,14.8125,3.27533,204200
2000-12-15,14.6875,14.9375,14.5625,14.78125,3.2684189999999997,434400
2000-12-18,14.90625,14.9375,14.625,14.75,3.261509,291800
2000-12-19,14.75,14.75,14.625,14.6875,3.247689,324800
2000-12-20,14.6875,14.875,14.5,14.78125,3.2684189999999997,454200
2000-12-21,14.84375,15.25,14.8125,15.1875,3.358249,253400
2000-12-22,15.25,15.3125,15.125,15.3125,3.3858900000000003,120800
2000-12-26,15.28125,15.40625,15.125,15.40625,3.406618,206400
2000-12-27,15.40625,15.625,15.375,15.625,3.4549879999999997,304200
2000-12-28,15.65625,16.0,15.65625,16.0,3.537907,361400
2000-12-29,15.90625,16.0625,15.875,15.9375,3.524089,258200
2001-01-02,16.0,16.0625,15.46875,15.5,3.4273480000000003,306400
2001-01-03,15.5,15.875,15.3125,15.34375,3.3927989999999997,382800
2001-01-04,15.28125,15.375,14.625,14.71875,3.2545990000000002,622400
2001-01-05,14.6875,14.875,14.4375,14.5,3.206228,322200
2001-01-08,14.46875,14.625,14.375,14.625,3.233868,513600
2001-01-09,14.6875,14.9375,14.6875,14.9375,3.302969,567800
2001-01-10,15.03125,15.3125,15.0,15.3125,3.3858900000000003,471000
2001-01-11,15.28125,15.3125,15.0,15.0625,3.3306080000000002,735000
2001-01-12,15.03125,15.09375,14.90625,14.9375,3.302969,406000
2001-01-16,14.875,15.0,14.75,14.9375,3.302969,476600
2001-01-17,14.96875,15.15625,14.96875,15.09375,3.3375169999999996,222200
2001-01-18,15.125,15.25,15.0,15.25,3.372069,210800
2001-01-19,15.25,15.40625,15.09375,15.34375,3.3927989999999997,260000
2001-01-22,15.3125,15.46875,15.25,15.3125,3.3858900000000003,272400
2001-01-23,15.40625,15.75,15.375,15.6875,3.468807,303400
2001-01-24,15.6875,15.96875,15.625,15.875,3.510268,303600
2001-01-25,15.84375,15.96875,15.78125,15.9375,3.524089,426000
2001-01-26,15.90625,16.0,15.65625,15.875,3.510268,5273800
2001-01-29,15.69,15.85,15.625,15.63,3.568487,679800
2001-01-30,15.725,15.74,15.475,15.495,3.537667,243200
2001-01-31,15.6,15.6,15.15,15.25,3.48173,260800
2001-02-01,15.25,15.25,15.015,15.25,3.48173,175000
2001-02-02,15.25,15.25,15.055,15.065,3.4394910000000003,247400
2001-02-05,15.175,15.4,15.075,15.335,3.5011360000000002,479400
2001-02-06,15.35,15.42,15.23,15.325,3.498852,359400
2001-02-07,15.325,15.745,15.3,15.605,3.5627800000000005,295000
2001-02-08,15.55,15.8,15.55,15.7,3.5844699999999996,257800
2001-02-09,15.725,16.165001,15.675,16.094998999999998,3.6746510000000003,328200
2001-02-12,16.125,16.4,15.83,15.935,3.638122,320400
2001-02-13,15.825,16.02,15.8,15.925,3.63584,289800
2001-02-14,15.925,15.95,15.725,15.95,3.641546,159000
2001-02-15,16.025,16.025,15.8,15.95,3.641546,270000
2001-02-16,15.95,16.25,15.925,16.139999,3.6849260000000004,346600
2001-02-20,16.139999,16.225,16.08,16.18,3.694057,150400
2001-02-21,16.4,16.5,16.209999,16.5,3.767117,310000
2001-02-22,16.450001,16.48,16.325001,16.475,3.7614089999999996,239000
2001-02-23,16.549999,16.549999,16.290001,16.34,3.7305870000000003,454200
2001-02-26,16.360001,16.6,16.360001,16.549999,3.778532,274200
2001-02-27,16.525,16.549999,16.450001,16.475,3.7614089999999996,157200
2001-02-28,16.5,16.549999,16.35,16.5,3.767117,258600
2001-03-01,16.5,16.5,16.225,16.33,3.728304,274000
2001-03-02,16.33,16.5,16.33,16.495001000000002,3.765975,325200
2001-03-05,16.49,16.59,16.405001000000002,16.51,3.7694,175400
2001-03-06,16.424999,16.5,16.325001,16.35,3.732871,152200
2001-03-07,16.450001,16.5,16.290001,16.4,3.7442860000000002,145400
2001-03-08,16.475,16.475,16.235001,16.34,3.7305870000000003,168400
2001-03-09,16.35,16.35,16.145,16.315001000000002,3.72488,150200
2001-03-12,16.174999,16.325001,16.139999,16.225,3.704334,171400
2001-03-13,16.174999,16.25,15.9,15.94,3.6392629999999997,217000
2001-03-14,15.94,15.94,15.735,15.75,3.595884,255400
2001-03-15,15.85,15.895,15.755,15.825,3.613008,128800
2001-03-16,15.8,15.805,15.45,15.575,3.555929,672600
2001-03-19,15.65,15.75,15.51,15.73,3.5913190000000004,215600
2001-03-20,15.625,15.925,15.575,15.66,3.575336,94000
2001-03-21,15.66,15.825,15.355,15.43,3.522824,161400
2001-03-22,15.43,15.51,15.1,15.28,3.488578,347800
2001-03-23,15.425,15.45,15.15,15.155,3.4600400000000002,384200
2001-03-26,15.15,15.625,15.15,15.42,3.520541,274800
2001-03-27,15.42,15.75,15.25,15.615,3.565063,257800
2001-03-28,15.525,15.59,15.35,15.56,3.5525050000000005,159400
2001-03-29,15.5,15.68,15.15,15.59,3.559354,230000
2001-03-30,15.585,16.325001,15.585,15.91,3.632414,338400
2001-04-02,16.0,16.334999,15.8,15.95,3.641546,217400
2001-04-03,16.0,16.025,15.675,15.86,3.621,256000
2001-04-04,15.75,15.975,15.6,15.7,3.5844699999999996,240400
2001-04-05,15.75,15.75,15.5,15.63,3.568487,261200
2001-04-06,15.6,15.6,15.325,15.41,3.5182580000000003,233800
2001-04-09,15.3,15.55,15.3,15.49,3.536524,326000
2001-04-10,15.55,16.0,15.5,15.96,3.643829,545000
2001-04-11,15.96,15.96,15.58,15.625,3.567346,202400
2001-04-12,15.75,15.8,15.53,15.735,3.592458,147800
2001-04-16,15.61,15.845,15.515,15.765,3.59931,313000
2001-04-17,15.85,16.139999,15.795,16.125,3.6815,165400
2001-04-18,16.125,16.18,15.825,15.975,3.647254,406400
2001-04-19,15.925,16.1,15.85,16.004998999999998,3.6541019999999995,231800
2001-04-20,16.0,16.115,15.855,16.115,3.679217,268200
2001-04-23,15.5,15.725,15.3,15.55,3.550221,726600
2001-04-24,15.6,15.73,15.525,15.65,3.5730519999999997,424000
2001-04-25,15.625,15.745,15.55,15.7,3.5844699999999996,5217400
2001-04-26,15.45,15.65,15.425,15.525,3.661111,810200
2001-04-27,15.6,15.6,15.415,15.525,3.661111,415400
2001-04-30,15.6,15.745,15.6,15.6,3.6787949999999996,338400
2001-05-01,15.6,15.8,15.6,15.725,3.708275,322200
2001-05-02,15.625,15.63,15.3,15.365,3.6233779999999998,352400
2001-05-03,15.275,15.52,15.25,15.335,3.616305,409200
2001-05-04,15.275,15.55,15.125,15.55,3.6670059999999998,298400
2001-05-07,15.5,15.505,15.365,15.49,3.652856,171000
2001-05-08,15.475,15.475,15.255,15.285,3.604514,359400
2001-05-09,15.325,15.4,15.125,15.35,3.6198410000000005,278200
2001-05-10,15.36,15.5,15.325,15.36,3.6222019999999997,526600
2001-05-11,15.26,15.395,15.255,15.395,3.6304540000000003,240600
2001-05-14,15.395,15.445,15.27,15.42,3.6363489999999996,280200
2001-05-15,15.475,15.495,15.305,15.375,3.6257379999999997,243800
2001-05-16,15.5,15.525,15.275,15.5,3.655214,250600
2001-05-17,15.4,15.46,15.2,15.445,3.6422449999999995,267000
2001-05-18,15.44,15.535,15.25,15.52,3.659931,144600
2001-05-21,15.45,15.5,15.375,15.5,3.655214,254400
2001-05-22,15.45,15.525,15.375,15.435,3.639886,148800
2001-05-23,15.44,15.45,15.31,15.39,3.629275,221400
2001-05-24,15.325,15.475,15.26,15.45,3.643424,165600
2001-05-25,15.375,15.375,15.135,15.19,3.5821099999999997,231800
2001-05-29,15.195,15.22,14.925,15.08,3.556172,193800
2001-05-30,15.05,15.175,15.0,15.075,3.5549910000000002,160000
2001-05-31,14.95,15.38,14.95,15.375,3.6257379999999997,299400
2001-06-01,15.3,15.3,15.075,15.21,3.586825,179800
2001-06-04,15.21,15.29,15.075,15.225,3.5903629999999995,125000
2001-06-05,15.275,15.295,15.155,15.17,3.577393,507800
2001-06-06,15.18,15.225,15.105,15.115,3.564423,327800
2001-06-07,15.075,15.12,14.94,14.94,3.523154,164400
2001-06-08,14.94,14.995,14.85,14.965,3.5290519999999996,118400
2001-06-11,14.975,15.175,14.925,15.045,3.5479160000000003,304800
2001-06-12,15.025,15.2,15.015,15.125,3.566782,148000
2001-06-13,15.175,15.245,15.025,15.06,3.551454,186200
2001-06-14,15.07,15.07,14.775,14.86,3.50429,217800
2001-06-15,14.86,15.05,14.86,14.88,3.509008,353000
2001-06-18,14.925,15.05,14.6,14.635,3.451231,402400
2001-06-19,14.65,14.875,14.53,14.555,3.4323639999999997,329800
2001-06-20,14.625,14.705,14.53,14.555,3.4323639999999997,255600
2001-06-21,14.55,14.555,14.1,14.14,3.3344989999999997,258400
2001-06-22,14.175,14.375,14.165,14.215,3.352186,221400
2001-06-25,14.34,14.425,14.225,14.33,3.3793059999999997,418200
2001-06-26,14.275,14.53,14.26,14.455,3.408782,224600
2001-06-27,14.5,14.705,14.49,14.54,3.4288260000000004,349400
2001-06-28,14.65,14.725,14.52,14.545,3.4300059999999997,243600
2001-06-29,14.55,14.6,14.51,14.575,3.4370809999999996,240600
2001-07-02,14.65,14.76,14.6,14.685,3.463022,272600
2001-07-03,14.725,14.75,14.675,14.715,3.470094,63000
2001-07-05,14.75,14.875,14.665,14.81,3.4924980000000003,196400
2001-07-06,14.85,14.945,14.8,14.905,3.514901,207800
2001-07-09,14.975,15.0,14.875,14.9,3.513723,174400
2001-07-10,14.925,14.96,14.85,14.885,3.5101839999999997,148000
2001-07-11,14.9,14.95,14.795,14.8,3.4901400000000002,125200
2001-07-12,14.9,14.9,14.745,14.755,3.479529,280200
2001-07-13,14.75,14.75,14.625,14.65,3.454769,225800
2001-07-16,14.655,14.775,14.63,14.63,3.450052,228200
2001-07-17,14.63,14.69,14.55,14.56,3.4335440000000004,390200
2001-07-18,14.56,14.675,14.505,14.505,3.4205730000000005,279800
2001-07-19,14.575,14.7,14.325,14.42,3.400528,442800
2001-07-20,14.475,14.495,14.225,14.225,3.354545,308200
2001-07-23,14.25,14.25,13.95,14.025,3.30738,454600
2001-07-24,14.125,14.125,13.975,14.07,3.317991,540200
2001-07-25,14.07,14.335,14.07,14.27,3.365156,403600
2001-07-26,14.3,14.55,14.3,14.5,3.419394,360800
2001-07-27,14.375,14.425,14.08,14.175,3.4621370000000002,7108400
2001-07-30,14.25,14.425,14.09,14.36,3.507321,242400
2001-07-31,14.4,14.435,14.25,14.285,3.489003,215400
2001-08-01,14.4,14.4,14.285,14.375,3.510985,247400
2001-08-02,14.4,14.515,14.265,14.48,3.536631,290800
2001-08-03,14.425,14.455,14.2,14.435,3.5256410000000002,275200
2001-08-06,14.515,14.515,14.145,14.18,3.4633580000000004,175600
2001-08-07,14.225,14.48,14.205,14.355,3.506102,241000
2001-08-08,14.36,14.485,14.335,14.425,3.523196,331400
2001-08-09,14.45,14.575,14.42,14.55,3.5537300000000003,236800
2001-08-10,14.625,14.85,14.425,14.775,3.608682,274600
2001-08-13,14.85,14.85,14.65,14.675,3.584257,236400
