Date,Open,High,Low,Close,Adj Close,Volume
2000-07-18,55.793991000000005,55.793991000000005,52.932762,54.810444,47.780704,3661500
2000-07-19,54.363377,54.408085,52.038628,52.977467000000004,46.182815999999995,3539000
2000-07-20,52.843348999999996,54.586909999999996,38.62661,38.62661,33.672539,3551600
2000-07-21,36.838341,36.838341,33.082977,34.379471,29.970115999999997,36442000
2000-07-24,35.765381,35.899498,34.155937,35.407726000000004,30.866495,13987100
2000-07-25,35.09478,35.407726000000004,32.010014,32.010014,27.904553999999997,9135700
2000-07-26,32.859444,33.351215,30.624105,30.758226,26.813313,11385300
2000-07-27,31.652361,32.144135,28.880543,29.148784999999997,25.410294,9849600
2000-07-28,29.864092,29.953505,28.25465,29.506437,25.722076,9616900
2000-07-31,29.372318,30.177038,28.701717,29.148784999999997,25.410294,8053100
2000-08-01,29.104076,29.461731,28.25465,28.969957,25.254402,5931000
2000-08-02,28.701717,29.461731,28.25465,28.701717,25.020567,6748800
2000-08-03,27.986408,29.327609999999996,27.584049,29.327609999999996,25.566185,8592100
2000-08-04,28.969957,29.640558000000002,28.344063000000002,28.657009000000002,24.98159,5152400
2000-08-07,29.05937,29.506437,27.852289000000003,28.433475,24.786728,5560800
2000-08-08,28.388769,28.388769,27.315809,27.762875,24.202135000000002,5116100
2000-08-09,27.718168,28.522890000000004,27.539340999999997,28.120528999999998,24.513924,4680500
2000-08-10,27.941702000000003,28.478184000000002,27.673462,27.896996,24.319057,3123600
2000-08-11,28.433475,29.193490999999998,27.852289000000003,29.05937,25.33235,3431200
2000-08-14,30.042919,31.160587,29.685265,31.115879,27.125095,5536000
2000-08-15,31.294706,31.652361,30.400571999999997,30.400571999999997,26.501534999999997,4487400
2000-08-16,30.579399,31.115879,29.774677,31.115879,27.125095,3141300
2000-08-17,30.847639,33.798283000000005,30.847639,33.261803,28.995797999999997,9532400
2000-08-18,41.309013,41.577251000000004,39.386623,40.325466,35.153496000000004,17783600
2000-08-21,41.666668,43.276108,40.996067,43.276108,37.725712,8576100
2000-08-22,43.186695,43.276108,42.247852,43.276108,37.725712,4971500
2000-08-23,42.829041,43.320816,42.426682,43.276108,37.725712,3263600
2000-08-24,43.186695,43.410229,42.292561,42.739628,37.258038,3031000
2000-08-25,42.69492,42.963161,41.532546999999994,41.845493,36.478588,2444100
2000-08-28,41.711372,42.113735,40.951359000000004,41.934906,36.556521999999994,3708800
2000-08-29,41.934906,45.779686,41.845493,45.064377,39.284634000000004,6009000
2000-08-30,45.28791,45.734978000000005,43.54435,43.902004,38.271339000000005,3459700
2000-08-31,44.08083,44.438484,42.739628,43.633762,38.037490999999996,3479900
2000-09-01,43.410229,44.840843,43.007870000000004,44.259655,38.583110999999995,3138200
2000-09-05,44.125538,44.706722,43.812588,44.214951,38.544140000000006,2044900
2000-09-06,44.125538,44.617309999999996,42.784335999999996,42.918453,37.413921,2235400
2000-09-07,42.918453,44.438484,42.381972999999995,44.259655,38.583110999999995,2123000
2000-09-08,43.320816,43.678471,42.292561,42.381972999999995,36.946262,2015700
2000-09-11,42.203148,42.203148,40.057224,40.593703999999995,35.387344,2978800
2000-09-12,39.923103000000005,41.398426,39.341915,39.341915,34.296101,2830200
2000-09-13,40.593703999999995,40.593703999999995,38.313663,39.341915,34.296101,3523200
2000-09-14,39.788982,40.951359000000004,39.744278,39.878399,34.763779,3569000
2000-09-15,39.833690999999995,42.069027,39.788982,40.772533,35.543236,3772700
2000-09-18,40.861946,41.264305,37.55365,38.62661,33.672539,4730600
2000-09-19,38.313663,38.62661,37.195995,38.537197,33.594597,3198000
2000-09-20,38.313663,38.537197,37.017165999999996,37.55365,32.737194,1968100
2000-09-21,37.643063,37.643063,33.619457000000004,34.334763,29.931140999999997,2929700
2000-09-22,34.379471,35.765381,34.24535,35.765381,31.178268,3445200
2000-09-25,35.944206,37.151286999999996,34.468884,34.558296,30.126009000000003,2388400
2000-09-26,34.692417,35.273604999999996,32.278255,32.322959999999995,28.177360999999998,3050100
2000-09-27,33.038269,33.440628000000004,31.741774,32.904148,28.684016999999997,3916700
2000-09-28,32.948856,34.647713,32.948856,34.301216,29.901905,4224600
2000-09-29,34.558296,35.586552000000005,34.200645,35.005363,30.515732,3677400
2000-10-02,35.139484,36.748928,35.139484,36.16774,31.529034000000003,3008200
2000-10-03,36.480686,39.69957,35.988914,38.000717,33.126915000000004,5556000
2000-10-04,37.821888,41.934906,37.55365,41.398426,36.088852,5531100
2000-10-05,41.443134,41.443134,39.073677,39.431332,34.37405,3998800
2000-10-06,39.923103000000005,40.012516,36.614807,37.330116,32.542313,2791800
2000-10-09,37.285408000000004,37.285408000000004,35.854794,36.257153,31.606973999999997,2161500
2000-10-10,36.927753,37.866596,34.603004,35.452431,30.905465999999997,3090400
2000-10-11,34.334763,34.558296,32.054722,32.770027,28.567090999999998,5527800
2000-10-12,33.485336,33.708870000000005,30.981759999999998,32.010014,27.904553999999997,4176600
2000-10-13,31.115879,32.233546999999994,30.624105,31.741774,27.670723,5075400
2000-10-16,32.099426,34.826538,31.875895,33.217094,28.956825,4157200
2000-10-17,33.306511,33.351215,30.489986,30.981759999999998,27.008186,2883200
2000-10-18,29.014664,30.355865,28.075823,29.238196999999996,25.488243,5637800
2000-10-19,30.400571999999997,32.144135,30.266453000000002,31.294706,27.280994,4599800
2000-10-20,31.294706,34.111228999999994,31.25,33.306511,29.034769,4653600
2000-10-23,33.306511,37.106583,32.546494,36.525394,31.840815999999997,5035100
2000-10-24,36.525394,36.659515,33.977112,34.379471,29.970115999999997,3616000
2000-10-25,32.099426,32.412376,30.221745000000002,30.489986,26.579477,5268500
2000-10-26,30.489986,31.875895,30.042919,31.473534,27.43688,6379000
2000-10-27,32.814735,33.798283000000005,32.144135,32.725322999999996,28.528126,4527100
2000-10-30,32.054722,32.904148,31.294706,32.546494,28.372231,2719500
2000-10-31,32.635909999999996,34.066525,32.635909999999996,33.127682,28.878876,3913000
2000-11-01,32.904148,33.842991,32.591202,33.485336,29.190662,3398100
2000-11-02,33.708870000000005,34.826538,33.530045,34.424178999999995,30.009103999999997,3432700
2000-11-03,34.066525,34.111228999999994,32.770027,33.485336,29.190662,2376700
2000-11-06,33.574749,33.574749,32.814735,33.17239,28.91785,2365800
2000-11-07,32.635909999999996,33.127682,32.591202,32.859444,28.645046,2191500
2000-11-08,32.859444,33.798283000000005,31.428827000000002,31.741774,27.670723,2386300
2000-11-09,31.920601,31.920601,29.729971000000003,31.160587,27.164071999999997,3967300
2000-11-10,30.042919,30.579399,28.120528999999998,28.209941999999998,24.591864,4960100
2000-11-13,28.031115999999997,29.148784999999997,27.226395,28.120528999999998,24.513924,5977200
2000-11-14,28.880543,30.802933000000003,28.79113,30.489986,26.579477,3953100
2000-11-15,30.579399,31.562946000000004,30.221745000000002,31.026466,27.047153,2409800
2000-11-16,30.713520000000003,31.25,29.506437,29.774677,25.955915,2773900
2000-11-17,31.473534,33.977112,31.339413,33.887695,29.54141,7868000
2000-11-20,33.530045,33.574749,31.339413,31.920601,27.826611,4141000
2000-11-21,34.78183,36.123032,33.127682,34.78183,30.320877000000003,10100600
2000-11-22,34.78183,35.050072,32.546494,34.334763,29.931140999999997,3668400
2000-11-24,34.960659,36.838341,34.826538,36.435982,31.762875,1746500
2000-11-27,36.435982,37.151286999999996,35.765381,36.123032,31.490051,2995400
2000-11-28,36.123032,37.732475,36.078327,36.257153,31.606973999999997,3540100
2000-11-29,36.927753,38.62661,36.525394,38.537197,33.594597,4385100
2000-11-30,37.911301,38.045421999999995,36.212447999999995,37.330116,32.542313,4962600
2000-12-01,37.866596,39.118382000000004,37.732475,37.911301,33.048969,3628600
2000-12-04,37.2407,37.956009,36.123032,36.480686,31.801838,2895100
2000-12-05,37.732475,39.833690999999995,37.598354,39.386623,34.335072,5472300
2000-12-06,39.520744,40.727825,37.195995,37.195995,32.425411,4366900
2000-12-07,37.55365,39.252502,36.748928,38.62661,33.672539,3059900
2000-12-08,40.325466,42.829041,40.146637,42.516094,37.063179,4409900
2000-12-11,41.934906,42.426682,40.772533,41.309013,36.010906,3181200
2000-12-12,41.756081,41.979614,40.772533,40.951359000000004,35.699123,2134100
2000-12-13,42.292561,42.471385999999995,41.353718,41.621959999999994,36.28373,4095500
2000-12-14,41.666668,42.650215,41.532546999999994,42.381972999999995,36.946262,4246800
2000-12-15,42.381972999999995,42.69492,38.984264,40.683116999999996,35.465294,6050900
2000-12-18,40.683116999999996,41.666668,40.280758,40.772533,35.543236,3403400
2000-12-19,40.772533,42.829041,40.638412,40.817238,35.582203,3278500
2000-12-20,39.073677,39.118382000000004,36.16774,37.55365,32.737194,4698600
2000-12-21,37.55365,38.514809,35.675964,36.748928,32.035683,4023700
2000-12-22,36.570099,39.878399,36.525394,39.118382000000004,34.101238,2558700
2000-12-26,39.163090000000004,39.476036,37.911301,38.268955,33.36076,1579000
2000-12-27,38.313663,40.057224,38.313663,40.012516,34.880711,3748400
2000-12-28,39.788982,40.325466,38.894852,39.565449,34.490971,1763200
2000-12-29,39.610157,40.370171,38.358368,39.163090000000004,34.140209000000006,2069300
2001-01-02,38.537197,38.537197,35.09478,36.391273,31.723885,2261600
2001-01-03,35.139484,40.414879,34.021815999999994,40.146637,34.997612,4502600
2001-01-04,40.683116999999996,42.69492,39.565449,41.666668,36.322701,4398300
2001-01-05,40.951359000000004,41.666668,38.268955,39.386623,34.335072,3277000
2001-01-08,38.805434999999996,39.878399,37.419529,38.09013,33.204861,2273200
2001-01-09,38.268955,39.297211,37.061873999999996,37.911301,33.048969,2474100
2001-01-10,37.55365,39.744278,37.464233,39.565449,34.490971,2405900
2001-01-11,39.967812,41.264305,38.403076,41.174892,35.89399,3517000
2001-01-12,41.174892,41.487839,39.833690999999995,40.146637,34.997612,2549200
2001-01-16,40.23605,41.666668,39.565449,41.621959999999994,36.28373,2600900
2001-01-17,42.15844,45.198498,42.15844,44.304363,38.622082,8383100
2001-01-18,44.304363,48.640915,43.186695,48.327969,42.12965,6978500
2001-01-19,48.28326,48.28326,46.182045,46.897354,40.882511,6185100
2001-01-22,46.942059,46.942059,43.902004,44.885551,39.128735,2822400
2001-01-23,44.840843,45.779686,43.991417,44.885551,39.128735,3067900
2001-01-24,45.064377,45.332619,41.487839,41.487839,36.166798,5283800
2001-01-25,40.549,41.040771,38.62661,39.520744,34.451996,4284300
2001-01-26,38.850143,39.833690999999995,37.687767,39.073677,34.062271,3729800
2001-01-29,39.69957,40.414879,38.62661,38.927040000000005,33.934441,3051200
2001-01-30,39.592273999999996,39.592273999999996,38.984264,39.163090000000004,34.140209000000006,2389400
2001-01-31,39.341915,39.878399,38.125893,39.020027,34.015495,2555500
2001-02-01,38.197426,38.662376,37.374821000000004,38.483546999999994,33.547832,3490500
2001-02-02,38.533619,39.155937,37.195995,37.339054,32.550114,3020900
2001-02-05,38.340485,38.583690999999995,34.334763,35.193134,30.679423999999997,3698900
2001-02-06,35.336193,37.55365,35.336193,36.459229,31.783141999999998,3243300
2001-02-07,36.051502,36.552215999999994,35.157368,35.865520000000004,31.265572,1774400
2001-02-08,35.944206,39.155937,35.944206,38.776825,33.803490000000004,4129100
2001-02-09,38.783978000000005,39.141632,37.2103,37.55365,32.737194,2443700
2001-02-12,37.410587,37.904148,36.015736,36.566525,31.876672999999997,3014300
2001-02-13,36.480686,36.90987,33.876968,33.884121,29.538301,4389700
2001-02-14,34.513591999999996,35.050072,34.170242,34.334763,29.931140999999997,4302300
2001-02-15,35.550785,39.341915,35.472103000000004,38.519314,33.579002,3954800
2001-02-16,35.765381,36.123032,34.799713,35.765381,31.178268,5005100
2001-02-20,35.193134,35.371959999999994,30.758226,31.473534,27.43688,6347700
2001-02-21,30.042919,30.221745000000002,28.040058000000002,28.755365,25.067329,9363600
2001-02-22,28.576538,29.041489000000002,27.539340999999997,27.947066999999997,24.362705,6720000
2001-02-23,27.95422,28.161659000000004,25.429184,27.396279999999997,23.882561,5408500
2001-02-26,26.959941999999998,27.718168,26.680972999999998,27.396279999999997,23.882561,3722100
2001-02-27,27.002861,28.369099,26.387696999999996,27.288984000000003,23.789032000000002,3646400
2001-02-28,27.467812,27.753935,25.608010999999998,25.751074,22.448359,3531200
2001-03-01,25.679543,27.896996,24.606581,27.403433000000003,23.888792000000002,5090800
2001-03-02,26.072962,28.783978,26.065808999999998,27.203148,23.714197,3432000
2001-03-05,27.2103,28.061515999999997,26.537909999999997,27.217453000000003,23.726667000000003,2032800
2001-03-06,27.968527,29.556509000000002,27.968527,29.041489000000002,25.316759,3737600
2001-03-07,30.257510999999997,30.314735,29.041489000000002,29.298997999999997,25.541245999999997,2736700
2001-03-08,29.306152,29.484978,28.326179999999997,28.612303000000004,24.942617000000002,2838200
2001-03-09,27.968527,28.233190999999998,26.216022,26.502146000000003,23.103107,2820700
2001-03-12,25.751074,26.180258,25.035764999999998,25.042919,21.831032,3404100
2001-03-13,25.464951,26.380543,25.143061,26.165951,22.810028,2649700
2001-03-14,25.178827,26.244635,24.992847,25.250359,22.011866,3685200
2001-03-15,25.393419,26.158798,24.699572,24.928469,21.731256,2882200
2001-03-16,24.606581,25.572247,24.291845000000002,24.856939,21.668903,4145900
2001-03-19,24.749641,26.8598,24.041489000000002,26.459227000000002,23.065687,2405500
2001-03-20,25.929899,25.929899,24.535049,24.535049,21.388296,4223200
2001-03-21,23.619457,24.134478,21.173105,22.603720000000003,19.704672,8677600
2001-03-22,22.818312,25.02146,22.775392999999998,24.892704000000002,21.700083,4605000
2001-03-23,24.892704000000002,28.25465,24.892704000000002,27.060084999999997,23.589485,5074700
2001-03-26,26.552217,26.924177,25.851215,26.516453000000002,23.115576,2916900
2001-03-27,26.466381,26.487840999999996,25.565092,26.416309000000002,23.028275,2694700
2001-03-28,25.107295999999998,25.193132000000002,23.247495999999998,23.390558,20.390594,4258800
2001-03-29,22.889843,23.733906,21.459227,21.459227,18.706961,8742500
2001-03-30,21.888412,22.76824,21.602289000000003,21.981401,19.16217,5381000
2001-04-02,23.06867,23.297567,21.673820000000003,22.067239999999998,19.237,3512400
2001-04-03,21.530758,21.816881,20.028612,21.101574,18.395185,5082800
2001-04-04,20.536479999999997,21.030043,19.856939,20.092991,17.515953,2869500
2001-04-05,20.565092,22.317595999999998,20.536479999999997,21.902718,19.093575,3350400
2001-04-06,18.597998,19.957081,17.88269,19.885551,17.335123,7364900
2001-04-09,19.685265,20.214592,19.334764,19.742489000000003,17.210407,2894100
2001-04-10,20.171675,21.802574,19.928469,21.351931,18.613433999999998,2968900
2001-04-11,22.353361,23.319027,22.174536,22.660944,19.754555,3331000
2001-04-12,22.174536,24.678112,21.466381,24.291845000000002,21.176287,3337500
2001-04-16,23.748210999999998,23.998569,23.118742,23.834049,20.777206,2173800
2001-04-17,23.06867,24.298998,22.725323,23.841202,20.783432,1803500
2001-04-18,24.678112,27.811159000000004,24.463520000000003,27.174536,23.689259,4993300
2001-04-19,26.74535,28.969957,26.74535,27.889843,24.312819,3886300
2001-04-20,27.882690000000004,29.327609999999996,27.546495,28.898426,25.192049,3567200
2001-04-23,28.25465,28.612303000000004,27.339056,28.612303000000004,24.942617000000002,2869900
2001-04-24,27.825464,28.075823,26.108727,26.623749,23.209106,2702300
2001-04-25,26.466381,27.896996,26.130186,27.775392999999998,24.213053,2332200
2001-04-26,27.360515999999997,29.306152,27.181688,27.188840999999996,23.701725,2971000
2001-04-27,28.183119,28.755365,27.360515999999997,27.746779999999998,24.18811,1713500
2001-04-30,28.183119,28.79113,27.782546999999997,27.904148,24.325291,1690000
2001-05-01,27.110157,28.218884000000003,26.852646000000004,28.040058000000002,24.443773,2142400
2001-05-02,28.540772999999998,28.934191,28.047210999999997,28.412018,24.768023,1801100
2001-05-03,28.075823,28.075823,27.095852,27.503576000000002,23.976097,1661600
2001-05-04,27.324749,27.968527,26.537909999999997,27.446352,23.926205,2497500
2001-05-07,26.895565,27.961374,26.752504,27.711015999999997,24.156927,2066600
2001-05-08,27.825464,28.326179999999997,27.060084999999997,27.482117,23.957386,1601200
2001-05-09,27.110157,28.569385999999998,26.824034,27.896996,24.319057,2517300
2001-05-10,28.612303000000004,29.456366,27.939915000000003,28.047210999999997,24.450003,2468100
2001-05-11,28.111588,28.884121,28.111588,28.390558000000002,24.749315,2059800
2001-05-14,28.483546999999998,28.490702000000002,27.195992999999998,27.718168,24.163164000000002,1747000
2001-05-15,27.074392,27.811159000000004,26.466381,26.788269,23.352529999999998,2367200
2001-05-16,26.080114000000002,27.539340999999997,25.393419,27.539340999999997,24.007271,3199000
2001-05-17,27.181688,28.25465,26.838340999999996,27.696709000000002,24.144459,2991500
2001-05-18,27.181688,27.861231,25.536479999999997,25.751074,22.448359,9310800
2001-05-21,25.751074,27.396279999999997,25.536479999999997,27.181688,23.695488,6312900
2001-05-22,27.718168,28.469241999999998,27.060084999999997,28.075823,24.474943,3514700
2001-05-23,27.432045000000002,27.496423999999998,26.824034,27.131617,23.651842000000002,3483800
2001-05-24,27.131617,27.253220000000002,25.965666,25.965666,22.635431,2746900
