Date,Open,High,Low,Close,Adj Close,Volume
2000-09-08,39.46875,39.5625,37.5,37.75,29.553169,28132400
2000-09-11,37.71875,39.21875,36.875,37.59375,29.430849,29783000
2000-09-12,37.5625,37.9375,35.625,35.84375,28.060839,29049400
2000-09-13,35.28125,37.5,35.0625,37.0,28.966022,23082000
2000-09-14,37.9375,38.25,37.0,37.46875,29.332998,17110800
2000-09-15,36.96875,37.4375,35.65625,36.5625,28.623528000000004,23178200
2000-09-18,36.78125,37.84375,35.75,36.125,28.281021000000003,22940600
2000-09-19,36.632801,38.5625,36.125,38.46875,30.115875,19357600
2000-09-20,38.53125,39.375,37.25,39.0,30.531761,26743600
2000-09-21,37.875,38.125,36.5,36.75,28.770308,27943800
2000-09-22,34.09375,35.0,33.5625,35.0,27.400292999999998,57980000
2000-09-25,35.78125,36.117149,33.28125,33.71875,26.397242,31486400
2000-09-26,33.78125,34.3125,32.46875,32.71875,25.614382,30867400
2000-09-27,33.1875,33.3125,31.1875,31.9375,25.002768,30308600
2000-09-28,31.5,32.53125,31.03125,31.9375,25.002768,45936800
2000-09-29,31.35935,31.625,29.117148999999998,29.65625,23.216856,30596800
2000-10-02,30.375,30.46875,28.25,28.34375,22.189339,32499400
2000-10-03,27.8125,27.84375,25.75,25.8125,20.207710000000002,58056800
2000-10-04,25.84375,27.5,25.8125,27.09375,21.210764,54834400
2000-10-05,26.882799,27.25,25.875,26.5625,20.794859,31700800
2000-10-06,26.5,27.375,26.0,27.09375,21.210764,29797800
2000-10-09,26.875,28.59375,25.8125,27.875,21.822382,27575000
2000-10-10,27.125,27.21875,24.3125,24.53125,19.204672,63710400
2000-10-11,24.375,27.0,24.25,25.78125,20.183252,55357800
2000-10-12,27.0625,27.5625,24.0,24.03125,18.813246,61434600
2000-10-13,24.0,27.1875,23.875,26.75,20.94166,42156800
2000-10-16,26.625,26.625,24.0,24.375,19.082354000000002,43362200
2000-10-17,24.4375,24.5,21.3125,22.25,17.418764000000003,68802400
2000-10-18,21.9375,22.625,20.25,21.03125,16.46464,62903000
2000-10-19,23.0,25.4375,22.5625,25.25,19.767357,36957600
2000-10-20,24.59375,25.96875,24.09375,25.25,19.767357,34624000
2000-10-23,25.875,27.6875,25.6875,26.71875,20.917191,31986800
2000-10-24,25.875,26.03125,24.1875,24.71875,19.351454,36123600
2000-10-25,24.625,25.71875,23.90625,24.375,19.082354000000002,31551200
2000-10-26,24.6875,26.6875,24.125,26.53125,20.770401,35815600
2000-10-27,26.75,27.0625,23.21875,24.0625,18.837702,48353600
2000-10-30,24.375,26.0,24.0625,24.8125,19.42486,26394400
2000-10-31,25.40625,27.0,25.1875,26.5625,20.794859,28096000
2000-11-01,23.945299,26.0625,23.59375,25.625,20.060926000000002,48605400
2000-11-02,25.6875,26.375,25.125,26.0,20.354502,28655800
2000-11-03,25.53125,25.5625,24.5625,24.71875,19.351454,22567000
2000-11-06,25.1875,25.21875,24.09375,24.65625,19.302529999999997,22935400
2000-11-07,24.375,24.5625,23.21875,23.4375,18.348412,23954600
2000-11-08,23.75,23.78125,21.65625,21.71875,17.002857000000002,27483000
2000-11-09,20.46875,22.75,20.3125,21.6875,16.978401,43215200
2000-11-10,21.21875,21.3125,20.3125,20.46875,16.024276999999998,24541800
2000-11-13,19.78125,21.15625,19.25,20.125,15.755167000000002,42217600
2000-11-14,21.125,21.5625,20.21875,20.71875,16.219995,32582000
2000-11-15,21.34375,22.0,20.25,21.375,16.733755,51677800
2000-11-16,21.5625,22.34375,20.539049,20.8125,16.293385999999998,56447200
2000-11-17,20.625,21.3125,19.78125,20.5625,16.097673,27556400
2000-11-20,20.3125,21.5,20.0,20.5625,16.097673,31736000
2000-11-21,20.78125,21.625,20.0,21.15625,16.562504,31953600
2000-11-22,20.9375,22.375,20.875,21.125,16.538035999999998,28939400
2000-11-24,22.09375,23.46875,21.875,23.34375,18.275013,15322800
2000-11-27,23.71875,24.3125,21.75,22.0625,17.271969,33818800
2000-11-28,22.0,22.375,20.25,20.53125,16.073206,42089800
2000-11-29,20.375,21.84375,20.04685,21.46875,16.807137,31265600
2000-11-30,20.28125,21.03125,19.46875,20.21875,15.828566,43300600
2000-12-01,20.5625,20.75,19.0,19.28125,15.094631,45568600
2000-12-04,19.6875,20.09375,18.625,19.25,15.070160999999999,26387000
2000-12-05,19.9375,22.125,19.9375,22.0625,17.271969,36437800
2000-12-06,22.0625,22.25,20.25,20.28125,15.877494,27286800
2000-12-07,19.90625,21.0,19.40625,20.0,15.65731,18068000
2000-12-08,21.375,22.3125,21.34375,22.09375,17.296442000000003,35257400
2000-12-11,22.0,25.625,21.5625,25.46875,19.938606,53267200
2000-12-12,24.03125,24.21875,22.71875,22.75,17.810195999999998,46881200
2000-12-13,21.78125,22.84375,21.03125,21.34375,16.70929,50808200
2000-12-14,21.21875,21.875,20.0625,20.1875,15.804098000000002,27217600
2000-12-15,20.289049,20.375,19.21875,19.75,15.461595,41916800
2000-12-18,20.3125,20.90625,19.59375,19.875,15.559454999999998,27995600
2000-12-19,19.9375,21.304648999999998,19.4375,19.5,15.265881,39042400
2000-12-20,19.125,19.3125,18.25,18.90625,14.801051999999999,37993200
2000-12-21,18.84375,20.09375,17.0625,17.6875,13.846939,51531200
2000-12-22,18.3125,19.53125,17.8125,19.3125,15.119089,49522800
2000-12-26,19.34375,19.65625,18.59375,19.0,14.874444,19362200
2000-12-27,18.8125,19.9375,18.625,19.78125,15.486061,36422400
2000-12-28,20.0,20.4375,19.125,19.71875,15.437133,29986800
2000-12-29,19.25,20.1875,19.0,19.09375,14.947845999999998,25401200
2001-01-02,19.40625,20.5,19.0,19.75,15.461595,38484000
2001-01-03,19.53125,24.90625,19.5,24.8125,19.42486,67596400
2001-01-04,23.9375,25.0625,21.78125,22.1875,17.369825,96405800
2001-01-05,22.5,23.03125,21.21875,21.34375,16.70929,44271200
2001-01-08,21.21875,22.9375,20.96875,22.875,17.908047,47549000
2001-01-09,23.28125,23.3125,21.34375,21.75,17.027325,43600000
2001-01-10,21.15625,22.59375,20.875,22.375,17.516619,57989400
2001-01-11,22.15625,23.5,21.5625,23.1875,18.152699,75593400
2001-01-12,23.0625,23.9375,22.34375,23.1875,18.152699,59513800
2001-01-16,22.9375,22.9375,21.5625,22.21875,17.394292999999998,42672000
2001-01-17,24.4375,24.65625,23.625,24.09375,18.862169,75288000
2001-01-18,24.0,25.125,23.46875,25.03125,19.596106,58978800
2001-01-19,25.4375,25.75,24.4375,24.96875,19.547173,49209000
2001-01-22,24.90625,24.90625,24.0,24.46875,19.155743,32757400
2001-01-23,23.90625,24.3125,23.46875,24.125,18.886635000000002,33189600
2001-01-24,24.3125,25.0,24.0625,24.8125,19.42486,43990000
2001-01-25,24.5,24.84375,24.125,24.375,19.082354000000002,34780000
2001-01-26,23.625,24.1875,23.53125,23.9375,18.739845000000003,40658800
2001-01-29,23.84375,25.40625,23.71875,25.09375,19.645032999999998,22680600
2001-01-30,25.3125,26.96875,25.125,26.21875,20.525755,51582600
2001-01-31,25.5,26.40625,25.0625,25.15625,19.69396,67726000
2001-02-01,25.1875,25.5625,24.78125,25.28125,19.791822,25992600
2001-02-02,25.46875,25.8125,23.8125,23.875,18.690920000000002,24192200
2001-02-05,23.34375,23.375,22.007799,22.90625,17.932512,32440600
2001-02-06,22.59375,23.5625,22.40625,22.9375,17.956979999999998,25638000
2001-02-07,22.8125,23.3125,21.5,22.375,17.516619,34065000
2001-02-08,21.875,22.90625,21.09375,21.1875,16.586962,37558000
2001-02-09,21.1875,22.53125,21.0,21.3125,16.684824,32504200
2001-02-12,21.40625,22.5,21.101549,22.0,17.223045000000003,28449600
2001-02-13,22.25,22.5,20.5,20.625,16.146604999999997,42626000
2001-02-14,21.0,23.84375,21.0,23.40625,18.323946,95765800
2001-02-15,23.875,25.3125,23.71875,24.71875,19.351454,55611800
2001-02-16,23.78125,24.367148999999998,23.21875,24.117148999999998,18.880484,44393600
2001-02-20,24.1875,24.5,22.9375,22.96875,17.981445,30658000
2001-02-21,22.25,24.8125,22.25,23.3125,18.250551,44030400
2001-02-22,23.5,24.875,22.625,23.40625,18.323946,55033600
2001-02-23,23.625,24.0,22.03125,23.96875,18.764307000000002,43567200
2001-02-26,23.75,24.21875,22.59375,23.90625,18.715384,41063200
2001-02-27,24.0,24.09375,22.257799,22.5,17.614479,33839000
2001-02-28,22.375,22.375,20.5,21.125,16.538035999999998,54211000
2001-03-01,20.1875,22.6875,19.53125,22.664049,17.742903,59979000
2001-03-02,21.84375,24.3125,21.125,22.625,17.712332,57782800
2001-03-05,23.5,24.375,23.25,23.78125,18.617525,31657400
2001-03-06,24.625,25.75,24.625,24.90625,19.49824,49780000
2001-03-07,24.9375,25.0625,24.25,24.90625,19.49824,32729400
2001-03-08,24.90625,25.5625,24.59375,25.15625,19.69396,39895400
2001-03-09,24.4375,24.75,23.039049,23.375,18.299482,39161200
2001-03-12,22.5,24.625,22.21875,23.15625,18.128237,62891000
2001-03-13,23.625,24.3125,22.5,23.9375,18.739845000000003,59122800
2001-03-14,23.0625,24.8125,23.0625,24.09375,18.862169,65924000
2001-03-15,24.757799,24.90625,22.75,23.0625,18.05484,51877000
2001-03-16,22.3125,22.9375,21.78125,22.125,17.3209,49853000
2001-03-19,22.15625,23.5625,21.625,23.3125,18.250551,33790600
2001-03-20,23.625,23.75,21.40625,21.40625,16.758217000000002,49228000
2001-03-21,21.84375,23.1875,21.53125,22.4375,17.565545999999998,55704600
2001-03-22,23.0,24.78125,23.0,24.71875,19.351454,72147800
2001-03-23,25.726549,26.2031,24.15625,25.125,19.669501999999998,75522800
2001-03-26,25.40625,25.46875,24.21875,24.65625,19.302529999999997,38070400
2001-03-27,24.25,25.71875,23.9375,25.4375,19.914143,61994000
2001-03-28,24.84375,25.75,23.6875,23.84375,18.666447,64506000
2001-03-29,23.53125,24.6875,22.0625,22.78125,17.834654,68583600
2001-03-30,22.28125,22.34375,21.125,21.75,17.027325,55185800
2001-04-02,21.6875,22.0625,19.4375,20.0,15.65731,68607800
2001-04-03,20.0625,20.875,19.507799,20.0625,15.706244,71894800
2001-04-04,19.96875,20.15625,18.28125,18.90625,14.801051999999999,77680000
2001-04-05,19.9375,21.4375,19.835898999999998,21.125,16.538035999999998,60970000
2001-04-06,20.625,21.03125,19.5,20.0,15.65731,57693400
2001-04-09,20.0,20.115,18.375,19.41,15.195421,53408400
2001-04-10,19.58,22.0,19.135,21.375,16.733755,61105000
2001-04-11,23.74,24.450001,22.5,23.014999,18.017653,77195200
2001-04-12,22.674999,24.955,22.5,24.735001,19.364182,55331200
2001-04-16,24.02,24.875,23.424999,23.959999,18.757460000000002,50813600
2001-04-17,23.405001000000002,25.1,23.07,23.795,18.628284,55766600
2001-04-18,25.455,27.525,25.27,26.514999,20.757683,91737400
2001-04-19,26.875,29.525,26.0,29.365,22.988853,81628600
2001-04-20,29.225,29.549999,27.620001000000002,28.155001000000002,22.041569,55606200
2001-04-23,27.25,27.555,26.025,26.365,20.640251,44166800
2001-04-24,26.74,27.85,25.25,25.85,20.237074,56040400
2001-04-25,25.924999,27.16,24.625,26.59,20.816399,67278600
2001-04-26,27.23,27.450001,24.975,25.42,19.900442,58155400
2001-04-27,26.264999,27.084999,25.754998999999998,26.945,21.094310999999998,38566200
2001-04-30,27.325001,28.424999,26.575001,27.299999,21.372225,47970800
2001-05-01,27.405001000000002,27.9,26.1,27.52,21.544456,51957000
2001-05-02,28.0,28.280001000000002,27.045,27.344998999999998,21.407457,40337800
2001-05-03,26.895,26.895,25.879998999999998,26.299999,20.589361,36927200
2001-05-04,25.25,26.575001,25.065001000000002,25.764999,20.170528,40319000
2001-05-07,25.780001000000002,26.25,24.875,25.370001000000002,19.861296,34456600
2001-05-08,25.85,26.334999,25.360001,26.299999,20.589361,30913600
2001-05-09,25.424999,26.280001000000002,24.809998999999998,25.52,19.978727,36547600
2001-05-10,27.15,27.174999,25.495001000000002,25.504998999999998,19.966982,52842200
2001-05-11,25.645,26.35,25.41,25.855,20.240986,27711800
2001-05-14,25.764999,25.844998999999998,24.27,24.844998999999998,19.450289,33389200
2001-05-15,24.76,25.77,24.514999,24.945,19.528578,44114600
2001-05-16,24.584999,27.135,24.379998999999998,27.049999,21.176508,68844800
2001-05-17,26.9,27.4,26.5,26.950001,21.098225,39709200
2001-05-18,26.514999,27.549999,26.5,27.5,21.528803,27698800
2001-05-21,27.4,29.0,27.375,28.76,22.515207,42848000
2001-05-22,28.745001000000002,29.245001000000002,28.275,28.295,22.151186,32507000
2001-05-23,27.799999,27.889999,26.35,26.469998999999998,20.722445999999998,34958800
2001-05-24,26.635,27.254998999999998,26.139999,27.209999,21.301773,33809800
2001-05-25,27.495001000000002,27.870001000000002,26.844998999999998,26.855,21.023853,27913200
2001-05-29,26.705,26.764999,25.709999,25.924999,20.29579,24053200
2001-05-30,25.299999,25.35,24.24,24.475,19.160631,39935600
2001-05-31,24.254998999999998,25.754998999999998,24.174999,24.965,19.544235,36697000
2001-06-01,25.674999,26.094998999999998,24.66,25.66,20.088327,34095200
2001-06-04,25.77,25.875,24.875,25.030001000000002,19.595125,20897800
2001-06-05,25.344998999999998,26.85,25.299999,26.254998999999998,20.554132,29696800
2001-06-06,26.33,26.924999,25.6,26.33,20.612845999999998,33691400
2001-06-07,26.120001000000002,28.049999,26.120001000000002,28.01,21.928066,42421000
2001-06-08,28.135,28.135,27.084999,27.635,21.634493,27522000
2001-06-11,26.815001000000002,26.9,26.610001,26.809998999999998,20.988626,19866400
2001-06-12,26.049999,27.719998999999998,25.5,27.25,21.333084,29342800
2001-06-13,27.295,28.24,26.790001,26.885,21.04734,33933800
2001-06-14,26.5,26.620001000000002,25.424999,25.5,19.963072,38281200
2001-06-15,25.1,26.0,24.405001000000002,24.955,19.536413,41165600
2001-06-18,25.625,25.75,24.655001000000002,24.67,19.313292999999998,34162600
2001-06-19,25.799999,25.885,23.625,24.155001000000002,18.910114,47656400
2001-06-20,23.555,24.25,22.9,24.18,18.929682,53573800
2001-06-21,23.895,24.514999,23.415001,23.809998999999998,18.640022000000002,41607400
2001-06-22,23.775,24.945,23.775,24.525,19.199778,41176000
2001-06-25,24.775,25.049999,24.305,24.934998999999998,19.52076,26121600
2001-06-26,24.455,25.285,24.195,25.105,19.653845,37904000
2001-06-27,24.965,24.98,24.110001,24.235001,18.97275,35271400
2001-06-28,24.745001000000002,25.5,24.559998999999998,24.785,19.403326,45162000
2001-06-29,25.065001000000002,26.475,24.0,24.549999,19.219345,41339600
2001-07-02,25.049999,25.225,24.77,24.98,19.555975,32155200
2001-07-03,25.09,25.174999,24.780001000000002,25.115,19.661669,13153600
2001-07-05,24.700001,24.75,24.205,24.34,19.054949,23671600
2001-07-06,23.915001,23.99,22.594998999999998,22.65,17.731903,31054000
2001-07-09,22.83,22.860001,21.905001000000002,22.41,17.544027,27272200
2001-07-10,22.74,22.844998999999998,21.315001000000002,21.389999,16.745493,34283800
2001-07-11,21.5,22.120001000000002,21.08,22.030001000000002,17.246527,31657200
2001-07-12,22.85,23.5,22.75,23.215,18.174225,38192000
2001-07-13,23.135,23.83,22.549999,23.18,18.146822,28024400
2001-07-16,22.995001000000002,23.450001,20.83,20.975,16.420609,55417000
2001-07-17,20.254998999999998,22.4,19.934998999999998,22.285,17.446161,76555000
2001-07-18,21.52,22.315001000000002,21.375,21.780001000000002,17.050812,31931600
2001-07-19,22.24,23.15,22.135,22.645,17.727983,33527200
