Date,Open,High,Low,Close,Adj Close,Volume
2000-03-09,39.875,39.875,37.375,37.78125,31.261460999999997,2170800
2000-03-10,36.0,39.0,34.75,36.5,30.201297999999998,3729800
2000-03-13,35.875,37.0,35.15625,36.5,30.201297999999998,2579200
2000-03-14,36.875,37.0,35.0625,35.9375,29.735867,1799400
2000-03-15,35.8125,37.375,35.53125,37.1875,30.770163,2036800
2000-03-16,38.375,41.0,37.9375,40.0625,33.149025,2875400
2000-03-17,40.0,40.03125,37.375,38.9375,32.21817,3874200
2000-03-20,38.9375,39.84375,37.53125,38.4375,31.804453000000002,1934400
2000-03-21,38.25,38.25,37.25,37.3125,30.873589000000003,1659600
2000-03-22,37.375,37.4375,35.3125,36.09375,29.865164,3595000
2000-03-23,36.59375,37.625,36.53125,36.90625,30.537449,2630800
2000-03-24,36.8125,37.875,36.25,37.875,31.339015999999997,2296200
2000-03-27,38.0,38.4375,37.03125,37.15625,30.744307,1151000
2000-03-28,36.0,37.21875,35.625,36.40625,30.123737,2158400
2000-03-29,36.0,38.34375,36.0,37.6875,31.183870000000002,1710600
2000-03-30,37.6875,42.25,37.125,39.8125,32.942173,3232400
2000-03-31,39.8125,40.40625,38.71875,39.375,32.580166,2332400
2000-04-03,39.40625,39.8125,37.65625,38.9375,32.21817,1643000
2000-04-04,38.9375,40.1875,35.5625,37.15625,30.744307,2779400
2000-04-05,37.75,38.875,37.34375,37.78125,31.261460999999997,1507800
2000-04-06,37.8125,38.5,37.5,37.8125,31.287308000000003,1077600
2000-04-07,38.125,38.8125,37.53125,38.5,31.856157,972200
2000-04-10,38.5,40.46875,38.5,39.71875,32.864594,1569400
2000-04-11,39.65625,39.65625,38.1875,39.0,32.269882,1167200
2000-04-12,39.0,39.0,38.03125,38.28125,31.675165000000003,1491400
2000-04-13,38.375,38.625,37.78125,38.21875,31.623447,1161400
2000-04-14,37.875,38.65625,36.25,36.9375,30.563303,2072400
2000-04-17,37.25,37.5,35.59375,37.15625,30.744307,1932200
2000-04-18,37.1875,39.25,36.8125,38.5,31.856157,2028000
2000-04-19,39.125,39.71875,38.875,39.71875,32.864594,1173800
2000-04-20,40.5,43.5,40.03125,43.0625,35.631336,3653200
2000-04-24,43.0,43.5625,41.53125,41.90625,34.674614,2203000
2000-04-25,41.90625,42.1875,41.09375,41.59375,34.416039000000005,1448400
2000-04-26,41.59375,43.09375,41.53125,42.75,35.372757,2116200
2000-04-27,42.375,42.375,41.1875,42.21875,34.933193,911800
2000-04-28,42.21875,45.6875,41.90625,44.96875,37.208633,3207800
2000-05-01,45.4375,46.25,43.125,43.9375,36.355331,2375400
2000-05-02,43.9375,44.46875,42.3125,42.5,35.165901,1535200
2000-05-03,42.5,43.0,41.8125,42.78125,35.398617,1924800
2000-05-04,42.875,43.78125,41.75,42.5625,35.217621,1943200
2000-05-05,42.53125,43.1875,42.375,43.0,35.57962,979000
2000-05-08,42.25,42.25,40.15625,40.59375,33.588604,4553600
2000-05-09,40.5625,40.5625,39.28125,39.46875,32.657742,2772000
2000-05-10,39.1875,39.1875,36.71875,36.8125,30.459878999999997,5414600
2000-05-11,37.125,38.5625,36.0,37.1875,30.770163,8446200
2000-05-12,37.6875,39.375,37.6875,39.125,32.373314,14459200
2000-05-15,38.8125,41.21875,38.6875,41.0625,33.976467,5610400
2000-05-16,40.8125,40.84375,40.0,40.34375,33.381747999999995,2825400
2000-05-17,39.875,41.28125,39.40625,41.03125,33.950607,3170000
2000-05-18,41.28125,41.4375,40.78125,41.25,34.131607,1965400
2000-05-19,41.0625,41.53125,40.8125,41.40625,34.260895,1976600
2000-05-22,41.40625,41.75,40.65625,41.75,34.545322,2672800
2000-05-23,41.875,42.65625,41.4375,41.90625,34.674614,2600200
2000-05-24,41.84375,41.96875,40.125,40.96875,33.898891,3060400
2000-05-25,41.75,42.5625,41.03125,41.8125,34.597034,2499600
2000-05-26,42.25,43.40625,42.1875,42.96875,35.553757,1861200
2000-05-30,42.9375,43.46875,42.09375,43.1875,35.734749,1661400
2000-05-31,43.125,43.8125,42.90625,43.625,36.096756,2383400
2000-06-01,43.625,44.875,43.25,44.6875,36.97591,3092600
2000-06-02,44.75,46.375,44.6875,46.0,38.061913,2110200
2000-06-05,45.75,46.0,43.5,43.875,36.303619,1445300
2000-06-06,43.875,45.4375,43.75,45.0,37.234478,2200000
2000-06-07,47.75,47.75,45.25,46.25,38.268772,2550200
2000-06-08,46.25,47.8125,46.125,47.1875,39.044483,2118800
2000-06-09,47.4375,49.25,47.0,48.0,39.716778000000005,1360000
2000-06-12,48.0,48.3125,46.75,47.8125,39.561648999999996,2183600
2000-06-13,47.875,49.625,47.75,48.875,40.440784,2833800
2000-06-14,47.0,47.3125,43.5625,43.6875,36.148472,4344900
2000-06-15,44.5,45.875,44.25,45.25,37.44133,2302100
2000-06-16,45.5,46.4375,44.3125,46.25,38.268772,1853400
2000-06-19,46.25,46.25,44.75,45.375,37.544773,1219800
2000-06-20,45.875,46.875,44.8125,44.875,37.131062,1507600
2000-06-21,44.9375,44.9375,43.625,44.25,36.613911,1575800
2000-06-22,44.25,44.5,42.0,42.25,34.959042,2713300
2000-06-23,42.3125,43.125,40.5,40.875,33.821315999999996,1900100
2000-06-26,41.5,46.25,41.1875,46.0625,38.113628000000006,2337500
2000-06-27,44.875,46.1875,44.8125,45.625,37.751616999999996,2312000
2000-06-28,45.0,46.5625,44.6875,46.484299,38.462639,1022500
2000-06-29,46.125,46.1875,44.0,44.5,36.820763,1323300
2000-06-30,44.5,45.9375,44.375,45.625,37.751616999999996,1680100
2000-07-03,45.25,47.0,45.125,47.0,38.889351,337500
2000-07-05,46.75,47.375,46.0,46.9375,38.837627000000005,1399800
2000-07-06,46.1875,47.5,46.0625,46.1875,38.217056,1343200
2000-07-07,46.5,48.1875,46.4375,48.0,39.716778000000005,1742200
2000-07-10,48.0625,49.8125,48.0625,49.25,40.751076,2016200
2000-07-11,49.0,49.8125,48.75,49.6875,41.113087,1398700
2000-07-12,49.9375,51.25,49.8125,50.5,41.785358,2531900
2000-07-13,50.25,53.625,49.875,53.25,44.060806,2704900
2000-07-14,52.125,52.6875,49.25,50.375,41.681927,2118400
2000-07-17,50.5,54.0,49.625,54.0,44.681374,2377500
2000-07-18,53.75,53.75,51.25,52.4375,43.388515000000005,1511800
2000-07-19,52.4375,52.625,50.6875,50.6875,41.940506,1199600
2000-07-20,50.9375,53.0,50.9375,52.875,43.750510999999996,1745200
2000-07-21,53.0,53.0,52.1875,52.25,43.233371999999996,1111100
2000-07-24,52.25,52.375,51.6875,52.375,43.336791999999996,1158400
2000-07-25,52.8125,53.5625,52.6875,53.4375,44.215946,1540900
2000-07-26,53.625,53.625,51.625,51.75,42.819645,995300
2000-07-27,52.75,53.4375,52.0,52.6875,43.595364000000004,2772200
2000-07-28,52.9375,53.9375,50.5,50.9375,42.147369,1455200
2000-07-31,51.25,54.4375,51.25,53.4375,44.215946,2040300
2000-08-01,53.4375,56.1875,53.375,55.75,46.129383000000004,1982400
2000-08-02,55.4375,55.8125,53.9375,54.4375,45.043381,2162600
2000-08-03,54.25,54.25,52.375,52.6875,43.595364000000004,2000000
2000-08-04,52.6875,53.375,51.25,52.8125,43.698795000000004,1799800
2000-08-07,53.5,54.8125,53.375,54.703098,45.263149,1772100
2000-08-08,56.5,57.9375,55.75,57.75,47.784248,2029500
2000-08-09,57.75,58.8125,55.5625,55.609299,46.012962,1709500
2000-08-10,55.125,55.1875,53.1875,53.828098,44.539143,1803600
2000-08-11,53.875,55.0,53.625,54.703098,45.263149,1119200
2000-08-14,55.625,59.6875,55.3125,58.75,48.611691,2753100
2000-08-15,57.25,57.5,56.5,56.875,47.060249,1718700
2000-08-16,57.0,57.0,55.75,56.078098,46.400867,1402300
2000-08-17,57.125,58.6875,57.0,58.625,48.508259,1903300
2000-08-18,58.5,59.75,58.3125,58.75,48.611691,1896100
2000-08-21,58.125,58.1875,57.0,57.375,47.473965,1588200
2000-08-22,57.875,58.5,57.0625,57.5625,47.629108,1685400
2000-08-23,58.1875,59.4375,57.75,59.125,48.92197,2105600
2000-08-24,59.0,59.0625,57.5,58.75,48.611691,1420200
2000-08-25,58.5,58.625,57.0,57.1875,47.318825,1999200
2000-08-28,57.25,59.3125,57.1875,58.9375,48.766827,1237200
2000-08-29,58.125,58.75,58.0,58.5,48.404827000000004,1325700
2000-08-30,60.5,63.0,59.875,61.625,50.990551,3408900
2000-08-31,61.0,63.9375,61.0,63.640598,52.658333,2561700
2000-09-01,63.75,67.015602,63.640598,67.0,55.438010999999996,1662300
2000-09-05,66.75,66.75,62.375,65.25,53.98999,2423500
2000-09-06,63.0,63.25,60.25,61.75,51.093987,3269300
2000-09-07,61.75,62.625,60.8125,61.375,50.783691,1532700
2000-09-08,61.5,61.6875,59.625,61.0312,50.499233000000004,2264100
2000-09-11,61.0,65.5,61.0,64.578102,53.434048,2345500
2000-09-12,64.75,65.875,63.75,65.6875,54.351997,1947400
2000-09-13,66.6875,67.5,64.5625,65.25,53.98999,2346700
2000-09-14,66.0,66.3125,64.875,65.9375,54.558865000000004,1837500
2000-09-15,66.25,70.25,66.125,67.5,55.851742,3383200
2000-09-18,67.75,67.875,64.1875,64.484299,53.356426,1551400
2000-09-19,64.375,65.125,62.5625,63.625,52.645408999999994,2759700
2000-09-20,63.125,63.375,61.5,62.5,51.71455,1928400
2000-09-21,62.5,63.75,61.5625,62.0,51.300838,1197900
2000-09-22,62.375,65.25,62.375,65.125,53.886573999999996,1868300
2000-09-25,65.0,65.875,64.5625,65.6875,54.351997,1462300
2000-09-26,65.4375,67.0,65.1875,66.8125,55.282864000000004,2323900
2000-09-27,66.875,70.0,66.5,69.140602,57.20920600000001,2665800
2000-09-28,68.5,68.5625,66.75,68.375,56.575729,2567500
2000-09-29,68.125,69.375,67.3125,68.515602,56.692055,1276400
2000-10-02,68.6875,71.75,67.5625,70.625,58.437462,2526500
2000-10-03,70.625,72.8125,69.625,70.25,58.127159,2909900
2000-10-04,70.25,71.375,66.0,67.25,55.64485500000001,2658500
2000-10-05,68.0,68.8125,65.0625,65.5625,54.248577000000004,3000600
2000-10-06,65.625,66.4375,64.125,64.75,53.57627900000001,2111800
2000-10-09,65.25,67.875,65.0625,67.5,55.851742,1419300
2000-10-10,67.375,69.75,66.5,69.3125,57.351443999999994,2331300
2000-10-11,70.75,70.875,65.0,65.125,53.886573999999996,2477400
2000-10-12,65.625,65.875,60.0,60.25,49.85284,3287800
2000-10-13,60.75,60.75,58.3125,58.75,48.611691,2685600
2000-10-16,59.0,61.0,58.5,59.0625,48.870262,2320400
2000-10-17,60.0625,60.4375,58.25,58.9375,48.766827,1387700
2000-10-18,57.5,58.1875,52.125,54.125,44.784809,4286100
2000-10-19,53.875,56.75,53.1875,55.6875,46.077663,3729700
2000-10-20,55.9375,58.0,55.5,57.4375,47.525681,3137300
2000-10-23,57.5625,58.375,55.375,55.625,46.025959,2364200
2000-10-24,55.875,57.75,54.5,54.9375,45.457091999999996,2541200
2000-10-25,54.9375,54.9375,49.5,51.5,42.612778000000006,3085300
2000-10-26,51.375,52.25,49.875,51.0,42.199078,3044600
2000-10-27,52.0,54.5625,51.625,54.25,44.888237,4841300
2000-10-30,54.3125,56.3125,53.5,55.875,46.232819,1949100
2000-10-31,55.875,57.4375,54.8125,56.5,46.749958,2418500
2000-11-01,57.75,60.8125,57.5,60.6875,50.214844,2184300
2000-11-02,61.5,62.5625,59.5625,60.875,50.369984,2117300
2000-11-03,60.875,62.25,57.8125,61.25,50.680267,1814400
2000-11-06,61.9375,64.0,61.0,62.8125,51.973125,1366400
2000-11-07,62.8125,64.5,62.8125,64.1875,53.110851000000004,1316100
2000-11-08,64.125,64.5625,62.875,63.5,52.541985,1196500
2000-11-09,63.5625,63.875,60.625,62.4375,51.662846,1512900
2000-11-10,62.5,64.0,61.125,61.625,50.990551,1245000
2000-11-13,60.0,60.125,57.4375,58.5,48.404827000000004,2275900
2000-11-14,58.5,59.25,55.625,56.375,46.646534,2573500
2000-11-15,56.3125,57.4375,54.9375,57.0,47.163666,2048600
2000-11-16,57.125,57.5,56.5,57.5,47.577393,1985200
2000-11-17,57.5,59.25,56.75,59.0,48.818546000000005,2206300
2000-11-20,59.0,59.0,57.0,57.375,47.473965,1239000
2000-11-21,57.25,57.8125,53.0,53.75,44.474522,2293900
2000-11-22,49.0,56.5,49.0,54.3125,44.939945,2814800
2000-11-24,55.25,56.3125,54.875,55.875,46.232819,531700
2000-11-27,56.125,56.875,56.0625,56.5625,46.801678,1250300
2000-11-28,56.5625,57.125,55.3125,55.6875,46.077663,1582100
2000-11-29,55.875,56.4375,55.0625,55.4375,45.870819,1465000
2000-11-30,52.5,52.625,51.0,51.875,42.923084,3171500
2000-12-01,52.75,52.75,51.625,51.6875,42.767941,1897900
2000-12-04,51.75,53.3125,48.625,49.0625,40.595928,3918600
2000-12-05,49.0625,49.6875,47.375,48.5,40.130501,4389900
2000-12-06,49.0,49.4375,47.4375,47.625,39.406490000000005,2789400
2000-12-07,47.875,48.8125,45.0,45.5,37.648196999999996,4827900
2000-12-08,45.25,49.25,45.0,48.25,39.923640999999996,4159200
2000-12-11,49.0,51.375,49.0,50.8125,42.043941,3304600
2000-12-12,50.8125,51.3125,49.125,49.9375,41.31992,2457500
2000-12-13,50.0,51.875,49.625,51.4375,42.561085,2857900
2000-12-14,50.875,50.875,48.125,49.4375,40.906212,3156100
2000-12-15,49.0,50.25,46.8125,49.9375,41.31992,3379000
2000-12-18,51.0625,53.0625,50.375,52.4375,43.388515000000005,3124600
2000-12-19,52.5,54.1875,52.4375,53.0,43.853951,2311100
2000-12-20,52.0,52.75,51.375,52.6875,43.595364000000004,2610900
2000-12-21,52.0,52.3125,50.0625,50.5,41.785358,3238700
2000-12-22,50.5,52.5,49.5,52.5,43.440231,2829400
2000-12-26,53.125,55.875,52.875,55.8125,46.181098999999996,1990600
2000-12-27,55.75,55.9375,54.5625,55.9375,46.284534,2007100
2000-12-28,55.9375,56.4375,54.75,56.125,46.439671000000004,2080900
2000-12-29,56.625,56.875,54.8125,55.375,45.819096,2252300
2001-01-02,55.625,55.625,51.5625,51.75,42.819645,1254200
2001-01-03,51.875,52.4375,48.4375,49.9375,41.31992,2873500
2001-01-04,50.0,50.4375,45.875,49.8125,41.216503,6884200
2001-01-05,49.8125,53.0,49.25,51.375,42.509369,2533700
2001-01-08,52.25,52.8125,51.4375,52.5,43.440231,1854300
2001-01-09,53.5,53.5,52.8125,53.3125,44.112518,2160800
2001-01-10,53.3125,53.8125,50.6875,52.375,43.336791999999996,2537900
2001-01-11,53.375,53.375,49.6875,50.875,42.095646,2293300
2001-01-12,51.5,52.8125,49.5625,52.625,43.543659000000005,2326100
2001-01-16,52.875,52.875,50.3125,51.0625,42.250793,2768600
2001-01-17,51.0625,53.1875,50.9375,51.6875,42.767941,2563300
2001-01-18,52.5,53.1875,52.0,52.6875,43.595364000000004,2386300
2001-01-19,52.6875,54.1875,51.625,53.1875,44.00909,2738700
2001-01-22,53.5,54.25,53.1875,53.9375,44.629658,2269500
2001-01-23,54.1875,56.8125,54.1875,56.5,46.749958,2199200
2001-01-24,57.0,59.125,56.5,57.0,47.163666,3362800
2001-01-25,56.25,57.5,55.3125,56.125,46.439671000000004,1810700
2001-01-26,56.25,59.25,56.25,58.6875,48.559959,1966300
2001-01-29,58.939999,59.959998999999996,58.599998,59.700001,49.397739,1744700
2001-01-30,57.0,57.25,55.799999,56.400002,46.667221000000005,4119700
2001-01-31,57.5,57.950001,55.610001000000004,57.630001,47.684956,7427700
2001-02-01,57.509997999999996,57.630001,56.200001,56.75,46.956818,2398300
2001-02-02,56.75,58.450001,56.66,58.0,47.991119,1674100
2001-02-05,58.25,58.48,56.209998999999996,56.75,46.956818,1433200
2001-02-06,57.75,57.75,54.75,55.299999,45.757042,2769200
2001-02-07,55.75,57.490002000000004,55.549999,57.119999,47.262962,1990600
2001-02-08,57.119999,58.880001,57.02,57.689999,47.734612,1359300
2001-02-09,57.689999,60.0,57.549999,59.580002,49.298462,1392200
2001-02-12,59.580002,59.580002,55.0,56.75,46.956818,2418400
2001-02-13,57.0,58.389998999999996,56.349998,57.189999,47.320889,1339800
2001-02-14,57.189999,57.330002,56.529999,56.880001,47.064388,1127400
2001-02-15,56.900002,57.599998,55.0,57.080002,47.22987,1937000
2001-02-16,57.299999,58.18,57.25,57.98,47.974556,1432500
2001-02-20,57.990002000000004,58.77,57.77,58.59,48.479294,1433400
2001-02-21,58.59,60.150002,58.349998,58.360001000000004,48.288982,2314200
2001-02-22,57.799999,58.490002000000004,56.240002000000004,56.580002,46.816162,2553000
2001-02-23,55.950001,55.959998999999996,53.5,53.599998,44.350407000000004,3053800
2001-02-26,53.900002,55.299999,53.599998,55.200001,45.67429,1749900
2001-02-27,55.299999,56.400002,53.82,55.009997999999996,45.517078000000005,1224700
2001-02-28,55.650002,55.650002,53.509997999999996,53.970001,44.656559,1193600
2001-03-01,54.099998,54.880001,53.349998,54.650002,45.219215000000005,2593600
2001-03-02,55.200001,56.5,54.200001,55.84,46.20385,1581800
2001-03-05,56.75,57.27,56.240002000000004,56.599998,46.832703,1927700
2001-03-06,57.599998,57.689999,56.75,57.009997999999996,47.171955,1367300
2001-03-07,57.02,57.75,56.619999,57.0,47.163666,1649300
2001-03-08,57.25,58.389998999999996,57.009997999999996,58.02,48.007652,1882800
2001-03-09,59.02,59.02,54.900002,55.849998,46.212128,4301500
2001-03-12,55.849998,55.849998,52.25,52.25,43.233371999999996,2295400
2001-03-13,53.299999,53.299999,49.0,49.259997999999996,40.75935,3548600
2001-03-14,48.5,50.150002,48.099998,48.860001000000004,40.428371000000006,6291600
2001-03-15,49.5,50.299999,49.25,49.639998999999996,41.073776,2548600
2001-03-16,48.75,49.299999,47.41,47.509997999999996,39.311333000000005,3965200
2001-03-19,47.509997999999996,47.900002,46.599998,46.650002,38.599743,2289400
2001-03-20,47.5,49.349998,47.200001,48.009997999999996,39.725056,3491100
2001-03-21,48.349998,48.98,47.549999,47.549999,39.344433,2063000
2001-03-22,47.560001,47.950001,41.299999,43.200001,35.745102,5104000
2001-03-23,43.900002,44.650002,42.75,43.98,36.390495,5105700
2001-03-26,45.0,47.380001,44.700001,46.470001,38.450802,3942400
2001-03-27,47.75,49.599998,47.32,49.599998,41.040668,6396100
2001-03-28,50.0,50.77,49.02,49.5,40.957935,3564300
2001-03-29,49.400002,50.139998999999996,47.43,49.040001000000004,40.577324,3717400
2001-03-30,49.0,50.700001,48.5,49.959998999999996,41.338558,3384000
2001-04-02,49.959998999999996,50.650002,48.869999,49.720001,41.139969,2196100
2001-04-03,49.720001,49.720001,46.5,47.849998,39.592667,2709600
2001-04-04,47.599998,47.84,43.75,44.049999,36.448421,4330700
2001-04-05,45.25,45.25,42.470001,43.0,35.57962,5495400
2001-04-06,43.950001,45.5,40.5,43.970001,36.382228999999995,6003500
2001-04-09,44.5,46.049999,44.0,45.380001,37.548901,2251100
2001-04-10,47.25,48.599998,46.400002,46.860001000000004,38.773499,2507600
2001-04-11,46.75,49.0,46.5,48.790001000000004,40.370449,2244300
2001-04-12,48.700001,49.75,46.880001,49.400002,40.875187,1908000
2001-04-16,49.400002,49.689999,48.799999,49.619999,41.057217,1774400
2001-04-17,49.419998,50.049999,49.049999,50.049999,41.413021,1569200
2001-04-18,51.0,51.830002,49.810001,51.450001,42.57143,1980000
2001-04-19,51.450001,52.25,50.66,52.0,43.026524,2052800
2001-04-20,52.009997999999996,52.009997999999996,49.099998,49.650002,41.082046999999996,2531400
2001-04-23,50.0,50.0,48.0,48.650002,40.254608000000005,2869700
2001-04-24,48.849998,48.950001,47.0,48.049999,39.758148,3566400
2001-04-25,48.450001,48.490002000000004,47.02,48.0,39.716778000000005,1578700
2001-04-26,47.75,48.200001,46.560001,47.0,38.889351,2845900
2001-04-27,47.299999,47.959998999999996,46.849998,47.450001,39.261692,2028700
2001-04-30,47.700001,48.849998,47.509997999999996,47.669998,39.443726,2011100
2001-05-01,47.919998,48.34,44.849998,45.25,37.44133,3789100
2001-05-02,46.400002,48.849998,46.25,48.299999,39.965008000000005,4138800
2001-05-03,48.75,48.950001,47.830002,48.330002,39.989838,2172500
2001-05-04,48.330002,49.0,47.669998,48.5,40.130501,1627500
2001-05-07,48.5,49.400002,47.599998,47.75,39.509914,1219000
2001-05-08,47.700001,47.700001,45.759997999999996,46.209998999999996,38.235687,2794500
2001-05-09,46.220001,46.450001,44.490002000000004,44.810001,37.077278,3830800
2001-05-10,45.0,45.040001000000004,42.349998,43.5,35.993324,5081500
2001-05-11,43.75,44.549999,42.75,44.290001000000004,36.646999,3347100
2001-05-14,44.75,45.540001000000004,42.5,42.98,35.563068,3532000
2001-05-15,43.0,43.400002,42.0,42.299999,35.000412,4122300
2001-05-16,42.900002,43.0,41.470001,41.950001,34.710812,5785500
2001-05-17,42.450001,45.200001,42.41,45.200001,37.399971,6668900
2001-05-18,45.75,45.98,44.5,45.75,37.855045000000004,2735400
2001-05-21,45.75,46.689999,45.0,46.060001,38.111561,2593000
2001-05-22,46.650002,47.669998,46.349998,47.25,39.096203,2944100
2001-05-23,48.200001,48.43,47.5,47.639998999999996,39.418903,2817100
2001-05-24,47.889998999999996,47.889998999999996,46.150002,46.709998999999996,38.649390999999994,1481900
2001-05-25,46.91,46.950001,45.599998,45.849998,37.937801,2318500
2001-05-29,46.09,46.09,45.0,45.400002,37.565464,1518200
2001-05-30,45.150002,46.0,44.09,44.560001,36.870411,1628300
2001-05-31,44.549999,45.630001,44.099998,45.400002,37.565464,2287500
2001-06-01,45.0,45.459998999999996,44.27,44.93,37.176556,2090800
2001-06-04,44.900002,45.200001,43.75,44.59,36.895237,1760000
2001-06-05,44.299999,44.400002,42.110001000000004,42.540001000000004,35.198997,4058700
2001-06-06,42.580002,43.279999,42.259997999999996,42.470001,35.141083,4446000
2001-06-07,42.48,42.849998,39.950001,40.349998,33.386921,5347900
2001-06-08,41.0,41.689999,40.5,41.369999,34.230888,2130500
2001-06-11,42.0,42.639998999999996,41.169998,42.5,35.165901,2590000
2001-06-12,42.700001,42.959998999999996,41.299999,42.919998,35.513428000000005,2487600
2001-06-13,42.919998,43.169998,41.650002,41.91,34.677715,2119300
2001-06-14,41.91,41.91,40.450001,40.959998999999996,33.891655,2307800
2001-06-15,40.5,43.009997999999996,40.5,42.93,35.521694000000004,3607500
2001-06-18,42.93,43.5,41.799999,42.509997999999996,35.174171,2167900
2001-06-19,42.75,42.939999,41.610001000000004,42.0,34.752174,2384100
2001-06-20,42.0,43.0,41.299999,42.0,34.752174,2392600
2001-06-21,42.0,42.0,40.080002,41.560001,34.388115,3996500
2001-06-22,41.599998,42.029999,40.299999,41.060001,33.974403,3133700
2001-06-25,41.310001,41.68,41.130001,41.5,34.338474,1552100
2001-06-26,41.75,41.849998,40.75,41.549999,34.379833000000005,1354700
2001-06-27,41.799999,42.700001,41.400002,42.279999,34.983868,1597600
2001-06-28,42.950001,44.5,42.650002,43.900002,36.324298999999996,2990200
2001-06-29,44.5,44.5,42.599998,43.049999,35.620987,3427100
2001-07-02,44.0,44.0,43.150002,43.779999,36.225018,1583900
2001-07-03,44.25,44.279999,42.849998,43.0,35.57962,1111900
2001-07-05,43.0,43.0,41.389998999999996,42.07,34.810101,2404400
2001-07-06,42.07,42.619999,41.700001,42.450001,35.124531,1759800
2001-07-09,42.700001,43.25,41.900002,43.25,35.786465,1853500
2001-07-10,43.25,44.5,43.150002,43.400002,35.910591,1965500
2001-07-11,43.549999,43.950001,41.810001,42.0,34.752174,2325100
2001-07-12,41.75,41.759997999999996,39.130001,39.189999,32.427105,3942400
2001-07-13,39.200001,39.900002,38.259997999999996,38.419998,31.789974,3068200
2001-07-16,38.349998,39.369999,37.84,37.990002000000004,31.434171999999997,3445500
2001-07-17,38.549999,38.549999,37.400002,37.82,31.293514000000002,2332000
2001-07-18,38.049999,38.049999,36.0,36.43,30.143385,3457900
2001-07-19,37.099998,37.799999,36.400002,36.68,30.350239000000002,2327500
2001-07-20,36.849998,37.279999,35.549999,35.720001,29.555896999999998,1998200
2001-07-23,35.970001,36.0,34.369999,35.049999,29.00153,4218900
2001-07-24,35.0,35.599998,34.75,35.0,28.960155,4040500
2001-07-25,35.0,35.400002,33.599998,34.950001,28.918777000000002,4657400
2001-07-26,34.75,35.400002,33.630001,34.099998,28.215462,5138100
