Date,Open,High,Low,Close,Adj Close,Volume
2000-09-18,9.609375,9.6875,9.09375,9.109375,7.213363,1010400
2000-09-19,9.25,9.46875,9.125,9.453125,7.485567999999999,1494400
2000-09-20,9.5,9.984375,9.5,9.890625,7.832000999999999,1844000
2000-09-21,9.8125,9.890625,9.65625,9.734375,7.708278,881600
2000-09-22,9.734375,10.578125,9.734375,10.5703,8.370214,2705200
2000-09-25,11.0,11.484375,10.859375,11.35155,8.988858,5262400
2000-09-26,11.3125,11.5625,11.1875,11.40625,9.032167999999999,3127200
2000-09-27,11.25,11.25,10.90625,11.046875,8.747596000000001,2000000
2000-09-28,11.75,12.0,11.65625,11.71875,9.279628,4363200
2000-09-29,11.640625,11.75,11.53125,11.75,9.304371000000002,1598000
2000-10-02,11.875,12.296875,11.75,12.296875,9.73742,14597600
2000-10-03,12.25,12.375,11.875,12.09375,9.576574,6554400
2000-10-04,11.9375,12.09375,11.765625,11.9375,9.452849,1959200
2000-10-05,11.921875,12.125,11.90625,12.09375,9.576574,2958000
2000-10-06,12.03125,12.0625,11.8125,11.9375,9.452849,3393600
2000-10-09,12.015625,12.046875,11.328125,11.46875,9.081663,2190400
2000-10-10,11.484375,12.21875,11.3125,11.71875,9.279628,1780000
2000-10-11,11.65625,11.796875,11.3125,11.59375,9.180645,1549600
2000-10-12,11.59375,11.65625,10.75,10.90625,8.636236,1384000
2000-10-13,10.90625,11.296875,10.90625,11.296875,8.94556,1492400
2000-10-16,11.171875,11.5625,10.96875,11.359375,8.995052000000001,1484400
2000-10-17,11.265625,11.5625,11.125,11.5,9.106402000000001,1056800
2000-10-18,11.4375,11.515625,11.3125,11.484375,9.094035,1264000
2000-10-19,11.3125,11.4375,10.890625,11.0625,8.759965,1289600
2000-10-20,11.0,11.625,10.921875,11.171875,8.846575,635200
2000-10-23,11.171875,11.625,11.171875,11.453125,9.069287,1765600
2000-10-24,11.328125,11.375,10.75,11.0625,8.759965,1615600
2000-10-25,10.90625,11.671875,9.921875,10.25,8.116581,3988800
2000-10-26,10.234375,10.609375,10.09375,10.609375,8.401155000000001,1790800
2000-10-27,10.703125,10.703125,10.34375,10.5,8.314544999999999,1117600
2000-10-30,10.4375,11.046875,10.4375,11.046875,8.747596000000001,1800400
2000-10-31,10.890625,11.140625,10.75,10.859375,8.599124,1135200
2000-11-01,10.703125,11.171875,10.703125,11.03125,8.735225,946800
2000-11-02,10.90625,11.03125,10.109375,10.203125,8.079462,3466800
2000-11-03,10.203125,10.34375,9.59375,10.171875,8.054713000000001,4392800
2000-11-06,10.171875,10.25,10.015625,10.234375,8.104207,2114000
2000-11-07,10.25,10.546875,10.1875,10.484375,8.302174,1175600
2000-11-08,10.453125,11.5,10.421875,11.125,8.809458,2437200
2000-11-09,11.125,11.609375,10.96875,11.46875,9.081663,2072000
2000-11-10,11.53125,11.71875,11.375,11.671875,9.242508,3370400
2000-11-13,11.53125,11.53125,10.78125,11.34375,8.98268,1692000
2000-11-14,11.21875,11.59375,11.1875,11.515625,9.118777,1906800
2000-11-15,11.484375,11.65625,11.46875,11.59375,9.180645,2251600
2000-11-16,11.59375,11.65625,11.328125,11.359375,8.995052000000001,1420800
2000-11-17,11.609375,12.234375,11.609375,11.984375,9.489962,1575200
2000-11-20,11.828125,12.0625,11.78125,12.0625,9.551826,1350800
2000-11-21,11.78125,12.15625,11.78125,12.03125,9.527083,2172000
2000-11-22,11.75,12.046875,11.71875,12.015625,9.514712,1576400
2000-11-24,11.875,12.65625,11.875,12.328125,9.762167999999999,1051200
2000-11-27,12.3125,12.921875,12.28125,12.84375,10.170466000000001,3227600
2000-11-28,12.8125,13.0625,12.34375,12.46875,9.873522,2348000
2000-11-29,12.5,12.546875,12.203125,12.40625,9.824032,2445200
2000-11-30,12.25,12.359375,12.109375,12.3125,9.749796,1001600
2000-12-01,12.25,12.3125,12.0,12.21875,9.675558,2065600
2000-12-04,11.90625,11.90625,11.265625,11.5,9.106402000000001,3864400
2000-12-05,11.5625,11.59375,11.171875,11.265625,8.920816,3368800
2000-12-06,11.125,11.125,10.53125,10.59375,8.388782,6979200
2000-12-07,10.15625,10.5625,10.015625,10.375,8.215564,11972400
2000-12-08,10.375,10.84375,10.375,10.6875,8.46302,4888000
2000-12-11,10.78125,10.9375,10.71875,10.84375,8.586746,2224000
2000-12-12,10.78125,10.921875,10.265625,10.265625,8.128950999999999,1360400
2000-12-13,10.359375,10.59375,10.234375,10.5,8.314544999999999,1816000
2000-12-14,10.375,10.953125,10.375,10.78125,8.53726,2178800
2000-12-15,11.09375,11.8125,10.984375,11.5,9.106402000000001,6937200
2000-12-18,11.5625,12.1875,11.53125,12.03125,9.527083,3470000
2000-12-19,11.96875,12.53125,11.953125,12.390625,9.811655,3557600
2000-12-20,12.328125,12.328125,11.875,11.984375,9.489962,4563600
2000-12-21,11.96875,12.234375,11.921875,12.078125,9.5642,1160000
2000-12-22,12.265625,12.5625,12.0625,12.484375,9.885895,1214800
2000-12-26,12.46875,12.75,12.4375,12.65625,10.021997,842800
2000-12-27,12.59375,13.078125,12.546875,12.953125,10.257077,1232000
2000-12-28,12.921875,13.359375,12.90625,13.15625,10.417928,1714800
2000-12-29,13.25,13.421875,12.53125,12.625,9.997252,2984400
2001-01-02,12.5625,12.65625,12.078125,12.484375,9.885895,1869200
2001-01-03,12.46875,13.328125,12.46875,12.734375,10.083862,3751600
2001-01-04,12.71875,12.929675,11.0,11.6875,9.254881,7423200
2001-01-05,11.625,11.6875,11.015625,11.28125,8.933187,2172400
2001-01-08,11.25,12.03125,11.25,11.96875,9.477592999999999,3538400
2001-01-09,11.8125,12.125,11.75,12.0,9.502336,2543200
2001-01-10,12.0,12.9375,12.0,12.4375,9.848778,3056400
2001-01-11,12.3125,12.5,12.015625,12.015625,9.514712,2761200
2001-01-12,12.015625,12.390625,12.015625,12.28125,9.725049,3970400
2001-01-16,12.25,12.484375,12.15625,12.21875,9.675558,1907200
2001-01-17,12.375,12.546875,12.1875,12.25,9.700305,1474000
2001-01-18,12.1875,12.21875,11.0625,11.234375,8.89607,4550400
2001-01-19,11.171875,11.171875,10.03125,10.515625,8.326912,6192800
2001-01-22,10.578125,11.171875,10.53125,11.03125,8.735225,2798000
2001-01-23,10.90625,11.671875,10.90625,11.671875,9.242508,1855600
2001-01-24,11.609375,11.640625,11.125,11.375,9.007424,1892000
2001-01-25,11.375,12.0,11.359375,11.84375,9.378604,950800
2001-01-26,11.75,12.1875,11.75,11.796875,9.341486999999999,1905600
2001-01-29,11.6875,12.195,11.6575,12.1925,9.654772999999999,1670400
2001-01-30,12.1125,12.115,11.9,11.9975,9.500357000000001,1395600
2001-01-31,11.8775,12.0325,11.75,11.9575,9.468688,844000
2001-02-01,12.1,12.1,11.565,11.875,9.403357000000002,2734400
2001-02-02,12.1,12.35,11.9375,12.275,9.720098,1401600
2001-02-05,12.25,12.6625,12.2,12.5075,9.904209,2099600
2001-02-06,12.5075,12.94,12.5075,12.925,10.234812,1569600
2001-02-07,12.9,12.9225,12.4125,12.7875,10.12593,889600
2001-02-08,12.75,12.9975,12.75,12.8125,10.145726,1748400
2001-02-09,12.7875,13.1,12.7875,13.075,10.353589999999999,739200
2001-02-12,13.0,13.75,13.0,13.38,10.59511,1780000
2001-02-13,13.5625,13.75,13.375,13.75,10.888094,2130400
2001-02-14,13.65,13.845,13.575,13.7075,10.854439,1394000
2001-02-15,13.525,13.6625,13.25,13.325,10.551554,1747600
2001-02-16,13.2,13.765,13.125,13.685,10.836624,1330400
2001-02-20,13.7475,14.04,13.6875,13.8325,10.953424,1784000
2001-02-21,13.65,14.1,13.475,13.675,10.828709,1692400
2001-02-22,13.675,13.7675,13.4375,13.6575,10.814852,1857200
2001-02-23,13.6875,13.8475,13.5,13.625,10.78911,3251200
2001-02-26,13.5625,14.11,13.5625,14.0,11.086058999999999,1300800
2001-02-27,14.0125,14.2475,13.875,14.0775,11.147428999999999,2022000
2001-02-28,14.0625,14.325,13.4,13.43,10.6347,3040400
2001-03-01,13.525,13.675,13.3875,13.54,10.721803999999999,1993200
2001-03-02,13.6025,14.16,13.575,14.0275,11.107835000000001,3777600
2001-03-05,14.325,14.415,14.0425,14.4125,11.412704,2224400
2001-03-06,14.3125,14.4925,13.55,14.2375,11.274128999999999,4041600
2001-03-07,14.2375,14.3,13.64,13.78,10.911847,2711200
2001-03-08,13.735,13.7625,13.35,13.4675,10.664397,2071600
2001-03-09,13.4125,13.575,13.35,13.445,10.646579,1639200
2001-03-12,13.3875,13.4425,12.8,12.85,10.175421,763600
2001-03-13,12.9125,12.9975,12.5,12.6725,10.034861,1531600
2001-03-14,12.6725,12.85,12.4775,12.575,9.95766,1621200
2001-03-15,12.6375,12.75,12.3925,12.395,9.815122,1538400
2001-03-16,12.25,12.275,11.85,12.12,9.597361,2717600
2001-03-19,11.5,11.5025,11.125,11.3,8.948034,12274000
2001-03-20,11.425,11.5,11.25,11.3725,9.005449,8051200
2001-03-21,11.475,11.5675,11.3,11.375,9.007424,5092000
2001-03-22,11.375,11.3875,10.5,10.8475,8.589721,4604800
2001-03-23,11.0,11.3,10.8475,11.0975,8.787683,3958000
2001-03-26,11.125,11.235,10.8625,11.03,8.73423,2485600
2001-03-27,11.03,11.3725,10.965,11.225,8.888647,3900000
2001-03-28,11.275,11.7075,11.03,11.6625,9.235085,4801600
2001-03-29,11.6325,12.475,11.6,12.475,9.878472,7021600
2001-03-30,12.4125,12.71,12.2525,12.2625,9.710205,3975200
2001-04-02,12.325,12.35,11.975,12.175,9.640913000000001,2376400
2001-04-03,12.1375,12.1925,12.025,12.0975,9.579542,2518800
2001-04-04,12.1125,12.5,11.7875,12.1275,9.603297999999999,3168400
2001-04-05,12.165,12.875,12.15,12.875,10.195214,2786400
2001-04-06,12.8125,13.0,12.58,12.7675,10.110088000000001,3524000
2001-04-09,12.75,13.02,12.6825,12.9125,10.224911,3870000
2001-04-10,12.9,13.2625,12.8075,13.12,10.389221000000001,3329600
2001-04-11,13.15,13.25,12.7775,13.0225,10.312014,4048400
2001-04-12,12.9975,13.2325,12.9,13.065,10.34567,2706800
2001-04-16,13.15,13.25,12.95,13.0225,10.312014,1483600
2001-04-17,13.0475,13.3225,13.015,13.175,10.432774,2930000
2001-04-18,13.2125,13.5,12.57,12.8625,10.185319999999999,4279600
2001-04-19,12.8625,13.025,12.575,12.9275,10.236789,1925600
2001-04-20,12.99,12.99,12.575,12.8575,10.181359,2707600
2001-04-23,12.8,13.05,12.7875,12.975,10.274405,1925600
2001-04-24,12.775,13.0125,12.775,12.93,10.238769,1692800
2001-04-25,12.9,13.42,12.8825,13.025,10.313999,1800800
2001-04-26,13.175,13.18,12.875,12.8825,10.201155,2598800
2001-04-27,12.945,13.2725,12.945,13.23,10.476325,2409200
2001-04-30,13.275,13.85,13.175,13.5,10.690128999999999,2512000
2001-05-01,13.45,13.525,13.2,13.265,10.504045,1218400
2001-05-02,13.265,13.2675,12.8775,13.0625,10.343691,2499200
2001-05-03,13.0375,13.125,12.75,13.05,10.333789999999999,1660800
2001-05-04,13.05,13.3025,12.8125,13.2925,10.525816,1792800
2001-05-07,13.2375,13.4375,12.8125,13.0375,10.323893,3218400
2001-05-08,13.1625,13.2125,12.5,12.725,10.07644,5455600
2001-05-09,12.7875,12.9875,12.7625,12.8275,10.157605,1753200
2001-05-10,12.9,13.0,12.7975,12.9725,10.272423,1884400
2001-05-11,12.9125,13.125,12.9125,13.0025,10.296178999999999,2504400
2001-05-14,13.1,13.2875,13.0425,13.1125,10.383283,1847200
2001-05-15,13.175,13.1875,12.925,12.965,10.266482,1890800
2001-05-16,12.95,13.235,12.765,13.1375,10.403085,2560000
2001-05-17,13.2,13.7975,13.155,13.7725,10.905911,3272400
2001-05-18,13.7125,13.905,13.5,13.8575,10.97322,3378800
2001-05-21,13.86,13.9625,13.675,13.7625,10.897994,3535600
2001-05-22,13.7375,13.9,13.575,13.755,10.892059,2548800
2001-05-23,13.725,13.8875,13.115,13.475,10.670333,4007200
2001-05-24,13.5,13.995,13.5,13.885,10.994999,3979600
2001-05-25,14.1375,14.305,13.775,13.8525,10.969258,3897200
2001-05-29,13.8625,14.1875,13.8,14.175,11.224634,2417200
2001-05-30,14.175,14.2475,13.9625,14.0,11.086058999999999,2886000
2001-05-31,14.075,14.6125,14.075,14.4275,11.42458,3812400
2001-06-01,14.4425,14.8375,14.305,14.76,11.687878999999999,3701200
2001-06-04,14.8,15.285,14.6625,15.215,12.048173,4033200
2001-06-05,15.2,15.4225,14.6825,14.745,11.675998,5207200
2001-06-06,14.875,14.935,14.15,14.3375,11.353311999999999,4416800
2001-06-07,14.35,14.675,14.05,14.515,11.493867999999999,2349200
2001-06-08,14.5225,14.925,14.5225,14.71,11.648283000000001,1287600
2001-06-11,14.6475,14.775,14.46,14.51,11.489911,3774800
2001-06-12,14.55,14.55,14.0575,14.1075,11.171187,2868400
2001-06-13,14.17,14.37,14.1625,14.1875,11.234533,2576400
2001-06-14,14.15,14.25,14.025,14.135,11.192967,1965600
2001-06-15,14.2,14.8,14.125,14.8,11.719551,2517600
2001-06-18,14.8,14.9,14.69,14.77,11.695791999999999,2494000
2001-06-19,14.8,14.8,14.6025,14.6575,11.606712,1730800
2001-06-20,14.6575,15.225,14.655,15.1775,12.018477,2720800
2001-06-21,15.3,15.575,15.2,15.43,12.218427,2666800
2001-06-22,15.625,15.625,14.7225,14.76,11.687878999999999,2342000
2001-06-25,14.65,14.8475,13.7925,14.25,11.284025,4085600
2001-06-26,14.2,14.3875,13.9975,14.28,11.307780000000001,4457600
2001-06-27,14.2875,14.34,14.0075,14.25,11.284025,3760000
2001-06-28,14.3125,14.84,14.3,14.3875,11.392907000000001,2370400
2001-06-29,14.3,14.325,13.75,13.8375,10.957381,6307600
2001-07-02,13.825,14.0475,13.675,13.925,11.02667,4537200
2001-07-03,13.9875,14.14,13.745,14.0975,11.163267,1681200
2001-07-05,14.0,14.11,13.8525,13.91,11.014791,1904400
2001-07-06,13.8775,13.925,13.715,13.75,10.888094,2834800
2001-07-09,13.75,13.83,13.6875,13.81,10.935609,3058800
2001-07-10,13.8625,13.8825,13.65,13.75,10.888094,2764800
2001-07-11,13.7,13.7,13.5875,13.6875,10.838602999999999,2474000
2001-07-12,13.6625,13.7,13.6125,13.6575,10.814852,2339600
2001-07-13,13.6575,14.225,13.65,13.9375,11.03657,3444800
2001-07-16,13.9,14.12,13.8775,14.035,11.113774000000001,1362000
2001-07-17,14.0125,14.4725,14.0,14.3825,11.388948,2363600
2001-07-18,14.3375,14.595,14.25,14.5375,11.511683,2328800
2001-07-19,14.56,14.675,14.2225,14.3,11.323618,2367600
2001-07-20,14.3625,14.465,14.2625,14.465,11.454274,1523600
2001-07-23,14.465,14.5,14.0375,14.15,11.204842,1413200
