Date,Open,High,Low,Close,Adj Close,Volume
2000-05-19,40.25,40.375,40.0625,40.375,16.125566,69800
2000-05-22,40.625,40.75,40.3125,40.5,16.175489000000002,128400
2000-05-23,40.375,41.0,40.25,41.0,16.375187,144600
2000-05-24,40.875,40.875,40.375,40.6875,16.250376,111000
2000-05-25,41.25,41.25,40.3125,41.0,16.375187,263200
2000-05-26,41.0,41.0,40.0,40.25,16.075645,38300
2000-05-30,40.375,41.0,40.0625,40.0625,16.000751,84200
2000-05-31,40.125,40.125,39.625,40.0625,16.000751,100800
2000-06-01,40.0625,40.625,40.0625,40.625,16.225412,118000
2000-06-02,40.875,41.0,40.5937,40.5937,16.212914,56500
2000-06-05,40.375,40.75,40.25,40.4687,16.162981,97600
2000-06-06,41.0,41.25,40.8125,41.1562,16.437569,109600
2000-06-07,41.1875,41.625,41.0625,41.5312,16.587345000000003,47200
2000-06-08,41.625,41.875,40.8125,41.7187,16.662235,69300
2000-06-09,41.875,42.0,41.75,41.7812,16.687189,81000
2000-06-12,42.0,42.0,41.6875,41.8437,16.712156,94800
2000-06-13,42.0625,42.25,41.8125,42.0312,16.787041000000002,120400
2000-06-14,42.4375,42.75,42.0,42.4062,16.936819,260400
2000-06-15,42.3125,43.125,42.3125,42.7187,17.061617000000002,233600
2000-06-16,42.75,42.75,41.75,41.9687,16.762081,73600
2000-06-19,42.0,42.25,41.75,42.1562,16.836967,66400
2000-06-20,42.3125,43.375,42.25,43.3437,17.311247,137300
2000-06-21,43.5,43.5625,42.9375,43.4062,17.336212,69600
2000-06-22,43.5,43.8125,43.3125,43.4062,17.336212,230000
2000-06-23,43.25,43.3125,43.0,43.2187,17.26132,52500
2000-06-26,43.3125,43.3125,42.3125,42.6875,17.049166,129200
2000-06-27,42.75,43.75,42.6875,43.625,17.423597,177400
2000-06-28,43.625,44.0625,43.5,44.0,17.57337,252300
2000-06-29,44.0,44.6875,43.875,44.625,17.82299,124200
2000-06-30,44.6875,45.25,43.25,43.5625,17.398623999999998,316200
2000-07-03,43.6875,44.125,43.6875,44.0625,17.598330999999998,49400
2000-07-05,44.75,44.75,44.25,44.25,17.673223,304200
2000-07-06,44.25,44.9375,43.8125,44.875,17.922848000000002,615800
2000-07-07,45.0,45.75,45.0,45.625,18.222385,506100
2000-07-10,45.375,46.0,45.125,45.4375,18.147503,204800
2000-07-11,45.4375,46.0625,45.3125,45.625,18.222385,340100
2000-07-12,45.625,45.9375,45.25,45.4375,18.147503,149800
2000-07-13,45.5625,45.875,45.375,45.5625,18.197426,81700
2000-07-14,45.5,45.5625,45.375,45.5,18.172466,74700
2000-07-17,45.25,45.6875,45.25,45.5625,18.197426,48900
2000-07-18,45.625,45.625,45.5,45.5625,18.197426,168300
2000-07-19,45.5625,45.5625,45.4375,45.5,18.172466,59100
2000-07-20,45.5,46.0625,45.5,46.0,18.372158,134900
2000-07-21,45.875,46.1875,45.75,46.1875,18.447044,127900
2000-07-24,46.0625,46.75,46.0625,46.5625,18.596819,127800
2000-07-25,46.5,47.0,46.125,46.8437,18.709137,335600
2000-07-26,46.875,49.375,46.875,47.9687,19.158448999999997,1161800
2000-07-27,47.75,48.8125,47.75,48.625,19.420582,446000
2000-07-28,48.625,48.625,48.25,48.3437,19.308222,169700
2000-07-31,48.125,48.4375,48.125,48.375,19.320724,90800
2000-08-01,48.375,48.375,47.9375,48.0625,19.195917,202800
2000-08-02,47.5,47.8125,47.0,47.125,19.099653,159700
2000-08-03,47.25,47.25,46.625,46.8125,18.972996,104100
2000-08-04,46.8125,47.0,46.125,46.375,18.795679,173900
2000-08-07,46.125,46.5,46.0625,46.3125,18.770348000000002,99400
2000-08-08,46.375,46.5625,46.25,46.3125,18.770348000000002,88200
2000-08-09,46.3125,46.3125,45.75,46.0625,18.669025,112900
2000-08-10,46.0625,46.3125,45.75,46.1562,18.706999,168400
2000-08-11,46.0,46.5625,45.875,46.2187,18.732336,65100
2000-08-14,46.4375,47.1875,46.3125,46.5937,18.884317000000003,34100
2000-08-15,46.8125,46.875,46.375,46.5625,18.871672,252400
2000-08-16,46.625,46.8125,46.5625,46.8125,18.972996,109000
2000-08-17,46.5625,46.6875,46.5625,46.625,18.897003,140000
2000-08-18,46.5,46.625,46.3125,46.375,18.795679,81000
2000-08-21,46.4375,46.5625,45.9375,46.0312,18.65634,63400
2000-08-22,45.8125,46.25,45.8125,46.0,18.643692,58600
2000-08-23,45.8125,46.0625,45.75,45.75,18.542377,136400
2000-08-24,45.875,46.0625,45.8125,45.8125,18.567701,221400
2000-08-25,45.8125,45.8125,45.0625,45.1875,18.314384,2038700
2000-08-28,45.375,45.5,45.0,45.125,18.289064,55200
2000-08-29,45.0,45.125,44.0,44.1875,17.909092,102000
2000-08-30,44.4375,45.0,44.375,44.75,18.137074,75200
2000-08-31,45.0,45.0312,44.8437,44.8437,18.175055,191900
2000-09-01,45.0,45.0,44.5625,44.9375,18.213064000000003,146200
2000-09-05,44.75,45.1875,44.5,45.0,18.238394,87300
2000-09-06,44.875,45.125,44.5625,44.9375,18.213064000000003,120900
2000-09-07,44.8125,45.375,44.8125,45.3125,18.365049,448100
2000-09-08,45.0625,46.625,45.0625,46.25,18.745017999999998,117500
2000-09-11,46.1875,46.6875,46.0,46.6875,18.92234,134500
2000-09-12,46.6875,46.6875,46.125,46.3125,18.770348000000002,33100
2000-09-13,46.5,46.5,46.1875,46.375,18.795679,47100
2000-09-14,46.375,46.375,45.9375,46.0625,18.669025,140900
2000-09-15,46.0625,46.125,45.25,45.3125,18.365049,63500
2000-09-18,45.0625,45.1875,43.7812,43.7812,17.744423,112200
2000-09-19,44.0,45.4375,44.0,45.0,18.238394,80600
2000-09-20,45.0,45.625,44.6875,44.6875,18.111734,99500
2000-09-21,45.1875,45.375,44.5,44.5625,18.061075,52500
2000-09-22,44.5625,45.0,44.5,44.8125,18.162399,72900
2000-09-25,44.0,45.0,44.0,44.625,18.086409,62400
2000-09-26,44.4375,44.875,44.4375,44.75,18.137074,29800
2000-09-27,44.9375,45.5625,44.5,45.4687,18.428362,63500
2000-09-28,45.25,46.0,45.0,45.9375,18.618361,77400
2000-09-29,45.8125,46.25,45.8125,46.0625,18.669025,60600
2000-10-02,46.0,46.0625,44.5,44.75,18.137074,91600
2000-10-03,45.0,45.125,44.75,44.875,18.187735,61400
2000-10-04,44.875,44.875,44.6875,44.875,18.187735,94300
2000-10-05,44.8125,45.125,44.8125,44.9375,18.213064000000003,147300
2000-10-06,45.0,45.0,44.75,44.8125,18.162399,29100
2000-10-09,44.875,44.9375,44.75,44.8125,18.162399,27500
2000-10-10,44.6875,45.125,44.5625,44.8125,18.162399,47300
2000-10-11,44.5625,44.5625,44.125,44.3125,17.959749,65100
2000-10-12,44.25,44.25,43.3125,43.3125,17.554451,79000
2000-10-13,43.75,43.75,43.3125,43.5625,17.655779000000003,154800
2000-10-16,43.8125,43.8125,43.5625,43.5625,17.655779000000003,79300
2000-10-17,43.3125,43.5,42.9375,43.25,17.529123000000002,343200
2000-10-18,42.8125,43.0625,42.625,43.0625,17.453129,155600
2000-10-19,43.125,43.875,43.125,43.625,17.68111,70200
2000-10-20,43.625,44.375,43.375,44.375,17.985079000000002,173500
2000-10-23,44.375,44.5,44.0,44.4375,18.010414,112300
2000-10-24,44.25,44.6875,43.4375,43.625,17.68111,184300
2000-10-25,43.625,43.9375,43.0625,43.4375,17.605116,101100
2000-10-26,43.5625,44.3125,43.5625,44.3125,17.959749,82900
2000-10-27,44.3125,44.5,44.0,44.4375,18.010414,127100
2000-10-30,44.25,44.375,43.6875,44.0,17.833101,60500
2000-10-31,44.0,45.6875,43.9375,45.6875,18.517035999999997,203800
2000-11-01,44.6875,44.6875,43.6875,44.0,18.11058,197900
2000-11-02,44.0625,44.25,43.875,44.0625,18.136307000000002,113300
2000-11-03,44.0625,44.0625,43.875,44.0,18.11058,50000
2000-11-06,44.0,44.625,43.875,44.5625,18.342106,69700
2000-11-07,44.5,44.5,44.0,44.4375,18.290658999999998,30200
2000-11-08,44.6875,45.0,44.375,44.75,18.419292000000002,36800
2000-11-09,44.625,44.6875,44.1875,44.5,18.316387,28500
2000-11-10,44.5,44.5,44.0,44.0625,18.136307000000002,50700
2000-11-13,44.1875,44.375,43.875,44.1875,18.187756,50700
2000-11-14,43.9375,44.375,43.9375,44.125,18.162027,49400
2000-11-15,44.1875,44.9375,44.0,44.25,18.213478,218700
2000-11-16,44.375,44.5,44.1875,44.25,18.213478,112300
2000-11-17,44.125,44.1562,43.875,44.0,18.11058,162500
2000-11-20,44.0,44.0,43.25,43.875,18.059124,326100
2000-11-21,43.875,43.875,43.5,43.8125,18.033401,191500
2000-11-22,43.6875,44.0,43.5,44.0,18.11058,43400
2000-11-24,44.0,44.125,43.75,43.8125,18.033401,12200
2000-11-27,43.9375,44.125,43.8125,44.0625,18.136307000000002,149600
2000-11-28,44.0625,44.125,43.875,43.9375,18.08486,126800
2000-11-29,44.0,44.75,43.875,44.6875,18.393562,235000
2000-11-30,44.6875,47.0,44.6875,46.0,18.933798,496900
2000-12-01,45.875,46.6875,45.875,46.5,19.139585,220100
2000-12-04,46.625,47.25,46.5625,47.0,19.345394,167100
2000-12-05,47.0,49.1875,47.0,48.3125,19.885622,480700
2000-12-06,48.1875,48.1875,47.75,48.125,19.808451,172300
2000-12-07,48.125,48.375,48.0,48.0625,19.782722,232200
2000-12-08,48.0625,48.25,47.875,48.1875,19.834170999999998,293600
2000-12-11,48.1875,48.75,48.1875,48.3125,19.885622,189600
2000-12-12,48.3125,48.625,48.1875,48.375,19.911354,214100
2000-12-13,48.375,48.5,48.1875,48.375,19.911354,168100
2000-12-14,48.375,48.5,48.0,48.3125,19.885622,95000
2000-12-15,48.5625,48.5625,48.1875,48.4375,19.937075,258700
2000-12-18,48.4375,49.25,48.4375,49.0625,20.194329999999997,210600
2000-12-19,49.0,49.75,48.75,49.125,20.220053,208700
2000-12-20,49.0,49.0,48.6875,48.9375,20.142874,361600
2000-12-21,48.6875,49.25,48.6875,48.8125,20.091417,122800
2000-12-22,48.8125,48.8125,47.375,47.4375,19.525471,155400
2000-12-26,47.5,48.0,47.4375,47.9375,19.731274,52500
2000-12-27,47.6875,49.25,47.6875,49.25,20.271507,170900
2000-12-28,48.75,50.0625,48.5,49.875,20.528751,89100
2000-12-29,49.75,49.9375,49.5,49.9375,20.554478,91200
2001-01-02,50.125,50.125,49.4375,49.5625,20.400126,200100
2001-01-03,49.5,49.9375,49.5,49.8125,20.503027,227400
2001-01-04,49.8125,49.9375,49.5,49.75,20.477307999999997,214700
2001-01-05,49.625,49.625,47.6875,47.875,19.705547,235900
2001-01-08,47.9375,48.375,47.5,47.625,19.602642000000003,91700
2001-01-09,47.5625,47.8125,47.5625,47.75,19.654093,113300
2001-01-10,47.75,47.75,47.0625,47.375,19.499746,129800
2001-01-11,47.375,47.75,47.0,47.125,19.396841000000002,226300
2001-01-12,47.125,47.375,47.0,47.125,19.396841000000002,217100
2001-01-16,47.125,47.375,46.5,46.75,19.242493,262700
2001-01-17,46.75,46.75,45.75,46.375,19.088144,433000
2001-01-18,46.5,46.625,46.25,46.375,19.088144,279800
2001-01-19,46.3125,46.625,46.1875,46.5,19.139585,276600
2001-01-22,46.5,47.0,46.4375,47.0,19.345394,114600
2001-01-23,47.5,47.625,47.2187,47.625,19.602642000000003,294400
2001-01-24,47.75,48.25,47.75,47.9375,19.731274,136800
2001-01-25,47.9375,48.125,47.75,48.0,19.757004000000002,68500
2001-01-26,47.875,48.0625,47.25,47.3125,19.47402,414700
2001-01-29,46.849998,47.139998999999996,46.380001,46.5,19.139585,264600
2001-01-30,46.5,46.900002,46.25,46.830002,19.275425,324300
2001-01-31,46.599998,46.610001000000004,45.91,46.099998,19.296349,229300
2001-02-01,46.349998,46.349998,45.900002,46.200001,19.338205,156200
2001-02-02,46.200001,46.349998,46.02,46.25,19.359138,102600
2001-02-05,46.080002,46.650002,46.049999,46.049999,19.275419,71700
2001-02-06,45.799999,45.900002,44.0,45.060001,18.861031,1660800
2001-02-07,44.599998,45.099998,44.189999,44.220001,18.509422,535900
2001-02-08,44.150002,44.299999,43.799999,43.880001,18.367115,476300
2001-02-09,43.900002,43.950001,42.490002000000004,43.099998,18.040615,901900
2001-02-12,43.099998,43.189999,41.91,42.639998999999996,17.848078,591300
2001-02-13,42.639998999999996,43.099998,42.5,42.650002,17.852261,612500
2001-02-14,42.700001,42.950001,42.650002,42.93,17.96946,199700
2001-02-15,42.849998,42.98,42.650002,42.75,17.894125,299500
2001-02-16,42.849998,43.700001,42.849998,43.549999,18.228977,414400
2001-02-20,44.25,44.25,43.41,43.599998,18.249907,291900
2001-02-21,43.5,43.509997999999996,42.799999,43.200001,18.082473999999998,264200
2001-02-22,43.599998,43.599998,42.110001000000004,42.23,17.676462,356500
2001-02-23,42.240002000000004,43.450001,42.240002000000004,43.0,17.998756,547200
2001-02-26,43.009997999999996,43.240002000000004,42.650002,43.240002000000004,18.099224,478400
2001-02-27,43.25,43.450001,43.09,43.450001,18.187119,267900
2001-02-28,44.0,44.099998,43.560001,44.0,18.417337,478800
2001-03-01,45.0,45.0,44.009997999999996,44.599998,18.668482,250700
2001-03-02,45.299999,45.900002,45.169998,45.290001000000004,18.9573,405500
2001-03-05,45.25,45.259997999999996,44.59,44.700001,18.710345999999998,338800
2001-03-06,45.0,45.0,44.41,44.650002,18.689413000000002,278900
2001-03-07,44.650002,44.650002,43.900002,44.0,18.417337,422500
2001-03-08,44.200001,44.200001,43.0,43.330002,18.136896,1295200
2001-03-09,43.34,43.34,43.049999,43.060001,18.02388,304700
2001-03-12,43.060001,43.16,43.0,43.07,18.028057,129300
2001-03-13,43.07,43.200001,42.849998,43.040001000000004,18.015501,312600
2001-03-14,43.040001000000004,43.150002,42.830002,42.869999,17.944345000000002,130900
2001-03-15,42.799999,42.900002,42.549999,42.75,17.894125,326600
2001-03-16,42.759997999999996,42.950001,42.580002,42.66,17.856455,80100
2001-03-19,42.66,42.75,39.25,41.0,17.161619,2160400
2001-03-20,40.799999,41.740002000000004,40.799999,41.299999,17.287178,509700
2001-03-21,41.75,41.75,41.0,41.25,17.266256,243700
2001-03-22,41.259997999999996,41.299999,40.5,41.0,17.161619,247200
2001-03-23,40.990002000000004,41.700001,40.990002000000004,41.5,17.370901,537200
2001-03-26,41.5,42.75,41.5,42.470001,17.776926,275000
2001-03-27,42.48,42.549999,41.849998,42.490002000000004,17.785294,219500
2001-03-28,42.450001,42.700001,42.049999,42.650002,17.852261,349300
2001-03-29,42.400002,42.84,42.200001,42.810001,17.919235,234700
2001-03-30,42.830002,44.450001,42.720001,44.450001,18.605701,211100
2001-04-02,44.0,44.0,42.759997999999996,43.950001,18.396407999999997,313400
2001-04-03,43.950001,43.950001,43.299999,43.43,18.178757,334200
2001-04-04,43.450001,43.700001,43.0,43.049999,18.019695000000002,332100
2001-04-05,43.0,43.950001,43.0,43.599998,18.249907,253300
2001-04-06,43.599998,43.650002,43.16,43.540001000000004,18.224795999999998,168800
2001-04-09,43.200001,43.400002,43.169998,43.32,18.132707999999997,145300
2001-04-10,43.299999,43.810001,43.150002,43.650002,18.270838,255000
2001-04-11,43.650002,43.650002,42.700001,43.0,17.998756,303800
2001-04-12,43.0,43.299999,42.900002,43.299999,18.124332,72000
2001-04-16,43.150002,43.799999,42.900002,43.25,18.103405,109800
2001-04-17,43.25,43.41,43.099998,43.400002,18.166191,395100
2001-04-18,43.549999,43.790001000000004,43.400002,43.75,18.312696,441700
2001-04-19,43.950001,43.950001,43.630001,43.73,18.304325,192400
2001-04-20,43.75,43.889998999999996,43.580002,43.709998999999996,18.295954000000002,203700
2001-04-23,43.75,43.75,43.599998,43.75,18.312696,79100
2001-04-24,43.799999,43.799999,43.41,43.459998999999996,18.191303,110900
2001-04-25,43.599998,43.75,43.400002,43.75,18.312696,203900
2001-04-26,43.75,43.98,43.73,43.790001000000004,18.329432999999998,265400
2001-04-27,43.790001000000004,44.900002,42.950001,44.630001,18.681051,252300
2001-04-30,44.630001,44.73,44.450001,44.580002,18.660120000000003,178800
2001-05-01,44.700001,44.700001,43.700001,44.52,18.635004000000002,173800
2001-05-02,44.25,44.25,43.59,43.669998,18.605167,199800
2001-05-03,43.669998,43.880001,43.25,43.759997999999996,18.643513000000002,247600
2001-05-04,43.779999,44.349998,43.5,44.0,18.745766,369700
2001-05-07,44.25,44.25,43.509997999999996,43.73,18.630741,108800
2001-05-08,43.740002000000004,43.75,43.5,43.509997999999996,18.537008,71800
2001-05-09,43.52,44.299999,43.509997999999996,44.110001000000004,18.792627,168500
2001-05-10,44.110001000000004,44.110001000000004,43.619999,43.919998,18.711682999999997,108800
2001-05-11,43.950001,44.16,43.950001,44.080002,18.77986,85500
2001-05-14,44.25,44.490002000000004,44.18,44.450001,18.93749,117400
2001-05-15,44.459998999999996,44.889998999999996,44.380001,44.68,19.03548,125800
2001-05-16,44.68,45.0,44.450001,44.889998999999996,19.124943,68800
2001-05-17,44.950001,45.25,44.93,45.25,19.278322,84200
2001-05-18,45.25,45.560001,45.169998,45.549999,19.406124,118900
2001-05-21,45.450001,45.630001,45.150002,45.560001,19.410389000000002,49200
2001-05-22,45.599998,46.0,45.549999,45.849998,19.533943,192900
2001-05-23,45.799999,46.18,45.75,46.18,19.67454,172800
2001-05-24,45.93,46.049999,45.810001,45.950001,19.576551000000002,336600
2001-05-25,45.950001,45.990002000000004,45.049999,45.98,19.589323,109000
2001-05-29,45.990002000000004,45.990002000000004,45.650002,45.700001,19.470032,94600
2001-05-30,45.200001,45.799999,45.200001,45.279999,19.291096,74000
2001-05-31,45.299999,46.0,45.290001000000004,45.869999,19.542471,90300
2001-06-01,45.900002,45.900002,45.299999,45.849998,19.533943,102200
2001-06-04,45.849998,46.209998999999996,45.700001,46.09,19.636192,94500
2001-06-05,46.0,46.150002,45.84,46.049999,19.619148000000003,103000
2001-06-06,46.049999,46.119999,45.900002,46.060001,19.623417,82400
2001-06-07,46.099998,46.389998999999996,46.060001,46.299999,19.725672,47700
2001-06-08,46.299999,46.450001,45.990002000000004,46.209998999999996,19.687310999999998,57300
2001-06-11,46.220001,46.990002000000004,46.220001,46.799999,19.938675,71400
2001-06-12,46.849998,47.25,46.68,47.0,20.023891,323800
2001-06-13,46.849998,47.25,46.849998,47.25,20.1304,86500
2001-06-14,47.200001,48.0,46.849998,47.599998,20.279514000000002,105700
2001-06-15,47.549999,47.549999,47.0,47.450001,20.215595,183900
2001-06-18,47.25,47.450001,46.939999,47.25,20.1304,126000
2001-06-19,47.049999,47.25,46.849998,47.07,20.053704999999997,124900
2001-06-20,47.299999,47.700001,47.0,47.700001,20.322117000000002,290100
2001-06-21,47.700001,47.91,47.48,47.560001,20.26247,52800
2001-06-22,48.0,48.0,47.619999,47.619999,20.288038,102200
2001-06-25,47.700001,47.950001,47.529999,47.82,20.373248999999998,55600
2001-06-26,47.900002,48.400002,47.66,48.25,20.556444,190500
2001-06-27,48.150002,48.200001,47.619999,47.75,20.343416,181100
2001-06-28,47.849998,48.299999,47.849998,48.02,20.45845,211900
2001-06-29,48.02,48.400002,47.810001,48.200001,20.535137,236200
2001-07-02,48.200001,48.75,48.16,48.75,20.769453,100800
2001-07-03,48.5,49.0,48.470001,48.900002,20.833366,47300
2001-07-05,48.650002,48.900002,47.610001000000004,48.599998,20.705553,185900
2001-07-06,48.049999,48.75,47.75,48.650002,20.726856,210500
2001-07-09,48.799999,48.799999,47.299999,48.07,20.479744,96100
2001-07-10,48.07,48.23,47.75,47.900002,20.407324,131000
2001-07-11,47.91,47.93,47.0,47.400002,20.194313,268400
2001-07-12,47.400002,47.68,47.23,47.549999,20.258209,126100
2001-07-13,47.700001,47.700001,47.43,47.599998,20.279514000000002,342200
2001-07-16,47.700001,47.82,47.599998,47.709998999999996,20.326378,195200
2001-07-17,47.75,48.150002,47.580002,48.099998,20.492535,93100
2001-07-18,48.099998,48.279999,48.0,48.099998,20.492535,178000
2001-07-19,48.18,48.5,48.099998,48.34,20.594788,178100
2001-07-20,48.34,48.5,48.299999,48.450001,20.641642,145600
2001-07-23,48.549999,48.549999,48.25,48.439999,20.637394,143600
2001-07-24,48.450001,48.48,48.259997999999996,48.27,20.56496,83200
2001-07-25,48.400002,48.400002,47.700001,47.950001,20.428625,204500
2001-07-26,47.950001,48.450001,47.849998,48.369999,20.607560999999997,386900
2001-07-27,47.75,47.75,46.009997999999996,46.450001,19.789568,690300
2001-07-30,46.5,46.66,46.099998,46.18,19.67454,290000
2001-07-31,46.099998,46.34,45.950001,46.220001,19.691578,194700
2001-08-01,45.470001,45.66,45.470001,45.52,19.726248000000002,134500
2001-08-02,45.75,45.75,45.34,45.5,19.717581,327800
2001-08-03,45.75,45.75,45.5,45.549999,19.739239,362400
2001-08-06,45.549999,45.75,45.450001,45.59,19.756577,156300
2001-08-07,45.689999,45.799999,45.450001,45.650002,19.782583,293600
2001-08-08,46.0,46.5,45.799999,46.48,20.142265,187100
2001-08-09,46.470001,46.560001,46.150002,46.48,20.142265,103100
2001-08-10,46.599998,47.23,46.349998,47.0,20.367611,347300
2001-08-13,47.200001,47.25,46.349998,46.830002,20.293943,349400
2001-08-14,46.950001,47.0,46.650002,46.98,20.358948,254200
