Date,Open,High,Low,Close,Adj Close,Volume
2000-06-28,48.3125,51.1875,48.25,50.359299,43.506065,796100
2000-06-29,50.0625,54.4375,49.875,53.9687,46.624271,1424800
2000-06-30,54.0625,54.6875,52.0625,53.75,46.435349,840500
2000-07-03,53.75,53.75,51.875,52.9687,45.760360999999996,418700
2000-07-05,52.9375,54.0,52.3125,53.9687,46.624271,969100
2000-07-06,54.1875,55.5,54.0625,54.75,47.299244,1236300
2000-07-07,55.0,55.375,54.0625,54.6562,47.21822,541000
2000-07-10,54.625,55.625,54.5,54.6562,47.21822,813900
2000-07-11,54.875,55.1875,53.9375,54.4375,47.029293,501000
2000-07-12,54.375,54.75,52.25,52.75,45.571442,645700
2000-07-13,52.625,52.75,51.1875,51.7812,44.734478,733700
2000-07-14,55.875,56.8125,55.5625,56.0312,48.40609,2712400
2000-07-17,56.0,58.125,55.8125,56.7187,49.000053,1406100
2000-07-18,56.5,56.5,55.0625,55.4375,47.893196,605200
2000-07-19,56.25,56.25,53.0,53.875,46.543331,657800
2000-07-20,54.3125,54.5625,53.6875,53.8125,46.489338000000004,458200
2000-07-21,53.875,56.0,53.875,55.875,48.271164,616800
2000-07-24,55.875,59.375,55.875,58.890598,50.876381,1054600
2000-07-25,59.0,59.5625,58.0625,58.7187,50.727863,810400
2000-07-26,58.125,58.625,57.3125,58.3437,50.403893,636800
2000-07-27,58.125,59.25,56.5,59.0937,51.051834,745700
2000-07-28,59.125,59.125,58.25,58.5625,50.592921999999994,516800
2000-07-31,58.625,59.125,54.0,55.25,47.731209,1196900
2000-08-01,55.25,57.5625,54.9375,55.5,47.947174,1138700
2000-08-02,54.875,55.4375,52.625,54.0625,46.705321999999995,1498900
2000-08-03,52.75,52.9375,52.25,52.25,45.139458000000005,762300
2000-08-04,52.75,55.3125,52.75,54.75,47.299244,942600
2000-08-07,54.75,54.75,54.0,54.4375,47.029293,346000
2000-08-08,53.75,53.8125,52.5625,53.484299,46.205795,450700
2000-08-09,53.0,53.125,51.6875,51.9375,44.869488,855900
2000-08-10,53.5,53.875,52.625,53.1562,45.922348,1036800
2000-08-11,52.8125,55.625,52.6875,55.0312,47.542194,1065200
2000-08-14,55.125,55.5,54.0,54.0312,46.678261,818900
2000-08-15,54.1875,54.1875,52.9375,53.0937,45.868359000000005,579300
2000-08-16,53.1875,53.4375,52.4375,52.4687,45.328423,518800
2000-08-17,52.5625,55.75,52.5625,55.2187,47.704163,1594100
2000-08-18,56.75,56.75,55.0,55.7187,48.136139,1128600
2000-08-21,55.8125,56.3125,55.375,55.4375,47.893196,565300
2000-08-22,55.5,56.75,55.375,56.4375,48.757111,805900
2000-08-23,56.4375,56.4375,55.0,55.0625,47.602962,396700
2000-08-24,54.875,56.875,54.1875,56.5,48.845734,842200
2000-08-25,56.5625,61.375,56.5625,60.7187,52.492901,1480200
2000-08-28,60.75,61.5,59.5,59.5937,51.520317,1363600
2000-08-29,59.9375,60.0625,58.125,59.1875,51.169132,966200
2000-08-30,59.1875,60.4375,59.0625,60.0937,51.952576,878100
2000-08-31,60.3125,62.375,60.25,61.6562,53.303402,839500
2000-09-01,61.875,63.5,61.875,63.4062,54.816315,761200
2000-09-05,63.125,63.75,62.5,63.5937,54.978405,1212900
2000-09-06,63.625,65.75,63.5625,65.3125,56.464358999999995,821400
2000-09-07,65.375,70.6875,65.375,69.71869699999999,60.273621,2440400
2000-09-08,69.8125,71.5,68.8125,69.71869699999999,60.273621,1567200
2000-09-11,69.75,70.1875,67.1875,68.625,59.328072,857200
2000-09-12,68.5625,68.5625,60.875,64.125,55.437748,5581900
2000-09-13,50.0,53.125,48.125,51.0,44.090828,9939400
2000-09-14,53.0,57.125,52.75,54.9375,47.494904,3836600
2000-09-15,56.0,56.3125,54.375,55.1875,47.711028999999996,1843200
2000-09-18,55.1875,56.625,55.1875,56.0,48.413447999999995,998800
2000-09-19,55.75,57.8125,54.5625,57.5,49.710258,822500
2000-09-20,57.5,59.6875,57.25,59.125,51.115093,820400
2000-09-21,59.0,60.5625,59.0,59.75,51.655437,1025300
2000-09-22,60.0,62.375,59.8125,61.5312,53.195339000000004,876500
2000-09-25,61.5,63.0,61.5,62.4375,53.978855,771300
2000-09-26,62.625,64.0,62.5,63.125,54.573195999999996,1367600
2000-09-27,62.75,63.9375,61.125,61.4375,53.114318999999995,1439800
2000-09-28,61.4375,65.875,61.4375,65.0,56.194171999999995,930300
2000-09-29,65.0,65.5,64.1875,65.0,56.194171999999995,864700
2000-10-02,64.5,65.8125,64.1875,64.9375,56.140175,693200
2000-10-03,64.6875,65.625,63.625,64.3125,55.599827000000005,909600
2000-10-04,63.875,64.625,61.5,62.875,54.35709,641600
2000-10-05,62.625,66.1875,62.625,65.8125,56.896618000000004,919300
2000-10-06,65.8125,66.375,64.6875,66.0625,57.11274,800900
2000-10-09,65.875,65.9375,64.5,64.875,56.086113,496400
2000-10-10,64.875,67.875,64.875,66.75,57.707122999999996,488600
2000-10-11,66.75,66.75,64.625,65.625,56.734508999999996,927800
2000-10-12,65.0,65.375,62.125,62.9375,54.411106000000004,1299700
2000-10-13,62.9375,64.625,61.625,63.625,55.005474,761000
2000-10-16,63.625,65.125,62.5625,63.6875,55.059505,1099400
2000-10-17,63.6875,64.9375,63.0,64.1875,55.491764,843700
2000-10-18,62.625,63.5,61.1875,62.25,53.816727,917700
2000-10-19,62.125,62.875,61.625,62.875,54.35709,590400
2000-10-20,62.8125,64.375,62.5625,63.9375,55.275642000000005,578300
2000-10-23,64.0,66.4375,63.625,66.0,57.058727000000005,691800
2000-10-24,66.25,67.0,63.75,65.1875,56.356285,579800
2000-10-25,64.8125,66.875,63.25,64.0,55.329678,637000
2000-10-26,64.25,65.5,62.875,64.75,55.978065,680400
2000-10-27,64.75,64.8125,62.6875,63.1875,54.62724300000001,376900
2000-10-30,63.1875,63.375,62.25,63.375,54.789349,736000
2000-10-31,63.375,63.4375,61.1875,62.5625,54.086906000000006,674200
2000-11-01,60.625,60.625,58.25,59.875,51.763504,1867900
2000-11-02,59.875,59.875,57.75,59.3125,51.277203,1147300
2000-11-03,59.5,60.25,57.75,59.1875,51.169132,731200
2000-11-06,58.125,60.3125,58.125,59.8125,51.709469,890600
2000-11-07,60.0625,60.6875,56.3125,56.5625,48.899757,1279200
2000-11-08,56.8125,60.5,56.8125,59.4375,51.385273,923100
2000-11-09,58.625,58.625,55.0625,56.8125,49.115891,729900
2000-11-10,55.3125,56.0,49.8125,52.0,44.955341,3498100
2000-11-13,57.75,61.75,56.0,56.9375,49.223965,2783400
2000-11-14,56.6875,58.375,55.0,56.5625,48.899757,959700
2000-11-15,56.3125,57.75,56.0625,57.0,49.312847,646100
2000-11-16,57.0,57.25,55.4375,56.125,48.555862,455200
2000-11-17,56.375,56.9375,55.25,55.625,48.12331,445800
2000-11-20,55.25,55.625,52.4375,53.875,46.60931,721700
2000-11-21,52.875,53.6875,50.75,51.0625,44.176109000000004,1259200
2000-11-22,45.5,49.0,45.25,48.5,41.959171000000005,2757000
2000-11-24,49.0,49.5,47.75,48.3125,41.796974,579500
2000-11-27,49.0625,51.6875,49.0625,50.9375,44.067955,2152800
2000-11-28,51.25,52.0,49.375,49.75,43.040619,1082400
2000-11-29,49.75,50.4375,49.3125,49.6875,42.986549,765100
2000-11-30,48.75,48.9375,45.0,46.0,39.796345,1356100
2000-12-01,46.4375,46.5,45.0,45.5625,39.41785,921100
2000-12-04,45.9375,46.625,44.625,44.8125,38.768982,986500
2000-12-05,45.125,45.5,44.8125,45.0,38.931206,651600
2000-12-06,44.5,45.0625,44.1875,44.75,38.714915999999995,934100
2000-12-07,44.5625,44.5625,42.25,43.25,37.417213000000004,1222500
2000-12-08,43.5,45.875,43.125,44.6875,38.660851,747800
2000-12-11,44.25,46.75,44.25,45.875,39.688194,974400
2000-12-12,45.9375,46.9375,45.4375,45.75,39.580055,854700
2000-12-13,46.125,46.5625,44.25,44.875,38.823055,813000
2000-12-14,45.0,45.125,44.0625,44.3125,38.336426,363400
2000-12-15,44.0,44.4375,42.8125,43.625,37.741634000000005,623300
2000-12-18,44.3125,46.0,43.9375,45.8125,39.634125,847700
2000-12-19,45.5625,47.75,45.4375,47.375,40.985904999999995,979100
2000-12-20,47.5625,47.5625,44.5,45.1875,39.093422,755200
2000-12-21,44.625,46.75,44.5625,46.3125,40.066719,658300
2000-12-22,46.0625,48.375,46.0,48.0,41.52663,566600
2000-12-26,47.5,49.625,47.375,49.375,42.716194,400200
2000-12-27,49.125,51.1875,49.0,50.0625,43.310963,524800
2000-12-28,50.0,53.0,50.0,52.1875,45.149372,460800
2000-12-29,52.0,53.1875,51.0625,51.1875,44.284237,392000
2001-01-02,50.625,50.6875,47.875,48.3125,41.796974,583200
2001-01-03,48.0,49.4375,47.25,48.125,41.634762,835500
2001-01-04,48.0,48.0625,45.5625,46.75,40.445217,1176800
2001-01-05,46.6875,47.3125,45.9375,46.625,40.337059,923500
2001-01-08,46.0,47.875,45.625,46.375,40.120781,937800
2001-01-09,45.875,48.0,45.875,46.75,40.445217,418200
2001-01-10,46.25,46.25,42.6875,44.375,38.390484,2378800
2001-01-11,46.0,49.0625,46.0,48.625,42.067333000000005,1354500
2001-01-12,47.9375,48.9375,47.8125,48.3125,41.796974,496300
2001-01-16,48.875,50.5,47.875,50.25,43.473171,763100
2001-01-17,51.0,51.0,48.625,48.6875,42.121403,571200
2001-01-18,48.9375,50.375,47.0,47.5625,41.148129,1489400
2001-01-19,47.5,49.25,46.75,48.875,42.283607,1134800
2001-01-22,48.25,48.625,46.6875,47.3125,40.931828,831900
2001-01-23,47.3125,50.0,47.3125,49.9375,43.202824,514200
2001-01-24,49.6875,51.0,49.125,50.5,43.689465000000006,625000
2001-01-25,50.875,54.875,50.5625,54.5625,47.204086,960300
2001-01-26,53.5,54.9375,52.6875,52.8125,45.690094,750400
2001-01-29,53.5,55.0,53.200001,54.599998,47.236526,362100
2001-01-30,55.599998,55.599998,53.700001,54.09,46.795319,384800
2001-01-31,53.5,53.650002,51.0,52.060001,45.039074,510600
2001-02-01,52.860001000000004,54.200001,52.860001000000004,54.049999,46.760708,552500
2001-02-02,54.049999,54.200001,52.049999,52.700001,45.592766,324300
2001-02-05,52.950001,53.990002000000004,52.150002,53.490002000000004,46.276215,423900
2001-02-06,53.5,55.240002000000004,53.5,53.950001,46.674191,362500
2001-02-07,54.049999,54.299999,52.099998,52.360001000000004,45.298637,524600
2001-02-08,53.0,53.509997999999996,52.450001,53.110001000000004,45.947479,535300
2001-02-09,53.299999,54.450001,52.0,52.470001,45.393772,398800
2001-02-12,52.5,54.779999,52.5,54.16,46.855877,475900
2001-02-13,55.099998,55.740002000000004,53.5,53.950001,46.674191,672200
2001-02-14,54.150002,54.900002,51.91,54.779999,47.431812,760300
2001-02-15,54.0,54.009997999999996,52.0,53.099998,45.977165,1032300
2001-02-16,53.0,57.0,52.580002,57.0,49.354031,1017100
2001-02-20,57.0,57.200001,55.299999,55.599998,48.141834,880500
2001-02-21,55.849998,56.400002,55.5,56.0,48.488167,1056200
2001-02-22,56.0,56.0,53.25,55.099998,47.708908,693700
2001-02-23,53.200001,53.75,52.599998,52.900002,45.803993,738900
2001-02-26,53.700001,55.93,53.43,55.779999,48.297688,716500
2001-02-27,55.450001,55.75,54.849998,55.66,48.193783,433600
2001-02-28,55.5,55.549999,54.599998,55.5,48.055229,504100
2001-03-01,55.5,55.5,53.25,55.0,47.622307,441200
2001-03-02,55.099998,56.5,54.25,56.23,48.687290000000004,892800
2001-03-05,57.5,58.0,54.849998,55.75,48.271706,777800
2001-03-06,56.599998,56.599998,55.220001,55.700001,48.228409,507100
2001-03-07,55.700001,55.75,53.25,54.16,46.894981,615400
2001-03-08,53.919998,55.799999,53.5,55.0,47.622307,705100
2001-03-09,55.099998,56.349998,53.700001,54.150002,46.886340999999994,570800
2001-03-12,53.5,53.52,51.599998,52.0,45.024712,569900
2001-03-13,53.0,57.0,52.91,54.5,47.189372999999996,1504100
2001-03-14,54.0,56.0,53.82,55.5,48.055229,760000
2001-03-15,57.0,57.0,55.299999,56.349998,48.791218,643700
2001-03-16,55.700001,55.799999,54.400002,55.630001,48.167815999999995,836200
2001-03-19,55.639998999999996,56.900002,55.639998999999996,56.419998,48.851841,535600
2001-03-20,56.700001,57.25,55.849998,55.849998,48.358295,519500
2001-03-21,55.099998,55.349998,52.669998,53.599998,46.410095,870400
2001-03-22,53.349998,53.349998,49.599998,51.279999,44.401302,1051900
2001-03-23,46.0,49.299999,46.0,48.900002,42.340569,2027400
2001-03-26,49.150002,50.450001,49.150002,49.860001000000004,43.171783000000005,963600
2001-03-27,50.0,51.900002,50.0,51.810001,44.860209999999995,641000
2001-03-28,50.5,52.490002000000004,50.450001,51.990002000000004,45.016071000000004,735100
2001-03-29,52.75,54.0,52.75,53.25,46.107048,1331200
2001-03-30,52.75,53.599998,52.049999,52.599998,45.544239000000005,652800
2001-04-02,52.599998,52.689999,50.099998,50.889998999999996,44.063625,636600
2001-04-03,50.869999,50.869999,48.52,49.009997999999996,42.435787,1411900
2001-04-04,49.0,49.209998999999996,48.669998,48.849998,42.297276000000004,865400
2001-04-05,48.849998,50.599998,48.599998,50.59,43.803864000000004,468200
2001-04-06,50.650002,51.240002000000004,49.610001000000004,50.07,43.353615000000005,456700
2001-04-09,50.700001,51.349998,50.57,51.110001000000004,44.254104999999996,421400
2001-04-10,50.860001000000004,51.57,49.91,50.619999,43.829834000000005,784300
2001-04-11,50.450001,50.599998,48.299999,49.48,42.842762,866500
2001-04-12,49.0,50.59,49.0,50.470001,43.699963000000004,717000
2001-04-16,50.48,51.650002,50.119999,50.82,44.003006,619800
2001-04-17,50.82,51.099998,49.860001000000004,51.09,44.236794,795900
2001-04-18,50.900002,50.900002,46.099998,49.049999,42.470436,3603200
2001-04-19,48.900002,51.75,48.0,51.369999,44.479240000000004,1632000
2001-04-20,49.400002,49.75,48.450001,49.060001,42.479103,1132300
2001-04-23,49.0,49.0,47.509997999999996,48.779999,42.236671,627500
2001-04-24,48.68,48.68,46.400002,46.669998,40.409683,1008600
2001-04-25,46.700001,48.5,46.700001,48.189999,41.725803000000006,832700
2001-04-26,48.189999,48.669998,48.099998,48.419998,41.924953,787600
2001-04-27,48.52,49.75,48.450001,49.75,43.07655,651400
2001-04-30,49.849998,51.150002,49.25,49.799999,43.119834999999995,635500
2001-05-01,49.799999,49.990002000000004,49.099998,49.91,43.215073,428200
2001-05-02,49.919998,49.93,48.200001,48.52,42.011528000000006,501000
2001-05-03,48.52,48.52,46.549999,47.650002,41.258236,665700
2001-05-04,47.400002,48.220001,46.5,47.09,40.773354,1055200
2001-05-07,47.5,49.740002000000004,46.299999,48.48,41.976894,1170400
2001-05-08,48.73,49.450001,48.560001,49.450001,42.816784000000006,842300
2001-05-09,50.0,52.220001,49.959998999999996,50.990002000000004,44.1502,1131700
2001-05-10,50.799999,52.450001,50.799999,52.0,45.024712,1012900
2001-05-11,51.400002,51.490002000000004,50.349998,50.68,43.88179,423000
2001-05-14,50.919998,50.950001,50.200001,50.720001,43.916431,521600
2001-05-15,50.5,50.68,50.060001,50.59,43.803864000000004,274100
2001-05-16,50.5,52.349998,50.5,52.18,45.22081,800100
2001-05-17,52.18,53.0,52.080002,52.919998,45.862109999999994,613200
2001-05-18,52.799999,53.0,52.669998,52.990002000000004,45.922791,377200
2001-05-21,52.889998999999996,54.279999,52.860001000000004,54.23,46.997406,709200
2001-05-22,54.23,56.099998,53.599998,55.549999,48.14135,778700
2001-05-23,55.549999,55.990002000000004,54.52,55.900002,48.444664,812400
2001-05-24,55.650002,59.200001,55.040001000000004,58.75,50.914566,2003900
2001-05-25,58.75,59.849998,57.900002,58.77,50.931903999999996,1463400
2001-05-29,58.779999,59.779999,58.75,59.619999,51.668549,1032700
2001-05-30,59.369999,60.0,58.200001,58.860001000000004,51.009899,1160400
2001-05-31,60.5,61.599998,59.439999,60.099998,52.084526000000004,1263300
2001-06-01,64.0,64.099998,62.5,63.290001000000004,54.849072,2798200
2001-06-04,63.290001000000004,63.290001000000004,62.049999,62.700001,54.337768999999994,801400
2001-06-05,62.009997999999996,63.5,61.919998,62.549999,54.207775,1198400
2001-06-06,62.549999,63.77,62.299999,63.029999,54.62374499999999,1232100
2001-06-07,62.779999,63.779999,62.119999,62.279999,53.973758999999994,528300
2001-06-08,61.400002,62.400002,60.150002,62.299999,53.99110400000001,672400
2001-06-11,62.299999,62.700001,61.27,61.759997999999996,53.523136,733900
2001-06-12,61.099998,62.0,60.049999,61.650002,53.427814,504100
2001-06-13,60.650002,62.189999,60.459998999999996,61.080002,52.933815,668100
2001-06-14,61.299999,61.299999,60.650002,60.790001000000004,52.682491000000006,531800
2001-06-15,61.0,61.84,60.650002,61.5,53.29781,860700
2001-06-18,61.299999,62.0,60.75,61.560001,53.349812,659600
2001-06-19,60.599998,62.200001,60.599998,62.080002,53.800445999999994,454700
2001-06-20,61.880001,63.490002000000004,61.880001,63.43,54.970409,788800
2001-06-21,63.43,64.900002,63.119999,63.84,55.325714000000005,1046600
2001-06-22,63.84,63.849998,62.849998,63.43,54.970409,741000
2001-06-25,63.25,63.490002000000004,62.119999,62.48,54.147102000000004,583000
2001-06-26,62.400002,62.400002,61.18,61.23,53.063812,689300
2001-06-27,61.23,63.25,61.23,62.0,53.731129,889600
2001-06-28,62.0,63.09,62.0,62.77,54.398430000000005,992400
2001-06-29,62.27,62.450001,60.75,61.639998999999996,53.419132,1260600
2001-07-02,60.400002,61.349998,60.400002,61.220001,53.055153000000004,634200
2001-07-03,61.200001,61.299999,60.150002,61.200001,53.037806999999994,284700
2001-07-05,60.950001,61.720001,60.23,60.43,52.370506,541900
2001-07-06,60.400002,60.82,59.099998,60.41,52.353168,423700
2001-07-09,60.16,61.330002,60.049999,61.299999,53.124481,458500
2001-07-10,61.25,61.779999,61.139998999999996,61.639998999999996,53.419132,447300
2001-07-11,61.98,62.0,60.349998,60.439999,52.379177,515100
2001-07-12,60.439999,61.580002,60.130001,61.529999,53.323806999999995,1129600
2001-07-13,61.98,63.700001,61.919998,62.740002000000004,54.372406000000005,830000
2001-07-16,62.75,63.23,62.099998,62.220001,53.921783,390800
2001-07-17,61.98,63.200001,61.98,62.900002,54.511089,490800
2001-07-18,62.700001,63.18,61.860001000000004,62.02,53.748447,682000
2001-07-19,62.5,62.900002,61.580002,62.060001,53.783122999999996,606700
2001-07-20,62.0,62.150002,60.98,61.450001,53.254486,593200
2001-07-23,61.450001,61.869999,60.950001,61.560001,53.349812,611800
2001-07-24,61.0,61.119999,60.099998,60.790001000000004,52.682491000000006,589500
2001-07-25,60.700001,63.959998999999996,60.700001,63.740002000000004,55.239056000000005,1506600
2001-07-26,64.0,64.75,63.740002000000004,64.18,55.620365,1391200
2001-07-27,64.199997,65.190002,64.050003,65.029999,56.357025,1428600
2001-07-30,65.120003,65.25,64.25,64.839996,56.192356000000004,852400
2001-07-31,64.839996,65.949997,64.82,65.849998,57.067642000000006,935900
2001-08-01,65.849998,66.389999,64.08000200000001,64.449997,55.854362,1128000
2001-08-02,64.699997,64.900002,63.84,63.959998999999996,55.429714000000004,737800
2001-08-03,63.759997999999996,63.759997999999996,62.799999,63.560001,55.083068999999995,460400
2001-08-06,63.75,63.919998,61.75,63.360001000000004,54.909737,565800
2001-08-07,63.110001000000004,63.939999,62.700001,63.5,55.031063,666300
2001-08-08,63.549999,63.77,62.200001,62.200001,53.904442,493700
