Date,Open,High,Low,Close,Adj Close,Volume
2000-08-10,43.5,43.5,41.5,41.875,36.975574,661600
2000-08-11,41.875,42.25,41.4375,41.875,36.975574,314700
2000-08-14,42.0,43.0,41.875,42.75,37.748199,612000
2000-08-15,42.875,43.0625,42.3125,43.0,37.968941,492700
2000-08-16,43.0625,43.625,43.0,43.25,38.189705,1253900
2000-08-17,43.25,43.375,42.1875,42.5625,37.582642,367000
2000-08-18,42.75,46.0,42.75,45.5,40.176449,1378200
2000-08-21,45.75,45.8125,44.4375,44.875,39.624577,525500
2000-08-22,44.75,44.8125,42.5,42.5,37.527439,689900
2000-08-23,43.0,44.0,42.6875,43.5625,38.465645,565400
2000-08-24,43.5,43.6875,43.1875,43.1875,38.13451,700600
2000-08-25,43.1875,43.875,43.125,43.3125,38.244888,579500
2000-08-28,43.25,43.3125,40.5,40.75,35.982201,1913900
2000-08-29,40.75,41.5,39.0,41.0,36.202961,1881700
2000-08-30,40.5625,40.6875,38.3125,38.3125,33.829895,1757100
2000-08-31,37.875,38.125,34.0,36.375,32.119064,6530000
2000-09-01,36.5625,38.5,35.8125,37.875,33.443584,2217500
2000-09-05,37.5,37.5,36.0,36.625,32.339828000000004,1234000
2000-09-06,36.375,38.375,36.375,37.8125,33.388397,1317400
2000-09-07,37.5,38.0,37.0625,37.6875,33.278023,1804700
2000-09-08,37.6875,37.8125,36.3125,37.375,33.00209,861700
2000-09-11,37.5625,37.5625,37.0,37.25,32.891697,798200
2000-09-12,37.25,37.5,36.375,36.375,32.119064,1466200
2000-09-13,36.5,36.625,35.125,35.625,31.456834999999998,661500
2000-09-14,35.625,36.25,35.25,36.0,31.787956,515600
2000-09-15,36.25,36.375,34.5625,35.1875,31.070520000000002,729100
2000-09-18,35.1875,35.1875,33.125,33.9375,29.966765999999996,620000
2000-09-19,34.0,34.75,33.75,34.0,30.021955,606600
2000-09-20,33.5,34.0,32.25,33.0,29.138968,1508500
2000-09-21,33.25,33.3125,27.625,30.625,27.041838000000002,3926400
2000-09-22,30.0,31.375,30.0,31.0,27.372963000000002,1454200
2000-09-25,31.75,33.875,31.75,33.625,29.69084,1121200
2000-09-26,33.3125,33.5,32.5,33.0,29.138968,1007400
2000-09-27,33.125,35.25,32.75,35.0,30.904968,1722400
2000-09-28,35.0,38.0,34.625,36.875,32.560581,1404600
2000-09-29,36.875,38.0625,35.4375,37.6875,33.278023,1960700
2000-10-02,37.6875,38.625,37.0,37.625,33.222836,942600
2000-10-03,38.0,38.25,37.375,37.875,33.443584,620600
2000-10-04,37.625,37.75,35.125,37.75,33.333206,798500
2000-10-05,37.375,37.75,36.0,36.875,32.560581,764500
2000-10-06,36.0,36.125,34.5,35.0,30.904968,601000
2000-10-09,35.0,35.875,33.0,35.625,31.456834999999998,564200
2000-10-10,35.375,36.625,34.875,36.5,32.229454,733500
2000-10-11,35.0,35.75,34.625,35.5625,31.401647999999998,632200
2000-10-12,35.75,37.125,34.25,34.8125,30.739390999999998,1402500
2000-10-13,34.875,37.125,34.6875,37.125,32.78133,1106600
2000-10-16,37.125,38.875,36.75,38.5,33.995453000000005,755100
2000-10-17,38.5,38.5,35.75,36.3125,32.0639,1760600
2000-10-18,35.75,35.75,32.0,34.0,30.021955,1713100
2000-10-19,35.0,35.875,34.6875,35.875,31.677589,1439700
2000-10-20,35.875,36.0,35.1875,35.875,31.677589,944100
2000-10-23,35.625,35.6875,35.0,35.25,31.125713,680500
2000-10-24,35.0,35.25,34.875,34.9375,30.84977,840900
2000-10-25,34.6875,34.6875,33.25,33.75,29.801209999999998,507600
2000-10-26,33.5,33.875,31.25,32.0,28.255964000000002,1056800
2000-10-27,32.375,38.0,32.25,37.375,33.00209,2739700
2000-10-30,37.75,39.0,37.375,39.0,34.436951,1377900
2000-10-31,39.0,41.375,39.0,40.9375,36.147778,1329900
2000-11-01,40.6875,42.1875,40.625,41.0,36.202961,1264000
2000-11-02,41.5,42.4375,41.25,42.125,37.196331,1335800
2000-11-03,42.125,42.125,40.375,41.875,36.975574,383200
2000-11-06,41.8125,41.9375,40.125,41.0625,36.258144,557500
2000-11-07,41.3125,41.3125,38.875,39.25,34.657703000000005,861800
2000-11-08,39.625,41.0,39.625,40.4375,35.706261,472800
2000-11-09,38.75,39.1875,37.625,39.125,34.547337,973700
2000-11-10,38.75,38.8125,38.0,38.625,34.105827000000005,436900
2000-11-13,38.5,38.625,36.25,37.0,32.670947999999996,1275800
2000-11-14,38.25,39.375,37.5625,38.0,33.553967,406000
2000-11-15,38.0,40.875,37.625,40.8125,36.037392,692500
2000-11-16,40.625,40.625,38.125,38.1875,33.719524,883100
2000-11-17,38.25,38.25,35.625,36.1875,31.953527,562700
2000-11-20,36.1875,36.1875,33.125,33.8125,29.856403000000004,780300
2000-11-21,34.0,34.625,32.125,33.0,29.138968,704800
2000-11-22,32.5,32.75,30.75,31.875,28.145588,1139600
2000-11-24,32.5,33.5,32.3125,33.5,29.580458,338100
2000-11-27,36.0,36.0625,33.625,34.5625,30.518659999999997,589200
2000-11-28,34.25,34.25,31.75,31.875,28.145588,481900
2000-11-29,32.125,32.375,30.5,31.3125,27.648901000000002,304600
2000-11-30,30.75,30.75,28.75,30.125,26.600341999999998,926600
2000-12-01,30.0,32.5625,30.0,30.6875,27.097031,836600
2000-12-04,30.75,31.125,30.25,30.375,26.821092999999998,551300
2000-12-05,30.75,34.75,30.75,34.75,30.684214,1109700
2000-12-06,34.75,35.625,33.75,35.0625,30.960144,753400
2000-12-07,33.8125,34.25,32.8125,33.5,29.580458,494600
2000-12-08,34.25,38.4375,34.25,38.0625,33.609146,1422600
2000-12-11,38.1875,39.125,37.375,38.75,34.216213,1212500
2000-12-12,38.625,39.375,37.625,39.0,34.436951,395600
2000-12-13,39.375,39.5,37.1875,37.5625,33.167652000000004,572900
2000-12-14,37.8125,37.9375,35.5625,35.875,31.677589,587300
2000-12-15,35.625,35.75,34.5,35.75,31.567215,960700
2000-12-18,35.5,35.5625,34.625,34.9375,30.84977,434500
2000-12-19,35.0,35.0,33.125,33.6875,29.746022999999997,509400
2000-12-20,32.375,35.0,30.5,35.0,30.904968,1656600
2000-12-21,34.625,34.6875,32.25,33.75,29.801209999999998,683100
2000-12-22,33.625,35.9375,33.5625,35.125,31.015337,562700
2000-12-26,35.1875,35.8125,34.375,35.6875,31.512014,480100
2000-12-27,35.9375,36.5,35.375,36.25,32.008713,569500
2000-12-28,36.25,37.4375,36.0625,37.3125,32.946899,375000
2000-12-29,37.5,38.0,37.5,37.875,33.443584,1007600
2001-01-02,37.875,37.875,36.1875,36.25,32.008713,1140900
2001-01-03,36.125,39.0625,35.875,39.0625,34.492138,1206900
2001-01-04,39.0625,41.5,38.9375,39.5625,34.933640000000004,1027400
2001-01-05,37.25,37.25,33.0,36.125,31.898328999999997,2448900
2001-01-08,36.25,36.25,35.3125,36.0625,31.843149,514800
2001-01-09,36.0625,36.1875,34.4375,35.5,31.346459999999997,673200
2001-01-10,35.375,37.875,34.25,37.1875,32.836525,495800
2001-01-11,37.25,41.5,37.125,41.0,36.202961,3022000
2001-01-12,41.0,41.0,38.9375,40.0,35.31995,1056800
2001-01-16,40.0,40.125,37.5,38.125,33.664326,1305200
2001-01-17,38.875,39.8125,38.4375,39.25,34.657703000000005,1289800
2001-01-18,36.25,36.5625,35.875,36.25,32.008713,6455300
2001-01-19,36.625,36.6875,35.375,35.9375,31.732763000000002,2075600
2001-01-22,35.9375,35.9375,34.5,35.0625,30.960144,1126000
2001-01-23,35.375,36.5,35.375,36.1875,31.953527,3558000
2001-01-24,36.25,36.5,35.125,35.375,31.236094,1414900
2001-01-25,35.5625,36.125,34.625,36.125,31.898328999999997,1087700
2001-01-26,35.875,36.875,34.75,36.625,32.339828000000004,3127000
2001-01-29,36.419998,36.599998,36.0,36.150002,31.920409999999997,679600
2001-01-30,36.389998999999996,36.52,36.200001,36.349998,32.097012,579600
2001-01-31,36.5,36.630001,34.75,36.200001,31.96456,1626500
2001-02-01,36.400002,37.25,36.150002,36.98,32.653304999999996,1046100
2001-02-02,37.0,37.02,35.130001,35.330002,31.196352,443900
2001-02-05,35.25,35.25,34.25,35.080002,30.975604999999998,874500
2001-02-06,35.150002,36.400002,35.150002,36.200001,31.96456,707700
2001-02-07,36.200001,36.200001,35.400002,35.59,31.425934,837900
2001-02-08,35.549999,35.650002,34.299999,34.509997999999996,30.472288,900800
2001-02-09,34.0,34.200001,32.299999,33.09,29.218439,1541600
2001-02-12,33.099998,33.57,32.400002,32.93,29.077152,759800
2001-02-13,33.0,34.07,33.0,33.139998999999996,29.262577,1335800
2001-02-14,33.049999,33.139998999999996,32.669998,32.950001,29.094809,311600
2001-02-15,33.25,34.5,33.25,34.049999,30.066114000000002,766000
2001-02-16,33.700001,34.0,32.799999,33.0,29.138968,579800
2001-02-20,33.75,34.5,31.780001000000002,32.110001000000004,28.353094,913900
2001-02-21,32.110001000000004,32.900002,32.0,32.200001,28.432568,570800
2001-02-22,32.080002,32.080002,30.450001,31.27,27.611373999999998,812600
2001-02-23,30.799999,30.799999,28.290001,29.629998999999998,26.163256,1336800
2001-02-26,30.5,31.700001,30.35,31.700001,27.991064,653000
2001-02-27,31.530001000000002,31.65,28.6,29.200001,25.783573,1106900
2001-02-28,29.200001,30.15,28.93,28.940001000000002,25.553986,1458800
2001-03-01,28.35,28.6,27.120001000000002,27.75,24.503220000000002,1659100
2001-03-02,27.35,28.0,27.299999,27.700001,24.459073999999998,1486300
2001-03-05,28.1,28.139999,27.35,27.6,24.37077,985400
2001-03-06,27.75,28.75,27.6,28.41,25.085993,2571100
2001-03-07,28.75,28.950001,27.790001,27.9,24.635668,1065400
2001-03-08,27.85,27.9,26.950001,27.549999,24.326620000000002,619300
2001-03-09,27.4,27.459999,26.049999,26.469998999999998,23.372982,846200
2001-03-12,25.75,25.969998999999998,23.549999,24.1,21.280273,1557100
2001-03-13,24.1,24.1,22.0,22.690001000000002,20.035244,4181200
2001-03-14,21.85,23.200001,21.549999,22.0,19.425976000000002,2562300
2001-03-15,23.0,23.200001,21.700001,21.790001,19.240543,2839100
2001-03-16,22.0,22.200001,21.1,21.1,18.631275,1349000
2001-03-19,21.75,21.75,20.450001,21.200001,18.719576,2396100
2001-03-20,21.48,21.700001,20.75,20.75,18.322226999999998,1255700
2001-03-21,21.0,21.18,20.25,20.370001000000002,17.986692,1206200
2001-03-22,20.4,20.65,18.75,19.450001,17.174329999999998,1697400
2001-03-23,19.299999,20.450001,19.299999,20.15,17.792427,1263500
2001-03-26,20.25,21.0,20.0,20.25,17.880732000000002,1072900
2001-03-27,20.15,21.5,20.1,21.5,18.98447,1235000
2001-03-28,21.0,21.0,20.08,20.209999,17.845406,1225400
2001-03-29,20.219998999999998,20.6,19.1,19.25,16.997726,1413000
2001-03-30,19.15,19.25,17.700001,18.5,16.335473999999998,3086400
2001-04-02,19.0,19.0,18.0,18.41,16.256016,870300
2001-04-03,17.1,17.299999,14.27,14.45,12.759333999999999,4033400
2001-04-04,14.55,15.4,14.2,14.51,12.812312,3900400
2001-04-05,15.5,17.0,15.05,16.99,15.002151000000001,2217700
2001-04-06,16.15,16.15,14.92,14.95,13.200834,2070500
2001-04-09,15.02,15.65,15.0,15.4,13.598184,1280700
2001-04-10,16.15,17.9,16.059998999999998,17.0,15.010978,3371300
2001-04-11,18.6,19.02,18.049999,18.15,16.026426,2269700
2001-04-12,18.15,20.65,18.15,20.540001,18.136799,2817900
2001-04-16,20.4,20.879998999999998,19.84,20.299999,17.924881,1481000
2001-04-17,20.309998999999998,23.6,20.309998999999998,23.1,20.397270000000002,2411600
2001-04-18,24.35,26.49,24.27,25.18,22.233913,2699800
2001-04-19,25.18,26.48,24.700001,26.25,23.178722,996200
2001-04-20,26.25,27.0,25.549999,26.67,23.54958,1068500
2001-04-23,26.25,26.25,24.9,24.91,21.995502,1002400
2001-04-24,24.5,25.18,24.1,24.6,21.721773000000002,1042700
2001-04-25,24.4,25.25,24.4,24.809998999999998,21.907198,841100
2001-04-26,24.809998999999998,25.66,24.809998999999998,25.440001000000002,22.463495,599200
2001-04-27,25.549999,25.700001,24.799999,25.49,22.507645,429800
2001-04-30,25.92,26.889999,25.799999,26.799999,23.664368,881100
2001-05-01,26.799999,27.540001,26.0,27.530001000000002,24.308962,809300
2001-05-02,27.540001,28.75,27.450001,27.85,24.591518,1103900
2001-05-03,27.51,28.0,26.9,27.67,24.432577,1743200
2001-05-04,26.950001,28.200001,26.85,28.0,24.723972,704600
2001-05-07,27.950001,28.040001,27.629998999999998,28.0,24.723972,714800
2001-05-08,27.879998999999998,28.049999,25.6,25.959999,22.922646,2544900
2001-05-09,25.959999,25.969998999999998,24.700001,25.4,22.428171,718200
2001-05-10,26.0,26.09,25.530001000000002,25.59,22.59594,527000
2001-05-11,25.35,25.5,24.799999,25.200001,22.251575,1056900
2001-05-14,24.99,24.99,23.200001,24.110001,21.289104000000002,1104200
2001-05-15,24.120001000000002,24.18,23.84,23.92,21.121334,754200
2001-05-16,23.950001,24.450001,23.440001000000002,24.25,21.412725,733600
2001-05-17,25.1,26.9,25.049999,26.51,23.408304,1463700
2001-05-18,27.0,27.48,26.549999,26.799999,23.664368,802700
2001-05-21,26.85,26.85,26.25,26.5,23.399473,967900
2001-05-22,26.719998999999998,26.959999,26.48,26.92,23.770334,409000
2001-05-23,26.700001,26.709999,25.870001000000002,25.98,22.940317,270300
2001-05-24,25.969998999999998,25.99,25.0,25.860001,22.834352,408900
2001-05-25,25.860001,26.040001,24.85,25.799999,22.781368,682500
2001-05-29,25.6,25.860001,24.200001,24.780001000000002,21.880714,649100
2001-05-30,24.540001,24.540001,22.5,23.25,20.529726,1519000
2001-05-31,23.4,24.889999,23.4,24.74,21.845394,623600
2001-06-01,24.74,25.110001,23.77,25.049999,22.119116,722000
2001-06-04,24.85,24.950001,23.950001,24.25,21.412725,404300
2001-06-05,24.299999,24.860001,24.25,24.51,21.642301999999997,653900
2001-06-06,24.5,24.51,24.1,24.25,21.412725,402600
2001-06-07,24.200001,24.5,24.200001,24.5,21.633472,491700
2001-06-08,24.549999,24.58,24.299999,24.389999,21.536341,138700
2001-06-11,24.299999,24.4,23.52,23.9,21.10367,380000
2001-06-12,23.1,23.1,21.799999,22.9,20.220675,1111600
2001-06-13,22.950001,23.139999,22.66,22.67,20.017582,817800
2001-06-14,22.67,22.67,21.17,21.57,19.046282,681600
2001-06-15,21.57,21.57,20.75,20.91,18.463509,615500
2001-06-18,20.799999,20.809998999999998,19.6,19.82,17.50104,1097500
2001-06-19,20.200001,20.34,18.690001000000002,18.99,16.768148,1964900
2001-06-20,18.98,19.200001,18.43,19.15,16.909428,1272300
2001-06-21,18.65,18.65,16.9,18.35,16.203026,5710900
2001-06-22,18.42,19.08,17.76,18.5,16.335473999999998,1574800
2001-06-25,18.6,18.93,18.24,18.25,16.114727,802600
2001-06-26,18.200001,18.639999,18.16,18.459999,16.300159,810600
2001-06-27,18.469998999999998,19.0,18.42,18.719998999999998,16.529732,732300
2001-06-28,18.82,19.5,18.82,18.950001,16.732828,1135700
2001-06-29,18.959999,21.0,18.959999,20.67,18.251591,1782600
2001-07-02,20.52,20.620001000000002,20.17,20.24,17.871899,1025100
2001-07-03,20.0,20.32,19.799999,20.1,17.748272,350100
2001-07-05,20.1,20.219998999999998,19.719998999999998,19.91,17.580507,847600
2001-07-06,19.68,19.74,18.07,18.42,16.264837,905500
2001-07-09,18.299999,18.65,18.209999,18.24,16.105895999999998,1077500
2001-07-10,18.5,18.6,17.709999,17.75,15.673229999999998,1521600
2001-07-11,17.5,17.66,17.26,17.440001000000002,15.399501999999998,676600
2001-07-12,18.049999,18.799999,17.969998999999998,18.65,16.46793,762700
2001-07-13,18.65,18.67,18.200001,18.450001,16.291327,745700
2001-07-16,18.530001000000002,18.65,18.049999,18.15,16.026426,495900
2001-07-17,18.0,18.6,17.85,18.6,16.423773,668700
2001-07-18,18.42,18.450001,17.82,17.98,15.876320999999999,496200
2001-07-19,17.98,17.98,16.1,16.82,14.852041,2053600
2001-07-20,16.719998999999998,17.23,16.26,16.940001000000002,14.958001999999999,2232700
2001-07-23,17.25,17.32,16.719998999999998,16.879998999999998,14.90502,984300
2001-07-24,16.6,16.9,16.51,16.6,14.657779999999999,936700
2001-07-25,16.799999,17.09,16.5,16.98,14.99332,513800
2001-07-26,17.0,17.0,16.200001,16.68,14.728423000000001,893200
2001-07-27,16.620001000000002,17.07,16.27,17.040001,15.046301000000001,1055800
2001-07-30,17.23,17.23,16.799999,17.040001,15.046301000000001,719200
2001-07-31,17.1,17.120001000000002,16.9,16.950001,14.966834,2665900
2001-08-01,16.98,17.059998999999998,16.85,16.9,14.922682,878100
2001-08-02,17.5,18.6,17.459999,18.6,16.423773,2833600
2001-08-03,19.15,19.15,18.66,18.76,16.56506,1228200
2001-08-06,18.76,18.76,18.35,18.35,16.203026,994900
2001-08-07,18.25,18.450001,17.68,17.68,15.611421,1650400
2001-08-08,17.5,17.620001000000002,17.0,17.129998999999998,15.125769,4407800
2001-08-09,17.129998999999998,17.219998999999998,16.59,16.68,14.728423000000001,1630100
2001-08-10,16.75,17.0,16.200001,16.65,14.701929000000002,609900
2001-08-13,16.6,17.0,16.6,16.92,14.940339000000002,1448700
2001-08-14,16.98,17.1,16.35,16.48,14.551820000000001,962300
2001-08-15,16.35,16.5,15.25,15.85,13.995532,2202800
2001-08-16,15.75,15.75,14.74,15.0,13.244983,2135800
2001-08-17,15.0,15.58,14.72,15.35,13.554032000000001,1397600
2001-08-20,15.15,15.27,14.94,15.0,13.244983,686800
