Date,Open,High,Low,Close,Adj Close,Volume
2000-04-26,65.0,68.75,65.0,65.5625,45.900471,2147900
2000-04-27,63.75,71.9375,62.625,71.5625,50.101085999999995,2000200
2000-04-28,73.0,77.53119699999999,72.125,76.8125,53.776619,2354600
2000-05-01,77.75,79.75,77.1875,77.6875,54.389191000000004,2942000
2000-05-02,77.75,79.25,71.3125,71.3125,49.926044,1476600
2000-05-03,73.5,73.9375,64.5,68.25,47.781998,2519700
2000-05-04,70.0,70.0,66.4375,68.0,47.60696,2252400
2000-05-05,68.0,70.625,67.25,68.9375,48.263309,1711600
2000-05-08,68.0,68.75,64.75,64.9375,45.462883000000005,1164900
2000-05-09,65.125,66.1875,59.0,60.6875,42.487469,2028800
2000-05-10,60.5,61.5,54.0,56.0,39.205734,3950400
2000-05-11,58.0,60.3125,56.1875,59.875,41.918652,3075700
2000-05-12,60.25,65.0,60.0625,61.75,43.231327,3294400
2000-05-15,61.0,61.75,58.0,61.6875,43.187560999999995,2235400
2000-05-16,66.0,68.875,65.25,67.75,47.431946,3621100
2000-05-17,69.875,75.375,68.5625,73.5,51.457531,4915700
2000-05-18,75.0,75.3125,72.625,73.1875,51.238743,2996200
2000-05-19,73.125,73.125,68.0625,70.0625,49.050938,2445900
2000-05-22,70.5,71.25,65.1875,70.0,49.007179,2385800
2000-05-23,71.0,71.0,66.5,67.75,47.431946,1855900
2000-05-24,67.8125,69.0,61.0,66.4375,46.51305,2889600
2000-05-25,68.125,71.3125,67.5,69.125,48.394577000000005,2439400
2000-05-26,69.625,70.1875,63.875,67.9375,47.563217,1385900
2000-05-30,69.75,75.0,69.4375,75.0,52.507687,2071400
2000-05-31,76.0,79.25,75.125,77.0,53.907897999999996,2845700
2000-06-01,79.0,84.625,78.0,83.0,58.108513,2353900
2000-06-02,92.25,93.1875,86.8125,89.0,62.309132,4566700
2000-06-05,87.625,88.5625,84.5,87.25,61.08391999999999,2233900
2000-06-06,87.5,88.5,84.6875,84.875,59.421195999999995,1489900
2000-06-07,85.875,89.9375,84.5625,88.625,62.046589000000004,2184300
2000-06-08,90.0,96.25,89.9375,94.65619699999999,66.269035,4059500
2000-06-09,95.125,95.1875,92.8125,94.71869699999999,66.312798,2410000
2000-06-12,95.5,95.625,91.75,92.5,64.759468,1923600
2000-06-13,92.25,94.5,89.0625,94.5,66.15966,1728500
2000-06-14,94.5,95.375,88.4375,88.75,62.134075,2163800
2000-06-15,89.25,89.875,85.9375,87.5,61.258976000000004,2077600
2000-06-16,89.375,91.3125,87.75,89.125,62.396618000000004,1784800
2000-06-19,91.0,99.8125,90.0625,98.0,68.610023,2764900
2000-06-20,98.75,99.0,94.9375,96.0,67.20983100000001,2308800
2000-06-21,95.75,98.875,93.875,97.0,67.909943,2395500
2000-06-22,97.5,100.0,93.375,94.125,65.897148,3141200
2000-06-23,96.0625,96.0625,90.125,90.625,63.44678100000001,1664000
2000-06-26,90.5,95.0,89.25,90.3125,63.227962,2618400
2000-06-27,92.125,92.25,83.0625,85.75,60.033779,3250200
2000-06-28,85.125,85.625,81.375,83.453102,58.42572,2853500
2000-06-29,76.0,81.25,71.375,78.6875,55.089325,6721100
2000-06-30,78.6875,80.125,75.4375,76.0,53.207786999999996,4613900
2000-07-03,77.0,80.1875,76.625,80.0625,56.051952,1735700
2000-07-05,75.25,75.3125,69.625,70.4375,49.313472999999995,4753500
2000-07-06,70.1875,73.0,67.5,73.0,51.107490999999996,6154000
2000-07-07,72.0,76.5625,70.875,76.0,53.207786999999996,3204100
2000-07-10,75.875,79.4375,74.1875,75.375,52.770194999999994,2572500
2000-07-11,75.0625,79.125,73.125,74.8125,52.376419,2652800
2000-07-12,76.0,79.6875,75.5,79.0,55.308079000000006,3224600
2000-07-13,83.75,85.0,81.5,82.75,57.933475,3469000
2000-07-14,85.25,87.0,83.0,86.375,60.471336,2261900
2000-07-17,86.125,88.5,85.4375,88.3125,61.82778199999999,1719700
2000-07-18,86.5,86.875,81.5625,83.0,58.108513,2259800
2000-07-19,83.0625,83.375,78.375,80.0,56.008205000000004,1780600
2000-07-20,79.0625,80.625,72.9375,74.4375,52.113884000000006,3774700
2000-07-21,73.0,74.9375,69.5625,74.0,51.807590000000005,3267500
2000-07-24,74.25,75.0625,66.625,71.25,49.882301,3487500
2000-07-25,72.375,75.4375,71.8125,74.875,52.420181,2611000
2000-07-26,73.75,73.75,69.0,70.5,49.357215999999994,4456300
2000-07-27,65.25,65.25,58.5,63.5,44.456501,6652100
2000-07-28,63.8125,67.875,63.125,64.0,44.806553,3850200
2000-07-31,65.0625,67.5,62.4375,66.625,46.644321000000005,2733900
2000-08-01,65.75,66.5,64.375,65.3125,45.725441,2257400
2000-08-02,65.0625,66.5,61.5,63.75,44.631538,2133400
2000-08-03,56.5,61.1875,56.0625,59.0,41.306042,5790200
2000-08-04,60.8125,61.25,57.0625,58.125,40.693459000000004,3414100
2000-08-07,59.0625,60.4375,57.0,59.5625,41.699847999999996,4056300
2000-08-08,59.75,64.4375,59.75,63.0,44.106449,2671600
2000-08-09,65.25,68.25,65.25,68.0,47.60696,3210400
2000-08-10,67.3125,69.5,66.125,69.5,48.657108,3695200
2000-08-11,69.5,74.0,65.375,74.0,51.807590000000005,3394800
2000-08-14,73.125,76.875,71.875,76.3125,53.426548,2845300
2000-08-15,78.8125,83.5,76.0,82.875,58.02099200000001,3063900
2000-08-16,84.5,94.625,84.0,94.0625,65.853386,11478600
2000-08-17,92.0,94.1875,91.75,92.5,64.759468,4496200
2000-08-18,96.0,97.75,93.8125,94.25,65.98464200000001,3260400
2000-08-21,95.75,96.375,93.25,95.0,66.509727,3408100
2000-08-22,94.75,96.5,94.125,95.3125,66.72850799999999,2025100
2000-08-23,95.625,99.0625,94.125,98.5,68.960075,2674900
2000-08-24,97.9375,98.0,95.5,96.375,67.47236600000001,2222100
2000-08-25,95.5,95.75,92.25,93.25,65.284561,1855000
2000-08-28,94.25,95.3125,91.625,94.0,65.809616,1792400
2000-08-29,94.625,96.5625,93.4375,96.375,67.47236600000001,1884300
2000-08-30,96.0,96.375,94.5625,96.375,67.47236600000001,1624400
2000-08-31,95.625,102.875,95.625,100.0,70.010216,3436700
2000-09-01,100.625,103.0,99.625,101.375,70.972893,1857200
2000-09-05,100.0,100.0625,94.9375,96.25,67.384872,2235300
2000-09-06,93.75,95.0,90.5,90.75,63.53426700000001,3008600
2000-09-07,90.875,97.375,90.625,96.5,67.55989100000001,2901500
2000-09-08,95.375,95.375,88.25,88.8125,62.177837,3236500
2000-09-11,86.8125,92.25,85.5,89.0,62.309132,3227600
2000-09-12,89.875,91.4375,86.625,87.5,61.258976000000004,2336300
2000-09-13,86.75,89.6875,85.625,89.25,62.48411899999999,2391700
2000-09-14,90.75,94.0625,89.625,93.25,65.284561,2181400
2000-09-15,92.5,92.875,89.75,92.0625,64.45317800000001,2321400
2000-09-18,91.25,91.5,83.0,83.0,58.108513,3824000
2000-09-19,84.5,90.5,83.0,89.0,62.309132,3978500
2000-09-20,90.0,92.0,85.375,90.1875,63.140488,3600000
2000-09-21,90.25,91.25,79.0,83.0,58.108513,2391600
2000-09-22,85.25,89.375,82.5,88.375,61.871563,4097900
2000-09-25,91.0,93.9375,82.0,82.1875,57.539673,3213800
2000-09-26,81.0,86.0625,81.0,85.25,59.683746,10253000
2000-09-27,85.25,89.5,85.0,86.8125,60.777649,3849900
2000-09-28,86.8125,87.5,84.625,87.25,61.08391999999999,2673800
2000-09-29,85.0,86.75,82.0,82.75,57.933475,3074500
2000-10-02,83.5,86.6875,83.5,84.0,58.808617000000005,3047700
2000-10-03,85.5,89.0,85.125,85.3125,59.727493,3415600
2000-10-04,85.3125,91.9375,84.5,91.5625,64.103111,3394800
2000-10-05,91.5625,93.0625,89.5,92.0625,64.45317800000001,4372600
2000-10-06,91.875,93.3125,83.375,84.0,58.808617000000005,3290000
2000-10-09,84.0,86.0,75.125,78.0,54.608006,5874500
2000-10-10,73.25,74.5625,66.625,69.375,48.569618,9743600
2000-10-11,66.0,72.375,66.0,67.75,47.431946,7831100
2000-10-12,69.75,71.75,63.5,63.8125,44.675282,3871600
2000-10-13,63.375,75.4375,63.375,74.5625,52.201384999999995,4696100
2000-10-16,74.6875,76.125,66.375,66.8125,46.775593,4391800
2000-10-17,66.875,67.875,64.3125,67.25,47.081902,4783200
2000-10-18,64.75,69.4375,61.5,65.375,45.769199,5135600
2000-10-19,70.0,76.375,68.4375,76.3125,53.426548,4835100
2000-10-20,76.0625,82.25,74.125,80.0625,56.051952,3982600
2000-10-23,79.8125,83.5625,77.0,79.0,55.308079000000006,3114400
2000-10-24,77.0,77.0,70.375,72.625,50.844925,5954400
2000-10-25,68.5,70.0,63.125,64.125,44.894073,7721200
2000-10-26,63.75,64.0,58.75,61.1875,42.837521,5962000
2000-10-27,62.5,64.75,59.625,60.0,42.006149,4469100
2000-10-30,60.0,62.0,59.375,60.0625,42.049911,3446400
2000-10-31,62.5,68.0,61.5,65.0,45.506648999999996,5172400
2000-11-01,63.0,63.0,58.5,59.5,41.65609,5700100
2000-11-02,61.0,62.75,59.5,60.0,42.006149,4216100
2000-11-03,61.0,63.0,60.25,62.3125,43.625141,3178000
2000-11-06,64.625,64.625,61.3125,62.0,43.406345,2529800
2000-11-07,59.5,60.0,53.5,53.9375,37.761784000000006,6384800
2000-11-08,54.0,54.875,46.5625,46.9375,32.861065,7823600
2000-11-09,45.5625,48.0,42.625,45.875,32.117199,8694400
2000-11-10,44.5,45.5625,43.1875,44.5,31.154566,4629700
2000-11-13,44.25,50.375,43.875,48.1875,33.736183000000004,6942900
2000-11-14,50.875,61.0,49.9375,55.5,38.855686,6859300
2000-11-15,63.75,67.4375,61.5,63.25,44.281487,11619400
2000-11-16,65.5,65.5,60.3125,60.75,42.531223,4604600
2000-11-17,60.875,61.125,56.125,59.75,41.831127,5498800
2000-11-20,59.0,62.0,57.125,61.5,43.056297,4763400
2000-11-21,60.625,61.75,56.875,59.25,41.48106,3507500
2000-11-22,61.1875,62.25,57.875,58.5,40.955985999999996,3252600
2000-11-24,59.75,62.375,58.9375,62.375,43.668896000000004,1000300
2000-11-27,63.25,63.375,54.9375,55.625,38.943195,4198900
2000-11-28,55.625,56.4375,52.75,53.6875,37.586742,4632400
2000-11-29,54.8125,56.625,51.75,51.875,36.317828999999996,5191400
2000-11-30,46.125,50.25,44.75,49.625,34.742596,7658600
2000-12-01,50.0,54.375,49.75,52.375,36.667866,3419900
2000-12-04,51.25,51.75,46.875,48.9375,34.261272,5043300
2000-12-05,49.0,56.5,49.0,56.125,39.293251,6763700
2000-12-06,55.875,60.0,54.625,58.8125,41.174774,5630500
2000-12-07,57.0,57.0,52.0,55.25,38.680668,4590800
2000-12-08,56.5,59.875,56.5,59.5,41.65609,4887500
2000-12-11,59.5,61.75,58.5625,60.875,42.618748,4302500
2000-12-12,60.0,61.125,58.9375,59.875,41.918652,2707700
2000-12-13,60.0,60.5,54.25,54.5625,38.199341,3291500
2000-12-14,56.5,56.6875,53.75,55.125,38.593136,3122800
2000-12-15,53.1875,54.25,50.4375,54.25,37.980553,3484300
2000-12-18,56.0,57.0,52.5625,53.0625,37.149189,3705000
2000-12-19,53.3125,59.375,53.25,55.1875,38.636897999999995,4776500
2000-12-20,51.0,52.875,50.5,50.8125,35.573959,4971800
2000-12-21,50.0625,50.4375,45.875,47.4375,33.211117,5407600
2000-12-22,48.6875,49.9375,47.375,49.25,34.480038,4786300
2000-12-26,51.0,51.9375,49.9375,51.625,36.142792,1805500
2000-12-27,52.0,56.75,51.375,55.5625,38.899429,2364200
2000-12-28,55.5625,56.0,52.5,54.0,37.805527000000005,2713000
2000-12-29,53.75,54.0,51.0625,51.1875,35.836506,2872600
2001-01-02,48.0,48.5,45.75,47.0,32.904808,3520100
2001-01-03,47.0,54.5625,43.125,54.5,38.155578999999996,8229000
2001-01-04,53.625,53.625,50.625,52.125,36.492851,5871500
2001-01-05,52.125,52.125,46.9375,47.625,33.342381,3621200
2001-01-08,47.375,47.375,43.8125,46.0,32.204716,3649200
2001-01-09,45.9375,46.5,44.125,45.875,32.117199,3517200
2001-01-10,44.75,49.625,44.625,49.1875,34.436295,4326600
2001-01-11,47.25,52.875,47.1875,51.9375,36.361571999999995,4882700
2001-01-12,51.9375,53.0,50.5,52.5,36.755375,3928900
2001-01-16,51.75,52.5625,51.0625,52.5625,36.799137,3945700
2001-01-17,58.0,58.875,56.4375,57.625,40.343391,5345000
2001-01-18,53.875,60.0,51.0,58.5,40.955985999999996,14827800
2001-01-19,58.3125,58.375,55.5625,57.3125,40.124619,5100600
2001-01-22,57.3125,57.8125,55.375,56.0,39.205734,3146600
2001-01-23,56.0,57.5,54.75,56.3125,39.424519000000004,3020200
2001-01-24,56.3125,57.9375,55.3125,56.5625,39.599545,2737100
2001-01-25,55.75,56.5,54.375,54.6875,38.28685,2255500
2001-01-26,53.5,55.25,52.625,54.75,38.330601,2990800
2001-01-29,54.75,56.75,53.400002,56.68,39.681801,2015400
2001-01-30,56.299999,60.75,55.75,60.41,42.293186,3118200
2001-01-31,60.189999,64.0,59.900002,62.599998,43.82642,3986700
2001-02-01,61.599998,62.5,59.0,59.200001,41.446064,3131100
2001-02-02,60.25,60.93,55.029999,55.200001,38.645645,3414400
2001-02-05,54.299999,54.849998,52.349998,53.849998,37.700516,2620100
2001-02-06,53.0,55.009997999999996,52.099998,52.439999,36.713375,2304500
2001-02-07,52.5,52.5,48.490002000000004,49.400002,34.585068,4271900
2001-02-08,50.0,51.700001,49.099998,50.470001,35.334164,2860000
2001-02-09,50.470001,51.200001,47.400002,48.490002000000004,33.947959999999995,2416300
2001-02-12,46.549999,49.77,46.549999,48.099998,33.674927000000004,2939500
2001-02-13,46.599998,49.0,46.599998,47.509997999999996,33.261864,2619200
2001-02-14,46.75,51.900002,46.0,50.959998999999996,35.677223,3535200
2001-02-15,51.959998999999996,53.5,50.799999,51.509997999999996,36.062283,3660600
2001-02-16,50.5,50.599998,48.299999,49.5,34.655071,4370300
2001-02-20,48.5,49.0,44.950001,44.950001,31.469603999999997,5744300
2001-02-21,44.0,47.119999,44.0,45.5,31.854662,5261400
2001-02-22,45.0,47.990002000000004,44.549999,45.509997999999996,31.861662,4388600
2001-02-23,45.25,45.900002,42.799999,44.150002,30.909515000000003,4543800
2001-02-26,44.5,45.150002,42.0,43.209998999999996,30.251425,3509100
2001-02-27,42.599998,42.790001000000004,39.799999,40.25,28.179125,4467400
2001-02-28,40.0,40.0,37.0,37.299999,26.113827,5170300
2001-03-01,37.200001,41.580002,36.709998999999996,41.200001,28.844229,6101400
2001-03-02,39.650002,44.200001,39.650002,42.799999,29.964378000000004,5229800
2001-03-05,42.5,43.900002,42.299999,42.549999,29.789356,2708300
2001-03-06,44.5,46.75,44.0,44.5,31.154566,3918100
2001-03-07,44.509997999999996,44.509997999999996,41.799999,42.5,29.754356,4760600
2001-03-08,42.25,42.5,41.25,41.450001,29.019249,2937400
2001-03-09,40.25,40.790001000000004,39.049999,39.68,27.780062,2397900
2001-03-12,39.0,40.200001,37.849998,37.900002,26.533891999999998,4945000
2001-03-13,38.25,40.290001000000004,37.799999,40.139998999999996,28.102103999999997,3409700
2001-03-14,39.0,40.91,38.099998,39.619999,27.738056,3462900
2001-03-15,41.599998,41.849998,40.400002,40.560001,28.396165999999997,3902100
2001-03-16,39.25,40.990002000000004,39.25,39.610001000000004,27.73106,4478400
2001-03-19,40.200001,40.48,38.689999,40.150002,28.109114,3551100
2001-03-20,39.900002,41.200001,38.25,38.450001,26.918940999999997,4346500
2001-03-21,38.5,39.849998,37.0,37.299999,26.113827,4409900
2001-03-22,36.02,41.900002,36.02,40.540001000000004,28.382156,5087700
2001-03-23,43.009997999999996,44.650002,40.799999,43.610001000000004,30.531475,5092600
2001-03-26,43.610001000000004,43.610001000000004,40.0,41.0,28.704206,3141200
2001-03-27,40.5,42.799999,39.490002000000004,40.279999,28.200125,3970800
2001-03-28,39.5,40.299999,37.25,37.400002,26.183834,3602100
2001-03-29,37.299999,39.299999,35.75,36.599998,25.623737,3833300
2001-03-30,37.450001,37.740002000000004,35.200001,36.240002000000004,25.371707999999998,4082700
2001-04-02,36.150002,36.599998,32.200001,32.779999,22.949355999999998,4737700
2001-04-03,32.700001,33.5,30.85,31.0,21.703173,4690300
2001-04-04,31.49,33.459998999999996,30.6,30.99,21.696171,5672600
2001-04-05,33.0,35.77,32.5,35.220001,24.657612,4040100
2001-04-06,34.0,35.07,32.25,33.0,23.103382,3904800
2001-04-09,33.0,33.5,30.5,31.9,22.333269,3338300
2001-04-10,32.599998,36.0,32.25,34.799999,24.363564,3810600
2001-04-11,39.75,42.0,38.419998,39.0,27.304003,5398200
2001-04-12,38.099998,43.0,36.75,42.369999,29.663342999999998,5019900
2001-04-16,41.0,41.900002,38.599998,39.380001,27.570028000000004,4026600
2001-04-17,39.0,41.400002,38.169998,39.34,27.542022999999997,3603900
2001-04-18,41.240002000000004,48.5,41.240002000000004,45.299999,31.714643,5959400
2001-04-19,45.5,49.5,44.950001,48.66,34.066986,4700600
2001-04-20,48.599998,49.450001,46.82,47.509997999999996,33.261864,2875300
2001-04-23,46.799999,46.799999,44.049999,45.099998,31.574617,2008800
2001-04-24,44.900002,46.700001,42.869999,43.549999,30.489456,2549500
2001-04-25,43.549999,45.75,42.860001000000004,44.900002,31.43461,2647300
2001-04-26,45.150002,46.0,42.650002,42.650002,29.859369,2124200
2001-04-27,44.0,44.900002,43.59,44.75,31.329582000000002,2058600
2001-04-30,46.5,48.509997999999996,45.400002,47.310001,33.121849,4063100
2001-05-01,46.400002,47.150002,44.799999,47.099998,32.974831,2958600
2001-05-02,49.0,50.5,48.349998,50.400002,35.285171999999996,3911400
2001-05-03,49.400002,49.5,47.5,47.75,33.429897,2871600
2001-05-04,46.25,49.73,45.700001,48.66,34.066986,2795200
2001-05-07,49.099998,50.0,47.099998,47.400002,33.184855999999996,2755500
2001-05-08,48.869999,48.869999,47.439999,47.959998999999996,33.576908,2449000
2001-05-09,46.5,47.16,45.549999,46.349998,32.449745,2295100
2001-05-10,47.599998,48.549999,45.75,45.75,32.02969,1970900
2001-05-11,46.099998,46.27,44.400002,45.200001,31.644632,1899500
2001-05-14,45.150002,45.150002,43.900002,45.0,31.504602000000002,1772900
2001-05-15,45.0,46.919998,44.619999,45.41,31.791643,2036400
2001-05-16,45.41,47.599998,44.799999,47.169998,33.02383,2194300
2001-05-17,47.25,48.98,46.599998,48.400002,33.884941,2113600
2001-05-18,47.799999,49.560001,47.099998,49.25,34.480038,2365600
2001-05-21,49.25,53.150002,49.029999,53.150002,37.210449,3236100
2001-05-22,53.099998,53.299999,51.099998,52.049999,36.440346000000005,2618900
2001-05-23,51.099998,51.25,49.59,49.849998,34.900108,2312700
2001-05-24,49.849998,49.860001000000004,47.43,48.5,33.954971,2498700
2001-05-25,48.75,49.299999,47.950001,48.599998,34.024971,1729800
2001-05-29,47.75,47.91,46.450001,46.900002,32.834808,2080000
2001-05-30,46.5,46.5,42.849998,43.490002000000004,30.447466,3410700
2001-05-31,43.59,45.200001,43.59,44.549999,31.189556,3351900
2001-06-01,45.099998,46.330002,44.290001000000004,45.900002,32.134701,2617400
2001-06-04,45.900002,46.25,44.5,45.049999,31.539602000000002,1521800
2001-06-05,45.150002,49.049999,45.119999,48.599998,34.024971,2263700
2001-06-06,48.599998,49.25,47.139998999999996,48.650002,34.059982,2328200
2001-06-07,48.049999,51.509997999999996,47.849998,51.299999,35.915257000000004,4831700
2001-06-08,51.27,51.27,48.200001,49.310001,34.522045,1748300
2001-06-11,49.25,49.25,46.77,47.43,33.205875,1422400
2001-06-12,46.400002,46.900002,43.25,46.049999,32.239719,3753400
2001-06-13,46.060001,46.889998999999996,44.099998,44.099998,30.874506,2605100
2001-06-14,43.900002,43.900002,39.970001,40.599998,28.42415,3801000
2001-06-15,39.5,41.5,39.0,40.639998999999996,28.452164,3933900
2001-06-18,41.5,42.5,40.599998,41.099998,28.774206,3585600
2001-06-19,42.75,43.400002,41.029999,41.169998,28.823209999999996,4247700
2001-06-20,40.900002,41.799999,39.0,40.849998,28.599188,4330600
2001-06-21,40.5,41.290001000000004,39.599998,40.25,28.179125,3317800
2001-06-22,40.049999,40.950001,39.040001000000004,39.5,27.654039,3193000
2001-06-25,40.25,40.650002,39.450001,40.0,28.004103000000004,2472000
2001-06-26,39.0,41.950001,39.0,41.630001,29.145262,2868300
2001-06-27,41.639998999999996,42.25,40.380001,41.369999,28.963245,2687500
2001-06-28,41.599998,44.360001000000004,41.599998,43.650002,30.559472999999997,2779000
2001-06-29,43.650002,46.0,43.09,43.25,30.279422999999998,3357900
2001-07-02,44.099998,46.310001,43.27,45.25,31.679646999999996,2239300
2001-07-03,45.25,46.049999,44.849998,45.150002,31.609628999999998,1064800
2001-07-05,42.400002,44.950001,42.400002,43.759997999999996,30.636478000000004,1655900
2001-07-06,43.200001,43.209998999999996,40.75,40.93,28.655196999999998,1902600
2001-07-09,40.939999,41.900002,40.619999,40.709998999999996,28.501167,3391000
2001-07-10,41.5,41.639998999999996,38.41,38.779999,27.149977000000003,3081600
2001-07-11,38.779999,40.419998,38.599998,39.200001,27.444005999999998,3474500
2001-07-12,40.900002,46.0,40.599998,44.240002000000004,30.972523,4346700
2001-07-13,44.240002000000004,44.720001,42.59,43.040001000000004,30.132406,3058600
2001-07-16,43.290001000000004,43.400002,39.799999,40.5,28.354153000000004,3586400
2001-07-17,40.5,42.25,39.049999,42.130001,29.495317,3656600
2001-07-18,41.5,42.599998,38.900002,39.060001,27.345999,3324900
2001-07-19,40.5,43.5,40.41,42.049999,29.439295,4434500
2001-07-20,41.049999,43.25,40.25,43.25,30.279422999999998,2767800
2001-07-23,43.25,43.57,40.900002,41.110001000000004,28.781218,2155800
2001-07-24,41.080002,42.700001,40.77,42.09,29.467312,4122000
2001-07-25,41.990002000000004,43.599998,40.25,43.380001,30.370440000000002,4059900
2001-07-26,42.900002,48.310001,42.75,48.27,33.793934,5046200
2001-07-27,48.279999,48.5,46.349998,47.0,32.904808,3670600
2001-07-30,47.25,47.490002000000004,45.849998,46.75,32.729786,2678200
2001-07-31,46.25,47.799999,46.0,46.0,32.204716,4089700
2001-08-01,49.0,50.830002,48.450001,50.0,35.005108,4894700
