Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,2.796296,2.8148150000000003,2.759259,2.759259,1.8663310000000002,383400
2000-03-28,2.740741,2.740741,2.611111,2.62037,1.7723900000000001,171400
2000-03-29,2.638889,2.648148,2.546296,2.583333,1.747338,153100
2000-03-30,2.592592,2.87963,2.592592,2.8148150000000003,1.9039099999999998,433900
2000-03-31,2.824074,2.9629630000000002,2.824074,2.851852,1.9289610000000001,644500
2000-04-03,2.824074,2.925926,2.805556,2.916667,1.9728,675600
2000-04-04,2.916667,2.925926,2.888889,2.907408,1.966537,309700
2000-04-05,2.907408,2.953704,2.898148,2.907408,1.966537,256500
2000-04-06,2.907408,2.9629630000000002,2.907408,2.9629630000000002,2.0041130000000003,405600
2000-04-07,2.9629630000000002,3.0,2.9629630000000002,2.990741,2.022904,94500
2000-04-10,3.018518,3.148148,2.981482,2.981482,2.01664,398800
2000-04-11,2.9629630000000002,2.981482,2.907408,2.953704,1.9978529999999999,176800
2000-04-12,2.953704,2.981482,2.925926,2.944444,1.9915889999999998,55300
2000-04-13,2.9629630000000002,2.981482,2.925926,2.944444,1.9915889999999998,101800
2000-04-14,2.944444,2.9629630000000002,2.916667,2.9629630000000002,2.0041130000000003,156600
2000-04-17,2.944444,2.9629630000000002,2.833333,2.87963,1.9477490000000002,490600
2000-04-18,2.916667,2.981482,2.898148,2.944444,1.9915889999999998,172800
2000-04-19,2.9629630000000002,3.0370369999999998,2.944444,3.027778,2.0479540000000003,276000
2000-04-20,3.027778,3.092592,3.009259,3.074074,2.079269,582400
2000-04-24,3.092592,3.092592,2.981482,2.990741,2.022904,213900
2000-04-25,3.027778,3.074074,2.990741,3.055556,2.066743,1278400
2000-04-26,3.0648150000000003,3.074074,3.046296,3.046296,2.06048,317200
2000-04-27,3.027778,3.0648150000000003,2.981482,3.055556,2.066743,184200
2000-04-28,3.0648150000000003,3.074074,3.0,3.046296,2.06048,294300
2000-05-01,2.990741,3.194444,2.990741,3.083333,2.085531,481200
2000-05-02,3.0648150000000003,3.074074,3.018518,3.046296,2.06048,309700
2000-05-03,3.009259,3.027778,2.953704,2.953704,1.9978529999999999,203800
2000-05-04,2.972222,3.111111,2.953704,3.0648150000000003,2.0730060000000003,514300
2000-05-05,3.055556,3.12963,3.055556,3.111111,2.104321,255100
2000-05-08,3.111111,3.111111,3.046296,3.074074,2.079269,259200
2000-05-09,3.092592,3.092592,3.018518,3.0648150000000003,2.0730060000000003,413700
2000-05-10,3.046296,3.055556,2.9629630000000002,3.009259,2.03543,97200
2000-05-11,3.027778,3.055556,2.990741,3.0,2.029166,157200
2000-05-12,3.009259,3.018518,2.9629630000000002,3.0,2.029166,170100
2000-05-15,3.0,3.046296,2.981482,3.046296,2.06048,227400
2000-05-16,3.0648150000000003,3.138889,3.0648150000000003,3.111111,2.104321,363100
2000-05-17,3.101852,3.101852,3.055556,3.074074,2.079269,202500
2000-05-18,3.0648150000000003,3.111111,3.027778,3.046296,2.06048,133600
2000-05-19,3.027778,3.027778,2.953704,2.9629630000000002,2.0041130000000003,83700
2000-05-22,2.944444,2.9629630000000002,2.833333,2.9629630000000002,2.0041130000000003,239500
2000-05-23,2.9629630000000002,2.9629630000000002,2.861111,2.861111,1.935223,157200
2000-05-24,2.861111,2.907408,2.805556,2.888889,1.9540119999999999,236200
2000-05-25,2.888889,2.907408,2.87037,2.888889,1.9540119999999999,122800
2000-05-26,2.888889,2.888889,2.833333,2.833333,1.9164349999999999,66100
2000-05-30,2.87037,3.0,2.87037,3.0,2.029166,226000
2000-05-31,3.018518,3.083333,2.9629630000000002,3.083333,2.085531,809200
2000-06-01,3.074074,3.111111,3.055556,3.083333,2.085531,636400
2000-06-02,3.101852,3.12963,3.083333,3.101852,2.098057,336100
2000-06-05,3.111111,3.111111,3.0370369999999998,3.0370369999999998,2.054218,86400
2000-06-06,3.055556,3.101852,3.055556,3.074074,2.079269,106600
2000-06-07,3.0370369999999998,3.055556,3.018518,3.0370369999999998,2.054218,105900
2000-06-08,3.027778,3.027778,2.972222,2.990741,2.022904,116100
2000-06-09,3.0,3.055556,3.0,3.0370369999999998,2.054218,67500
2000-06-12,3.055556,3.074074,3.0,3.027778,2.0479540000000003,298900
2000-06-13,2.972222,3.018518,2.953704,2.953704,1.9978529999999999,1057600
2000-06-14,2.888889,2.9629630000000002,2.888889,2.898148,2.0009200000000003,413100
2000-06-15,2.898148,2.981482,2.87963,2.972222,2.052062,199800
2000-06-16,2.9351849999999997,2.981482,2.898148,2.925926,2.020099,555400
2000-06-19,2.944444,2.9629630000000002,2.925926,2.944444,2.032884,430600
2000-06-20,2.9629630000000002,2.9629630000000002,2.907408,2.944444,2.032884,167400
2000-06-21,2.953704,2.9629630000000002,2.916667,2.9629630000000002,2.0456689999999997,135600
2000-06-22,2.953704,2.9629630000000002,2.9351849999999997,2.9351849999999997,2.0264900000000003,351600
2000-06-23,2.953704,2.953704,2.925926,2.9351849999999997,2.0264900000000003,70200
2000-06-26,2.9629630000000002,3.018518,2.9629630000000002,3.009259,2.077634,54600
2000-06-27,3.027778,3.055556,3.018518,3.018518,2.0840259999999997,307000
2000-06-28,3.0370369999999998,3.0370369999999998,2.990741,3.0,2.07124,61300
2000-06-29,3.009259,3.092592,3.009259,3.0648150000000003,2.115989,78300
2000-06-30,3.074074,3.074074,2.592592,2.592592,1.7899610000000001,981400
2000-07-03,2.740741,3.0,2.740741,2.9629630000000002,2.0456689999999997,793000
2000-07-05,2.953704,2.9629630000000002,2.907408,2.916667,2.013706,237600
2000-07-06,2.9351849999999997,2.990741,2.87963,2.898148,2.0009200000000003,265900
2000-07-07,2.87963,2.888889,2.8148150000000003,2.87037,1.981743,172000
2000-07-10,2.87037,2.87037,2.8148150000000003,2.842592,1.962564,91000
2000-07-11,2.851852,2.981482,2.8148150000000003,2.953704,2.0392770000000002,312400
2000-07-12,2.990741,3.111111,2.972222,3.083333,2.128775,534600
2000-07-13,3.111111,3.111111,3.0648150000000003,3.074074,2.1223810000000003,276000
2000-07-14,3.055556,3.083333,3.055556,3.083333,2.128775,670200
2000-07-17,3.111111,3.12963,3.092592,3.092592,2.135168,124200
2000-07-18,3.092592,3.12037,3.092592,3.101852,2.1415599999999997,164700
2000-07-19,3.101852,3.12963,3.083333,3.092592,2.135168,136900
2000-07-20,3.092592,3.12963,3.055556,3.055556,2.109596,181500
2000-07-21,3.092592,3.138889,3.055556,3.055556,2.109596,87700
2000-07-24,3.046296,3.046296,2.9629630000000002,2.9629630000000002,2.0456689999999997,87000
2000-07-25,2.9629630000000002,3.018518,2.953704,3.018518,2.0840259999999997,134200
2000-07-26,3.0370369999999998,3.0370369999999998,2.907408,2.907408,2.007313,213300
2000-07-27,2.907408,2.953704,2.87963,2.87963,1.9881349999999998,169300
2000-07-28,2.87963,2.9629630000000002,2.87963,2.898148,2.0009200000000003,178800
2000-07-31,2.9351849999999997,3.111111,2.9351849999999997,3.083333,2.128775,307000
2000-08-01,3.101852,3.12963,2.953704,2.972222,2.052062,491400
2000-08-02,2.953704,3.101852,2.9351849999999997,3.0648150000000003,2.115989,243600
2000-08-03,3.046296,3.083333,3.0370369999999998,3.0648150000000003,2.115989,132900
2000-08-04,3.101852,3.101852,3.055556,3.083333,2.128775,183600
2000-08-07,3.092592,3.138889,3.074074,3.138889,2.167131,765400
2000-08-08,3.148148,3.1851849999999997,3.148148,3.175926,2.192702,197700
2000-08-09,3.1851849999999997,3.1851849999999997,3.12037,3.157408,2.179916,95100
2000-08-10,3.148148,3.148148,3.092592,3.092592,2.135168,95800
2000-08-11,3.101852,3.1851849999999997,3.092592,3.175926,2.192702,213300
2000-08-14,3.175926,3.1851849999999997,3.138889,3.157408,2.179916,928000
2000-08-15,3.194444,3.222222,3.157408,3.157408,2.179916,190900
2000-08-16,3.175926,3.222222,3.166667,3.194444,2.2054869999999998,188200
2000-08-17,3.194444,3.194444,3.148148,3.148148,2.173523,108600
2000-08-18,3.166667,3.222222,3.166667,3.2129630000000002,2.218273,643900
2000-08-21,3.231482,3.240741,3.2129630000000002,3.222222,2.2246650000000003,41800
2000-08-22,3.194444,3.203704,3.12963,3.148148,2.173523,174100
2000-08-23,3.157408,3.157408,3.0370369999999998,3.0370369999999998,2.096811,241600
2000-08-24,3.074074,3.1851849999999997,3.074074,3.175926,2.192702,170700
2000-08-25,3.175926,3.1851849999999997,3.148148,3.166667,2.1863099999999998,427200
2000-08-28,3.166667,3.1851849999999997,3.157408,3.166667,2.1863099999999998,162000
2000-08-29,3.166667,3.203704,3.166667,3.1851849999999997,2.1990950000000002,175500
2000-08-30,3.166667,3.1851849999999997,3.148148,3.166667,2.1863099999999998,203800
2000-08-31,3.157408,3.222222,3.0370369999999998,3.166667,2.1863099999999998,2018200
2000-09-01,3.1851849999999997,3.1851849999999997,3.148148,3.148148,2.173523,487300
2000-09-05,3.166667,3.1851849999999997,3.148148,3.175926,2.192702,141700
2000-09-06,3.166667,3.175926,3.157408,3.166667,2.1863099999999998,282100
2000-09-07,3.203704,3.388889,3.1851849999999997,3.37963,2.333342,1366800
2000-09-08,3.342592,3.342592,3.1851849999999997,3.194444,2.2054869999999998,504100
2000-09-11,3.2129630000000002,3.277778,3.203704,3.25,2.243845,640500
2000-09-12,3.240741,3.25,3.166667,3.2129630000000002,2.218273,2705400
2000-09-13,3.203704,3.203704,3.018518,3.175926,2.234428,1030600
2000-09-14,3.1851849999999997,3.203704,3.12963,3.1851849999999997,2.240943,982800
2000-09-15,3.148148,3.148148,3.083333,3.083333,2.169284,383400
2000-09-18,3.055556,3.092592,3.046296,3.046296,2.1432279999999997,238200
2000-09-19,3.046296,3.111111,3.046296,3.111111,2.188828,474400
2000-09-20,3.111111,3.12037,3.0370369999999998,3.055556,2.149742,203800
2000-09-21,3.018518,3.046296,2.972222,2.981482,2.097626,319200
2000-09-22,2.944444,3.0648150000000003,2.944444,3.0370369999999998,2.1367130000000003,156600
2000-09-25,3.0370369999999998,3.0370369999999998,2.990741,3.018518,2.123685,100500
2000-09-26,3.0370369999999998,3.175926,3.027778,3.101852,2.182314,223300
2000-09-27,3.083333,3.083333,2.990741,3.018518,2.123685,504900
2000-09-28,3.018518,3.138889,3.009259,3.111111,2.188828,232200
2000-09-29,3.074074,3.203704,3.0370369999999998,3.138889,2.208371,495400
2000-10-02,3.138889,3.138889,3.0648150000000003,3.074074,2.16277,293500
2000-10-03,3.055556,3.12963,3.055556,3.083333,2.169284,135600
2000-10-04,3.083333,3.111111,3.0648150000000003,3.092592,2.1758,170700
2000-10-05,3.101852,3.12037,3.083333,3.111111,2.188828,255100
2000-10-06,3.074074,3.111111,3.055556,3.0648150000000003,2.156256,122800
2000-10-09,3.083333,3.083333,3.0370369999999998,3.055556,2.149742,358300
2000-10-10,3.055556,3.055556,2.981482,3.009259,2.117171,997600
2000-10-11,3.009259,3.111111,2.990741,3.092592,2.1758,315100
2000-10-12,3.074074,3.083333,2.981482,2.981482,2.097626,204400
2000-10-13,2.981482,3.046296,2.9629630000000002,3.046296,2.1432279999999997,350200
2000-10-16,3.055556,3.111111,3.046296,3.101852,2.182314,116100
2000-10-17,3.138889,3.203704,3.074074,3.194444,2.247456,1408600
2000-10-18,3.166667,3.194444,3.148148,3.166667,2.2279150000000003,211200
2000-10-19,3.175926,3.2129630000000002,3.175926,3.194444,2.247456,513000
2000-10-20,3.194444,3.25,3.194444,3.25,2.2865439999999997,379300
2000-10-23,3.231482,3.240741,3.166667,3.2129630000000002,2.260486,963100
2000-10-24,3.1851849999999997,3.203704,3.166667,3.203704,2.253971,420400
2000-10-25,3.203704,3.203704,3.138889,3.157408,2.2214,183600
2000-10-26,3.138889,3.222222,3.138889,3.194444,2.247456,1226400
2000-10-27,3.194444,3.203704,3.138889,3.138889,2.208371,168700
2000-10-30,3.138889,3.138889,3.111111,3.12037,2.195343,720100
2000-10-31,3.12037,3.222222,3.0370369999999998,3.222222,2.267,478500
2000-11-01,3.203704,3.2129630000000002,3.175926,3.203704,2.253971,189000
2000-11-02,3.166667,3.231482,3.166667,3.222222,2.267,747900
2000-11-03,3.222222,3.25,3.1851849999999997,3.240741,2.2800290000000003,469800
2000-11-06,3.25,3.25,3.1851849999999997,3.222222,2.267,685800
2000-11-07,3.222222,3.277778,3.1851849999999997,3.259259,2.2930580000000003,1046800
2000-11-08,3.25,3.259259,3.231482,3.240741,2.2800290000000003,1621900
2000-11-09,3.25,3.25,3.111111,3.166667,2.2279150000000003,291600
2000-11-10,3.138889,3.166667,3.111111,3.166667,2.2279150000000003,1468800
2000-11-13,3.1851849999999997,3.194444,3.157408,3.175926,2.234428,525700
2000-11-14,3.1851849999999997,3.203704,3.166667,3.194444,2.247456,348900
2000-11-15,3.194444,3.259259,3.1851849999999997,3.259259,2.2930580000000003,516300
2000-11-16,3.240741,3.259259,3.203704,3.2129630000000002,2.260486,431200
2000-11-17,3.240741,3.3055559999999997,3.240741,3.287037,2.312602,309100
2000-11-20,3.287037,3.287037,3.259259,3.268518,2.299572,224700
2000-11-21,3.268518,3.277778,3.240741,3.259259,2.2930580000000003,252400
2000-11-22,3.240741,3.259259,3.231482,3.259259,2.2930580000000003,302400
2000-11-24,3.259259,3.3148150000000003,3.259259,3.3148150000000003,2.332144,434700
2000-11-27,3.296296,3.388889,3.296296,3.37963,2.377745,2566900
2000-11-28,3.37037,3.388889,3.333333,3.37963,2.377745,652600
2000-11-29,3.3518519999999996,3.37037,3.333333,3.37037,2.3712299999999997,567000
2000-11-30,3.37037,3.37963,3.361111,3.37037,2.3712299999999997,1782600
2000-12-01,3.37037,3.37037,3.296296,3.361111,2.364716,847800
2000-12-04,3.37037,3.37037,3.3148150000000003,3.333333,2.345173,1394500
2000-12-05,3.333333,3.407408,3.333333,3.37963,2.377745,582400
2000-12-06,3.388889,3.4351849999999997,3.388889,3.407408,2.440617,1615200
2000-12-07,3.388889,3.4907410000000003,3.388889,3.453704,2.473778,282700
2000-12-08,3.462963,3.537037,3.462963,3.537037,2.533467,383400
2000-12-11,3.518518,3.666667,3.518518,3.666667,2.626315,783000
2000-12-12,3.657408,3.6851849999999997,3.638889,3.6481480000000004,2.613052,663400
2000-12-13,3.6481480000000004,3.657408,3.6018519999999996,3.611111,2.586523,907800
2000-12-14,3.6481480000000004,3.657408,3.62963,3.638889,2.606419,722800
2000-12-15,3.62037,3.62963,3.611111,3.62963,2.599787,940200
2000-12-18,3.666667,3.7407410000000003,3.62963,3.712963,2.659477,370500
2000-12-19,3.712963,3.712963,3.675926,3.6944440000000003,2.646212,511600
2000-12-20,3.6944440000000003,3.731482,3.675926,3.712963,2.659477,312400
2000-12-21,3.703704,3.768518,3.703704,3.7592589999999997,2.692637,662100
2000-12-22,3.7592589999999997,3.87037,3.7592589999999997,3.87037,2.772222,244300
2000-12-26,3.87037,3.888889,3.87037,3.87963,2.778854,337500
2000-12-27,3.888889,3.9907410000000003,3.87963,3.9907410000000003,2.858441,388000
2000-12-28,3.981482,3.9907410000000003,3.7592589999999997,3.916667,2.805383,1247400
2000-12-29,3.916667,3.925926,3.842592,3.842592,2.752326,1082700
2001-01-02,3.6944440000000003,3.703704,3.5092589999999997,3.657408,2.619685,1503100
2001-01-03,3.62963,3.842592,3.62963,3.8055559999999997,2.725798,969900
2001-01-04,3.787037,3.8518519999999996,3.75,3.824074,2.7390630000000002,449500
2001-01-05,3.8148150000000003,3.8148150000000003,3.777778,3.796296,2.719166,674200
2001-01-08,3.7592589999999997,4.064815,3.7592589999999997,4.064815,2.911498,1111000
2001-01-09,4.009258999999999,4.037037000000001,3.888889,3.916667,2.805383,1095400
2001-01-10,3.8981480000000004,4.101852,3.8981480000000004,4.101852,2.938025,768700
2001-01-11,4.064815,4.064815,3.9907410000000003,4.009258999999999,2.8717040000000003,523800
2001-01-12,3.962963,4.0,3.888889,3.9907410000000003,2.858441,1441000
2001-01-16,3.9907410000000003,3.9907410000000003,3.833333,3.87037,2.772222,762700
2001-01-17,3.87037,4.092593,3.861111,4.064815,2.911498,729600
2001-01-18,4.064815,4.064815,3.8981480000000004,3.925926,2.812015,635100
2001-01-19,3.907408,4.009258999999999,3.888889,3.9907410000000003,2.858441,417700
2001-01-22,3.9907410000000003,3.9907410000000003,3.925926,3.9444440000000003,2.82528,503500
2001-01-23,3.9444440000000003,3.9444440000000003,3.916667,3.9444440000000003,2.82528,473100
2001-01-24,3.9444440000000003,3.972222,3.9351849999999997,3.953704,2.831911,274000
2001-01-25,3.9351849999999997,3.9351849999999997,3.8981480000000004,3.9351849999999997,2.818648,535900
2001-01-26,3.9351849999999997,3.9351849999999997,3.8518519999999996,3.907408,2.7987509999999998,248400
2001-01-29,3.896296,3.917037,3.8666669999999996,3.911111,2.8014040000000002,301600
2001-01-30,3.881481,3.925926,3.877037,3.917037,2.805648,528400
2001-01-31,3.9185190000000003,3.992593,3.914074,3.9466669999999997,2.826871,960400
2001-02-01,3.9466669999999997,3.954074,3.911111,3.954074,2.832176,742500
2001-02-02,3.9703699999999995,3.9703699999999995,3.872593,3.887407,2.784425,287500
2001-02-05,3.896296,3.9185190000000003,3.888889,3.911111,2.8014040000000002,193600
2001-02-06,3.9185190000000003,3.954074,3.896296,3.911111,2.8014040000000002,678300
2001-02-07,3.911111,3.92,3.8918519999999996,3.9185190000000003,2.80671,270000
2001-02-08,3.9185190000000003,3.925926,3.88,3.899259,2.792914,312400
2001-02-09,3.899259,3.925926,3.896296,3.9096300000000004,2.8003430000000002,273300
2001-02-12,3.9096300000000004,4.0148150000000005,3.9096300000000004,4.007407,2.870378,555400
2001-02-13,4.044445,4.128889,4.044445,4.059259,2.907518,479800
2001-02-14,4.0740739999999995,4.148148,4.059259,4.142222,2.966942,370500
2001-02-15,4.148148,4.195556,4.111111,4.157037,2.977554,340200
2001-02-16,4.148148,4.148148,4.0,4.002962999999999,2.867194,585100
2001-02-20,3.888889,4.0,3.822222,3.9644440000000003,2.8396049999999997,459600
2001-02-21,3.992593,4.0740739999999995,3.962963,4.022222,2.880989,444700
2001-02-22,4.007407,4.020741,3.985185,4.01037,2.8724990000000004,221400
2001-02-23,4.01037,4.016296,3.9555550000000004,4.016296,2.876745,233500
2001-02-26,4.001482,4.137778,4.001482,4.103703,2.939351,361800
2001-02-27,4.133333,4.216296,4.111111,4.115556,2.9478419999999996,287500
2001-02-28,4.103703,4.103703,4.042962999999999,4.088889,2.928741,410400
2001-03-01,4.088889,4.09037,4.041481,4.081481,2.923435,278100
2001-03-02,4.0740739999999995,4.1629629999999995,4.0740739999999995,4.128889,2.957391,541900
2001-03-05,4.125926,4.24,4.1229629999999995,4.207407,3.013632,307000
2001-03-06,4.1925930000000005,4.225185,4.1925930000000005,4.2,3.008325,205800
2001-03-07,4.185185,4.257778,4.155556,4.1644440000000005,2.982859,398200
2001-03-08,4.170371,4.177778,4.140741,4.157037,2.977554,193600
2001-03-09,4.133333,4.148148,4.081481,4.145185,2.969064,498100
2001-03-12,4.133333,4.133333,4.102222,4.103703,2.939351,339400
2001-03-13,4.118518,4.118518,3.911111,4.007407,2.870378,338100
2001-03-14,3.9703699999999995,4.062222,3.9703699999999995,4.0148150000000005,2.919394,297000
2001-03-15,3.977778,4.0,3.92,4.0,2.90862,453600
2001-03-16,3.985185,3.9866669999999997,3.776296,3.7881480000000005,2.754572,538600
2001-03-19,3.751111,3.89037,3.718518,3.8785190000000003,2.8202849999999997,518400
2001-03-20,3.8755559999999996,3.881481,3.795556,3.795556,2.759958,288900
2001-03-21,3.7807410000000004,3.7807410000000004,3.66963,3.6859260000000003,2.680241,218700
2001-03-22,3.6829629999999995,3.7259260000000003,3.503704,3.718518,2.7039400000000002,697900
2001-03-23,3.7496300000000002,3.8518519999999996,3.702222,3.85037,2.799816,627700
2001-03-26,3.853333,4.02963,3.853333,3.965926,2.883843,820800
2001-03-27,3.9555550000000004,4.0,3.928889,3.9644440000000003,2.882767,579700
2001-03-28,3.96,3.992593,3.925926,3.9703699999999995,2.887076,1782600
2001-03-29,3.962963,4.0148150000000005,3.9585190000000003,3.9985180000000002,2.907543,487300
2001-03-30,3.992593,4.088889,3.992593,4.088889,2.973257,826200
2001-04-02,4.088889,4.118518,3.992593,3.9955559999999997,2.905389,450100
2001-04-03,4.007407,4.008889,3.896296,3.962963,2.8816889999999997,759300
2001-04-04,3.9703699999999995,3.9985180000000002,3.9555550000000004,3.992593,2.903234,955000
2001-04-05,4.0,4.059259,4.0,4.044445,2.9409389999999997,525100
2001-04-06,4.044445,4.044445,3.985185,3.991111,2.902157,629100
2001-04-09,4.007407,4.087408,4.001482,4.072593,2.961408,459600
2001-04-10,4.081481,4.10963,4.007407,4.02963,2.930166,504100
2001-04-11,4.059259,4.131851999999999,4.007407,4.037037000000001,2.935552,519000
2001-04-12,4.037037000000001,4.065185,4.0148150000000005,4.060741,2.952788,352300
2001-04-16,4.023704,4.023704,3.977778,3.994074,2.904312,525100
2001-04-17,4.007407,4.134815000000001,4.0,4.134815000000001,3.006653,527100
2001-04-18,4.118518,4.155556,4.096296,4.133333,3.005574,695200
2001-04-19,4.137778,4.222222,4.125926,4.222222,3.07021,425200
2001-04-20,4.185185,4.2,3.992593,4.0,2.90862,1297300
2001-04-23,4.0,4.022222,3.977778,4.013333,2.9183169999999996,535900
2001-04-24,4.013333,4.02963,3.9985180000000002,4.007407,2.914007,377200
2001-04-25,4.011851999999999,4.0740739999999995,4.0,4.02963,2.930166,888900
2001-04-26,4.02963,4.072593,4.02963,4.071111,2.96033,854500
2001-04-27,4.085926000000001,4.085926000000001,4.016296,4.06963,2.959253,425200
2001-04-30,4.0755550000000005,4.1629629999999995,4.066667,4.09037,2.974334,909900
2001-05-01,4.0740739999999995,4.134815000000001,4.007407,4.096296,2.978643,491400
2001-05-02,4.0740739999999995,4.087408,4.01037,4.01037,2.916163,322600
2001-05-03,4.0148150000000005,4.031111,4.004445,4.0148150000000005,2.919394,244300
2001-05-04,4.0,4.146667,3.992593,4.146667,3.01527,535200
2001-05-07,4.133333,4.1629629999999995,4.088889,4.09037,2.974334,342100
2001-05-08,4.09037,4.099259,3.9792589999999994,4.01037,2.916163,1444500
2001-05-09,4.0,4.04,3.962963,3.9644440000000003,2.882767,701200
2001-05-10,3.9644440000000003,3.9644440000000003,3.8148150000000003,3.8385190000000002,2.791198,936100
2001-05-11,3.8296300000000003,3.8296300000000003,3.755556,3.825185,2.781503,761400
2001-05-14,3.825185,3.8296300000000003,3.795556,3.8148150000000003,2.773962,346900
2001-05-15,3.8370370000000005,3.8370370000000005,3.792593,3.804445,2.766422,416400
2001-05-16,3.807407,3.848889,3.792593,3.822222,2.7793490000000003,614200
2001-05-17,3.8148150000000003,3.933333,3.8118519999999996,3.885926,2.82567,1223100
2001-05-18,3.885926,3.887407,3.8148150000000003,3.822222,2.7793490000000003,703300
2001-05-21,3.8296300000000003,3.8666669999999996,3.807407,3.8666669999999996,2.8116659999999998,1310100
2001-05-22,3.8696300000000003,3.9185190000000003,3.8696300000000003,3.896296,2.833212,818100
2001-05-23,3.881481,3.977778,3.807407,3.965926,2.883843,832900
2001-05-24,3.9807410000000005,3.9807410000000005,3.785185,3.822222,2.7793490000000003,911200
