Date,Open,High,Low,Close,Adj Close,Volume
2001-05-01,42.0,42.189999,41.790001000000004,41.990002000000004,17.573539999999998,350600
2001-05-02,41.990002000000004,42.380001,41.310001,41.669998,17.439608,377000
2001-05-03,41.419998,41.75,40.5,40.790001000000004,17.07132,640900
2001-05-04,40.700001,41.630001,40.610001000000004,41.540001000000004,17.385201000000002,175100
2001-05-07,41.52,41.66,41.299999,41.540001000000004,17.385201000000002,114200
2001-05-08,41.400002,41.400002,41.09,41.220001,17.251279999999998,240600
2001-05-09,41.299999,41.549999,41.119999,41.400002,17.326612,210600
2001-05-10,41.349998,41.450001,41.119999,41.290001000000004,17.280575,243000
2001-05-11,41.299999,41.349998,41.0,41.150002,17.221981,204400
2001-05-14,41.150002,41.799999,41.150002,41.790001000000004,17.489829999999998,257700
2001-05-15,41.759997999999996,41.900002,41.630001,41.77,17.481461,256300
2001-05-16,41.75,42.689999,41.619999,42.650002,17.849756,322500
2001-05-17,42.599998,43.0,42.330002,42.84,17.929279,355700
2001-05-18,42.84,42.919998,42.450001,42.919998,17.962753,368900
2001-05-21,42.919998,43.299999,42.790001000000004,43.299999,18.121794,331800
2001-05-22,43.25,43.389998999999996,43.099998,43.25,18.10087,248800
2001-05-23,43.25,44.240002000000004,43.25,44.080002,18.448235,561300
2001-05-24,44.330002,45.07,44.330002,44.599998,18.665861,702100
2001-05-25,44.450001,44.59,44.25,44.299999,18.540308,540500
2001-05-29,44.200001,45.48,44.02,44.360001000000004,18.565422,449100
2001-05-30,44.25,44.799999,44.25,44.490002000000004,18.619829,459400
2001-05-31,44.25,44.75,44.25,44.599998,18.665861,422900
2001-06-01,44.5,44.5,43.900002,44.18,18.490085999999998,486800
2001-06-04,44.0,44.299999,43.93,44.290001000000004,18.536120999999998,321200
2001-06-05,44.049999,44.139998999999996,43.599998,43.77,18.318499,1307700
2001-06-06,43.119999,43.23,42.650002,42.779999,18.167728,654200
2001-06-07,42.73,42.740002000000004,42.0,42.400002,18.006353,315600
2001-06-08,42.400002,42.970001,42.049999,42.900002,18.218697,305200
2001-06-11,42.889998999999996,43.25,42.889998999999996,43.209998999999996,18.350346,393000
2001-06-12,43.0,43.66,43.0,43.580002,18.507481,280100
2001-06-13,43.57,43.68,42.950001,43.09,18.299391,344300
2001-06-14,42.84,42.84,41.650002,41.75,17.730311999999998,293900
2001-06-15,41.299999,43.18,41.259997999999996,42.650002,18.112522,500800
2001-06-18,42.650002,43.25,42.5,42.599998,18.091291000000002,334800
2001-06-19,42.25,43.150002,42.25,43.150002,18.324865,203100
2001-06-20,43.25,43.57,42.66,43.200001,18.346102,267100
2001-06-21,43.25,43.25,41.650002,41.98,17.827997,397000
2001-06-22,41.900002,42.380001,41.689999,42.189999,17.917175,287400
2001-06-25,42.200001,42.439999,41.880001,41.900002,17.794016,177200
2001-06-26,41.939999,42.459998999999996,41.66,42.32,17.972385,730100
2001-06-27,42.299999,42.799999,42.299999,42.73,18.146498,286900
2001-06-28,43.049999,43.240002000000004,42.619999,42.75,18.154995,239900
2001-06-29,43.150002,43.150002,42.450001,42.700001,18.133753,485500
2001-07-02,42.75,43.450001,42.639998999999996,43.450001,18.452265,498700
2001-07-03,42.900002,43.200001,42.610001000000004,42.639998999999996,18.108278,417500
2001-07-05,42.650002,42.900002,42.5,42.799999,18.176228,455100
2001-07-06,42.799999,42.889998999999996,42.349998,42.48,18.040333,458200
2001-07-09,42.279999,42.880001,42.209998999999996,42.389998999999996,18.002110000000002,317500
2001-07-10,42.25,42.5,42.099998,42.360001000000004,17.989365,355800
2001-07-11,42.560001,42.560001,41.75,42.0,17.836486999999998,332700
2001-07-12,41.75,41.830002,41.27,41.700001,17.709082000000002,228500
2001-07-13,41.650002,41.700001,40.849998,41.09,17.450027,654800
2001-07-16,41.09,41.349998,40.740002000000004,40.849998,17.348101,423300
2001-07-17,40.950001,41.0,40.279999,40.349998,17.135761,247700
2001-07-18,40.450001,40.599998,39.900002,40.029999,16.999872,512800
2001-07-19,40.07,40.439999,40.009997999999996,40.439999,17.173986,420800
2001-07-20,40.439999,40.599998,39.349998,39.669998,16.846985,735800
2001-07-23,39.5,39.5,38.200001,38.599998,16.392578,468300
2001-07-24,38.330002,38.330002,37.540001000000004,37.700001,16.010366,1002000
2001-07-25,37.700001,38.779999,37.389998999999996,38.650002,16.413815,863500
2001-07-26,38.599998,39.380001,38.200001,39.290001000000004,16.685598000000002,351700
2001-07-27,39.040001000000004,39.310001,38.34,39.130001,16.617664,276600
2001-07-30,39.400002,39.400002,38.48,39.290001000000004,16.685598000000002,360800
2001-07-31,38.599998,39.639998999999996,38.580002,39.290001000000004,16.685598000000002,348100
2001-08-01,39.290001000000004,40.0,39.110001000000004,39.73,16.872465,303500
2001-08-02,39.650002,40.57,39.459998999999996,40.220001,17.080561,274700
2001-08-03,40.25,40.599998,39.849998,40.400002,17.157,258800
2001-08-06,40.02,40.150002,39.310001,39.52,16.783285,240500
