Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,19.200001,19.200001,17.4,17.51,17.181086999999998,102000
2002-01-03,17.4,18.700001,17.370001000000002,18.059998999999998,17.720751,44400
2002-01-04,18.1,19.25,18.1,19.200001,18.839338,106000
2002-01-07,19.200001,20.879998999999998,19.200001,20.370001000000002,19.987364000000003,172600
2002-01-08,20.219998999999998,21.5,20.01,21.450001,21.047073,111200
2002-01-09,21.299999,21.450001,20.5,20.59,20.203229999999998,159100
2002-01-10,20.59,20.700001,20.48,20.6,20.213045,303300
2002-01-11,20.65,20.799999,20.5,20.5,20.114922,281700
2002-01-14,20.57,20.6,20.35,20.4,20.016798,63000
2002-01-15,20.41,20.85,20.41,20.85,20.458345,191800
2002-01-16,20.85,21.1,20.799999,21.08,20.684023,25500
2002-01-17,21.1,21.129998999999998,21.0,21.08,20.684023,20900
2002-01-18,21.18,21.25,21.1,21.200001,20.801771,21400
2002-01-22,21.200001,21.200001,20.9,21.049999,20.654589,136600
2002-01-23,21.059998999999998,22.0,21.0,22.0,21.586744,378700
2002-01-24,21.85,22.120001000000002,21.0,22.07,21.65543,147400
2002-01-25,22.08,22.65,21.950001,22.200001,21.782985999999998,105400
2002-01-28,22.200001,22.25,21.950001,22.200001,21.782985999999998,78300
2002-01-29,22.200001,22.469998999999998,21.629998999999998,21.629998999999998,21.223696,109000
2002-01-30,21.6,22.4,21.5,22.4,21.979226999999998,98000
2002-01-31,22.200001,22.209999,21.389999,21.5,21.096135999999998,375800
2002-02-01,21.5,21.5,21.0,21.0,20.605528,237700
2002-02-04,20.75,20.75,19.799999,20.0,19.624311,137700
2002-02-05,19.9,19.98,19.0,19.0,18.643099,133800
2002-02-06,19.049999,19.25,18.4,19.049999,18.692158,234600
2002-02-07,19.08,19.26,19.0,19.25,18.888401,161100
2002-02-08,19.25,19.85,19.1,19.65,19.280884,320100
2002-02-11,19.4,19.799999,19.0,19.799999,19.428068,51500
2002-02-12,19.950001,21.200001,19.75,21.200001,20.801771,96400
2002-02-13,21.299999,21.450001,20.549999,21.049999,20.654589,75400
2002-02-14,21.1,21.5,21.1,21.440001000000002,21.037264,100500
2002-02-15,21.48,21.48,21.049999,21.18,20.782146,28500
2002-02-19,21.280001000000002,21.49,20.959999,21.469998999999998,21.066698000000002,168400
2002-02-20,21.48,21.700001,21.4,21.700001,21.292382999999997,93800
2002-02-21,21.700001,21.700001,21.1,21.200001,20.801771,6700
2002-02-22,21.25,21.25,21.0,21.0,20.605528,94400
2002-02-25,21.0,21.0,20.860001,20.879998999999998,20.487783,17200
2002-02-26,20.85,20.9,20.49,20.51,20.124733,81600
2002-02-27,20.610001,20.799999,20.57,20.75,20.360224,249000
2002-02-28,20.75,21.200001,20.290001,21.200001,20.801771,95700
2002-03-01,21.049999,21.700001,21.049999,21.52,21.115761,76500
2002-03-04,21.77,22.99,21.77,22.6,22.175478,80600
2002-03-05,22.6,23.15,22.6,23.01,22.577772,148200
2002-03-06,22.76,24.99,22.76,23.75,23.303871,238300
2002-03-07,23.799999,23.85,23.15,23.209999,22.774015,91600
2002-03-08,23.219998999999998,23.5,23.01,23.5,23.058567,26300
2002-03-11,23.700001,24.200001,23.33,23.9,23.451057000000002,107000
2002-03-12,23.9,24.0,23.85,23.85,23.401995,48200
2002-03-13,23.85,23.950001,22.5,22.75,22.322657,64100
2002-03-14,22.85,23.49,22.5,22.559998999999998,22.136226999999998,43200
2002-03-15,22.52,23.049999,22.5,22.5,22.077351,45600
2002-03-18,22.4,23.25,22.4,23.25,22.813263,6200
2002-03-19,23.5,23.799999,23.110001,23.110001,22.675892,39300
2002-03-20,23.049999,23.299999,22.5,22.6,22.175478,22500
2002-03-21,22.85,23.5,22.85,23.15,22.715141,31800
2002-03-22,23.18,23.200001,22.66,22.700001,22.273598,32300
2002-03-25,22.950001,24.0,22.9,23.860001,23.411804,33700
2002-03-26,23.9,24.91,23.799999,24.799999,24.334148000000003,208300
2002-03-27,24.299999,24.65,24.0,24.370001000000002,23.912226,63000
2002-03-28,24.450001,25.4,24.450001,25.139999,24.667763,90300
2002-04-01,25.02,26.200001,25.02,25.950001,25.462543,47400
2002-04-02,25.9,25.940001000000002,24.139999,24.75,24.285086,172000
2002-04-03,24.75,25.1,24.75,25.0,24.530392000000003,129700
2002-04-04,25.0,25.299999,24.98,25.25,24.775694,81600
2002-04-05,25.35,25.35,24.1,24.1,23.647299,44300
2002-04-08,24.9,25.6,24.65,25.4,24.922878,143900
2002-04-09,25.450001,25.700001,25.25,25.48,25.001375,117200
2002-04-10,25.85,25.98,25.309998999999998,25.450001,24.971941,43200
2002-04-11,25.5,25.75,25.26,25.620001000000002,25.138742,72000
2002-04-12,25.4,25.75,25.23,25.75,25.266304,26300
2002-04-15,25.6,25.799999,25.4,25.799999,25.315363,191800
2002-04-16,25.9,25.9,25.0,25.25,24.775694,69300
2002-04-17,25.25,25.299999,24.9,24.9,24.432270000000003,161100
2002-04-18,24.9,24.9,23.9,24.049999,23.598233999999998,167500
2002-04-19,23.85,24.549999,23.85,24.49,24.029970000000002,18800
2002-04-22,24.1,24.67,23.9,23.9,23.451057000000002,69800
2002-04-23,23.799999,24.299999,23.799999,24.1,23.647299,152700
2002-04-24,24.15,24.950001,24.15,24.68,24.216402,46300
2002-04-25,24.780001000000002,25.0,24.629998999999998,24.9,24.432270000000003,56800
2002-04-26,24.9,25.0,24.280001000000002,25.0,24.530392000000003,34700
2002-04-29,24.75,24.799999,24.6,24.76,24.294901,4000
2002-04-30,24.9,25.0,24.52,24.65,24.186966,96500
2002-05-01,24.700001,24.9,24.4,24.4,23.94166,226100
2002-05-02,24.4,24.549999,24.200001,24.549999,24.088842,24600
2002-05-03,24.450001,24.6,24.4,24.5,24.039782000000002,67300
2002-05-06,24.5,24.700001,24.5,24.6,24.137905,64800
2002-05-07,24.5,25.1,24.200001,24.4,23.94166,62100
2002-05-08,24.549999,24.549999,22.0,22.629998999999998,22.20491,190900
2002-05-09,22.5,22.629998999999998,22.0,22.0,21.586744,99900
2002-05-10,22.0,22.0,20.299999,21.450001,21.047073,189100
2002-05-13,21.450001,22.700001,21.450001,22.200001,21.782985999999998,94400
2002-05-14,22.450001,22.790001,22.450001,22.75,22.322657,104200
2002-05-15,22.950001,23.4,22.950001,23.27,22.83289,54900
2002-05-16,23.27,24.09,23.25,23.799999,23.352932,205200
2002-05-17,23.9,23.98,22.0,22.299999,21.881107,135400
2002-05-20,22.4,22.65,22.0,22.0,21.586744,111200
2002-05-21,22.0,22.01,21.6,21.6,21.19426,39300
2002-05-22,22.1,22.200001,21.0,21.0,20.605528,60300
2002-05-23,20.950001,21.1,20.85,20.879998999999998,20.487783,36700
2002-05-24,20.75,21.15,20.450001,20.450001,20.065860999999998,33400
2002-05-28,20.0,20.75,20.0,20.52,20.134544,181100
2002-05-29,20.52,21.4,20.52,21.33,20.929329,61600
2002-05-30,21.200001,22.0,21.1,21.450001,21.047073,156800
2002-05-31,21.450001,21.799999,21.4,21.73,21.321815,181800
2002-06-03,21.629998999999998,21.700001,21.030001000000002,21.15,20.752708,75200
2002-06-04,21.0,21.4,20.549999,21.360001,20.958765,54700
2002-06-05,21.299999,21.4,20.77,20.93,20.536844,26300
2002-06-06,21.049999,22.4,21.049999,22.26,21.841862,71700
2002-06-07,21.959999,21.959999,21.200001,21.25,20.850834,95900
2002-06-10,21.25,21.35,21.200001,21.32,20.919518,45900
2002-06-11,21.18,21.290001,20.950001,21.23,20.831207,36000
2002-06-12,21.1,22.5,21.030001000000002,22.110001,21.694677,274800
2002-06-13,22.950001,23.780001000000002,22.15,23.200001,22.764201999999997,251400
2002-06-14,23.35,23.35,22.610001,23.0,22.567960999999997,117500
2002-06-17,22.85,24.65,22.85,24.040001,23.588427,111900
2002-06-18,23.75,24.74,23.68,24.5,24.039782000000002,75400
2002-06-19,24.25,25.200001,24.25,25.0,24.530392000000003,206000
2002-06-20,24.85,24.93,24.1,24.299999,23.843538,282100
2002-06-21,24.280001000000002,24.700001,23.75,24.5,24.039782000000002,39500
2002-06-24,24.35,24.65,23.690001000000002,24.360001,23.902414,152400
2002-06-25,24.450001,25.0,24.450001,24.549999,24.088842,116500
2002-06-26,24.5,24.5,23.9,24.120001000000002,23.666922,269200
2002-06-27,24.200001,25.0,24.1,24.73,24.265463,148900
2002-06-28,24.98,25.620001000000002,24.41,25.549999,25.070059,1321300
2002-07-01,25.200001,25.24,24.6,25.15,24.677574,510000
2002-07-02,25.049999,25.25,23.450001,23.700001,23.25481,357800
2002-07-03,23.700001,23.98,22.889999,23.0,22.567960999999997,363500
2002-07-05,23.01,23.08,22.25,22.450001,22.028292,229900
2002-07-08,22.299999,22.299999,20.75,21.02,20.625154000000002,685600
2002-07-09,21.02,21.02,19.450001,19.450001,19.084646,863500
2002-07-10,19.469998999999998,20.35,19.200001,19.200001,18.839338,467800
2002-07-11,18.5,19.280001000000002,17.84,18.379998999999998,18.034742,269900
2002-07-12,18.5,19.1,18.450001,18.809998999999998,18.456665,140200
2002-07-15,18.82,18.940001000000002,18.0,18.549999,18.201548000000003,171300
2002-07-16,18.5,18.629998999999998,18.17,18.200001,17.858128,193100
2002-07-17,18.200001,18.33,17.18,17.549999,17.220330999999998,278000
2002-07-18,18.15,19.6,18.15,19.0,18.643099,339700
2002-07-19,19.01,19.5,19.0,19.35,18.986523000000002,142400
2002-07-22,19.35,19.35,19.0,19.0,18.643099,141500
2002-07-23,19.0,20.09,19.0,19.459999,19.094458,142100
2002-07-24,19.35,19.42,19.18,19.42,19.055208,98500
2002-07-25,19.450001,20.4,19.450001,20.4,20.016798,37500
2002-07-26,20.299999,20.299999,19.5,19.77,19.398629999999997,140500
2002-07-29,19.9,21.0,19.799999,20.940001000000002,20.546654,100400
2002-07-30,20.940001000000002,21.0,20.58,20.9,20.507406,47600
2002-07-31,20.299999,21.5,20.299999,20.799999,20.409285999999998,80900
2002-08-01,20.700001,20.700001,19.549999,19.65,19.280884,89900
2002-08-02,19.5,19.5,18.799999,19.15,18.790281,247900
2002-08-05,19.1,19.1,17.559998999999998,17.629998999999998,17.298832,166000
2002-08-06,18.0,18.32,17.5,17.5,17.171274,182000
2002-08-07,17.9,18.450001,17.690001000000002,18.299999,17.956247,134800
2002-08-08,18.309998999999998,18.450001,17.799999,18.059998999999998,17.720751,76300
2002-08-09,18.0,18.0,17.75,17.82,17.485262,111600
2002-08-12,17.780001000000002,18.1,17.75,17.969998999999998,17.632445999999998,61500
2002-08-13,18.15,18.15,17.6,17.66,17.328266,92000
2002-08-14,17.799999,18.15,17.700001,18.059998999999998,17.720751,93600
2002-08-15,18.5,18.5,18.17,18.33,17.985682999999998,97800
2002-08-16,18.450001,19.5,18.440001000000002,19.35,18.986523000000002,123300
2002-08-19,19.25,19.5,19.15,19.25,18.888401,53100
2002-08-20,19.15,19.549999,19.1,19.299999,18.937462,32900
2002-08-21,19.33,19.33,19.049999,19.200001,18.839338,29200
2002-08-22,19.200001,19.4,19.15,19.35,18.986523000000002,39200
2002-08-23,19.25,19.85,19.049999,19.450001,19.084646,49000
2002-08-26,19.450001,19.49,19.01,19.450001,19.084646,41100
2002-08-27,19.5,20.0,19.459999,19.76,19.388821,139400
2002-08-28,19.75,19.75,19.049999,19.059998999999998,18.701969000000002,107400
2002-08-29,19.02,19.030001000000002,18.450001,18.84,18.486103,128200
2002-08-30,18.75,18.799999,17.9,18.01,17.671694,77400
2002-09-03,18.049999,18.1,17.27,17.299999,16.975029,152800
2002-09-04,17.309998999999998,17.309998999999998,16.83,16.99,16.670856,88500
2002-09-05,16.9,16.9,15.83,16.0,15.69945,542400
2002-09-06,16.4,16.9,16.4,16.530001000000002,16.219496,164700
2002-09-09,16.549999,16.549999,16.24,16.299999,15.993814000000002,43000
2002-09-10,16.32,16.450001,15.94,15.99,15.689637,105300
2002-09-11,15.55,16.15,15.55,15.96,15.660201,107700
2002-09-12,15.9,15.98,15.7,15.76,15.463957999999998,226700
2002-09-13,15.61,15.61,15.09,15.19,14.904665,124600
2002-09-16,15.2,15.2,14.44,14.92,14.639736,144400
2002-09-17,15.5,15.8,15.25,15.54,15.248091,433600
2002-09-18,15.54,15.54,15.26,15.26,14.973351000000001,96300
2002-09-19,15.01,15.29,14.6,15.0,14.718233999999999,241300
2002-09-20,15.2,15.22,14.7,14.81,14.531804999999999,155500
2002-09-23,14.71,14.71,13.95,14.08,13.815516,62600
2002-09-24,14.07,14.52,14.0,14.46,14.188378,284000
2002-09-25,14.5,14.6,14.46,14.54,14.266875,314600
2002-09-26,14.57,14.78,14.55,14.7,14.423869,178800
2002-09-27,14.7,14.73,14.54,14.6,14.325748999999998,57900
2002-09-30,14.2,15.65,14.05,15.15,14.865417,132100
2002-10-01,15.3,16.200001,15.2,16.200001,15.895693,185200
2002-10-02,16.1,16.1,15.6,16.0,15.69945,270700
2002-10-03,15.95,15.95,15.05,15.05,14.767295,82600
2002-10-04,15.05,15.05,13.73,14.2,13.933263,122400
2002-10-07,14.1,14.2,13.85,13.85,13.589838,21300
2002-10-08,13.95,15.0,13.87,14.68,14.404247,95100
2002-10-09,14.69,14.69,13.8,14.01,13.746832000000001,54900
2002-10-10,14.1,14.28,13.86,14.01,13.746832000000001,138100
2002-10-11,14.25,16.379998999999998,14.25,16.049999,15.748508,150000
2002-10-14,16.0,17.9,15.9,17.52,17.190897,188700
2002-10-15,18.4,18.65,18.1,18.4,18.054367000000003,211200
2002-10-16,18.4,18.4,17.299999,17.799999,17.465639000000003,163900
2002-10-17,18.4,18.65,18.24,18.5,18.152487,443500
2002-10-18,18.51,18.51,17.700001,17.799999,17.465639000000003,157800
2002-10-21,17.799999,17.92,17.65,17.75,17.416578,166900
2002-10-22,17.5,17.99,17.200001,17.280001000000002,16.955406,114900
2002-10-23,17.290001,17.52,17.09,17.389999,17.063337,109600
2002-10-24,17.450001,17.450001,16.799999,16.9,16.582546,148200
2002-10-25,16.85,17.07,16.77,16.99,16.670856,80500
2002-10-28,16.5,17.1,16.08,17.1,16.778788,144500
2002-10-29,17.0,17.0,16.4,17.0,16.680666,145600
2002-10-30,17.0,17.049999,16.75,16.98,16.661041,26400
2002-10-31,16.99,17.030001000000002,16.6,17.0,16.680666,133800
2002-11-01,16.9,17.620001000000002,16.799999,17.549999,17.220330999999998,94200
2002-11-04,17.549999,18.690001000000002,17.549999,18.6,18.25061,73200
2002-11-05,18.5,18.549999,17.85,18.200001,17.858128,47500
2002-11-06,18.1,18.969998999999998,18.1,18.860001,18.505726,75200
2002-11-07,18.950001,18.950001,18.41,18.6,18.25061,56800
2002-11-08,18.6,18.780001000000002,18.1,18.200001,17.858128,154700
2002-11-11,18.200001,18.690001000000002,17.799999,17.92,17.583384,53400
2002-11-12,17.950001,18.48,17.950001,18.15,17.809063000000002,82900
2002-11-13,18.16,18.6,18.16,18.35,18.005306,41900
2002-11-14,18.379998999999998,19.299999,18.27,18.780001000000002,18.427229,179800
2002-11-15,18.85,19.48,18.799999,19.040001,18.682346,100400
2002-11-18,19.040001,19.5,19.0,19.08,18.721595999999998,79100
2002-11-19,18.91,19.450001,18.82,18.879998999999998,18.525349,78600
2002-11-20,18.879998999999998,19.299999,18.879998999999998,19.24,18.878592,153600
2002-11-21,19.4,21.200001,19.4,20.09,19.712622,221300
2002-11-22,20.0,21.25,19.9,21.0,20.605528,134200
2002-11-25,21.01,21.129998999999998,19.75,20.02,19.643936,92100
2002-11-26,20.07,20.15,19.030001000000002,19.040001,18.682346,90600
2002-11-27,19.120001000000002,19.629998999999998,19.0,19.25,18.888401,68600
2002-11-29,19.25,19.5,18.969998999999998,19.01,18.652910000000002,43000
2002-12-02,19.15,19.25,18.639999,19.040001,18.682346,199500
2002-12-03,19.049999,19.120001000000002,18.5,18.57,18.221172,69200
2002-12-04,18.1,19.049999,18.1,18.950001,18.594036,105000
2002-12-05,18.969998999999998,19.200001,18.700001,19.049999,18.692158,41700
2002-12-06,18.9,18.950001,18.799999,18.91,18.554789000000003,62100
2002-12-09,18.84,18.84,17.889999,17.889999,17.553946,88600
2002-12-10,18.0,19.1,18.0,19.08,18.721595999999998,67000
2002-12-11,18.950001,19.290001,18.709999,19.09,18.731409,41800
2002-12-12,19.0,19.0,18.299999,18.389999,18.044556,35700
2002-12-13,18.4,18.4,18.15,18.15,17.809063000000002,40100
2002-12-16,18.200001,18.200001,17.940001000000002,18.0,17.66188,37000
2002-12-17,18.0,18.049999,17.82,17.99,17.652069,49500
2002-12-18,17.98,17.99,17.82,17.98,17.642254,17600
2002-12-19,17.9,17.969998999999998,17.549999,17.67,17.338079,83800
2002-12-20,17.700001,18.02,17.700001,17.790001,17.45583,37100
2002-12-23,17.540001,17.93,17.530001000000002,17.73,17.396954,32300
2002-12-24,17.74,18.0,17.5,17.65,17.318457000000002,17500
2002-12-26,17.700001,18.17,17.700001,18.0,17.66188,79700
2002-12-27,17.98,17.99,17.5,17.57,17.239956,41800
2002-12-30,17.549999,18.0,17.549999,17.91,17.57357,28200
2002-12-31,17.85,18.040001,17.709999,17.719998999999998,17.387142,41500
2003-01-02,17.82,18.040001,17.82,18.0,17.66188,56700
2003-01-03,18.0,18.0,17.860001,17.950001,17.612823000000002,53000
2003-01-06,18.0,18.0,17.65,17.65,17.318457000000002,45500
2003-01-07,17.75,17.75,17.6,17.75,17.416578,33400
2003-01-08,17.700001,17.84,17.549999,17.700001,17.367517000000003,43800
2003-01-09,17.700001,18.0,17.700001,18.0,17.66188,259300
2003-01-10,17.9,18.92,17.9,18.84,18.486103,38600
2003-01-13,18.870001000000002,19.200001,18.870001000000002,19.02,18.662722,33800
2003-01-14,19.02,19.16,18.84,18.85,18.495914000000003,88000
2003-01-15,18.799999,18.799999,18.15,18.52,18.17211,371500
2003-01-16,18.530001000000002,18.75,18.49,18.75,18.397795000000002,22400
2003-01-17,18.6,18.6,18.35,18.51,18.1623,55700
2003-01-21,18.51,18.610001,18.41,18.5,18.152487,113300
2003-01-22,18.450001,18.65,18.450001,18.559998999999998,18.211361,72300
2003-01-23,18.59,18.9,18.57,18.790001,18.437042,60800
2003-01-24,18.690001000000002,18.75,18.6,18.65,18.299671,178900
2003-01-27,18.6,18.6,18.0,18.15,17.809063000000002,60300
2003-01-28,18.15,18.5,18.0,18.209999,17.867939,47200
2003-01-29,18.219998999999998,18.379998999999998,17.9,18.120001000000002,17.779626999999998,35200
2003-01-30,18.120001000000002,18.299999,17.309998999999998,17.459999,17.132025,149300
2003-01-31,17.459999,17.799999,17.299999,17.49,17.161459,121100
2003-02-03,17.74,17.799999,17.299999,17.49,17.161459,88600
2003-02-04,17.6,17.6,17.110001,17.15,16.827847,61700
2003-02-05,17.15,17.299999,17.07,17.07,16.749352,53700
2003-02-06,17.0,17.25,16.84,16.9,16.582546,84600
2003-02-07,16.91,16.91,16.440001000000002,16.440001000000002,16.131186,90100
2003-02-10,16.450001,16.639999,15.99,16.42,16.111561,70600
