Date,Open,High,Low,Close,Adj Close,Volume
2008-07-07,21.799999,22.059998999999998,21.309998999999998,21.49,15.967388,246800
2008-07-08,21.389999,21.700001,21.290001,21.700001,16.123421,281500
2008-07-09,21.73,21.76,21.41,21.59,16.041689,182900
2008-07-10,21.690001000000002,21.690001000000002,20.299999,21.26,15.796498000000001,530200
2008-07-11,20.74,20.809998999999998,19.24,20.030001000000002,14.882588,1062500
2008-07-14,20.030001000000002,20.190001000000002,19.620001000000002,19.709999,14.644820999999999,543100
2008-07-15,19.42,19.43,18.09,18.91,14.050410999999999,1191800
2008-07-16,18.969998999999998,19.549999,18.9,19.4,14.414487,464600
2008-07-17,19.790001,19.790001,19.07,19.700001,14.637391000000001,232300
2008-07-18,19.0,19.83,19.0,19.549999,14.525945000000002,308500
2008-07-21,19.83,19.9,19.450001,19.719998999999998,14.65225,148500
2008-07-22,19.58,20.049999,19.58,19.93,14.808281,144400
2008-07-23,19.85,19.99,19.629998999999998,19.690001000000002,14.629968,214900
2008-07-24,19.93,19.959999,18.549999,18.870001000000002,14.020691000000001,518300
2008-07-25,19.15,19.26,18.59,19.15,14.228732999999998,241000
2008-07-28,19.25,19.66,18.5,18.629998999999998,13.842364000000002,241900
2008-07-29,18.889999,19.23,18.719998999999998,19.0,14.117279000000002,289100
2008-07-30,19.34,19.67,19.1,19.459999,14.459066,251400
2008-07-31,20.48,20.48,18.629998999999998,19.25,14.303038,579200
2008-08-01,19.389999,19.83,19.25,19.290001,14.332757,389700
2008-08-04,19.440001000000002,19.870001000000002,19.049999,19.6,14.563089000000002,324400
2008-08-05,19.85,20.34,19.65,20.34,15.112919,336500
2008-08-06,20.35,20.35,19.530001000000002,20.1,14.934594,343600
2008-08-07,20.200001,20.219998999999998,19.9,20.15,14.971751999999999,376900
2008-08-08,20.290001,20.360001,19.950001,20.07,14.912304999999998,268200
2008-08-11,21.09,21.370001000000002,20.65,20.77,15.432419,958300
2008-08-12,20.700001,21.33,20.700001,20.870001000000002,15.506719,729100
2008-08-13,20.879998999999998,21.389999,20.860001,21.09,15.821806,515800
2008-08-14,21.17,21.5,20.83,20.98,15.739285999999998,567900
2008-08-15,21.200001,21.200001,20.52,20.75,15.566734,370800
2008-08-18,20.93,21.200001,20.799999,21.15,15.866809,546500
2008-08-19,21.25,22.25,21.15,21.92,16.444473000000002,782800
2008-08-20,22.09,22.49,21.41,21.9,16.429472,801300
2008-08-21,21.940001000000002,22.049999,21.34,21.9,16.429472,719900
2008-08-22,21.99,22.0,21.559998999999998,21.950001,16.46698,307100
2008-08-25,21.77,22.549999,21.450001,21.77,16.331948999999998,245800
2008-08-26,21.889999,21.940001000000002,21.379998999999998,21.610001,16.211911999999998,228100
2008-08-27,21.76,21.77,21.4,21.719998999999998,16.294435999999997,216000
2008-08-28,21.879998999999998,22.25,21.1,22.110001,16.587015,383700
2008-08-29,21.84,23.120001000000002,21.540001,22.950001,17.217184,1009000
2008-09-02,23.0,23.0,22.049999,22.799999,17.104656,652400
2008-09-03,22.67,22.790001,21.620001000000002,21.870001000000002,16.406967,295400
2008-09-04,21.77,22.120001000000002,21.469998999999998,21.469998999999998,16.106878,409300
2008-09-05,21.280001000000002,21.280001000000002,20.58,20.969998999999998,15.731782,443500
2008-09-08,21.5,21.5,20.73,20.91,15.686770000000001,382000
2008-09-09,20.85,21.23,20.65,20.65,15.491713,517500
2008-09-10,20.5,21.120001000000002,20.5,21.08,15.814301,591800
2008-09-11,21.1,21.129998999999998,20.799999,21.07,15.806798,327500
2008-09-12,20.969998999999998,21.34,20.959999,21.030001000000002,15.776793,231600
2008-09-15,20.99,21.299999,20.27,20.299999,15.229142999999999,403400
2008-09-16,20.16,20.58,19.66,20.360001,15.274156,421300
2008-09-17,20.450001,20.6,19.73,19.91,14.936563,370900
2008-09-18,20.01,20.32,19.59,20.25,15.191631,565900
2008-09-19,21.26,21.26,19.57,20.0,15.004078,340100
2008-09-22,20.0,20.35,19.65,19.66,14.749011,314100
2008-09-23,19.82,19.82,19.059998999999998,19.34,14.508951000000001,388000
2008-09-24,19.620001000000002,19.76,19.23,19.6,14.704001000000002,522700
2008-09-25,19.67,20.16,19.51,20.0,15.004078,304400
2008-09-26,19.9,20.120001000000002,19.09,19.15,14.366412,541000
2008-09-29,19.17,20.219998999999998,18.75,20.1,15.079103,1045200
2008-09-30,20.440001000000002,21.799999,19.43,21.5,16.129391000000002,1171700
2008-10-01,21.190001000000002,21.469998999999998,20.02,20.17,15.131619,525200
2008-10-02,20.190001000000002,20.379998999999998,19.41,20.120001000000002,15.094106,435500
2008-10-03,20.4,20.65,19.719998999999998,19.93,14.951570000000002,521100
2008-10-06,19.57,19.98,18.799999,19.52,14.643988,771800
2008-10-07,19.85,20.34,19.35,19.620001000000002,14.719005,511800
2008-10-08,18.969998999999998,19.73,18.4,19.07,14.306391,775900
2008-10-09,19.299999,19.790001,18.530001000000002,18.690001000000002,14.021317000000002,868200
2008-10-10,18.139999,18.6,16.469998999999998,18.299999,13.728735,743400
2008-10-13,18.559998999999998,20.139999,18.219998999999998,19.4,14.553967000000002,177100
2008-10-14,19.809998999999998,21.0,18.84,19.129998999999998,14.351401999999998,665700
2008-10-15,18.799999,19.1,17.77,18.1,13.578695999999999,250400
2008-10-16,18.530001000000002,18.540001,17.02,18.42,13.818762,462900
2008-10-17,18.01,19.32,17.75,19.129998999999998,14.351401999999998,365100
2008-10-20,18.77,19.76,18.610001,19.76,14.824039,250500
2008-10-21,19.290001,20.32,18.85,19.690001000000002,14.771517000000001,276100
2008-10-22,19.450001,19.450001,18.41,18.969998999999998,14.231373000000001,304200
2008-10-23,18.620001000000002,19.129998999999998,18.200001,18.75,14.066326,584400
2008-10-24,18.469998999999998,18.530001000000002,17.51,18.01,13.511173999999999,314100
2008-10-27,17.940001000000002,18.120001000000002,17.16,17.16,12.873503,348300
2008-10-28,17.559998999999998,19.35,17.540001,19.35,14.516452,352900
2008-10-29,19.200001,19.5,18.35,18.66,13.998810999999998,219400
2008-10-30,19.030001000000002,20.190001000000002,18.5,19.870001000000002,14.906554999999999,333600
2008-10-31,20.01,20.440001000000002,19.709999,20.280001000000002,15.214135,477000
2008-11-03,19.82,20.59,19.82,20.309998999999998,15.236648,335200
2008-11-04,20.75,21.24,19.52,20.15,15.116616,427400
2008-11-05,20.0,20.57,19.120001000000002,19.48,14.613973000000001,456000
2008-11-06,19.48,19.860001,18.51,18.93,14.201363,383500
2008-11-07,19.18,19.73,19.15,19.35,14.516452,212500
2008-11-10,19.68,20.0,19.1,19.43,14.576467000000001,427100
2008-11-11,19.049999,19.91,18.969998999999998,19.790001,14.84654,514800
2008-11-12,19.719998999999998,20.1,18.83,18.93,14.201363,685000
2008-11-13,19.139999,20.879998999999998,18.889999,20.879998999999998,15.664261999999999,573300
2008-11-14,20.24,20.41,19.48,19.5,14.770454999999998,683700
2008-11-17,19.120001000000002,19.780001000000002,19.120001000000002,19.549999,14.808329999999998,324700
2008-11-18,19.51,19.93,19.110001,19.93,15.096169,551500
2008-11-19,19.73,20.360001,19.030001000000002,19.299999,14.618966,656900
2008-11-20,19.07,19.84,18.85,18.9,14.315982,672600
2008-11-21,19.07,20.0,18.950001,20.0,15.149188,540900
2008-11-24,20.059998999999998,20.9,19.469998999999998,20.690001000000002,15.671839000000002,547700
2008-11-25,20.91,21.49,20.469998999999998,20.82,15.7703,1980300
2008-11-26,20.41,20.65,19.709999,20.1,15.224935999999998,422300
2008-11-28,20.23,20.629998999999998,20.02,20.280001000000002,15.361273,220600
2008-12-01,19.9,19.99,18.959999,19.07,14.444752,402700
2008-12-02,19.34,19.49,17.85,18.969998999999998,14.369008,1204800
2008-12-03,18.92,20.5,18.540001,20.209999,15.308257999999999,520900
2008-12-04,20.0,20.48,19.6,20.27,15.353701999999998,420400
2008-12-05,20.0,20.969998999999998,19.77,20.49,15.520348,632100
2008-12-08,20.969998999999998,21.33,20.6,20.959999,15.87635,648200
2008-12-09,21.209999,21.450001,20.610001,20.719998999999998,15.694557999999999,419700
2008-12-10,20.610001,20.93,20.08,20.67,15.656684,280700
2008-12-11,20.77,20.950001,20.139999,20.700001,15.679414999999999,491800
2008-12-12,20.459999,20.75,20.030001000000002,20.41,15.459745000000002,363800
2008-12-15,20.65,20.91,20.459999,20.639999,15.63396,402800
2008-12-16,20.93,21.0,20.379998999999998,20.940001000000002,15.8612,711000
2008-12-17,20.780001000000002,22.040001,20.610001,21.82,16.527767,630300
2008-12-18,21.43,21.43,20.629998999999998,20.74,15.709710000000001,531500
2008-12-19,20.719998999999998,21.24,20.18,21.09,15.974819,823500
2008-12-22,21.299999,22.110001,21.1,22.059998999999998,16.709557999999998,628400
2008-12-23,22.07,22.309998999999998,21.629998999999998,22.16,16.785301,524100
2008-12-24,22.35,22.35,21.690001000000002,21.92,16.603514,175900
2008-12-26,22.15,22.15,21.17,21.780001000000002,16.497471,267800
2008-12-29,21.6,21.610001,20.1,20.940001000000002,15.8612,431000
2008-12-30,21.0,21.33,19.75,19.75,14.959825,1217000
2008-12-31,20.27,21.049999,20.15,20.879998999999998,15.815752,490500
2009-01-02,21.129998999999998,21.190001000000002,20.59,21.120001000000002,15.997544,278600
2009-01-05,20.950001,21.139999,20.110001,20.49,15.520348,245700
2009-01-06,20.68,20.68,19.99,20.49,15.520348,349400
2009-01-07,20.110001,20.51,19.85,20.02,15.164339000000002,321900
2009-01-08,20.030001000000002,20.700001,20.030001000000002,20.190001000000002,15.293104000000001,400500
2009-01-09,20.4,20.870001000000002,20.1,20.709999,15.686988000000001,254800
2009-01-12,20.879998999999998,20.879998999999998,19.690001000000002,19.84,15.027996,363900
2009-01-13,19.84,20.200001,19.610001,20.08,15.209785,346300
2009-01-14,19.959999,20.15,19.73,19.9,15.073448,417800
2009-01-15,20.049999,20.48,19.83,20.34,15.406721,348100
2009-01-16,20.469998999999998,20.9,20.209999,20.450001,15.490041,281900
2009-01-20,20.48,20.74,20.049999,20.360001,15.421878,312400
2009-01-21,20.549999,20.790001,20.0,20.790001,15.747582999999999,327000
2009-01-22,20.74,20.799999,20.35,20.700001,15.679414999999999,194000
2009-01-23,20.530001000000002,20.879998999999998,20.370001000000002,20.780001000000002,15.740010999999999,269800
2009-01-26,20.75,21.17,20.68,20.85,15.793033,247500
2009-01-27,21.07,21.4,20.91,21.27,16.111158,431400
2009-01-28,21.34,21.370001000000002,21.17,21.360001,16.179333,218700
2009-01-29,21.370001000000002,21.49,20.85,21.139999,16.012691,349600
2009-01-30,21.299999,21.299999,20.93,21.18,16.042994,298300
2009-02-02,21.16,21.209999,20.629998999999998,20.76,15.724860000000001,318100
2009-02-03,20.709999,21.110001,20.07,21.059998999999998,15.952097,467300
2009-02-04,21.1,21.25,20.49,20.709999,15.686988000000001,350600
2009-02-05,20.719998999999998,21.0,20.57,20.9,15.830905,246400
2009-02-06,20.799999,21.25,20.799999,21.030001000000002,15.92937,234700
2009-02-09,21.0,21.5,20.870001000000002,21.48,16.270224,419900
2009-02-10,21.379998999999998,21.540001,21.15,21.24,16.088438,468000
2009-02-11,21.200001,21.23,20.9,21.129998999999998,16.005119,348500
2009-02-12,21.15,21.51,20.549999,21.049999,15.944514000000002,301200
2009-02-13,20.92,21.1,20.42,20.639999,15.783929,225400
2009-02-17,20.4,21.0,20.190001000000002,20.83,15.929228,446800
2009-02-18,20.799999,21.09,20.280001000000002,20.57,15.730397,354800
2009-02-19,20.57,20.99,20.530001000000002,20.75,15.868047,308400
2009-02-20,20.51,21.09,20.0,20.700001,15.829811,341800
2009-02-23,20.77,20.9,19.969998999999998,20.209999,15.455098000000001,310400
2009-02-24,20.219998999999998,20.530001000000002,19.33,19.75,15.103323000000001,421600
2009-02-25,19.690001000000002,19.83,19.129998999999998,19.209999,14.690364,627800
2009-02-26,19.059998999999998,19.32,18.139999,18.5,14.147421,590100
2009-02-27,18.440001000000002,18.879998999999998,17.969998999999998,18.549999,14.18565,386300
2009-03-02,18.389999,18.620001000000002,17.66,17.83,13.635048999999999,451600
2009-03-03,17.950001,18.0,16.360001,16.83,12.870324,1261200
2009-03-04,17.02,17.450001,16.74,17.18,13.137978,423000
2009-03-05,16.889999,17.190001000000002,16.76,16.959999,12.969738000000001,393400
2009-03-06,17.190001000000002,17.530001000000002,16.549999,16.82,12.862679,485600
2009-03-09,16.629998999999998,17.25,16.219998999999998,16.66,12.740324000000001,555500
2009-03-10,16.879998999999998,17.040001,16.34,16.530001000000002,12.640906,459000
2009-03-11,16.690001000000002,16.92,16.51,16.709999,12.778557000000001,234300
2009-03-12,16.77,16.99,16.42,16.610001,12.702083,348700
2009-03-13,16.790001,18.35,16.790001,18.16,13.887410000000001,543800
2009-03-16,18.32,19.5,18.190001000000002,19.01,14.537424,772800
2009-03-17,19.09,19.09,18.01,18.25,13.956235999999999,373600
2009-03-18,18.120001000000002,18.879998999999998,17.52,18.629998999999998,14.24683,603800
2009-03-19,18.91,19.030001000000002,17.870001000000002,18.299999,13.994472,462800
2009-03-20,18.49,18.799999,18.110001,18.389999,14.063298999999999,358500
2009-03-23,18.65,18.65,17.93,18.049999,13.803289999999999,406700
2009-03-24,18.059998999999998,18.84,17.950001,18.09,13.833881,416000
2009-03-25,18.09,18.52,18.030001000000002,18.379998999999998,14.055648999999999,215800
2009-03-26,18.5,18.52,18.25,18.51,14.155059,275500
2009-03-27,18.51,18.66,18.299999,18.549999,14.18565,245900
2009-03-30,18.440001000000002,18.65,17.98,18.5,14.147421,488600
2009-03-31,18.620001000000002,19.43,18.18,19.24,14.713315,614400
2009-04-01,18.99,19.09,18.02,18.27,13.97153,403700
2009-04-02,18.24,19.0,18.1,18.18,13.902702,367000
2009-04-03,18.280001000000002,18.459999,18.1,18.34,14.025060999999999,131900
2009-04-06,18.299999,18.709999,17.76,18.24,13.948591,387700
2009-04-07,18.139999,18.66,17.67,18.17,13.895055,367100
2009-04-08,18.129998999999998,18.610001,18.02,18.4,14.070945000000002,348300
2009-04-09,18.76,18.84,17.93,18.24,13.948591,295000
2009-04-13,18.040001,18.219998999999998,17.5,17.690001000000002,13.527992999999999,431700
2009-04-14,17.700001,18.26,17.43,17.6,13.459159,322200
2009-04-15,17.709999,18.0,17.6,17.799999,13.612107,252600
2009-04-16,17.84,18.83,17.43,18.629998999999998,14.24683,428000
2009-04-17,18.549999,18.790001,18.459999,18.790001,14.369189000000002,286000
2009-04-20,18.5,18.790001,18.110001,18.49,14.139767,295200
2009-04-21,18.620001000000002,18.700001,18.33,18.469998999999998,14.124472,211000
2009-04-22,18.610001,18.610001,18.01,18.1,13.841529999999999,371000
2009-04-23,18.219998999999998,18.219998999999998,17.889999,18.07,13.818584,216600
2009-04-24,18.059998999999998,18.18,17.610001,18.0,13.765056,449800
2009-04-27,18.01,18.540001,17.82,18.41,14.078591000000001,291300
2009-04-28,18.48,18.549999,18.129998999999998,18.219998999999998,13.933291,271500
2009-04-29,18.15,18.58,18.0,18.42,14.086239,219500
2009-04-30,18.59,18.85,17.940001000000002,18.0,13.765056,442100
2009-05-01,18.0,18.139999,17.549999,17.59,13.451516,473000
2009-05-04,17.58,17.82,17.01,17.610001,13.466816,678600
2009-05-05,17.610001,17.67,17.059998999999998,17.66,13.505048,569900
2009-05-06,18.01,18.299999,18.0,18.16,13.887410000000001,421100
2009-05-07,18.469998999999998,18.469998999999998,18.219998999999998,18.34,14.025060999999999,564900
2009-05-08,18.5,18.75,18.25,18.549999,14.18565,417900
2009-05-11,18.48,18.75,18.41,18.49,14.139767,374200
2009-05-12,18.5,18.77,18.059998999999998,18.1,13.841529999999999,427000
2009-05-13,18.030001000000002,18.4,17.879998999999998,17.91,13.696228,777100
2009-05-14,17.85,18.059998999999998,17.549999,17.67,13.665295,382700
2009-05-15,17.52,17.540001,17.07,17.120001000000002,13.239948000000002,796500
2009-05-18,17.280001000000002,17.440001000000002,17.1,17.200001,13.301816,505400
2009-05-19,17.26,17.389999,17.040001,17.280001000000002,13.363685,552000
2009-05-20,17.4,17.5,17.200001,17.26,13.348219,577900
2009-05-21,17.24,17.370001000000002,17.01,17.129998999999998,13.247677,376500
2009-05-22,17.219998999999998,17.35,17.0,17.07,13.201277,237100
2009-05-26,17.01,17.49,16.860001,17.49,13.526092000000002,1062100
2009-05-27,17.5,17.52,16.91,16.950001,13.108475,470700
2009-05-28,17.110001,17.299999,16.91,17.23,13.325014000000001,983700
2009-05-29,17.190001000000002,17.280001000000002,17.0,17.280001000000002,13.363685,456200
2009-06-01,16.75,17.23,16.75,16.799999,12.992472,814300
2009-06-02,16.77,17.299999,16.549999,17.059998999999998,13.193544000000001,1385500
2009-06-03,17.09,17.49,16.99,17.23,13.325014000000001,1008600
2009-06-04,17.190001000000002,18.129998999999998,17.1,17.49,13.526092000000002,2420100
2009-06-05,17.389999,17.59,17.15,17.43,13.479689000000002,16094200
2009-06-08,17.389999,17.870001000000002,17.25,17.76,13.734901,3275800
2009-06-09,17.77,18.25,17.6,18.0,13.920504999999999,2528800
2009-06-10,17.950001,18.49,17.92,18.309998999999998,14.160247,2129900
2009-06-11,18.379998999999998,18.77,18.25,18.620001000000002,14.399989999999999,1251900
2009-06-12,18.59,18.799999,18.110001,18.68,14.446389000000002,1030600
2009-06-15,18.73,18.74,18.25,18.48,14.291718,819600
2009-06-16,18.6,18.68,18.290001,18.33,14.175714000000001,1073000
2009-06-17,18.42,18.5,18.200001,18.360001,14.198915,673600
2009-06-18,18.24,18.57,18.200001,18.549999,14.345849,974200
2009-06-19,18.700001,18.700001,18.25,18.58,14.369053,991600
2009-06-22,18.4,18.700001,18.4,18.6,14.384519000000001,808300
2009-06-23,18.700001,18.98,18.530001000000002,18.629998999999998,14.407720000000001,1293100
2009-06-24,18.76,18.790001,18.379998999999998,18.549999,14.345849,752200
2009-06-25,18.59,18.969998999999998,18.450001,18.790001,14.531460999999998,2546400
2009-06-26,18.83,19.129998999999998,18.6,19.07,14.748,2175900
2009-06-29,19.200001,19.290001,18.99,19.26,14.894941000000001,1844900
2009-06-30,19.32,19.49,18.870001000000002,19.110001,14.778932999999999,1182800
2009-07-01,18.23,19.379998999999998,18.129998999999998,19.110001,14.778932999999999,1866600
2009-07-02,18.93,19.18,18.610001,18.780001000000002,14.523725,784000
2009-07-06,18.68,18.809998999999998,18.41,18.620001000000002,14.399989999999999,558900
2009-07-07,18.540001,18.549999,18.209999,18.360001,14.198915,562400
2009-07-08,18.549999,18.690001000000002,18.190001000000002,18.389999,14.222116,1116600
2009-07-09,18.469998999999998,18.469998999999998,18.129998999999998,18.280001000000002,14.137046,476200
2009-07-10,18.27,18.450001,18.209999,18.4,14.229849,416800
2009-07-13,18.360001,18.75,18.23,18.690001000000002,14.454123999999998,441500
2009-07-14,18.809998999999998,18.959999,18.459999,18.93,14.639733999999999,690800
2009-07-15,19.07,19.07,18.34,18.450001,14.268516,1198600
2009-07-16,18.389999,18.66,18.07,18.59,14.376786,926500
2009-07-17,18.610001,18.75,18.5,18.709999,14.46959,342200
2009-07-20,18.84,18.879998999999998,18.6,18.860001,14.585594,329100
2009-07-21,18.889999,19.1,18.74,18.83,14.562393,524200
2009-07-22,18.870001000000002,19.040001,18.73,18.85,14.577860000000001,528000
2009-07-23,18.940001000000002,19.370001000000002,18.77,19.26,14.894941000000001,781700
2009-07-24,19.1,19.469998999999998,19.049999,19.360001,14.972276,408000
2009-07-27,19.370001000000002,19.6,19.23,19.549999,15.119207999999999,413500
2009-07-28,19.57,19.83,19.4,19.83,15.335754999999999,510600
2009-07-29,19.719998999999998,19.82,19.440001000000002,19.75,15.273886,418600
2009-07-30,19.91,19.91,19.52,19.57,15.13468,390900
2009-07-31,19.639999,19.790001,19.52,19.709999,15.242951000000001,351600
2009-08-03,19.75,19.940001000000002,19.530001000000002,19.940001000000002,15.420819,598400
2009-08-04,19.860001,20.24,19.67,19.99,15.459492000000001,604300
2009-08-05,20.110001,20.18,19.440001000000002,20.0,15.467226,620200
2009-08-06,20.27,20.32,19.49,19.799999,15.312551000000001,644300
2009-08-07,19.959999,20.16,19.889999,20.129998999999998,15.567762,420200
2009-08-10,19.879998999999998,20.450001,19.879998999999998,20.379998999999998,15.761103,725300
2009-08-11,20.450001,20.5,20.0,20.219998999999998,15.637367000000001,490300
2009-08-12,18.84,19.75,18.700001,19.530001000000002,15.103746,2568800
2009-08-13,19.389999,19.4,18.75,19.34,14.956806,3541300
2009-08-14,19.18,19.290001,19.049999,19.139999,14.964626999999998,16448700
2009-08-17,19.030001000000002,19.25,19.0,19.25,15.050628,3827300
2009-08-18,19.190001000000002,19.450001,19.139999,19.389999,15.160085999999998,3215700
2009-08-19,19.17,19.92,19.17,19.860001,15.527551999999998,2799500
2009-08-20,19.73,20.110001,19.68,20.07,15.691747,2187500
2009-08-21,20.18,20.299999,19.85,20.09,15.707388,1416400
2009-08-24,20.18,20.200001,19.879998999999998,19.98,15.621378,1421300
2009-08-25,19.9,20.379998999999998,19.84,20.24,15.824662,1920200
2009-08-26,20.16,20.49,20.1,20.469998999999998,16.004486,1369500
2009-08-27,20.299999,20.370001000000002,20.049999,20.360001,15.918482000000001,989500
2009-08-28,20.5,20.5,20.0,20.209999,15.801206,1283800
2009-08-31,20.209999,20.24,19.91,20.1,15.715204,1028100
2009-09-01,20.0,20.27,19.73,19.959999,15.605739000000002,1465700
2009-09-02,19.940001000000002,20.07,19.51,19.889999,15.551010999999999,830500
2009-09-03,20.1,20.1,19.58,19.780001000000002,15.465010000000001,855300
2009-09-04,19.799999,19.950001,19.639999,19.809998999999998,15.488467000000002,637200
2009-09-08,19.83,19.99,19.709999,19.99,15.629199,767500
2009-09-09,19.889999,19.950001,19.719998999999998,19.9,15.558843,858100
2009-09-10,19.93,20.0,19.77,19.940001000000002,15.590106,671800
2009-09-11,20.030001000000002,20.030001000000002,19.719998999999998,19.82,15.496284,627100
2009-09-14,19.799999,19.98,19.76,19.9,15.558843,424900
2009-09-15,19.969998999999998,20.18,19.870001000000002,20.17,15.769929999999999,789500
2009-09-16,20.200001,20.459999,20.0,20.43,15.973216,875200
2009-09-17,20.27,20.5,20.23,20.48,16.012307999999997,732800
2009-09-18,20.459999,20.459999,20.219998999999998,20.25,15.832479000000001,969100
2009-09-21,20.1,20.379998999999998,20.0,20.209999,15.801206,772200
2009-09-22,20.309998999999998,20.309998999999998,19.84,20.07,15.691747,540300
2009-09-23,20.139999,20.200001,20.0,20.1,15.715204,636400
2009-09-24,20.01,20.15,19.75,19.83,15.504098,595800
2009-09-25,19.719998999999998,19.870001000000002,19.620001000000002,19.74,15.433735,500400
2009-09-28,19.83,20.24,19.77,20.17,15.769929999999999,521900
2009-09-29,20.23,20.23,19.969998999999998,20.190001000000002,15.785568,426200
2009-09-30,20.129998999999998,20.190001000000002,19.700001,19.940001000000002,15.590106,1064700
2009-10-01,19.99,19.99,19.68,19.77,15.457193,617000
2009-10-02,19.73,19.73,19.110001,19.530001000000002,15.269547,1489600
2009-10-05,19.469998999999998,19.59,19.379998999999998,19.450001,15.206998,1086500
2009-10-06,19.6,19.67,19.43,19.5,15.246088,589300
2009-10-07,19.450001,19.690001000000002,19.43,19.58,15.308635,679300
2009-10-08,19.690001000000002,19.719998999999998,19.540001,19.68,15.386822,645200
2009-10-09,19.67,19.790001,19.59,19.790001,15.472829,453000
2009-10-12,19.9,20.1,19.780001000000002,20.1,15.715204,695700
2009-10-13,20.129998999999998,20.17,19.969998999999998,20.049999,15.676104999999998,613000
2009-10-14,20.110001,20.139999,19.780001000000002,19.82,15.496284,833300
2009-10-15,19.82,19.959999,19.629998999999998,19.76,15.449368,956500
2009-10-16,19.66,20.0,19.66,19.950001,15.597923999999999,300000
2009-10-19,20.02,20.049999,19.690001000000002,19.91,15.566653,685600
2009-10-20,19.84,19.959999,19.75,19.870001000000002,15.535378,935200
2009-10-21,19.790001,20.040001,19.74,19.780001000000002,15.465010000000001,696900
2009-10-22,19.74,19.98,19.74,19.9,15.558843,508600
2009-10-23,19.9,19.99,19.469998999999998,19.49,15.238275,1041900
