Date,Open,High,Low,Close,Adj Close,Volume
2000-10-16,36.9375,37.5,36.625,37.375,27.508427,395200
2000-10-17,37.125,37.375,36.5625,36.5625,26.910415999999998,506000
2000-10-18,36.625,37.125,35.9375,36.875,27.140413,1396400
2000-10-19,37.0,38.5,36.875,37.875,27.876417,1587800
2000-10-20,37.625,38.0,37.4375,37.625,27.692417,481200
2000-10-23,37.875,39.25,37.8125,38.0625,28.014428999999996,1255500
2000-10-24,38.5,39.875,38.5,39.8125,29.302440999999998,1134500
2000-10-25,39.625,41.125,39.625,40.5625,29.854467,1316900
2000-10-26,40.875,40.875,38.375,38.875,28.612438,750900
2000-10-27,39.875,41.0,39.875,39.9375,29.394434000000004,1269400
2000-10-30,39.9375,42.3125,39.9375,41.9375,30.86647,1281900
2000-10-31,41.5,41.75,40.8125,41.4375,30.659321000000002,1110600
2000-11-01,41.5625,42.125,40.125,40.625,30.058146,773900
2000-11-02,32.5,33.5,31.0,33.1875,24.555191,18165100
2000-11-03,32.5,32.625,28.5,30.0625,22.243019,11447800
2000-11-06,30.75,31.25,28.125,30.1875,22.335504999999998,6036300
2000-11-07,30.125,31.375,30.125,31.125,23.029158,4359900
2000-11-08,31.375,31.9375,29.5,29.9375,22.150534,2965800
2000-11-09,30.1875,30.75,29.625,30.0,22.196779,1699700
2000-11-10,30.25,31.125,30.1875,31.125,23.029158,1396800
2000-11-13,30.875,31.125,29.5625,30.75,22.751696,1150000
2000-11-14,30.5,30.9375,30.375,30.5625,22.612972,891900
2000-11-15,30.625,30.75,29.9375,30.4375,22.520483,3593600
2000-11-16,30.625,31.1875,30.375,31.0,22.93667,843800
2000-11-17,31.0625,31.5,30.9375,31.0625,22.982912,1149200
2000-11-20,31.0,31.0625,29.875,30.1875,22.335504999999998,620700
2000-11-21,30.0,30.3125,29.9375,30.3125,22.428003,533700
2000-11-22,30.125,30.125,29.875,29.875,22.10429,1006500
2000-11-24,29.9375,30.3125,29.9375,29.9375,22.150534,351600
2000-11-27,30.0625,30.8125,30.0,30.5,22.566727,1077400
2000-11-28,30.25,30.625,30.0,30.0625,22.243019,1007000
2000-11-29,30.0,31.3125,29.9375,31.25,23.121641,1394400
2000-11-30,31.3125,31.375,30.4375,31.0625,22.982912,960500
2000-12-01,31.25,31.75,30.375,30.5625,22.612972,1137100
2000-12-04,30.5625,30.8125,30.0,30.125,22.289263000000002,916900
2000-12-05,30.375,30.75,30.125,30.625,22.659214000000002,2917500
2000-12-06,30.625,32.6875,30.5625,31.4375,23.260376,1343300
2000-12-07,31.375,32.5625,31.375,32.1875,23.815286999999998,1454700
2000-12-08,32.4375,33.75,32.125,33.125,24.508945,1161600
2000-12-11,33.125,33.25,32.6875,32.9375,24.370213,729300
2000-12-12,32.9375,33.125,32.5,32.5,24.046509,772100
2000-12-13,32.875,32.875,31.6875,31.875,23.58408,814900
2000-12-14,31.6875,31.8125,30.5,31.25,23.121641,2278200
2000-12-15,31.25,31.75,31.0625,31.125,23.029158,2027200
2000-12-18,31.375,31.9375,31.375,31.625,23.399105,683200
2000-12-19,31.875,31.875,31.1875,31.3125,23.167889000000002,531300
2000-12-20,31.3125,31.8125,31.125,31.3125,23.167889000000002,794000
2000-12-21,31.875,32.4375,31.4375,32.1875,23.815286999999998,663400
2000-12-22,32.125,32.875,32.0,32.25,23.861546,576500
2000-12-26,32.1875,32.6875,32.0,32.625,24.13899,497500
2000-12-27,33.0,34.9375,32.9375,34.8125,25.757509,950400
2000-12-28,34.625,34.625,34.0625,34.5,25.526293,1326800
2000-12-29,34.25,34.9375,34.25,34.25,25.34132,588500
2001-01-02,34.25,34.375,33.4375,33.5625,24.832657,817700
2001-01-03,33.625,34.25,33.5,34.125,25.248838,1298700
2001-01-04,33.875,34.9375,33.75,33.9375,25.110107,2784100
2001-01-05,33.8125,33.875,32.125,32.4375,24.000265,1546300
2001-01-08,32.75,33.4375,32.6875,33.125,24.508945,885300
2001-01-09,33.0625,33.3125,32.8125,32.9375,24.370213,649900
2001-01-10,32.0,33.0625,32.0,32.6875,24.185244,563200
2001-01-11,32.6875,33.75,32.6875,33.1875,24.555191,1121000
2001-01-12,33.0,33.0625,30.8125,31.8125,23.537828,1030200
2001-01-16,31.625,33.4375,31.5,32.8125,24.277725,698800
2001-01-17,32.9375,33.25,32.4375,32.5625,24.092747,520800
2001-01-18,33.0,33.0625,32.5,32.875,24.323975,1006200
2001-01-19,33.0,33.125,32.3125,33.0,24.416451000000002,890300
2001-01-22,32.9375,34.3125,32.8125,33.9375,25.110107,786600
2001-01-23,34.375,34.8125,33.75,34.75,25.711271,819600
2001-01-24,34.625,35.75,34.375,34.9375,25.849998,817000
2001-01-25,35.1875,35.5,34.5625,35.0,25.896245999999998,767100
2001-01-26,34.375,34.9375,33.5625,33.875,25.063864000000002,1071400
2001-01-29,33.869999,34.150002,32.900002,34.049999,25.193342,1002900
2001-01-30,33.849998,35.48,33.099998,35.110001000000004,25.977625,987400
2001-01-31,34.860001000000004,35.490002000000004,34.450001,35.150002,26.007223,1027200
2001-02-01,35.16,35.48,34.150002,34.630001,25.622488,645000
2001-02-02,34.630001,35.380001,34.630001,34.709998999999996,25.681679000000003,988900
2001-02-05,34.959998999999996,35.869999,34.720001,35.380001,26.177406,649300
2001-02-06,35.16,35.349998,34.75,35.150002,26.169956,379600
2001-02-07,35.150002,35.580002,35.119999,35.18,26.192287,436900
2001-02-08,35.0,36.5,34.75,35.5,26.430538000000002,1373200
2001-02-09,35.400002,36.32,35.049999,36.279999,27.011267,685200
2001-02-12,36.029999,37.150002,35.900002,37.099998,27.621782,726100
2001-02-13,36.849998,37.25,36.16,37.110001000000004,27.629216999999997,903600
2001-02-14,36.950001,38.18,36.900002,38.0,28.291843,1530900
2001-02-15,37.849998,38.150002,36.400002,36.68,27.309059,782400
2001-02-16,36.450001,37.150002,36.099998,36.32,27.041044,824100
2001-02-20,36.07,36.150002,33.5,34.07,25.36587,1873700
2001-02-21,34.0,34.0,33.0,33.43,24.889372,747200
2001-02-22,33.68,33.869999,32.200001,33.720001,25.105286,1391600
2001-02-23,33.73,33.950001,32.349998,33.139998999999996,24.673471,1013400
2001-02-26,33.23,33.66,33.02,33.630001,25.03828,1018300
2001-02-27,33.630001,35.349998,33.630001,34.91,25.991276,1223700
2001-02-28,34.950001,35.18,33.759997999999996,34.27,25.514774,482200
2001-03-01,34.5,34.900002,33.900002,34.720001,25.849815,709600
2001-03-02,35.150002,36.709998999999996,35.0,36.27,27.003813,1078400
2001-03-05,36.02,36.490002000000004,35.34,35.900002,26.72835,1317900
2001-03-06,36.299999,36.389998999999996,35.599998,36.049999,26.840035999999998,539200
2001-03-07,36.049999,36.740002000000004,36.049999,36.549999,27.212294,530700
2001-03-08,36.75,37.200001,36.32,36.450001,27.137831,502700
2001-03-09,36.66,37.0,36.450001,36.470001,27.152719,671300
2001-03-12,36.41,36.880001,35.5,35.529999,26.452877,730400
2001-03-13,35.419998,35.759997999999996,34.810001,35.75,26.616676000000002,1078800
2001-03-14,35.0,35.200001,34.360001000000004,34.779999,25.894489,629500
2001-03-15,34.779999,35.490002000000004,34.779999,35.150002,26.169956,686800
2001-03-16,33.75,35.360001000000004,33.75,34.669998,25.812588,1467800
2001-03-19,34.650002,35.189999,33.900002,34.639998999999996,25.790241,930900
2001-03-20,34.740002000000004,34.990002000000004,34.549999,34.560001,25.730688,1239400
2001-03-21,34.549999,34.599998,34.0,34.02,25.328642000000002,468100
2001-03-22,33.610001000000004,33.650002,32.060001,32.900002,24.494776,720000
2001-03-23,33.099998,34.040001000000004,33.02,33.970001,25.291420000000002,641100
2001-03-26,34.0,34.889998999999996,33.98,34.490002000000004,25.678573999999998,731900
2001-03-27,34.400002,34.939999,34.18,34.860001000000004,25.954058,509500
2001-03-28,34.75,34.900002,34.119999,34.740002000000004,25.864705999999998,377500
2001-03-29,34.740002000000004,35.349998,34.68,35.189999,26.199735999999998,1734800
2001-03-30,35.189999,35.990002000000004,35.189999,35.5,26.430538000000002,1530700
2001-04-02,35.75,36.0,35.040001000000004,35.389998999999996,26.348641999999998,1103200
2001-04-03,35.0,35.0,34.349998,34.52,25.700903,727600
2001-04-04,34.27,34.599998,33.650002,34.040001000000004,25.34354,714100
2001-04-05,34.290001000000004,35.110001000000004,34.09,34.98,26.043392,1101800
2001-04-06,34.98,34.98,33.0,33.48,24.926607,1100200
2001-04-09,33.599998,33.630001,32.68,33.150002,24.680912,970800
2001-04-10,33.25,33.75,32.610001000000004,33.720001,25.105286,801300
2001-04-11,33.509997999999996,33.950001,33.139998999999996,33.57,24.993612,614600
2001-04-12,33.419998,34.41,33.419998,34.200001,25.462664,763700
2001-04-16,34.200001,35.299999,34.049999,34.619999,25.775357999999997,1548600
2001-04-17,34.52,34.75,34.43,34.639998999999996,25.790241,613800
2001-04-18,34.799999,35.650002,33.549999,35.09,26.12529,1260400
2001-04-19,34.84,35.52,34.84,35.080002,26.117838,750200
2001-04-20,35.0,35.299999,29.75,32.0,23.824717,5434500
2001-04-23,33.75,33.75,32.25,32.549999,24.234196,3382200
2001-04-24,32.75,33.400002,32.0,32.360001000000004,24.092731,2247300
2001-04-25,32.400002,33.080002,32.200001,32.77,24.397997,1335900
2001-04-26,32.52,33.380001,32.5,33.110001000000004,24.651132999999998,968000
2001-04-27,32.860001000000004,33.41,32.75,33.119999,24.658580999999998,787900
2001-04-30,33.119999,33.419998,33.02,33.240002000000004,24.747927,877000
2001-05-01,32.950001,33.580002,32.849998,33.450001,25.073995999999998,620900
2001-05-02,33.200001,33.75,33.080002,33.57,25.163948,1152900
2001-05-03,33.32,33.32,32.209998999999996,32.439999,24.316896,978300
2001-05-04,32.200001,33.139998999999996,32.150002,33.02,24.751665,1780200
2001-05-07,33.080002,33.290001000000004,33.02,33.099998,24.811632,665000
2001-05-08,32.849998,33.349998,32.849998,33.119999,24.826629999999998,735200
2001-05-09,32.950001,33.18,32.509997999999996,32.82,24.601738,555400
2001-05-10,32.970001,33.200001,32.849998,33.049999,24.774160000000002,1904700
2001-05-11,33.0,33.009997999999996,32.619999,32.849998,24.624229,697300
2001-05-14,32.93,32.990002000000004,32.5,32.720001,24.526791,841700
2001-05-15,32.75,32.799999,32.25,32.400002,24.286915,1462800
2001-05-16,32.650002,34.0,32.34,33.75,25.29888,1897800
2001-05-17,34.150002,34.150002,33.209998999999996,33.669998,25.238903,1236500
2001-05-18,33.669998,34.150002,33.5,34.049999,25.523745,1963800
2001-05-21,34.02,34.75,34.0,34.400002,25.786116,684000
2001-05-22,34.099998,34.389998999999996,34.099998,34.34,25.741132999999998,652000
2001-05-23,34.200001,34.900002,34.099998,34.290001000000004,25.703654999999998,656000
2001-05-24,34.25,34.450001,34.060001,34.259997999999996,25.681164000000003,776600
2001-05-25,34.16,34.400002,33.919998,34.119999,25.576223000000002,652400
2001-05-29,34.349998,34.970001,34.299999,34.799999,26.085949,635300
2001-05-30,34.5,34.950001,34.349998,34.75,26.048468,765700
2001-05-31,34.849998,35.099998,34.759997999999996,35.0,26.235861,1180300
2001-06-01,34.919998,35.299999,34.52,34.709998999999996,26.018488,998000
2001-06-04,34.549999,35.049999,34.540001000000004,34.970001,26.213383,824100
2001-06-05,35.049999,35.540001000000004,34.939999,35.41,26.5432,890900
2001-06-06,35.349998,35.389998999999996,34.950001,35.299999,26.460736999999998,937900
2001-06-07,35.099998,35.240002000000004,34.98,35.080002,26.295834000000003,777900
2001-06-08,34.880001,35.240002000000004,34.689999,35.060001,26.28084,650800
2001-06-11,35.099998,35.43,35.040001000000004,35.25,26.423269,529900
2001-06-12,35.200001,35.400002,34.799999,35.349998,26.49822,733400
2001-06-13,35.200001,35.650002,35.099998,35.439999,26.565690999999998,829400
2001-06-14,35.349998,35.360001000000004,34.970001,35.009997999999996,26.243364,475900
2001-06-15,34.900002,35.139998999999996,34.810001,34.860001000000004,26.130938,1210100
2001-06-18,34.709998999999996,35.029999,34.610001000000004,34.799999,26.085949,691500
2001-06-19,35.150002,35.200001,34.75,34.959998999999996,26.205885000000002,662500
2001-06-20,34.959998999999996,35.169998,34.790001000000004,34.790001000000004,26.078453,975100
2001-06-21,34.75,35.400002,34.75,35.400002,26.535709000000004,884700
2001-06-22,35.0,35.549999,35.0,35.209998999999996,26.393290999999998,844400
2001-06-25,35.209998999999996,35.25,34.790001000000004,34.849998,26.123434,632000
2001-06-26,34.509997999999996,34.900002,34.509997999999996,34.849998,26.123434,816900
2001-06-27,34.5,34.990002000000004,34.5,34.810001,26.093435,758500
2001-06-28,35.5,36.509997999999996,35.009997999999996,35.099998,26.31082,2245700
2001-06-29,35.299999,35.349998,34.799999,35.0,26.235861,1504300
2001-07-02,34.849998,35.040001000000004,34.77,34.900002,26.160912,1559200
2001-07-03,34.950001,35.139998999999996,34.950001,35.009997999999996,26.243364,368600
2001-07-05,34.900002,35.009997999999996,34.619999,34.889998999999996,26.153418,545400
2001-07-06,34.639998999999996,34.84,34.209998999999996,34.27,25.688662,568600
2001-07-09,34.259997999999996,34.509997999999996,34.049999,34.240002000000004,25.666173999999998,788900
2001-07-10,34.0,34.150002,33.68,33.689999,25.253902,660400
2001-07-11,33.259997999999996,33.799999,33.259997999999996,33.580002,25.171444,697700
2001-07-12,33.799999,34.599998,33.52,34.25,25.673664000000002,1081000
2001-07-13,34.23,35.009997999999996,34.139998999999996,35.0,26.235861,814100
2001-07-16,35.0,35.900002,34.889998999999996,35.0,26.235861,1214200
2001-07-17,35.0,35.23,34.810001,35.080002,26.295834000000003,1324200
2001-07-18,35.0,35.150002,34.810001,34.93,26.183398999999998,571900
2001-07-19,35.0,35.099998,34.650002,34.75,26.048468,866400
2001-07-20,34.599998,35.040001000000004,34.509997999999996,34.689999,26.003492,745700
2001-07-23,34.650002,35.099998,34.639998999999996,34.720001,26.025982,765400
2001-07-24,34.5,35.040001000000004,34.279999,34.98,26.220882,801300
2001-07-25,34.900002,35.049999,34.84,35.0,26.235861,1235000
2001-07-26,34.799999,35.09,34.799999,35.0,26.235861,843800
2001-07-27,35.0,35.049999,34.880001,34.91,26.168406,1040500
2001-07-30,34.860001000000004,35.040001000000004,34.720001,34.939999,26.190891,530500
2001-07-31,34.799999,35.73,34.799999,35.450001,26.745420000000003,1114100
