Date,Open,High,Low,Close,Adj Close,Volume
2000-03-28,31.75,31.75,31.25,31.25,15.847675,23900
2000-03-29,31.375,31.4375,30.9375,30.9375,15.689210000000001,18000
2000-03-30,31.0625,31.0625,30.5,30.75,15.594111999999999,46800
2000-03-31,30.3125,30.4375,30.0,30.0,15.429537,45800
2000-04-03,30.25,30.25,30.0625,30.25,15.558124,10000
2000-04-04,30.1875,30.625,30.1875,30.625,15.750985,9300
2000-04-05,30.3125,30.375,30.0,30.3125,15.590257999999999,155200
2000-04-06,30.4375,30.8125,30.4375,30.8125,15.847413000000001,21700
2000-04-07,30.9375,31.0625,30.9375,31.0625,15.975994,23600
2000-04-10,31.0625,31.5,31.0,31.5,16.201012,54800
2000-04-11,31.5,31.5625,31.4375,31.5,16.201012,17300
2000-04-12,31.375,31.875,31.3125,31.75,16.329592,37500
2000-04-13,32.0,32.125,31.8125,32.0,16.458172,55300
2000-04-14,32.0625,32.0625,31.75,32.0,16.458172,67900
2000-04-17,32.125,32.125,31.875,32.0,16.458172,59200
2000-04-18,32.0625,32.0625,31.5625,31.875,16.393879000000002,34700
2000-04-19,31.875,31.9375,31.8125,31.9375,16.426023,12100
2000-04-20,31.9375,32.0,31.875,31.9375,16.426023,8700
2000-04-24,31.9375,31.9375,31.8125,31.9375,16.426023,5600
2000-04-25,32.0,32.0,31.75,31.875,16.393879000000002,5600
2000-04-26,31.9375,32.0,31.4375,31.625,16.265303,18900
2000-04-27,31.625,32.0,31.625,31.9375,16.426023,19800
2000-04-28,32.0,32.0,31.75,32.0,16.458172,26900
2000-05-01,32.125,32.375,32.0,32.375,16.651041,84300
2000-05-02,32.5,33.25,32.5,33.25,17.101067,85700
2000-05-03,33.25,33.3125,32.6875,32.6875,16.811768,41400
2000-05-04,32.75,32.875,32.375,32.75,16.843906,22800
2000-05-05,32.75,33.1875,32.75,33.1875,17.068926,54300
2000-05-08,33.25,33.25,32.9375,32.9375,16.940345999999998,11900
2000-05-09,32.9375,33.5,32.9375,33.5,17.22965,32100
2000-05-10,33.5,33.5,33.0625,33.5,17.22965,17400
2000-05-11,33.4375,34.0625,33.4375,34.0625,17.518955,59400
2000-05-12,33.125,33.875,33.0625,33.6875,17.326082,95400
2000-05-15,33.9375,34.5,33.875,34.5,17.743969,77200
2000-05-16,34.5,34.5625,34.375,34.5,17.743969,37000
2000-05-17,34.5,34.5625,34.4375,34.5625,17.776115,73500
2000-05-18,34.8125,34.8125,34.5,34.5625,17.776115,33200
2000-05-19,34.5,34.625,34.375,34.5625,17.776115,36500
2000-05-22,34.5625,34.5625,34.0,34.5625,17.776115,75100
2000-05-23,34.5625,34.5625,34.125,34.125,17.55109,44700
2000-05-24,34.25,34.25,33.375,33.5,17.22965,22100
2000-05-25,33.5625,33.5625,33.5,33.5,17.22965,37000
2000-05-26,33.5,33.5625,33.1875,33.5625,17.261797,44900
2000-05-30,33.5625,34.0,33.5,34.0,17.486805,26600
2000-05-31,34.0,34.125,33.75,33.8125,17.390364,43700
2000-06-01,33.8125,33.875,33.0,33.0,16.97249,38900
2000-06-02,33.125,33.375,32.9375,33.375,17.165356,19400
2000-06-05,33.3125,33.5625,33.3125,33.5625,17.261797,12800
2000-06-06,33.5625,34.25,33.5625,34.25,17.615382999999998,28000
2000-06-07,34.1875,34.25,33.75,33.875,17.422516,21500
2000-06-08,33.9375,34.3125,33.75,34.125,17.55109,47400
2000-06-09,34.0,34.125,34.0,34.125,17.55109,46000
2000-06-12,34.0,34.3125,34.0,34.25,17.615382999999998,12600
2000-06-13,34.1875,34.25,33.875,34.25,17.615382999999998,29800
2000-06-14,34.375,34.4375,34.0,34.3125,17.647528,18000
2000-06-15,34.375,34.4375,33.6875,34.4375,17.711828,17300
2000-06-16,34.4375,34.4375,33.625,33.9375,17.454662,34700
2000-06-19,34.0625,34.25,34.0,34.25,17.615382999999998,27600
2000-06-20,34.25,34.4375,34.25,34.4375,17.711828,11000
2000-06-21,34.5,34.75,34.5,34.5625,17.776115,16600
2000-06-22,34.5625,34.875,34.5625,34.625,17.808254,34100
2000-06-23,34.6875,34.6875,34.4375,34.5,17.743969,13500
2000-06-26,34.5,34.5,33.875,34.25,17.615382999999998,62600
2000-06-27,34.375,34.75,34.25,34.5625,17.776115,17900
2000-06-28,34.625,34.8125,34.625,34.8125,17.90469,600
2000-06-29,34.6875,34.8125,34.5,34.5,17.743969,87100
2000-06-30,34.1875,34.5,34.0,34.296799,17.862083,85000
2000-07-03,34.3125,34.5,34.3125,34.5,17.967916,5000
2000-07-05,34.5,34.875,34.5,34.8125,18.130665,16100
2000-07-06,34.625,35.3125,34.625,35.3125,18.391071,42000
2000-07-07,35.375,35.375,34.8125,35.0,18.22831,25800
2000-07-10,35.125,35.125,34.8125,34.8125,18.130665,12300
2000-07-11,34.875,34.875,34.6875,34.875,18.163214,8300
2000-07-12,34.9375,35.0625,34.625,35.0625,18.26086,18200
2000-07-13,35.0,35.125,34.625,35.125,18.293421,20400
2000-07-14,35.25,35.4375,35.125,35.4375,18.456173,19400
2000-07-17,35.375,35.375,34.9375,35.3125,18.391071,16100
2000-07-18,35.25,35.25,34.6875,34.75,18.098112,16400
2000-07-19,34.625,34.625,34.125,34.25,17.837704000000002,12100
2000-07-20,34.3125,34.4375,33.9375,34.4375,17.935364,25100
2000-07-21,34.4375,34.5,34.25,34.5,17.967916,15400
2000-07-24,34.125,34.125,34.0625,34.0625,17.740059,9200
2000-07-25,34.0625,34.1875,34.0625,34.0625,17.740059,31600
2000-07-26,34.125,34.8125,34.0625,34.8125,18.130665,59200
2000-07-27,34.875,35.3125,34.8125,35.1875,18.32597,7100
2000-07-28,35.1875,35.375,35.1875,35.25,18.358526,73500
2000-07-31,35.3125,35.8125,35.3125,35.8125,18.651482,8200
2000-08-01,35.8125,36.125,35.8125,36.125,18.81423,27400
2000-08-02,36.125,36.4375,35.875,36.4375,18.976983999999998,42900
2000-08-03,36.5,36.5,36.375,36.5,19.009536999999998,34100
2000-08-04,36.375,36.375,35.4375,35.6875,18.586378,79800
2000-08-07,35.8125,36.1875,35.8125,36.125,18.81423,25100
2000-08-08,36.1875,36.4375,36.1875,36.4375,18.976983999999998,10000
2000-08-09,36.4375,36.5625,36.125,36.5625,19.04208,48600
2000-08-10,36.625,37.0625,36.625,36.8125,19.172280999999998,49400
2000-08-11,36.8125,37.125,36.75,36.9375,19.237391,13000
2000-08-14,37.0,37.0,36.8125,36.9375,19.237391,17000
2000-08-15,36.8125,36.875,36.6875,36.6875,19.107182,33100
2000-08-16,36.6875,36.6875,36.5625,36.6875,19.107182,15600
2000-08-17,36.8125,36.875,36.75,36.875,19.204842000000003,5900
2000-08-18,36.6875,36.875,36.625,36.8125,19.172280999999998,6900
2000-08-21,36.8125,36.8125,36.5,36.5,19.009536999999998,4500
2000-08-22,36.5,36.5,36.125,36.125,18.81423,17100
2000-08-23,36.0625,36.0625,35.75,35.75,18.618927,8300
2000-08-24,35.75,35.75,35.25,35.3125,18.391071,33300
2000-08-25,35.25,35.25,34.6875,34.75,18.098112,60600
2000-08-28,34.75,34.875,34.6875,34.75,18.098112,138000
2000-08-29,34.75,34.75,34.5,34.6875,18.065565,48200
2000-08-30,34.6875,34.75,34.5625,34.6875,18.065565,28100
2000-08-31,34.6875,35.0,34.375,35.0,18.22831,51100
2000-09-01,34.875,34.875,34.5,34.5625,18.000456,14500
2000-09-05,34.5625,34.5625,34.3125,34.4375,17.935364,13800
2000-09-06,34.3125,34.75,34.3125,34.6875,18.065565,12800
2000-09-07,34.8125,34.8125,34.5625,34.6875,18.065565,6200
2000-09-08,34.625,35.0,34.5625,34.9375,18.195764999999998,40300
2000-09-11,34.9375,35.8125,34.9375,35.75,18.618927,25200
2000-09-12,35.0,35.0,34.5,34.75,18.098112,220700
2000-09-13,34.625,34.75,34.5,34.5625,18.000456,40700
2000-09-14,34.5625,34.6875,34.25,34.3125,17.870258,82200
2000-09-15,34.25,34.375,34.25,34.375,17.902811,63200
2000-09-18,34.25,34.25,34.0,34.0,17.707518,58000
2000-09-19,34.0,34.0,33.625,33.625,17.512201,80800
2000-09-20,33.5,33.6875,33.5,33.5625,17.479656,33500
2000-09-21,33.5625,33.625,33.5,33.5,17.447101999999997,97600
2000-09-22,33.5,33.5,32.0,32.1875,16.763542,372700
2000-09-25,32.1875,32.3125,31.9375,31.9375,16.633345000000002,28600
2000-09-26,32.125,32.1875,31.5,31.6875,16.503139,49900
2000-09-27,31.875,32.875,31.875,32.875,17.121599,134000
2000-09-28,32.8125,34.0,32.8125,34.0,17.707518,82200
2000-09-29,34.125,34.4375,34.125,34.3125,17.870258,61500
2000-10-02,34.5625,34.625,34.1875,34.25,17.837704000000002,30200
2000-10-03,34.1875,34.5,34.0,34.0625,17.965612,49300
2000-10-04,34.125,35.125,34.125,34.75,18.328218,169800
2000-10-05,34.8125,34.875,34.4375,34.75,18.328218,38200
2000-10-06,34.875,35.0625,34.8125,35.0625,18.493042000000003,88000
2000-10-09,35.125,35.25,35.0,35.1875,18.558971,20200
2000-10-10,35.125,35.125,34.8125,35.0,18.460082999999997,36300
2000-10-11,35.0,35.3125,35.0,35.0625,18.493042000000003,45500
2000-10-12,35.0,35.1875,34.0,34.1875,18.03154,58500
2000-10-13,34.0625,34.0625,33.4375,33.5,17.66893,94900
2000-10-16,33.5625,33.625,33.3125,33.375,17.603004000000002,17300
2000-10-17,33.4375,33.4375,33.125,33.375,17.603004000000002,39800
2000-10-18,33.3125,33.625,33.125,33.5,17.66893,65300
2000-10-19,33.5625,33.8125,33.5625,33.625,17.734858,24500
2000-10-20,33.6875,33.8125,33.5,33.75,17.800787,13800
2000-10-23,33.6875,33.6875,33.125,33.1875,17.504107,45600
2000-10-24,33.25,33.5625,33.25,33.5,17.66893,6000
2000-10-25,33.5,33.8125,33.375,33.4375,17.635965,17400
2000-10-26,33.5625,33.625,33.125,33.4375,17.635965,59400
2000-10-27,33.5625,33.5625,33.4375,33.5,17.66893,6900
2000-10-30,33.5,33.5,33.375,33.5,17.66893,3000
2000-10-31,33.4375,33.875,33.375,33.875,17.866722,16700
2000-11-01,33.875,33.9375,33.5,33.625,17.734858,17800
2000-11-02,33.625,33.9375,33.5,33.9375,17.899683,6300
2000-11-03,33.9375,33.9375,33.5,33.5,17.66893,52600
2000-11-06,33.6875,33.8125,33.4375,33.5,17.66893,31400
2000-11-07,33.5,33.875,33.5,33.875,17.866722,11300
2000-11-08,34.0,34.5,34.0,34.5,18.196367000000002,7300
2000-11-09,34.375,36.0,34.125,35.75,18.855652,91000
2000-11-10,35.75,35.75,35.0,35.0625,18.493042000000003,10800
2000-11-13,35.0625,35.5,35.0,35.5,18.723797,10500
2000-11-14,35.5,35.5,34.9375,34.9375,18.427118,27400
2000-11-15,35.1875,35.4375,35.0,35.375,18.657866000000002,120500
2000-11-16,35.375,35.5,35.375,35.4375,18.69083,23500
2000-11-17,35.5625,35.75,35.375,35.5625,18.756752,46400
2000-11-20,35.6875,35.875,35.625,35.75,18.855652,6500
2000-11-21,35.5,36.0,35.5,35.875,18.921585,162100
2000-11-22,35.9375,35.9375,35.8125,35.9375,18.954544,13100
2000-11-24,35.9375,36.0,35.875,35.9375,18.954544,2900
2000-11-27,36.0,36.1875,36.0,36.0,18.987510999999998,18100
2000-11-28,36.0,36.0625,35.8125,36.0,18.987510999999998,5700
2000-11-29,36.0,36.125,35.875,36.125,19.053434,5600
2000-11-30,36.125,36.5,35.75,36.5,19.251228,28000
2000-12-01,36.5,36.875,36.4375,36.4375,19.218258,17800
2000-12-04,36.4375,36.4375,36.25,36.25,19.119367999999998,27200
2000-12-05,36.3125,36.8125,36.3125,36.6875,19.350111,62000
2000-12-06,36.5625,36.75,35.9375,36.0,18.987510999999998,62600
2000-12-07,36.0,36.3125,36.0,36.25,19.119367999999998,47600
2000-12-08,36.25,36.5625,36.25,36.4375,19.218258,33200
2000-12-11,36.5625,36.5625,35.875,35.9375,18.954544,21800
2000-12-12,36.0625,36.3125,35.9375,36.25,19.119367999999998,20500
2000-12-13,36.25,36.25,35.875,36.0625,19.020483,24100
2000-12-14,36.0625,36.0625,35.375,36.0,18.987510999999998,21300
2000-12-15,35.875,36.3125,35.75,36.3125,19.152332,28500
2000-12-18,36.25,36.625,36.25,36.625,19.317156,10700
2000-12-19,36.6875,36.6875,36.5625,36.5625,19.284182,12300
2000-12-20,36.625,36.625,36.25,36.3125,19.152332,24700
2000-12-21,36.25,38.5,35.3125,38.5,20.306093,129900
2000-12-22,38.375,38.5,37.875,38.375,20.240154,84700
2000-12-26,38.375,38.5,38.25,38.375,20.240154,44700
2000-12-27,38.375,38.5625,38.375,38.4375,20.273123000000002,60600
2000-12-28,38.4375,38.5,38.4375,38.4375,20.273123000000002,80200
2000-12-29,38.375,38.5,37.1875,37.1875,19.613832000000002,34100
2001-01-02,36.875,36.875,36.5625,36.5625,19.509775,12600
2001-01-03,36.5625,37.5625,36.5625,37.1875,19.843283,38800
2001-01-04,37.3125,38.75,37.25,38.1875,20.376875,34800
2001-01-05,38.0625,38.0625,37.0625,37.9375,20.243481,49200
2001-01-08,37.8125,38.1875,37.8125,37.9375,20.243481,26300
2001-01-09,37.9375,38.0,37.75,37.875,20.210127,21800
2001-01-10,37.75,38.125,37.75,37.9375,20.243481,39400
2001-01-11,37.8125,38.0,37.75,37.9375,20.243481,12500
2001-01-12,37.8125,37.875,37.625,37.625,20.076735,15700
2001-01-16,37.625,37.8125,37.3125,37.75,20.143427,26700
2001-01-17,37.8125,37.875,37.75,37.8125,20.176779,11600
2001-01-18,37.6875,37.6875,37.0625,37.0625,19.776583,13600
2001-01-19,37.0,37.25,36.875,37.0,19.743235000000002,19000
2001-01-22,37.0,37.0,36.5625,36.5625,19.509775,15000
2001-01-23,36.625,37.0625,36.625,36.75,19.609829,24400
2001-01-24,36.75,36.8125,36.5,36.5625,19.509775,33800
2001-01-25,36.5,36.5,36.125,36.1875,19.309673,31300
2001-01-26,36.0625,36.0625,35.75,35.875,19.142929000000002,35100
2001-01-29,35.880001,36.240002000000004,35.880001,36.049999,19.236304999999998,62900
2001-01-30,36.150002,36.200001,35.5,35.540001000000004,18.964176000000002,101400
2001-01-31,35.5,36.009997999999996,35.5,35.900002,19.156277,67400
2001-02-01,36.0,36.0,35.700001,35.700001,19.049549,41200
2001-02-02,35.75,35.849998,35.75,35.75,19.076231,30300
2001-02-05,35.75,35.880001,35.75,35.75,19.076231,58900
2001-02-06,35.700001,35.799999,35.610001000000004,35.700001,19.049549,116300
2001-02-07,35.799999,36.150002,35.799999,36.0,19.209630999999998,26600
2001-02-08,36.0,36.09,35.959998999999996,35.98,19.198965,15700
2001-02-09,35.990002000000004,36.75,35.990002000000004,36.709998999999996,19.58849,31700
2001-02-12,36.709998999999996,37.52,36.709998999999996,37.400002,19.956675,26000
2001-02-13,37.400002,37.599998,37.150002,37.169998,19.833948,39000
2001-02-14,37.27,37.299999,36.669998,36.720001,19.593823999999998,25000
2001-02-15,36.77,37.400002,36.77,37.220001,19.86062,23600
2001-02-16,37.220001,37.459998999999996,37.189999,37.349998,19.929991,21700
2001-02-20,37.349998,37.48,37.130001,37.130001,19.812592000000002,25100
2001-02-21,37.200001,37.200001,36.950001,36.950001,19.716549,75600
2001-02-22,37.0,37.099998,36.759997999999996,37.099998,19.796597,49300
2001-02-23,37.049999,38.0,37.049999,38.0,20.27684,94000
2001-02-26,38.0,38.09,38.0,38.0,20.27684,29000
2001-02-27,38.099998,38.169998,37.830002,37.900002,20.223476,32900
2001-02-28,37.900002,38.02,37.599998,37.970001,20.260832,47200
2001-03-01,37.869999,38.0,37.77,37.939999,20.244816,33300
2001-03-02,38.0,38.0,37.799999,37.900002,20.223476,33000
2001-03-05,37.990002000000004,38.0,37.810001,37.810001,20.175449,22600
2001-03-06,37.709998999999996,38.040001000000004,37.619999,37.970001,20.260832,34500
2001-03-07,38.0,38.099998,37.740002000000004,37.98,20.266154999999998,25700
2001-03-08,37.98,38.0,37.759997999999996,37.759997999999996,20.148771,19100
2001-03-09,37.669998,37.669998,37.18,37.560001,20.042044,93900
2001-03-12,37.459998999999996,37.950001,37.400002,37.470001,19.994026,44000
2001-03-13,37.470001,37.470001,37.110001000000004,37.259997999999996,19.88196,20000
2001-03-14,37.27,37.880001,37.27,37.32,19.91399,29000
2001-03-15,37.220001,37.220001,37.0,37.0,19.743235000000002,31600
2001-03-16,37.0,37.330002,36.779999,36.799999,19.636511,33000
2001-03-19,36.549999,36.560001,36.330002,36.5,19.476425,42400
2001-03-20,36.450001,36.5,36.200001,36.200001,19.316353,46700
2001-03-21,36.299999,36.299999,36.0,36.0,19.209630999999998,16200
2001-03-22,35.950001,36.119999,35.400002,36.110001000000004,19.26833,29300
2001-03-23,36.060001,36.849998,35.950001,36.75,19.609829,18600
2001-03-26,36.650002,36.68,36.110001000000004,36.57,19.513784,27800
2001-03-27,36.669998,36.709998999999996,36.360001000000004,36.68,19.572477,20800
2001-03-28,36.580002,37.200001,36.5,37.200001,19.849937,19600
2001-03-29,37.200001,37.389998999999996,37.049999,37.200001,19.849937,17800
2001-03-30,37.25,37.75,37.189999,37.75,20.143427,105600
2001-04-02,37.849998,37.950001,37.650002,37.68,20.106077,19700
2001-04-03,37.68,37.68,37.400002,37.5,20.010048,26700
2001-04-04,37.290001000000004,37.700001,37.290001000000004,37.400002,20.204514,28900
2001-04-05,37.599998,37.919998,37.599998,37.799999,20.420605,51900
2001-04-06,37.75,37.790001000000004,37.290001000000004,37.290001000000004,20.145096,80000
2001-04-09,37.290001000000004,37.830002,37.290001000000004,37.799999,20.420605,9700
2001-04-10,37.790001000000004,38.189999,37.790001000000004,37.990002000000004,20.523249,87600
2001-04-11,37.990002000000004,37.990002000000004,37.490002000000004,37.59,20.307160999999997,27700
2001-04-12,37.59,37.799999,37.52,37.799999,20.420605,9900
2001-04-16,37.799999,37.990002000000004,37.799999,37.950001,20.501638,5800
2001-04-17,37.950001,38.0,37.84,37.950001,20.501638,35200
2001-04-18,37.950001,37.990002000000004,37.720001,37.73,20.382792000000002,29300
2001-04-19,37.73,37.849998,37.0,37.849998,20.447613,89600
2001-04-20,37.599998,37.73,37.110001000000004,37.110001000000004,20.04785,18800
2001-04-23,37.209998999999996,37.490002000000004,36.810001,37.0,19.988433999999998,51200
2001-04-24,37.099998,37.200001,36.599998,36.77,19.86417,28500
2001-04-25,36.790001000000004,37.060001,36.639998999999996,37.0,19.988433999999998,15600
2001-04-26,37.200001,37.200001,37.07,37.07,20.026237,20300
2001-04-27,37.32,37.32,36.889998999999996,37.0,19.988433999999998,12800
2001-04-30,37.040001000000004,37.610001000000004,37.0,37.119999,20.053247,28200
2001-05-01,37.220001,37.459998999999996,37.110001000000004,37.25,20.123476,10000
2001-05-02,37.150002,37.400002,36.48,37.0,19.988433999999998,39600
2001-05-03,36.900002,37.52,36.700001,37.52,20.269339000000002,18400
2001-05-04,37.610001000000004,37.779999,37.299999,37.299999,20.150494000000002,18700
2001-05-07,37.200001,37.330002,36.849998,37.0,19.988433999999998,16200
2001-05-08,37.099998,37.549999,37.099998,37.529999,20.27475,65900
2001-05-09,37.560001,37.75,37.560001,37.75,20.393583,15000
2001-05-10,37.75,38.049999,37.75,38.0,20.528654,37300
2001-05-11,37.5,37.939999,36.77,36.849998,19.907396,35200
2001-05-14,36.950001,37.310001,36.700001,37.310001,20.155901,22600
2001-05-15,37.209998999999996,37.25,36.75,37.150002,20.069456,25300
2001-05-16,37.150002,37.779999,37.150002,37.580002,20.30176,30600
2001-05-17,37.580002,38.200001,37.580002,38.07,20.566465,57000
2001-05-18,38.0,38.07,37.900002,37.91,20.480026000000002,18200
2001-05-21,38.0,38.299999,37.900002,38.299999,20.690716000000002,33000
2001-05-22,38.400002,38.400002,38.0,38.299999,20.690716000000002,47600
2001-05-23,38.349998,38.389998999999996,37.950001,38.07,20.566465,30500
2001-05-24,38.07,38.07,37.0,37.279999,20.139688,61600
2001-05-25,37.299999,37.5,37.0,37.349998,20.177504000000003,29900
2001-05-29,37.450001,37.549999,37.150002,37.43,20.22072,28500
2001-05-30,37.439999,37.439999,37.110001000000004,37.200001,20.09646,11500
2001-05-31,37.299999,37.400002,36.41,36.41,19.669697,31300
2001-06-01,36.509997999999996,37.130001,36.490002000000004,37.130001,20.058647,37900
2001-06-04,37.029999,37.080002,36.75,36.98,19.977613,21500
2001-06-05,36.990002000000004,37.040001000000004,36.919998,37.02,19.999222,16100
2001-06-06,37.009997999999996,37.049999,36.619999,36.689999,19.820953,26800
2001-06-07,36.790001000000004,37.0,36.5,36.5,19.718313000000002,25000
2001-06-08,36.599998,36.849998,36.25,36.709998999999996,19.83176,39100
2001-06-11,36.810001,36.970001,36.709998999999996,36.799999,19.880381,20200
2001-06-12,36.799999,38.0,36.799999,37.950001,20.501638,38200
2001-06-13,37.93,38.25,37.880001,38.119999,20.593475,43800
2001-06-14,38.400002,38.5,38.18,38.459998999999996,20.777153,50300
2001-06-15,38.450001,38.490002000000004,37.0,37.130001,20.058647,109700
2001-06-18,37.130001,37.130001,36.459998999999996,36.490002000000004,19.712912,93800
2001-06-19,36.0,36.25,35.860001000000004,36.060001,19.480612,208700
2001-06-20,36.060001,37.279999,36.049999,37.18,20.085663,60300
2001-06-21,37.279999,37.349998,37.16,37.349998,20.177504000000003,17200
2001-06-22,37.25,37.25,36.900002,36.900002,19.934391,13200
2001-06-25,37.0,37.580002,36.900002,37.32,20.161297,49900
2001-06-26,37.369999,37.950001,36.900002,37.849998,20.447613,193900
2001-06-27,37.75,38.48,37.740002000000004,38.25,20.663706,91600
2001-06-28,38.25,39.099998,38.25,38.700001,20.906803,36000
2001-06-29,38.849998,39.799999,38.849998,39.799999,21.501058999999998,106200
2001-07-02,39.700001,39.700001,38.950001,39.25,21.203939000000002,45000
2001-07-03,38.889998999999996,38.889998999999996,38.650002,38.830002,21.225798,8100
2001-07-05,38.73,39.0,38.599998,38.860001000000004,21.242207,17000
2001-07-06,38.959998999999996,38.959998999999996,38.290001000000004,38.560001,21.078211,10000
2001-07-09,38.66,38.869999,38.5,38.869999,21.247656,142400
2001-07-10,38.669998,39.200001,38.669998,39.029999,21.335131,89000
2001-07-11,39.130001,39.279999,39.0,39.200001,21.428055,58200
2001-07-12,39.209998999999996,39.5,39.209998999999996,39.5,21.592045000000002,27500
2001-07-13,39.5,39.799999,39.5,39.73,21.717781,232000
2001-07-16,39.619999,39.790001000000004,39.18,39.18,21.417127999999998,22800
2001-07-17,39.330002,39.59,39.330002,39.450001,21.564711,22400
2001-07-18,39.5,39.73,39.25,39.25,21.455386999999998,6100
2001-07-19,39.259997999999996,39.400002,39.0,39.060001,21.35153,19000
2001-07-20,39.16,39.389998999999996,39.16,39.299999,21.482723,81700
2001-07-23,39.200001,39.389998999999996,39.099998,39.220001,21.438992000000002,10400
2001-07-24,39.32,39.32,39.150002,39.16,21.406189,16600
2001-07-25,39.200001,39.299999,39.150002,39.299999,21.482723,24000
2001-07-26,39.25,39.400002,39.25,39.400002,21.537388,16100
2001-07-27,39.380001,39.400002,39.18,39.380001,21.526449,13900
2001-07-30,39.279999,39.400002,39.110001000000004,39.400002,21.537388,13500
2001-07-31,39.349998,39.799999,39.299999,39.299999,21.482723,18200
2001-08-01,39.299999,39.950001,39.299999,39.849998,21.783365,40400
2001-08-02,39.849998,39.93,39.41,39.599998,21.646717000000002,18600
2001-08-03,39.799999,39.849998,39.490002000000004,39.75,21.728701,13800
2001-08-06,39.849998,39.950001,39.650002,39.700001,21.701373999999998,19900
2001-08-07,39.610001000000004,39.900002,39.599998,39.779999,21.74511,7100
2001-08-08,39.779999,39.849998,39.549999,39.720001,21.712307,113700
