Date,Open,High,Low,Close,Adj Close,Volume
2000-10-12,28.5625,28.5625,28.0,28.3125,21.23229,1203700
2000-10-13,28.3125,29.5625,28.0625,29.25,21.935351999999998,1427800
2000-10-16,29.25,29.4375,28.8125,29.3125,21.982225,655400
2000-10-17,29.125,29.625,29.0,29.5,22.122833,625700
2000-10-18,29.5,31.125,28.8125,31.0,23.247725,1451400
2000-10-19,30.75,30.8125,29.3125,29.75,22.310318,1655400
2000-10-20,29.5,29.875,29.3125,29.5625,22.169708,441900
2000-10-23,29.3125,29.625,28.9375,29.0,21.747866000000002,909100
2000-10-24,28.9375,29.1875,28.9375,29.0,21.747866000000002,656900
2000-10-25,29.1875,30.4375,29.0625,30.1875,22.638409,637700
2000-10-26,30.1875,30.6875,29.875,30.5,22.872763,772300
2000-10-27,30.5,30.8125,29.8125,30.3125,22.732141,735100
2000-10-30,30.5625,32.1875,30.5625,31.875,23.903917,1199400
2000-10-31,32.0,34.0625,31.875,33.5,25.122536,1723400
2000-11-01,33.25,34.0625,32.8125,32.9375,24.70071,1412100
2000-11-02,32.6875,33.9375,32.3125,33.1875,24.888182,872700
2000-11-03,33.0,33.875,32.75,33.3125,24.981935999999997,786300
2000-11-06,33.5625,33.5625,32.6875,33.0,24.74758,1169100
2000-11-07,33.0,33.25,32.6875,33.0625,24.794451000000002,1027000
2000-11-08,33.0625,33.6875,32.9375,33.25,24.935064,923800
2000-11-09,33.0,33.3125,31.25,31.875,23.903917,2373700
2000-11-10,31.875,32.3125,31.375,31.4375,23.575813,1315200
2000-11-13,31.375,31.4375,30.5625,31.1875,23.38833,535300
2000-11-14,31.0,31.25,30.5625,31.0,23.247725,875600
2000-11-15,31.0,31.1875,30.9375,31.0,23.247725,717300
2000-11-16,31.0625,31.3125,30.5625,30.9375,23.200854999999997,1402600
2000-11-17,31.0,31.875,30.9375,31.6875,23.7633,714400
2000-11-20,31.9375,31.9375,31.0625,31.4375,23.575813,643800
2000-11-21,31.5625,31.875,31.4375,31.625,23.716434,577100
2000-11-22,31.75,32.0,31.4375,31.75,23.810164999999998,359800
2000-11-24,31.5625,31.625,31.125,31.625,23.716434,170900
2000-11-27,31.875,32.125,31.5625,32.0,23.997654,290900
2000-11-28,32.125,33.4375,31.875,32.9375,24.70071,1226900
2000-11-29,33.0,34.25,32.9375,34.0,25.497501,1294100
2000-11-30,33.75,34.125,33.5,34.0,25.497501,1486500
2000-12-01,33.875,33.9375,33.0,33.875,25.403765,684800
2000-12-04,33.5,33.9375,33.5,33.75,25.310015,923400
2000-12-05,33.8125,34.1875,32.9375,33.75,25.310015,1658000
2000-12-06,33.5,33.8125,31.75,32.5,24.372612,1959100
2000-12-07,32.25,33.5625,32.25,33.1875,24.888182,411400
2000-12-08,32.875,33.75,32.375,33.4375,25.14576,547800
2000-12-11,33.5,33.5625,32.5,32.625,24.534737,448000
2000-12-12,32.625,33.4375,32.3125,33.3125,25.051758,474400
2000-12-13,33.0625,33.4375,32.875,33.1875,24.957743,497700
2000-12-14,32.75,32.875,31.75,31.875,23.970722,851300
2000-12-15,31.625,31.6875,30.625,31.0625,23.359695000000002,1646200
2000-12-18,31.875,32.9375,31.375,32.5,24.440725,700800
2000-12-19,32.5,33.125,32.0,32.25,24.252735,559600
2000-12-20,32.125,32.875,31.5,31.9375,24.017723,668500
2000-12-21,32.0,32.5625,31.4375,32.3125,24.29973,648500
2000-12-22,32.3125,32.625,31.5625,32.1875,24.205725,421100
2000-12-26,32.125,33.4375,31.9375,33.3125,25.051758,577700
2000-12-27,33.3125,33.875,33.25,33.75,25.380751,664800
2000-12-28,33.75,35.3125,33.5625,35.125,26.414787,1118500
2000-12-29,35.0,35.0625,34.3125,34.625,26.038784,764400
2001-01-02,34.375,35.1875,33.9375,34.1875,25.709772,1149100
2001-01-03,34.4375,34.5,32.9375,33.0625,24.863751999999998,1018200
2001-01-04,33.125,33.375,31.375,31.875,23.970722,951300
2001-01-05,31.625,31.8125,30.9375,31.3125,23.547707,768200
2001-01-08,31.25,31.625,31.0,31.5625,23.735706,566300
2001-01-09,31.5625,32.8125,31.375,32.625,24.534737,573900
2001-01-10,32.625,32.625,31.6875,31.9375,24.017723,528400
2001-01-11,32.1875,33.4375,32.0,33.125,24.910744,875900
2001-01-12,33.0,33.0625,31.9375,32.5,24.440725,402500
2001-01-16,32.5,33.625,32.4375,33.0,24.816748,528800
2001-01-17,33.125,33.3125,32.3125,32.5,24.440725,509200
2001-01-18,32.375,34.1875,31.5625,33.75,25.380751,1057900
2001-01-19,33.5,33.5625,31.8125,32.375,24.346735,958000
2001-01-22,32.375,34.9375,32.375,34.8125,26.179785,1276000
2001-01-23,34.0625,34.5,34.0625,34.1875,25.709772,629700
2001-01-24,34.375,35.125,33.75,34.875,26.226788,1134600
2001-01-25,34.5,35.375,34.25,35.25,26.508799,1503000
2001-01-26,35.0,35.0625,34.5625,35.0,26.320787,865100
2001-01-29,35.400002,35.75,34.75,35.060001,26.365913,931900
2001-01-30,35.0,35.040001000000004,34.400002,34.84,26.200464,941900
2001-01-31,34.799999,34.799999,33.860001000000004,34.380001,25.854536,615100
2001-02-01,34.630001,35.040001000000004,34.150002,34.84,26.200464,855000
2001-02-02,35.299999,36.279999,35.299999,36.25,27.260813,2559500
2001-02-05,36.810001,36.98,35.630001,35.959998999999996,27.042728000000004,1822300
2001-02-06,36.450001,37.040001000000004,35.900002,36.599998,27.524029,2265500
2001-02-07,36.349998,36.470001,35.709998999999996,36.060001,27.117937,1033800
2001-02-08,36.099998,36.990002000000004,36.07,36.98,27.809791999999998,837600
2001-02-09,36.869999,37.18,36.5,37.029999,27.847401,1050400
2001-02-12,37.029999,37.900002,36.799999,37.669998,28.32869,1456700
2001-02-13,38.0,39.25,37.66,39.0,29.328878000000003,2172800
2001-02-14,38.650002,38.66,36.900002,37.380001,28.110596,1505500
2001-02-15,37.080002,37.32,36.099998,36.5,27.448824,797300
2001-02-16,36.650002,37.0,36.25,36.759997999999996,27.644347999999997,631700
2001-02-20,36.400002,37.330002,36.110001000000004,37.099998,27.900038000000002,870100
2001-02-21,37.169998,37.84,37.009997999999996,37.200001,27.975237,944600
2001-02-22,37.029999,37.5,36.0,36.389998999999996,27.366097999999997,606500
2001-02-23,36.0,36.25,34.93,35.200001,26.471196999999997,1452700
2001-02-26,35.029999,36.849998,35.029999,36.560001,27.493941999999997,1260300
2001-02-27,36.560001,36.610001000000004,35.689999,35.889998999999996,26.990088,644500
2001-02-28,35.25,36.099998,35.25,35.98,27.057775,674400
2001-03-01,36.23,36.349998,35.259997999999996,36.060001,27.117937,659500
2001-03-02,35.849998,35.990002000000004,34.810001,35.849998,26.960010999999998,704200
2001-03-05,35.830002,35.860001000000004,35.0,35.470001,26.674246000000004,722800
2001-03-06,35.720001,35.799999,34.779999,34.869999,26.223029999999998,735300
2001-03-07,35.02,35.529999,34.919998,35.040001000000004,26.422852000000002,1343100
2001-03-08,35.290001000000004,35.869999,35.07,35.650002,26.882845,859700
2001-03-09,35.5,36.099998,35.310001,36.0,27.146772,861000
2001-03-12,35.900002,36.209998999999996,35.009997999999996,35.509997999999996,26.777269,1285800
2001-03-13,35.5,35.5,34.77,34.98,26.377609000000003,908100
2001-03-14,34.73,34.970001,33.880001,34.119999,25.729115,640800
2001-03-15,34.369999,34.419998,33.75,33.900002,25.563206,758600
2001-03-16,33.200001,33.84,32.349998,32.450001,24.469801,1648800
2001-03-19,32.959998999999996,34.599998,32.77,34.509997999999996,26.023193,1259800
2001-03-20,34.299999,34.650002,33.599998,33.599998,25.336988,1155500
2001-03-21,33.759997999999996,34.290001000000004,33.119999,33.860001000000004,25.533047,1287100
2001-03-22,33.200001,33.27,31.1,32.0,24.130457,1455100
2001-03-23,32.139998999999996,33.040001000000004,31.92,33.009997999999996,24.892082000000002,1406700
2001-03-26,33.0,33.849998,32.900002,32.900002,24.809137,1066500
2001-03-27,33.0,33.18,32.77,33.0,24.884535,740900
2001-03-28,32.799999,33.43,32.709998999999996,33.150002,24.99766,1202000
2001-03-29,33.400002,34.82,33.150002,34.369999,25.917624,984500
2001-03-30,34.599998,35.93,34.549999,35.32,26.634007,1585800
2001-04-02,35.900002,36.450001,34.900002,35.150002,26.505812,925900
2001-04-03,34.950001,35.200001,33.700001,33.880001,25.548128,761300
2001-04-04,33.880001,34.23,33.52,33.84,25.517967000000002,663500
2001-04-05,34.0,34.990002000000004,33.799999,34.98,26.377609000000003,829400
2001-04-06,34.98,34.98,34.029999,34.529999,26.03828,576500
2001-04-09,34.75,35.450001,34.470001,34.740002000000004,26.196638,521700
2001-04-10,34.950001,35.25,34.349998,34.939999,26.347458000000003,749900
2001-04-11,34.700001,34.700001,33.75,33.889998999999996,25.555672,598700
2001-04-12,33.900002,34.459998999999996,33.869999,34.459998999999996,25.985489,590500
2001-04-16,34.650002,34.93,33.950001,34.34,25.894993,405200
2001-04-17,34.48,35.880001,34.349998,35.02,26.407774,653700
2001-04-18,35.32,35.349998,34.450001,34.669998,26.143843,1165300
2001-04-19,34.5,34.880001,33.299999,33.849998,25.525494000000002,1434100
2001-04-20,33.700001,33.900002,32.0,32.799999,24.733723,1682200
2001-04-23,32.5,33.080002,32.0,32.330002,24.379305,1008500
2001-04-24,32.349998,32.599998,31.15,31.200001,23.527201,1593700
2001-04-25,31.450001,31.85,31.299999,31.58,23.813753,2015800
2001-04-26,31.75,32.040001000000004,31.309998999999998,31.610001,23.836370000000002,1073000
2001-04-27,31.700001,32.639998999999996,31.65,32.549999,24.545206,1349500
2001-04-30,32.599998,33.040001000000004,32.099998,32.349998,24.394392,899700
2001-05-01,32.599998,33.25,32.599998,32.75,24.69603,1232700
2001-05-02,32.650002,32.650002,31.700001,32.189999,24.273733,1770000
2001-05-03,32.150002,32.419998,31.0,31.41,23.685566,1132200
2001-05-04,31.41,31.59,31.0,31.5,23.753420000000002,1080900
2001-05-07,31.51,32.299999,31.280001000000002,31.93,24.077681,716400
2001-05-08,31.93,32.139998999999996,31.08,31.49,23.745878,1038200
2001-05-09,31.610001,32.189999,31.41,31.940001000000002,24.085217,1255500
2001-05-10,32.099998,32.400002,30.559998999999998,30.6,23.074753,1362000
2001-05-11,30.6,30.76,29.959999,30.139999,22.727885999999998,1653800
2001-05-14,30.209999,31.33,30.209999,30.780001000000002,23.210489000000003,2016400
2001-05-15,30.549999,31.16,30.530001000000002,30.82,23.24065,1344600
2001-05-16,30.809998999999998,31.459999,30.51,31.08,23.43671,1892500
2001-05-17,31.33,31.440001000000002,30.790001,31.0,23.376376999999998,1240800
2001-05-18,30.9,30.950001,30.48,30.84,23.255737,1105000
2001-05-21,31.09,31.780001000000002,30.940001000000002,31.76,23.949486,1855400
2001-05-22,32.0,32.32,31.92,32.259997999999996,24.326519,1796600
2001-05-23,32.259997999999996,32.59,31.639999,31.66,23.874081,1281400
2001-05-24,31.66,32.919998,31.66,32.52,24.522585,1749800
2001-05-25,32.52,33.299999,32.470001,33.18,25.020275,1267500
2001-05-29,32.950001,33.25,32.900002,33.110001000000004,24.967491,644300
2001-05-30,33.360001000000004,34.349998,33.0,34.25,25.827137,1827400
2001-05-31,33.900002,34.5,33.66,34.330002,25.887465,1272100
2001-06-01,34.299999,34.939999,34.080002,34.849998,26.279587,1189000
2001-06-04,35.0,35.43,34.900002,35.330002,26.641547999999997,1439700
2001-06-05,35.900002,36.200001,35.400002,35.919998,27.086433000000003,1394700
2001-06-06,35.57,35.599998,34.790001000000004,35.290001000000004,26.681946000000003,1501900
2001-06-07,35.75,35.84,34.950001,35.299999,26.689507,504900
2001-06-08,34.599998,35.130001,34.599998,35.119999,26.553427000000003,696300
2001-06-11,34.869999,34.98,34.310001,34.48,26.069519,985000
2001-06-12,34.349998,35.080002,34.23,34.650002,26.198055,979200
2001-06-13,34.450001,35.040001000000004,34.400002,34.93,26.409758,525100
2001-06-14,34.939999,34.970001,34.470001,34.549999,26.122446,418200
2001-06-15,34.349998,34.990002000000004,34.259997999999996,34.98,26.447559000000002,784700
2001-06-18,34.75,35.23,34.439999,35.189999,26.606340000000003,657600
2001-06-19,35.189999,35.189999,34.599998,35.009997999999996,26.470240000000004,691300
2001-06-20,35.02,35.799999,35.02,35.799999,27.067549,1477300
2001-06-21,35.75,36.5,35.700001,36.0,27.218759999999996,1272200
2001-06-22,36.0,36.0,35.23,35.709998999999996,26.999498,649900
2001-06-25,35.599998,35.799999,35.299999,35.400002,26.765116,399800
2001-06-26,35.369999,35.860001000000004,35.32,35.610001000000004,26.923889000000003,733700
2001-06-27,35.400002,35.799999,35.200001,35.299999,26.689507,786100
2001-06-28,35.150002,35.82,35.029999,35.57,26.893644000000002,712200
2001-06-29,35.32,36.049999,35.290001000000004,35.790001000000004,27.059990000000003,855500
2001-07-02,36.040001000000004,36.450001,35.75,36.02,27.233873,1029100
2001-07-03,35.900002,35.91,35.400002,35.720001,27.007061,281600
2001-07-05,35.720001,36.150002,35.439999,36.060001,27.264133,392000
2001-07-06,35.810001,35.810001,35.0,35.279999,26.674387,403700
2001-07-09,35.279999,35.849998,34.919998,35.669998,26.969257,431400
2001-07-10,35.599998,36.200001,34.950001,35.810001,27.075102,831900
2001-07-11,35.700001,35.900002,34.880001,35.209998999999996,26.621462,770500
2001-07-12,35.200001,35.82,34.849998,35.630001,26.939016,484100
2001-07-13,35.450001,36.150002,35.450001,36.099998,27.294366999999998,516800
2001-07-16,36.110001000000004,37.82,36.0,36.919998,27.914340999999997,1371100
2001-07-17,36.950001,37.27,36.66,36.689999,27.740446000000002,516100
2001-07-18,36.75,37.23,36.400002,36.560001,27.642159999999997,743000
2001-07-19,36.650002,36.880001,33.400002,33.860001000000004,25.600756,3442400
2001-07-20,34.0,34.759997999999996,33.779999,34.740002000000004,26.266111,2005500
2001-07-23,34.490002000000004,34.939999,34.200001,34.799999,26.311455,587400
2001-07-24,34.43,34.540001000000004,33.919998,34.32,25.948547,783400
2001-07-25,34.25,34.380001,33.860001000000004,34.380001,25.99391,693300
2001-07-26,34.150002,34.799999,33.919998,34.790001000000004,26.303911,474500
2001-07-27,34.740002000000004,34.84,34.240002000000004,34.830002,26.334164,575800
2001-07-30,34.700001,34.759997999999996,34.25,34.450001,26.046854,306400
2001-07-31,34.119999,34.84,34.119999,34.560001,26.130011,468200
2001-08-01,34.549999,34.950001,34.0,34.23,25.880507,503400
2001-08-02,34.25,34.349998,33.450001,33.57,25.381498,459200
2001-08-03,33.5,33.5,33.0,33.490002000000004,25.321011,481400
2001-08-06,33.16,33.849998,33.0,33.740002000000004,25.510035000000002,470900
