Date,Open,High,Low,Close,Adj Close,Volume
2000-03-16,62.5,65.5,61.125,64.75,55.040554,18216200
2000-03-17,64.25,65.1875,62.1875,63.125,53.659218,12260600
2000-03-20,62.25,62.375,56.9375,58.0,49.302727000000004,20278200
2000-03-21,58.125,61.5,55.125,61.125,51.959129,16598600
2000-03-22,61.6875,63.125,60.0,61.75,52.490414,11226000
2000-03-23,58.125,58.5,56.8125,57.6875,49.03709,20064100
2000-03-24,58.25,58.421799,52.75,54.5625,46.380691999999996,21633800
2000-03-27,55.125,61.0,55.125,60.375,51.321594,15924900
2000-03-28,61.25,65.75,60.4062,62.8125,53.393584999999995,18037600
2000-03-29,64.9375,65.875,61.6875,62.25,52.915424,10524700
2000-03-30,61.5625,64.3125,59.0,60.25,51.215340000000005,9182700
2000-03-31,61.625,63.0,59.625,61.375,52.171638,7864600
2000-04-03,61.0,61.9375,58.125,59.375,50.471558,6449800
2000-04-04,60.125,60.125,53.8125,56.4375,47.974533,14755200
2000-04-05,56.3125,62.25,56.0,59.625,50.684059000000005,10977800
2000-04-06,61.890598,64.375,61.5,62.3125,52.96856700000001,10843500
2000-04-07,63.4375,64.375,60.25,60.9375,51.799746999999996,8580600
2000-04-10,62.0,63.75,58.75,58.875,50.04652,9390100
2000-04-11,58.0,60.375,57.0,59.125,50.259026,7586200
2000-04-12,60.125,61.5,58.1875,58.390598,49.63475,7345800
2000-04-13,59.5625,61.375,56.5,57.8125,49.143345000000004,8131900
2000-04-14,56.6875,58.0,52.125,52.75,44.839985,12667000
2000-04-17,52.375,54.25,50.0,53.375,45.371265,12355900
2000-04-18,54.765598,58.5,54.125,58.375,49.62149,9480500
2000-04-19,58.4375,59.9375,55.25,56.0,47.602627000000005,9010200
2000-04-20,56.75,57.25,53.1875,54.0,45.902542,7848300
2000-04-24,53.3125,53.796799,50.0,51.3125,43.61805,11779300
2000-04-25,53.1875,54.5625,51.25,54.3125,46.168175,11171500
2000-04-26,52.875,61.296799,52.5,57.25,48.665195000000004,31026200
2000-04-27,55.546799,55.625,52.625,54.125,46.008789,12936000
2000-04-28,55.25,56.375,53.0,56.0,47.602627000000005,12969900
2000-05-01,57.0,57.9375,55.125,55.875,47.496387,7822900
2000-05-02,55.875,57.75,55.390598,56.125,47.708889,8039500
2000-05-03,56.0,56.0625,52.875,53.75,45.690028999999996,6569700
2000-05-04,54.5,57.75,54.375,56.5625,48.080788,7953500
2000-05-05,55.875,59.8125,55.625,59.5625,50.630932,7025100
2000-05-08,59.0,62.6875,57.875,61.875,52.596676,9295600
2000-05-09,61.9375,61.9375,58.75,59.9375,50.949696,6544300
2000-05-10,59.4375,61.0,58.25,59.8125,50.843437,5981400
2000-05-11,60.3125,62.0,59.3125,61.625,52.384163,5714400
2000-05-12,61.875,62.4375,60.875,62.375,53.021687,4738900
2000-05-15,62.125,64.75,61.1875,64.1875,54.56239300000001,6272200
2000-05-16,64.875,65.1875,63.3125,64.6875,54.987427000000004,8408500
2000-05-17,63.625,64.375,62.8125,62.921799,53.486504000000004,4834700
2000-05-18,63.375,63.75,61.0,61.1875,52.012253,4920200
2000-05-19,59.875,60.875,59.625,59.875,50.896564,5703300
2000-05-22,60.1875,60.25,56.25,57.1875,48.612072,10503300
2000-05-23,57.1875,60.0,55.5,55.5625,47.230743,7174300
2000-05-24,56.6875,59.6875,55.9375,59.625,50.684059000000005,8013100
2000-05-25,60.125,62.125,57.75,57.9375,49.249611,6319500
2000-05-26,58.125,59.5,57.0,59.0,50.152775,3271000
2000-05-30,60.3125,63.5625,60.3125,63.375,53.871742000000005,5253800
2000-05-31,63.125,65.0,62.5,63.625,54.084251,7618000
2000-06-01,63.9375,65.25,62.125,64.8125,55.093666000000006,6144000
2000-06-02,66.0,68.5,66.0,67.0,56.953152,10113800
2000-06-05,66.5625,68.8125,66.25,67.0625,57.006287,6382900
2000-06-06,67.3125,69.5,66.125,67.5,57.378178000000005,6327000
2000-06-07,67.9375,68.5,66.4375,68.0,57.80321899999999,3942800
2000-06-08,68.125,68.1875,65.25,65.6875,55.837467000000004,5272200
2000-06-09,66.0,68.5,61.0,62.625,53.2342,10110500
2000-06-12,63.25,63.9375,60.0,61.0,51.852875,9648700
2000-06-13,60.875,65.875,60.875,65.6875,55.837467000000004,6875300
2000-06-14,66.25,66.25,63.625,64.3125,54.668667000000006,4743400
2000-06-15,65.171799,66.75,64.375,66.4375,56.47500600000001,5766900
2000-06-16,67.5,69.125,65.5,68.0,57.80321899999999,8687700
2000-06-19,67.6875,70.4375,67.0625,70.375,59.822063,6660500
2000-06-20,70.1875,70.4375,69.5625,70.0,59.503288,8561200
2000-06-21,69.4375,70.875,69.125,70.3125,59.768936,5478500
2000-06-22,69.5,70.0,66.25,66.6875,56.687504000000004,5983000
2000-06-23,66.625,68.625,65.875,66.625,56.634384,3792200
2000-06-26,67.5,70.125,66.75,69.9375,59.450176,5719000
2000-06-27,69.875,70.1875,66.5,67.375,57.271923,5663500
2000-06-28,67.3125,69.9375,67.125,69.125,58.759499,4754000
2000-06-29,68.4375,69.75,67.5625,68.25,58.015713,4604000
2000-06-30,67.75,70.5,66.5625,70.25,59.715801,6730700
2000-07-03,69.6875,69.75,68.3125,68.5,58.22821,3186800
2000-07-05,69.375,74.25,68.875,73.8125,62.744080000000004,13114900
2000-07-06,72.75,73.625,70.0,73.25,62.265942,9974600
2000-07-07,73.75,76.0,73.0625,73.9375,62.850368,9534800
2000-07-10,74.5,75.9375,72.625,73.125,62.159698,7577600
2000-07-11,72.5,74.8125,72.4375,73.1875,62.212821999999996,6149300
2000-07-12,74.75,74.8125,71.4375,73.375,62.372195999999995,5595100
2000-07-13,73.0625,73.8125,68.6875,69.4375,59.025154,8188600
2000-07-14,69.9375,71.875,69.5,70.75,60.140827,6284100
2000-07-17,71.3125,73.9375,71.1875,72.375,61.52217099999999,6009900
2000-07-18,71.9375,76.0,71.75,74.859299,63.633956999999995,6063000
2000-07-19,74.1875,74.875,73.0625,73.4375,62.425357999999996,6572200
2000-07-20,73.875,74.75,73.625,74.0625,62.956623,5608100
2000-07-21,72.875,79.984299,72.75,78.0,66.303688,15289500
2000-07-24,79.1875,80.4375,74.5,74.75,63.541016000000006,8720300
2000-07-25,75.5625,76.0,72.25,73.625,62.58469399999999,5172100
2000-07-26,74.4375,75.875,69.125,69.375,58.972018999999996,9597200
2000-07-27,69.125,71.5,68.25,68.5,58.22821,13737000
2000-07-28,69.125,69.625,65.125,66.375,56.421882999999994,8268400
2000-07-31,66.75,67.5,64.75,64.9375,55.199936,6788200
2000-08-01,65.3125,69.25,65.0,69.0,58.653255,9298200
2000-08-02,69.0,71.375,68.0625,70.3125,59.768936,7762200
2000-08-03,68.875,71.625,68.875,70.1875,59.662682,5829000
2000-08-04,70.5625,71.375,67.5625,69.125,58.759499,5847600
2000-08-07,69.1875,72.25,67.8125,72.125,61.309654,7908000
2000-08-08,71.8125,72.0,69.34369699999999,69.5,59.078278000000005,6420100
2000-08-09,70.1875,70.5,68.875,68.9375,58.600120999999994,5265800
2000-08-10,69.0,69.1875,67.25,67.9375,57.750065,4668700
2000-08-11,68.625,69.9375,66.75,69.6875,59.237652000000004,4336700
2000-08-14,69.625,69.875,68.0625,69.4375,59.025154,3320500
2000-08-15,69.375,69.5,67.125,67.75,57.59069399999999,5147100
2000-08-16,69.0,69.625,67.5,67.6875,57.537571,4312000
2000-08-17,68.75,69.4375,67.625,67.8125,57.643809999999995,5090600
2000-08-18,67.375,67.9375,65.8125,65.875,55.99685699999999,5871600
2000-08-21,66.875,68.9375,66.375,67.25,57.165668000000004,4673300
2000-08-22,67.75,69.625,67.6875,69.0625,58.706393999999996,5550200
2000-08-23,71.0,71.5,69.125,70.5625,59.981460999999996,7099700
2000-08-24,70.75,73.25,70.75,72.625,61.734660999999996,6144800
2000-08-25,73.0625,75.625,72.9375,74.625,63.434776,6089400
2000-08-28,74.875,76.0,72.875,73.75,62.690979000000006,4627700
2000-08-29,74.5,74.625,72.0,72.125,61.309654,5194100
2000-08-30,72.3125,73.75,71.75,73.0625,62.106567000000005,4622300
2000-08-31,73.25,76.625,72.6875,75.8125,64.44420600000001,7785200
2000-09-01,76.5625,76.625,74.1875,76.4375,64.975494,4917600
2000-09-05,76.0,76.0,71.875,72.5,61.628426,7469600
2000-09-06,72.5,73.0,68.0,68.0625,57.856345999999995,9203300
2000-09-07,69.6875,73.125,69.625,72.0,61.20338100000001,7854100
2000-09-08,72.8125,76.3125,71.1875,74.9375,63.70040899999999,8089800
2000-09-11,74.125,74.875,72.0,72.25,61.415901,6646200
2000-09-12,72.0,74.125,71.375,72.75,61.840916,4767700
2000-09-13,72.375,72.5,71.25,71.9375,61.150276,5692500
2000-09-14,71.875,71.875,65.1875,67.4375,57.32506600000001,21630800
2000-09-15,68.75,69.625,66.625,67.625,57.48444,12453900
2000-09-18,68.375,68.5625,64.9375,65.1875,55.412445,5783700
2000-09-19,66.0,67.8125,64.125,65.6875,55.837467000000004,6249100
2000-09-20,66.75,69.375,66.0,69.125,58.759499,5918400
2000-09-21,68.5,69.5,67.3125,68.4375,58.175102,4976100
2000-09-22,68.25,72.125,68.25,72.0625,61.256519,7185400
2000-09-25,72.0625,73.875,69.125,69.6875,59.237652000000004,6932500
2000-09-26,69.9375,72.0,68.9375,71.5625,60.831493,5887200
2000-09-27,70.5,71.875,69.6875,71.375,60.672095999999996,5427600
2000-09-28,70.40619699999999,71.0,68.5,70.25,59.715801,7519100
2000-09-29,70.625,71.375,69.125,69.828102,59.357185,5732900
2000-10-02,70.3125,70.4375,65.125,65.75,55.89058299999999,8224700
2000-10-03,67.96869699999999,69.0,66.5,66.75,56.740654000000006,5578400
2000-10-04,67.25,67.3125,63.5,64.4375,54.77490600000001,8179500
2000-10-05,64.0,67.5,64.0,66.625,56.634384,4932400
2000-10-06,66.625,67.0,61.5,63.0625,53.606091000000006,6830400
2000-10-09,63.375,64.6875,62.0,63.1875,53.712353,3295700
2000-10-10,62.7812,63.875,60.625,60.6875,51.587234,7811600
2000-10-11,59.75,67.5625,59.5,65.6875,55.837467000000004,7110600
2000-10-12,65.375,65.375,59.9375,61.875,52.596676,10082700
2000-10-13,60.4375,65.0,60.375,64.875,55.146809,4694800
2000-10-16,65.375,66.125,61.8125,63.8125,54.243629000000006,7142600
2000-10-17,65.625,65.625,63.1875,63.875,54.29675699999999,6197300
2000-10-18,62.125,68.5,61.375,67.5625,57.431305,8272400
2000-10-19,67.6875,68.75,65.8125,67.8125,57.643809999999995,4956800
2000-10-20,67.5,69.5,67.125,68.75,58.44073100000001,4956500
2000-10-23,68.9375,71.875,68.1875,70.9375,60.300208999999995,6250300
2000-10-24,71.75,72.625,70.0,71.375,60.672095999999996,5965700
2000-10-25,70.875,71.5,68.375,68.625,58.334492000000004,7707200
2000-10-26,68.0,68.8125,65.0,68.5,58.22821,10354700
2000-10-27,61.75,62.375,58.25,59.3125,50.418423,33036800
2000-10-30,58.6875,58.875,51.390598,54.125,46.008789,27864900
2000-10-31,56.3125,58.25,55.6875,57.9375,49.249611,14302500
2000-11-01,58.3125,61.875,57.6875,60.359299,51.308246999999994,10085100
2000-11-02,60.5625,61.75,60.0625,61.4375,52.22477,7776000
2000-11-03,61.625,61.625,59.625,59.8125,50.843437,5144000
2000-11-06,60.609299,61.375,59.625,59.875,50.896564,7531100
2000-11-07,60.5,62.1875,59.0625,61.8125,52.543544999999995,6485000
2000-11-08,62.5625,66.5,61.5,61.625,52.384163,12635300
2000-11-09,62.5,65.125,61.875,62.75,53.34044599999999,14028200
2000-11-10,62.25,65.8125,61.0625,64.5625,54.881172,8410700
2000-11-13,62.390598,66.0625,62.0,62.625,53.2342,10742000
2000-11-14,63.8125,65.0,61.625,64.125,54.509269999999994,7931900
2000-11-15,63.625,67.4375,63.5625,67.375,57.271923,7415700
2000-11-16,65.75,66.5,64.875,65.875,55.99685699999999,5431900
2000-11-17,65.875,66.25,63.1875,65.125,55.359314000000005,7003200
2000-11-20,63.875,65.25,61.6875,63.375,53.871742000000005,5685300
2000-11-21,63.375,65.0,62.375,64.625,54.934295999999996,5543900
2000-11-22,65.0625,66.375,64.25,65.3125,55.518710999999996,8429200
2000-11-24,65.5,67.0,63.875,66.0625,56.156242000000006,2796500
2000-11-27,67.1875,68.875,66.5,67.1875,57.112536999999996,6850100
2000-11-28,67.546799,69.125,66.25,66.34369699999999,56.39526,6525400
2000-11-29,66.25,69.0,65.25,68.125,57.909447,5408900
2000-11-30,66.8125,67.9375,63.5,63.625,54.084251,8062100
2000-12-01,65.1875,67.0,63.3125,64.8125,55.093666000000006,5257800
2000-12-04,65.5625,66.5,62.3125,64.9375,55.199936,6819300
2000-12-05,66.0,68.75,65.0,68.625,58.334492000000004,6128700
2000-12-06,67.125,67.3125,65.125,66.0,56.103106999999994,7734800
2000-12-07,65.375,65.875,63.75,65.4375,55.624962,5238900
2000-12-08,65.75,68.875,64.6875,68.375,58.121970999999995,6268500
2000-12-11,67.5,70.0,66.5625,69.25,58.865753000000005,7538500
2000-12-12,69.1875,70.75,67.875,68.25,58.015713,5348100
2000-12-13,69.625,70.25,66.75,67.125,57.05941800000001,7231900
2000-12-14,67.3125,67.3125,63.5,64.3125,54.668667000000006,7807900
2000-12-15,63.875,64.375,58.0,59.9375,50.949696,14593400
2000-12-18,62.0625,65.6875,62.0625,63.8125,54.243629000000006,8132500
2000-12-19,64.3125,68.0,64.3125,65.3125,55.518710999999996,8369600
2000-12-20,63.8125,66.875,63.625,63.625,54.084251,7004100
2000-12-21,64.125,65.5,61.0,63.6875,54.137367000000005,8651600
2000-12-22,63.5625,66.75,63.5,66.75,56.740654000000006,5368500
2000-12-26,66.5625,68.125,66.5,67.75,57.59069399999999,3813800
2000-12-27,66.5,66.875,65.0625,65.6875,55.837467000000004,7020200
2000-12-28,65.875,66.9375,65.125,66.4375,56.47500600000001,6365300
2000-12-29,66.875,67.375,63.9375,63.9375,54.349892000000004,5827400
2001-01-02,65.875,66.5,62.375,62.875,53.446705,6449200
2001-01-03,63.1875,67.4375,60.625,67.0625,57.006287,10116600
2001-01-04,65.875,67.25,61.4375,62.6875,53.287315,9274400
2001-01-05,62.375,62.4375,57.875,58.3125,49.568371,15381800
2001-01-08,58.125,59.125,54.25,58.6875,49.887146,10770300
2001-01-09,58.8125,62.125,58.625,62.0,52.702927,9027400
2001-01-10,60.625,62.5625,60.125,60.75,51.640366,9254500
2001-01-11,60.5,62.8125,58.75,60.625,51.534107,7864900
2001-01-12,61.125,61.1875,59.0,59.75,50.790318,5509600
2001-01-16,60.0,62.375,59.625,61.5625,52.331024,5511400
2001-01-17,62.390598,63.875,59.5,60.5,51.427853000000006,6624300
2001-01-18,60.9375,62.625,60.3125,62.0625,52.756042,5507700
2001-01-19,61.75,61.875,59.375,60.0,51.002823,10139000
2001-01-22,70.0,70.875,66.3125,67.625,57.48444,54857700
2001-01-23,66.875,68.9375,66.8125,67.75,57.59069399999999,16341600
2001-01-24,67.625,70.1875,66.875,69.0625,58.706393999999996,13915700
2001-01-25,69.9375,72.1875,69.875,72.0,61.20338100000001,21418100
2001-01-26,71.9375,72.375,70.5,71.6875,60.937743999999995,8616100
2001-01-29,71.25,71.3125,70.625,71.0,60.353352,7110300
2001-01-30,71.109299,71.1875,70.125,71.0,60.353352,7095600
2001-01-31,70.6875,71.0625,69.75,70.3125,59.768936,8907000
2001-02-01,69.8125,70.3125,68.8125,69.3125,58.918896,7745300
2001-02-02,69.4375,71.0,69.3125,69.9375,59.450176,5902300
2001-02-05,69.8125,70.125,68.015602,68.3125,58.068851,6981100
2001-02-06,68.3125,70.6875,67.875,69.875,59.397041,8051600
2001-02-07,69.609299,71.125,69.375,70.625,60.034561,8272900
2001-02-08,71.0625,71.25,69.4375,69.8125,59.343903000000005,4383400
2001-02-09,69.375,72.6875,68.3125,72.5625,61.681526,10396800
2001-02-12,72.0625,74.9375,72.0,74.1875,63.062878000000005,11139100
2001-02-13,74.25,75.0625,72.125,72.3125,61.469035999999996,8579600
2001-02-14,72.375,73.0625,70.0625,72.0,61.20338100000001,8137700
2001-02-15,71.75,72.25,70.9375,72.0625,61.256519,6164800
2001-02-16,71.375,72.1875,70.125,71.25,60.565856999999994,5935500
2001-02-20,71.1875,71.1875,68.3125,68.4375,58.175102,10771000
2001-02-21,68.5625,72.5,68.375,70.625,60.034561,10556900
2001-02-22,70.5625,72.875,69.5,70.0625,59.556422999999995,9959300
2001-02-23,69.0,70.5625,68.25,70.4375,59.875191,8408000
2001-02-26,70.8125,73.6875,70.25,73.375,62.372195999999995,8894500
2001-02-27,72.5625,74.8125,72.5,73.9375,62.850368,10470700
2001-02-28,74.875,75.0625,71.875,72.0625,61.256519,10927300
2001-03-01,71.6875,72.75,69.5625,71.015602,60.366595999999994,9877900
2001-03-02,70.9375,74.125,70.25,72.4375,61.575275,8758100
2001-03-05,71.75,74.0,71.5625,72.8125,61.894062,6120600
2001-03-06,73.0,73.875,71.875,73.6875,62.637852,6934900
2001-03-07,73.5625,74.125,69.8125,71.1875,60.512737,8970300
2001-03-08,70.8125,70.8125,67.375,68.5625,58.281364,12403600
2001-03-09,68.125,70.8125,66.5,66.625,56.634384,7722400
2001-03-12,65.0,66.1875,61.25,61.3125,52.118515,9657100
2001-03-13,62.625,66.3125,61.875,65.0625,55.306197999999995,12066400
2001-03-14,63.1562,67.875,63.125,65.0,55.253063,13360300
2001-03-15,66.125,66.8125,64.8125,65.125,55.359314000000005,6869600
2001-03-16,63.25,65.0,62.0,62.375,53.021687,11703600
2001-03-19,63.109299,65.0,62.0937,63.9375,54.349892000000004,8085500
2001-03-20,63.75,63.9375,61.25,61.3125,52.118515,8771200
2001-03-21,61.125,61.125,54.75,55.4375,47.124481,24281500
2001-03-22,53.125,55.0625,45.4375,54.9375,46.699467,48611900
2001-03-23,54.5625,57.125,54.25,56.1875,47.76202,14431300
2001-03-26,57.6875,59.6875,56.5,58.875,50.04652,13068700
2001-03-27,59.421799,60.875,58.0625,60.75,51.640366,10757500
2001-03-28,59.75,62.0,59.0,59.5625,50.630932,9290400
2001-03-29,58.8125,62.0,58.625,59.6875,50.737183,9936500
2001-03-30,60.3125,61.4375,59.3125,60.1875,51.162205,7176800
2001-04-02,59.375,60.25,55.9375,57.0,48.452686,10778300
2001-04-03,56.25,58.25,54.0625,54.6875,46.486954,13715100
2001-04-04,54.125,55.875,52.1875,55.0,46.752598,13447600
2001-04-05,56.75,57.0,52.3125,56.8125,48.293304,14891000
2001-04-06,55.625,58.125,54.375,54.4375,46.274445,12797600
2001-04-09,54.799999,54.950001,53.509997999999996,53.970001,45.877047999999995,11315400
2001-04-10,54.560001,55.169998,51.400002,51.509997999999996,43.785923,15074600
2001-04-11,53.650002,54.650002,50.310001,51.869999,44.091946,18683700
2001-04-12,51.849998,54.200001,51.830002,54.139998999999996,46.021553000000004,10553600
2001-04-16,54.209998999999996,56.0,53.900002,54.580002,46.395576,7894200
2001-04-17,54.029999,57.349998,54.0,57.099998,48.537693,9345200
2001-04-18,59.220001,61.630001,57.450001,61.549999,52.320396,14598500
2001-04-19,61.23,61.880001,58.799999,61.080002,51.920883,9380400
2001-04-20,59.669998,60.09,59.029999,59.560001,50.628807,8424600
2001-04-23,59.099998,60.790001000000004,58.0,59.950001,50.96032,7712000
2001-04-24,60.18,60.5,57.07,57.450001,48.835201,9716900
2001-04-25,57.200001,58.970001,57.169998,58.400002,49.642757,7607100
2001-04-26,58.700001,59.060001,54.849998,55.889998999999996,47.509128999999994,10395700
2001-04-27,57.16,61.5,57.16,59.880001,50.900826,22919100
2001-04-30,61.200001,62.25,59.950001,61.139998999999996,51.971886,12444500
2001-05-01,61.009997999999996,62.119999,59.040001000000004,61.389998999999996,52.184399,8206500
2001-05-02,62.5,62.599998,59.799999,62.240002000000004,52.906940000000006,7426400
2001-05-03,61.349998,61.650002,58.75,59.439999,50.52681,7270500
2001-05-04,58.66,63.23,57.0,62.389998999999996,53.034439,12276200
2001-05-07,61.900002,62.439999,60.32,62.09,52.779427,5923800
2001-05-08,62.18,63.0,60.200001,62.18,52.855923,6538500
2001-05-09,61.84,62.900002,60.5,60.959998999999996,51.818882,7211500
2001-05-10,62.0,62.450001,60.0,60.18,51.155838,7401400
2001-05-11,60.540001000000004,61.25,59.900002,60.599998,51.512856,5430500
2001-05-14,61.799999,62.25,60.209998999999996,60.950001,51.810379,7300300
2001-05-15,61.09,61.389998999999996,60.5,60.57,51.487362,6152700
2001-05-16,60.799999,65.0,60.389998999999996,65.0,55.253063,9868600
2001-05-17,64.779999,67.099998,64.550003,66.809998,56.791637,10143900
2001-05-18,65.699997,66.5,64.599998,65.459999,55.644093000000005,7043500
2001-05-21,65.75,67.0,64.519997,66.889999,56.859646,7166800
2001-05-22,67.400002,67.550003,65.300003,66.239998,56.307109999999994,7187300
2001-05-23,65.650002,67.349998,64.050003,64.110001,54.496517000000004,8825200
2001-05-24,64.470001,67.199997,63.73,67.139999,57.072163,6929900
2001-05-25,66.849998,66.900002,65.25,65.870003,55.992596,4175500
2001-05-29,66.099998,67.379997,65.349998,67.300003,57.20815699999999,6635200
2001-05-30,66.400002,67.599998,65.349998,65.82,55.95010799999999,8832000
2001-05-31,65.650002,67.050003,65.41999799999999,66.379997,56.426117000000005,6845300
2001-06-01,66.66999799999999,68.589996,66.540001,68.58000200000001,58.296215000000004,6206600
2001-06-04,68.550003,70.0,68.129997,69.889999,59.409786,7780800
2001-06-05,69.660004,70.599998,69.5,70.019997,59.520298,8517100
2001-06-06,69.629997,69.849998,67.900002,68.199997,57.973202,5876300
2001-06-07,68.129997,70.0,67.650002,68.82,58.500225,6026000
2001-06-08,69.0,69.0,67.199997,67.449997,57.33568199999999,3227200
2001-06-11,68.099998,68.25,65.5,66.75,56.740654000000006,5330300
2001-06-12,64.309998,67.489998,62.900002,66.91999799999999,56.88514300000001,12739700
2001-06-13,66.760002,69.0,66.519997,67.75,57.59069399999999,9385500
2001-06-14,67.099998,68.0,66.300003,66.949997,56.910644999999995,8200000
2001-06-15,66.449997,67.5,65.550003,67.059998,57.004166000000005,9937200
2001-06-18,66.699997,68.050003,66.379997,66.980003,56.936165,5031700
2001-06-19,67.489998,68.0,66.699997,66.970001,56.927657999999994,6065500
2001-06-20,66.720001,69.010002,66.720001,67.440002,57.327175,8111200
2001-06-21,67.099998,68.25,66.010002,67.300003,57.20815699999999,9611200
2001-06-22,67.010002,67.120003,65.110001,65.139999,55.372066000000004,6981200
2001-06-25,65.32,65.32,62.509997999999996,64.25,54.615524,8807500
2001-06-26,63.400002,65.480003,62.75,63.169998,53.697475,7052400
2001-06-27,63.049999,64.379997,62.5,63.110001000000004,53.646473,6584300
2001-06-28,63.299999,65.110001,62.5,62.669998,53.272438,8166500
2001-06-29,61.139998999999996,63.07,59.5,60.68,51.580849,9949400
2001-07-02,61.700001,62.099998,61.060001,61.669998,52.422401,5750000
2001-07-03,61.549999,61.799999,60.619999,60.720001,51.614864000000004,4007300
2001-07-05,60.540001000000004,60.580002,58.130001,58.220001,49.48975,9511100
2001-07-06,58.049999,58.59,56.150002,57.16,48.588692,8260100
2001-07-09,57.75,59.98,57.639998999999996,58.720001,49.914764,8205700
2001-07-10,59.52,59.77,57.200001,57.529999,48.903209999999994,8767900
2001-07-11,57.41,58.34,56.349998,57.009997999999996,48.461189000000005,10528000
2001-07-12,57.279999,57.290001000000004,54.419998,55.099998,46.837582,12540700
2001-07-13,55.080002,57.18,54.75,55.639998999999996,47.296619,11377300
2001-07-16,56.0,56.25,53.459998999999996,54.009997999999996,45.911037,9560300
2001-07-17,54.650002,55.889998999999996,54.650002,55.060001,46.8036,8687100
2001-07-18,55.91,60.75,55.75,60.049999,51.045338,14959500
2001-07-19,59.330002,60.0,57.889998999999996,59.490002000000004,50.569302,8810200
2001-07-20,59.650002,60.779999,59.25,60.709998999999996,51.606358,7221700
2001-07-23,61.209998999999996,61.75,58.5,58.59,49.804268,7570100
2001-07-24,58.349998,58.599998,56.23,57.77,49.107224,7780300
2001-07-25,57.619999,59.5,56.849998,59.18,50.305782,6355300
