Date,Open,High,Low,Close,Adj Close,Volume
2000-05-23,27.125,27.6875,27.125,27.25,2.416646,8747700
2000-05-24,27.25,28.625,27.25,28.5625,2.533043,14062800
2000-05-25,28.75,28.75,27.75,28.0,2.483158,10078400
2000-05-26,27.8125,28.0,27.375,27.4375,2.433273,4619200
2000-05-30,27.3125,27.4375,26.375,26.4375,2.344589,6861100
2000-05-31,26.4375,26.8125,26.0,26.125,2.316875,8084000
2000-06-01,26.125,26.8125,26.0,26.4375,2.344589,6200000
2000-06-02,26.4375,26.5,24.875,25.25,2.239277,12477700
2000-06-05,25.0625,25.8125,25.0625,25.5,2.261447,5787400
2000-06-06,25.5,25.8125,25.125,25.8125,2.2891619999999997,6130800
2000-06-07,25.8125,26.9375,25.8125,26.75,2.372303,6549700
2000-06-08,26.375,27.125,25.875,27.0,2.394474,6339900
2000-06-09,26.9375,27.4375,26.625,27.0,2.394474,4545200
2000-06-12,27.0625,27.9375,26.6875,27.75,2.460987,6119300
2000-06-13,27.125,27.8125,27.125,27.375,2.42773,6577700
2000-06-14,27.25,27.5625,27.125,27.4375,2.433273,4319400
2000-06-15,27.125,27.625,27.125,27.5625,2.444359,7506500
2000-06-16,26.8125,27.125,25.5,25.5,2.301528,16252000
2000-06-19,26.0,26.1875,25.625,25.8125,2.329733,8941400
2000-06-20,26.0625,26.0625,25.0625,25.125,2.2676819999999998,5488500
2000-06-21,25.25,25.375,24.25,25.0,2.2564,8566800
2000-06-22,24.75,25.0,23.25,23.9375,2.160502,12642700
2000-06-23,23.875,23.9375,23.0625,23.4375,2.115376,9698200
2000-06-26,26.0,27.5,25.5625,27.1875,2.453836,20455200
2000-06-27,27.0,28.125,26.375,27.5,2.482041,15830000
2000-06-28,27.5625,27.625,25.625,26.0937,2.3551130000000002,9728900
2000-06-29,25.9375,27.125,25.9375,27.0625,2.4425529999999998,10068300
2000-06-30,27.0,27.0,25.9375,26.5625,2.397425,12456500
2000-07-03,26.8125,27.4375,26.75,27.1875,2.453836,4378700
2000-07-05,27.4375,28.0625,27.3125,27.875,2.5158869999999998,8108600
2000-07-06,27.6875,28.25,27.625,27.8125,2.510246,6630800
2000-07-07,27.9375,27.9375,26.625,26.8125,2.4199889999999997,6105700
2000-07-10,27.0,27.0625,26.5625,27.0,2.436913,6040500
2000-07-11,27.0,27.0,25.75,25.9375,2.3410159999999998,7147500
2000-07-12,25.9375,26.4375,24.9375,25.25,2.2789650000000004,8862900
2000-07-13,25.1875,25.3125,24.625,24.875,2.245118,7947700
2000-07-14,24.25,25.875,23.0,24.5,2.211273,18210000
2000-07-17,24.4375,24.5625,23.25,23.625,2.132298,14723500
2000-07-18,23.5625,24.625,23.5,24.0625,2.171785,9314100
2000-07-19,25.25,25.8125,24.5,25.0,2.2564,9603100
2000-07-20,25.25,25.625,24.9375,25.5,2.301528,5972100
2000-07-21,25.25,25.5,25.0937,25.25,2.2789650000000004,5775900
2000-07-24,25.375,25.375,24.75,24.8125,2.239478,3983900
2000-07-25,25.0,26.0625,24.9375,26.0,2.3466560000000003,5579700
2000-07-26,25.125,26.125,25.125,25.1875,2.273323,7519400
2000-07-27,25.3125,25.75,25.3125,25.625,2.31281,3889800
2000-07-28,25.4375,25.6875,25.1875,25.6875,2.318452,5633800
2000-07-31,25.5625,25.9375,25.1875,25.25,2.2789650000000004,5978900
2000-08-01,25.25,25.75,25.25,25.75,2.324092,4545800
2000-08-02,25.5625,26.0625,25.4375,25.9375,2.3410159999999998,5780600
2000-08-03,25.6875,26.5,25.5625,26.4375,2.386144,6812400
2000-08-04,26.3125,26.8125,25.75,26.625,2.4030669999999996,5021800
2000-08-07,26.625,28.125,26.5,28.0,2.527168,9336200
2000-08-08,27.6875,28.625,27.625,28.5,2.5722970000000003,9165400
2000-08-09,28.25,28.375,27.875,27.875,2.5158869999999998,5414900
2000-08-10,28.0,29.1875,27.8125,28.5,2.5722970000000003,9140100
2000-08-11,30.0,31.875,30.0,31.25,2.8205,25322200
2000-08-14,31.25,32.25,30.875,31.875,2.876911,13479000
2000-08-15,31.5,32.875,31.125,32.4375,2.927679,10397400
2000-08-16,32.25,34.0,32.25,34.0,3.068706,9824800
2000-08-17,33.0,34.0,32.8125,33.875,3.057423,12042500
2000-08-18,33.125,33.5,32.0,32.0,2.8881930000000002,8542300
2000-08-21,31.875,32.25,31.5,32.1875,2.905116,6954800
2000-08-22,32.3125,32.4375,31.5,31.8125,2.87127,4684100
2000-08-23,31.6875,32.25,31.0,31.0,2.797937,4593500
2000-08-24,31.5,32.125,31.375,31.75,2.865628,4244400
2000-08-25,31.5,32.1875,31.5,32.0625,2.893834,2934900
2000-08-28,31.9375,32.375,31.75,31.875,2.876911,3049100
2000-08-29,31.625,31.6875,30.625,30.875,2.786655,4676800
2000-08-30,30.5625,30.875,29.5,30.5,2.7528080000000004,7178200
2000-08-31,30.0,30.375,29.375,29.75,2.685117,7200400
2000-09-01,29.9375,29.9375,29.1875,29.25,2.639989,6290900
2000-09-05,29.4375,30.3125,29.375,29.6875,2.6794759999999997,6276300
2000-09-06,30.0,30.0625,29.625,29.75,2.685117,5241900
2000-09-07,29.75,30.0625,29.6875,29.75,2.685117,5761600
2000-09-08,29.6875,29.9375,29.25,29.5,2.662553,5904800
2000-09-11,29.3125,29.8125,29.3125,29.6875,2.6794759999999997,4301000
2000-09-12,29.625,29.75,29.5,29.6875,2.6794759999999997,5451300
2000-09-13,29.1875,29.5,27.75,28.125,2.584591,9137000
2000-09-14,28.375,28.5625,27.3125,27.4375,2.521413,7584000
2000-09-15,27.375,27.5625,27.0,27.1875,2.498441,9632600
2000-09-18,27.0,27.1875,26.625,26.6875,2.452491,7135400
2000-09-19,27.0,27.3125,26.9375,27.1875,2.498441,7699100
2000-09-20,27.0625,27.125,26.0625,26.0625,2.3950549999999997,7386200
2000-09-21,26.0625,27.0,26.0625,26.25,2.412286,6539800
2000-09-22,26.875,27.875,26.8125,27.625,2.538643,7973500
2000-09-25,27.75,28.1875,27.5,28.0625,2.578849,5161600
2000-09-26,27.8125,28.5,27.75,28.125,2.584591,6811800
2000-09-27,28.25,29.4375,28.125,29.375,2.699464,7522200
2000-09-28,29.1875,30.375,29.125,30.25,2.779873,11784600
2000-09-29,30.125,30.75,29.375,29.4375,2.705206,9479900
2000-10-02,29.625,30.125,29.5625,29.625,2.7224369999999998,6663400
2000-10-03,29.625,30.375,29.625,30.0625,2.762643,7241800
2000-10-04,30.0,31.375,29.875,31.0625,2.854539,7399900
2000-10-05,30.75,31.1875,30.1875,30.4375,2.797103,4875500
2000-10-06,30.6875,31.3125,29.875,30.125,2.768386,5814600
2000-10-09,30.1875,30.875,30.125,30.75,2.825822,3334700
2000-10-10,30.5625,31.5,30.25,31.1875,2.8660259999999997,5941800
2000-10-11,31.3125,31.625,30.75,31.5,2.894743,10494200
2000-10-12,31.875,32.4375,31.1875,32.25,2.963665,8625500
2000-10-13,31.625,32.25,30.625,31.0,2.848795,7284800
2000-10-16,30.6875,31.0,30.0625,30.75,2.825822,5293900
2000-10-17,30.875,32.125,30.625,31.6875,2.9119740000000003,9189100
2000-10-18,32.0,33.3125,31.5,33.0,3.032588,12080800
2000-10-19,32.5625,33.125,32.25,32.9375,3.026846,6209800
2000-10-20,32.6875,33.75,32.4375,33.25,3.0555630000000003,6389600
2000-10-23,33.0,35.0,32.875,34.75,3.1934080000000002,9146600
2000-10-24,34.5,35.25,34.4375,35.0625,3.222124,8395200
2000-10-25,34.6875,36.0625,34.6875,35.625,3.2738169999999998,8903500
2000-10-26,35.5,36.5,35.0,36.0,3.308278,7885400
2000-10-27,35.75,36.6875,35.625,36.6875,3.371457,8036200
2000-10-30,36.3125,38.625,36.25,37.9375,3.4863269999999997,11827100
2000-10-31,37.375,37.75,36.625,36.625,3.365714,9352400
2000-11-01,36.25,37.3125,36.125,36.5625,3.3599690000000004,8543900
2000-11-02,35.75,36.25,35.6875,36.1875,3.32551,6748900
2000-11-03,35.5625,35.6875,34.125,35.0,3.216381,10522100
2000-11-06,33.75,36.25,33.5,34.875,3.204895,16915700
2000-11-07,34.4375,35.4375,34.375,35.25,3.239357,7532800
2000-11-08,35.375,37.25,35.375,36.6875,3.371457,11241700
2000-11-09,35.875,36.5625,34.5625,35.625,3.2738169999999998,11238700
2000-11-10,35.0,37.125,34.8125,36.875,3.3886879999999997,7153500
2000-11-13,36.0,36.3125,33.875,34.625,3.181921,9306600
2000-11-14,34.1875,35.5,34.125,34.625,3.181921,9586400
2000-11-15,34.6875,36.125,34.6875,35.75,3.285304,5857800
2000-11-16,35.6875,36.9375,35.6875,36.3125,3.336996,3760700
2000-11-17,35.875,36.875,35.5,36.6875,3.371457,6679900
2000-11-20,36.0625,37.125,36.0625,36.5625,3.3599690000000004,3956000
2000-11-21,36.5625,37.875,36.1875,37.4375,3.44038,6103900
2000-11-22,36.125,36.5,34.1875,35.8125,3.2910480000000004,16103500
2000-11-24,36.0625,36.3125,35.375,35.5625,3.268073,2847900
2000-11-27,36.375,36.9375,36.0625,36.5,3.354227,5062500
2000-11-28,36.25,37.375,36.25,37.1875,3.417407,5575300
2000-11-29,37.375,38.75,37.3125,38.4375,3.5322760000000004,7964200
2000-11-30,38.6875,39.5625,38.1875,38.1875,3.5093019999999995,13653000
2000-12-01,38.0,38.0625,37.125,37.625,3.457608,6232400
2000-12-04,37.4375,38.125,37.0,37.6875,3.4633529999999997,5026300
2000-12-05,38.125,38.9375,38.0625,38.5625,3.543764,6370800
2000-12-06,38.0,39.3125,38.0,39.0625,3.589711,5553500
2000-12-07,39.0,40.0,38.875,39.6875,3.6471459999999998,6264300
2000-12-08,39.375,40.5,39.0625,39.625,3.641402,8537000
2000-12-11,39.0625,39.3125,38.5625,39.0,3.583968,7169900
2000-12-12,38.75,39.75,38.5625,38.875,3.572482,18616400
2000-12-13,39.375,40.9375,39.1875,40.8125,3.80237,14097800
2000-12-14,40.125,41.75,40.0625,41.5,3.866422,10924100
2000-12-15,40.8125,41.8125,40.0625,40.0625,3.7324949999999997,16575600
2000-12-18,40.0,41.75,40.0,41.3125,3.848953,8321800
2000-12-19,41.75,43.3125,41.6875,43.0625,4.011995,10814500
2000-12-20,43.375,44.5,42.875,44.125,4.1109849999999994,11389700
2000-12-21,43.9375,44.5,42.6875,44.125,4.1109849999999994,9501400
2000-12-22,43.4375,43.625,42.5,43.5,4.052755,5328700
2000-12-26,43.4375,44.6875,43.4375,44.5625,4.151745,4280800
2000-12-27,44.1875,45.5,44.1875,45.25,4.215797,5562400
2000-12-28,45.125,45.25,44.5,44.625,4.157568,3904800
2000-12-29,44.5,45.1875,44.0,44.0,4.0993379999999995,6047500
2001-01-02,44.0,46.5,43.9375,46.1875,4.303142,10720600
2001-01-03,45.875,45.9375,42.0,42.25,3.936297,19989000
2001-01-04,41.75,42.0,38.75,40.5,3.773256,22367600
2001-01-05,40.75,41.75,40.0625,40.125,3.738318,11509400
2001-01-08,40.625,42.625,40.5,42.0625,3.918828,11307000
2001-01-09,41.875,43.875,41.75,43.375,4.041111,12072400
2001-01-10,43.1875,44.625,42.9375,44.125,4.1109849999999994,12244400
2001-01-11,44.125,44.125,41.0625,41.625,3.878068,11954600
2001-01-12,41.5,42.375,41.3125,42.25,3.936297,7749900
2001-01-16,42.125,43.3125,41.4375,42.5625,3.965411,9390400
2001-01-17,42.0,42.9375,41.9375,42.8125,3.9887050000000004,7336300
2001-01-18,42.6875,43.125,42.375,43.125,4.017817,6338700
2001-01-19,43.0,43.8125,42.875,43.4375,4.046933999999999,7323500
2001-01-22,43.0,44.375,42.875,44.3125,4.1284540000000005,6951200
2001-01-23,44.1875,44.5,43.875,43.9375,4.093516999999999,5886500
2001-01-24,43.9375,44.9375,43.875,44.5,4.1459220000000006,5664800
2001-01-25,44.125,45.25,43.875,44.8125,4.175036,7810500
2001-01-26,44.25,44.5,43.625,43.8125,4.081871,5613500
2001-01-29,43.5,44.869999,43.41,44.41,4.137536,5693500
2001-01-30,44.5,45.0,44.200001,44.91,4.1841230000000005,6902400
2001-01-31,45.0,45.75,43.0,44.0,4.0993379999999995,11535500
2001-02-01,44.450001,45.990002000000004,44.369999,45.790001000000004,4.266107,8228900
2001-02-02,45.849998,46.0,45.41,45.41,4.230705,6087900
2001-02-05,45.209998999999996,47.0,45.060001,46.470001,4.329463,7736400
2001-02-06,46.450001,46.5,45.849998,46.16,4.300579,5638300
2001-02-07,46.130001,47.18,46.0,46.0,4.285674,10167700
2001-02-08,46.0,47.150002,45.799999,46.939999,4.373248,6198900
2001-02-09,47.099998,48.43,47.099998,48.0,4.4720059999999995,10558700
2001-02-12,48.0,48.41,47.349998,47.950001,4.467348,8326900
2001-02-13,47.700001,47.720001,47.009997999999996,47.599998,4.434741000000001,5302000
2001-02-14,47.599998,47.939999,46.0,46.029999,4.288468,11532300
2001-02-15,45.759997999999996,46.349998,45.549999,45.990002000000004,4.284741,6850800
2001-02-16,45.799999,47.259997999999996,45.799999,46.529999,4.335051999999999,8109300
2001-02-20,46.529999,48.540001000000004,46.52,47.93,4.465486,7990000
2001-02-21,48.0,48.900002,47.860001000000004,48.060001,4.477596,6998200
2001-02-22,48.099998,49.0,47.5,48.009997999999996,4.472939,8727100
2001-02-23,48.0,48.5,46.75,47.02,4.380701999999999,8297900
2001-02-26,46.610001000000004,47.75,45.849998,46.5,4.332255,7895800
2001-02-27,46.799999,48.57,46.799999,48.259997999999996,4.4962290000000005,8220000
2001-02-28,48.380001,49.0,47.439999,48.18,4.488775,8186300
2001-03-01,48.799999,49.5,48.549999,48.549999,4.523248000000001,9434700
2001-03-02,48.75,49.799999,48.75,49.700001,4.63039,9034800
2001-03-05,49.400002,49.98,49.259997999999996,49.330002,4.595914,5553700
2001-03-06,49.080002,49.09,48.540001000000004,48.830002,4.549335,5419200
2001-03-07,48.549999,50.349998,48.529999,50.040001000000004,4.6620669999999995,9157400
2001-03-08,50.0,51.0,49.700001,50.849998,4.737531,7776000
2001-03-09,51.400002,52.040001000000004,51.0,51.75,4.821382,8714500
2001-03-12,51.299999,51.610001000000004,49.599998,49.599998,4.621073,8584100
2001-03-13,48.799999,49.619999,47.849998,49.5,4.661569,9304400
2001-03-14,48.099998,49.0,47.84,48.040001000000004,4.524076,7595700
2001-03-15,47.900002,47.91,46.880001,47.259997999999996,4.45062,7212300
2001-03-16,47.150002,48.279999,47.139998999999996,48.150002,4.534436,10352700
2001-03-19,48.049999,48.470001,47.150002,47.150002,4.4402610000000005,6587000
2001-03-20,47.0,47.009997999999996,44.23,44.91,4.229315,14757100
2001-03-21,44.299999,44.5,43.509997999999996,44.299999,4.171868,11588000
2001-03-22,43.849998,43.91,41.470001,42.900002,4.040026,15703400
2001-03-23,43.049999,43.900002,42.419998,43.400002,4.087111,13426200
2001-03-26,43.950001,45.950001,43.5,45.25,4.261332,9261800
2001-03-27,45.150002,47.400002,44.5,47.23,4.447794999999999,10965100
2001-03-28,46.990002000000004,47.07,45.259997999999996,46.41,4.370573,9095600
2001-03-29,46.0,47.900002,45.610001000000004,46.830002,4.410126,7008200
2001-03-30,47.34,48.240002000000004,47.130001,47.450001,4.468513,6706200
2001-04-02,47.700001,48.23,46.080002,46.189999,4.349854,6257500
2001-04-03,46.110001000000004,46.119999,44.0,44.509997999999996,4.191644,8326000
2001-04-04,44.599998,45.75,44.02,45.619999,4.296178,7537900
2001-04-05,46.0,46.610001000000004,45.919998,46.23,4.3536209999999995,10428000
2001-04-06,45.5,47.470001,45.450001,46.75,4.402593,8484200
2001-04-09,46.700001,47.18,46.669998,47.0,4.4261349999999995,5969600
2001-04-10,47.049999,47.84,47.040001000000004,47.57,4.479813,6899900
2001-04-11,47.150002,47.16,45.32,45.740002000000004,4.307477,6513000
2001-04-12,45.700001,46.09,45.060001,45.889998999999996,4.321604,4105400
2001-04-16,45.970001,47.0,45.91,46.560001,4.3847,4279200
2001-04-17,46.310001,48.299999,46.25,47.810001,4.502415,6058200
2001-04-18,47.810001,48.0,46.200001,46.830002,4.410126,9219000
2001-04-19,46.599998,46.799999,45.610001000000004,46.5,4.379048,8433800
2001-04-20,46.5,47.560001,46.310001,47.16,4.441204,6778700
2001-04-23,47.740002000000004,48.599998,47.650002,47.950001,4.515599,6467700
2001-04-24,48.299999,48.490002000000004,47.470001,47.950001,4.515599,4899800
2001-04-25,48.950001,50.700001,48.5,50.700001,4.774573999999999,12168300
2001-04-26,50.0,50.900002,49.5,50.900002,4.793412,9971800
2001-04-27,50.299999,51.25,49.82,51.080002,4.8103620000000005,6840200
2001-04-30,50.970001,51.990002000000004,50.110001000000004,50.110001000000004,4.7190129999999995,7110300
2001-05-01,50.59,52.349998,50.459998999999996,52.099998,4.906418,7359400
2001-05-02,52.09,52.09,50.849998,51.009997999999996,4.803769,6582800
2001-05-03,51.299999,52.25,51.299999,51.599998,4.859329,6423900
2001-05-04,51.740002000000004,53.200001,51.66,53.0,4.991174,7276100
2001-05-07,52.599998,53.880001,51.720001,52.0,4.896998,7732400
2001-05-08,51.5,51.82,50.799999,51.0,4.802825,6009600
2001-05-09,51.0,51.799999,50.93,51.380001,4.838614,6713000
2001-05-10,51.400002,52.43,51.200001,52.32,4.927137,4392100
2001-05-11,52.32,52.439999,51.360001000000004,51.75,4.873457,4207500
2001-05-14,51.299999,51.639998999999996,50.759997999999996,50.91,4.794352,4399800
2001-05-15,50.950001,51.439999,50.299999,50.919998,4.795294,5137900
2001-05-16,51.200001,52.599998,51.0,52.349998,4.9299610000000005,7666700
2001-05-17,52.299999,52.75,51.650002,51.939999,4.891349,4139500
2001-05-18,52.0,52.490002000000004,52.0,52.369999,4.931845,4244100
2001-05-21,52.5,52.599998,49.950001,50.220001,4.729375,9745600
2001-05-22,50.0,50.450001,49.200001,49.389998999999996,4.651211,12398300
2001-05-23,49.400002,50.18,49.400002,49.799999,4.689818,6423200
2001-05-24,50.0,51.18,49.900002,50.439999,4.75009,5066500
2001-05-25,50.349998,51.0,50.310001,50.529999,4.758565,3912200
2001-05-29,50.700001,51.75,50.099998,51.639998999999996,4.863098,5932500
2001-05-30,51.900002,52.0,51.02,51.189999,4.82072,4571600
2001-05-31,51.389998999999996,51.98,51.200001,51.41,4.841437,4437700
2001-06-01,51.599998,51.599998,50.75,51.27,4.828253,3591300
2001-06-04,51.049999,51.549999,50.040001000000004,51.16,4.817895,4724600
2001-06-05,50.75,50.990002000000004,50.099998,50.830002,4.786817,5059000
2001-06-06,50.099998,50.389998999999996,49.610001000000004,50.0,4.708653,6114100
2001-06-07,47.900002,48.799999,47.049999,48.52,4.56928,23434900
2001-06-08,48.52,49.0,46.75,48.279999,4.546677,5547300
2001-06-11,48.25,48.84,48.049999,48.52,4.56928,5178200
2001-06-12,48.529999,49.560001,48.52,49.099998,4.6238980000000005,7111600
2001-06-13,48.580002,49.400002,47.580002,47.810001,4.551545,10194000
2001-06-14,47.560001,47.700001,46.970001,47.02,4.476338,6423000
2001-06-15,47.0,47.549999,45.700001,46.32,4.409697,10781500
2001-06-18,46.32,46.57,44.529999,44.799999,4.2649919999999995,9661400
2001-06-19,45.0,45.389998999999996,44.5,44.599998,4.245951,9312900
2001-06-20,44.950001,46.75,44.900002,46.5,4.426832,9283300
2001-06-21,46.5,48.16,46.349998,47.66,4.5372650000000005,12679500
2001-06-22,47.66,48.189999,47.279999,47.529999,4.524889,6222900
2001-06-25,47.779999,48.580002,47.509997999999996,48.169998,4.585817,6389900
2001-06-26,48.009997999999996,48.470001,46.779999,46.919998,4.466817,6053500
2001-06-27,47.07,47.669998,46.599998,47.110001000000004,4.484907,5834700
2001-06-28,47.5,48.799999,47.369999,48.290001000000004,4.597242,5742900
2001-06-29,48.450001,50.75,47.779999,49.5,4.712437,11210300
2001-07-02,49.759997999999996,49.759997999999996,48.599998,48.799999,4.645795,6797600
2001-07-03,48.5,48.790001000000004,47.740002000000004,47.799999,4.550594,5175300
2001-07-05,47.0,47.200001,46.110001000000004,46.779999,4.453488,7583200
2001-07-06,46.779999,46.779999,45.279999,45.709998999999996,4.351624,5891000
2001-07-09,46.299999,46.299999,45.099998,45.189999,4.302121,4669200
2001-07-10,45.189999,47.0,45.189999,46.299999,4.407793,9632900
2001-07-11,46.549999,46.84,45.959998999999996,46.57,4.433496,4392600
2001-07-12,46.57,46.57,45.5,45.779999,4.358289,5060700
2001-07-13,45.450001,45.889998999999996,44.700001,44.990002000000004,4.283079,5052100
2001-07-16,44.990002000000004,45.0,43.599998,43.900002,4.179311,7287600
2001-07-17,43.900002,45.150002,43.610001000000004,44.849998,4.2697519999999995,6480500
2001-07-18,44.98,46.130001,44.950001,45.48,4.329727,5770700
2001-07-19,45.73,46.349998,45.400002,45.82,4.362095,4875400
