Date,Open,High,Low,Close,Adj Close,Volume
2000-05-18,18.5,19.75,18.5,19.4375,9.941936,278800
2000-05-19,18.875,19.25,18.75,19.0,9.718166,375200
2000-05-22,19.125,19.625,19.0,19.59375,10.02186,176400
2000-05-23,19.46875,19.5,19.0,19.03125,9.73415,228600
2000-05-24,19.0625,19.25,18.5625,18.96875,9.702178,369800
2000-05-25,19.0625,19.4375,19.0625,19.25,9.84603,1073400
2000-05-26,19.375,19.6875,19.1875,19.53125,9.989887,162400
2000-05-30,19.125,19.46875,18.5625,19.46875,9.957921,403800
2000-05-31,19.34375,19.5,19.0,19.34375,9.893987,149400
2000-06-01,19.34375,19.4375,18.875,18.96875,9.702178,200000
2000-06-02,19.1875,19.875,19.1875,19.65625,10.053821000000001,210400
2000-06-05,19.25,19.34375,18.71875,18.9375,9.686198,180000
2000-06-06,19.0,19.125,18.59375,18.84375,9.638241,173200
2000-06-07,18.84375,19.71875,18.84375,19.65625,10.053821000000001,123200
2000-06-08,19.3125,19.3125,18.5625,18.6875,9.558327,349000
2000-06-09,19.0,19.5,19.0,19.1875,9.81407,97600
2000-06-12,19.0625,19.21875,18.25,18.25,9.334548,185600
2000-06-13,18.375,19.125,18.21875,19.0,9.718166,234600
2000-06-14,19.125,19.65625,19.125,19.375,9.909966,191800
2000-06-15,19.53125,19.53125,18.75,19.125,9.782099,135400
2000-06-16,19.125,19.34375,18.875,18.90625,9.670214,122400
2000-06-19,18.5,19.46875,18.4375,19.1875,9.81407,226600
2000-06-20,19.09375,19.5,19.09375,19.5,9.973906,691600
2000-06-21,19.375,19.375,18.3125,18.5,9.462421,185200
2000-06-22,18.375,18.8125,18.3125,18.6875,9.558327,105200
2000-06-23,18.53125,19.90625,18.53125,19.5625,10.00587,320400
2000-06-26,19.5625,19.5625,18.9375,19.1875,9.81407,90200
2000-06-27,19.1875,19.6875,19.125,19.65625,10.053821000000001,150000
2000-06-28,19.625,20.8125,19.625,20.65625,10.690396,552200
2000-06-29,20.9375,21.71875,20.90625,21.5,11.127071,384600
2000-06-30,21.53125,21.53125,20.25,21.0,10.868297,745800
2000-07-03,20.5,21.0,20.4375,21.0,10.868297,93600
2000-07-05,20.875,20.875,20.375,20.375,10.544838,250000
2000-07-06,20.40625,20.75,20.0625,20.75,10.738914,423200
2000-07-07,20.6875,20.6875,20.3125,20.4375,10.577185,374400
2000-07-10,20.375,20.5625,20.34375,20.46875,10.593358,184800
2000-07-11,20.5,20.5,20.375,20.4375,10.577185,86000
2000-07-12,20.375,20.625,20.375,20.5,10.609529,150200
2000-07-13,20.5625,20.625,20.3125,20.34375,10.528661999999999,57000
2000-07-14,20.46875,20.5,20.1875,20.3125,10.512494,71800
2000-07-17,20.21875,20.5,20.0625,20.375,10.544838,186800
2000-07-18,20.375,20.9375,20.15625,20.75,10.738914,297000
2000-07-19,20.8125,21.9375,20.8125,21.9375,11.353489,483600
2000-07-20,21.8125,21.9375,21.25,21.46875,11.110892,216400
2000-07-21,21.71875,22.625,21.71875,22.0,11.385838,374800
2000-07-24,21.75,22.3125,21.65625,22.09375,11.434349000000001,106800
2000-07-25,22.3125,22.625,22.1875,22.4375,11.612256,708000
2000-07-26,22.5625,22.96875,22.46875,22.96875,11.887196000000001,486800
2000-07-27,23.375,23.75,23.0,23.5,12.162146,859400
2000-07-28,23.5,24.5,23.5,24.46875,12.663507000000001,612200
2000-07-31,24.5,24.6875,23.9375,24.53125,12.69585,719000
2000-08-01,24.53125,24.53125,24.03125,24.5,12.679681,144600
2000-08-02,24.5,24.96875,24.5,24.8125,12.841413000000001,279200
2000-08-03,24.75,24.875,24.34375,24.78125,12.825238,273200
2000-08-04,24.96875,25.0,24.75,24.8125,12.841413000000001,322400
2000-08-07,24.75,24.9375,24.3125,24.5,12.679681,140600
2000-08-08,24.625,24.71875,24.5,24.5625,12.712032,100600
2000-08-09,24.625,25.0,24.25,24.84375,12.857583,125600
2000-08-10,24.84375,24.84375,24.5,24.5,12.679681,121800
2000-08-11,24.4375,24.46875,24.25,24.4375,12.647336,146600
2000-08-14,24.4375,24.4375,24.03125,24.21875,12.534125,150400
2000-08-15,24.28125,24.28125,23.6875,23.6875,12.25918,205000
2000-08-16,23.8125,23.90625,23.46875,23.46875,12.145968,186000
2000-08-17,23.625,23.8125,23.375,23.5,12.162146,178200
2000-08-18,23.5,23.5,23.15625,23.3125,12.065105,55200
2000-08-21,23.1875,23.1875,22.28125,22.5625,11.676950999999999,386200
2000-08-22,22.5625,22.5625,22.25,22.46875,11.628433,109000
2000-08-23,22.75,22.75,22.375,22.59375,11.693122,288800
2000-08-24,22.71875,23.625,22.6875,23.04685,11.927622999999999,379200
2000-08-25,23.5625,24.21875,23.4375,23.8125,12.323877,339600
2000-08-28,23.5625,23.75,23.375,23.46875,12.145968,99000
2000-08-29,23.4375,23.5625,23.1875,23.40625,12.113624,125600
2000-08-30,23.40625,24.125,23.40625,24.0625,12.45326,67200
2000-08-31,23.96875,24.8125,23.96875,24.5,12.679681,125000
2000-09-01,24.9375,24.9375,23.9375,24.0,12.420910000000001,110400
2000-09-05,23.75,24.5,23.5625,24.125,12.485605,106400
2000-09-06,24.25,25.125,23.875,25.03125,12.954619000000001,266200
2000-09-07,25.03125,25.375,24.75,24.84375,12.857583,184000
2000-09-08,24.96875,26.875,24.875,26.875,13.908833999999999,494200
2000-09-11,26.875,27.375,26.625,27.15625,14.054391,332600
2000-09-12,27.15625,28.375,27.15625,28.03125,14.507235999999999,287400
2000-09-13,27.8125,27.875,27.0,27.03125,13.989703,244800
2000-09-14,27.34375,27.6875,26.75,27.0,13.973526999999999,181400
2000-09-15,26.625,27.75,26.625,27.75,14.361685000000001,249600
2000-09-18,27.375,27.46875,25.8125,26.125,13.520682999999998,223000
2000-09-19,26.25,27.46875,26.25,27.40625,14.183779999999999,123800
2000-09-20,27.40625,27.75,27.09375,27.71875,14.345514000000001,204200
2000-09-21,27.71875,27.71875,26.3125,26.625,13.779449,84800
2000-09-22,26.625,28.96875,26.625,28.34375,14.668965,431400
2000-09-25,28.6875,28.8125,28.125,28.4375,14.71749,274400
2000-09-26,28.5625,28.8125,28.0625,28.3125,14.652798,75000
2000-09-27,28.3125,28.84375,28.125,28.5625,14.903248999999999,148000
2000-09-28,28.6875,30.25,28.65625,29.84375,15.571772,429600
2000-09-29,29.375,29.75,29.375,29.5625,15.425022,497000
2000-10-02,29.5,29.5,28.75,29.03125,15.147834,233200
2000-10-03,29.03125,29.40625,29.03125,29.1875,15.229356,121400
2000-10-04,29.21875,29.46875,28.9375,29.03125,15.147834,153000
2000-10-05,28.9375,29.25,28.90625,28.90625,15.082610999999998,268200
2000-10-06,28.90625,28.90625,27.25,27.4375,14.316246,241400
2000-10-09,27.625,27.6875,27.03125,27.21875,14.202110000000001,169200
2000-10-10,27.34375,27.75,27.25,27.5,14.348857999999998,218000
2000-10-11,27.46875,28.375,27.46875,28.1875,14.707579,184800
2000-10-12,28.3125,28.4375,26.75,26.84375,14.006441,204800
2000-10-13,26.875,26.9375,26.1875,26.40625,13.778170000000001,270200
2000-10-16,26.3125,26.46875,26.0,26.0,13.566198000000002,323200
2000-10-17,26.0,26.125,25.4375,25.5,13.305307,274000
2000-10-18,25.5,25.96875,25.21875,25.9375,13.533581,353400
2000-10-19,26.0625,27.46875,26.0625,26.65625,13.908608,222400
2000-10-20,26.6875,27.5,26.5,27.3125,14.251029999999998,342600
2000-10-23,27.4375,27.59375,27.0625,27.5,14.348857999999998,343400
2000-10-24,27.5,28.46875,27.5,28.375,14.805414,291200
2000-10-25,28.25,29.5,28.21875,29.3125,15.294579,266000
2000-10-26,29.1875,30.0,29.1875,29.78125,15.539164999999999,503400
2000-10-27,29.96875,30.46875,29.5,29.78125,15.539164999999999,304800
2000-10-30,29.90625,30.875,29.875,30.75,16.044634,381600
2000-10-31,31.125,32.0,30.625,31.5625,16.468578,369000
2000-11-01,31.6875,31.71875,30.78125,31.09375,16.223995000000002,246200
2000-11-02,30.8125,32.21875,30.71875,31.21875,16.289219,199400
2000-11-03,31.21875,31.21875,29.6875,30.0,15.653305,320400
2000-11-06,30.5,30.75,29.3125,29.5625,15.425022,305600
2000-11-07,29.5625,30.4375,29.375,30.125,15.718519,405200
2000-11-08,30.25,30.65625,30.0625,30.0625,15.685910999999999,136400
2000-11-09,30.375,30.625,29.9375,30.21875,15.767442,191400
2000-11-10,30.21875,30.4375,29.875,30.0,15.653305,187400
2000-11-13,29.875,29.96875,28.6875,29.34375,15.310889999999999,178000
2000-11-14,29.125,30.875,29.125,30.0,15.653305,126200
2000-11-15,29.9375,31.28125,29.78125,31.28125,16.321832999999998,129800
2000-11-16,31.15625,31.5,30.625,30.6875,16.012024,240400
2000-11-17,30.96875,30.96875,30.5,30.59375,15.963114000000001,157800
2000-11-20,30.6875,30.6875,28.875,30.0625,15.685910999999999,442800
2000-11-21,29.9375,30.0625,29.78125,30.0,15.653305,235200
2000-11-22,29.75,29.875,29.03125,29.03125,15.147834,199800
2000-11-24,29.15625,29.96875,29.15625,29.96875,15.637003,86000
2000-11-27,30.0,30.25,29.5,29.78125,15.539164999999999,218800
2000-11-28,29.84375,30.0,29.28125,29.28125,15.278278,149600
2000-11-29,29.5,31.125,29.5,30.0,15.653305,233800
2000-11-30,29.5625,30.125,29.28125,29.5,15.392407,191800
2000-12-01,29.625,30.5,29.625,30.09375,15.702217000000001,181000
2000-12-04,29.96875,30.375,29.25,29.28125,15.278278,250400
2000-12-05,29.625,30.1875,29.5,29.5,15.392407,424400
2000-12-06,29.9375,30.625,29.3125,29.875,15.588072,509200
2000-12-07,30.625,31.9375,30.5,31.59375,16.484884,724000
2000-12-08,31.71875,31.875,30.4375,30.4375,15.881575,410400
2000-12-11,30.75,32.375,30.40625,32.125,16.762072,662400
2000-12-12,31.8125,34.25,31.6875,33.5,17.479526999999997,4420000
2000-12-13,33.6875,33.96875,32.9375,33.03125,17.234945,1105200
2000-12-14,33.25,33.6875,32.3125,32.34375,16.876215,651400
2000-12-15,32.59375,32.59375,32.0625,32.5625,16.990351,859400
2000-12-18,32.9375,34.0,32.25,32.875,17.153406,488600
2000-12-19,32.5,32.75,31.375,32.125,16.762072,473800
2000-12-20,32.125,33.6875,31.71875,31.9375,16.664248,533000
2000-12-21,31.9375,32.53125,31.625,31.90625,16.64794,367600
2000-12-22,32.3125,32.46875,31.9375,32.40625,16.908829,250400
2000-12-26,32.28125,33.5625,32.28125,33.0625,17.251248999999998,310200
2000-12-27,32.9375,34.125,32.625,33.65625,17.684069,233800
2000-12-28,33.78125,34.0,33.5,33.5625,17.634813,358000
2000-12-29,33.6875,33.8125,31.53125,31.8125,16.715303,757800
2001-01-02,32.09375,32.09375,30.5625,31.4375,16.51827,423800
2001-01-03,31.0,31.0625,30.03125,30.375,15.959992999999999,725800
2001-01-04,29.75,29.96875,26.5,27.5625,14.482217000000002,1384200
2001-01-05,27.875,28.5,27.0625,28.09375,14.761358999999999,737400
2001-01-08,28.0,28.5625,27.5625,28.5625,15.007648000000001,353600
2001-01-09,28.5625,28.5625,26.25,26.875,14.120984,814600
2001-01-10,27.1875,28.28125,26.9375,27.96875,14.695673999999999,582000
2001-01-11,27.84375,28.125,26.21875,26.4375,13.891105,775800
2001-01-12,26.4375,26.4375,23.90625,23.9375,12.577525999999999,1668000
2001-01-16,23.8125,25.21875,23.75,24.5,12.873080999999999,1123600
2001-01-17,24.625,24.75,24.0,24.125,12.676045,806200
2001-01-18,24.25,24.28125,22.75,23.125,12.150611999999999,835200
2001-01-19,23.25,23.4375,21.875,22.0,11.559505,691700
2001-01-22,22.0,24.0,22.0,22.6875,11.920736999999999,699400
2001-01-23,22.75,24.875,22.375,24.5625,12.905928999999999,591000
2001-01-24,23.8125,25.25,23.8125,24.9375,13.102959,586000
2001-01-25,24.6875,25.625,24.6875,25.3125,13.299995000000001,263000
2001-01-26,25.0,25.25,24.875,25.0625,13.16864,250200
2001-01-29,25.0,26.299999,25.0,26.0,13.661232,564000
2001-01-30,26.0,27.0,26.0,26.9,14.134117000000002,556100
2001-01-31,26.700001,27.24,25.65,25.870001000000002,13.592923999999998,305300
2001-02-01,26.25,26.98,26.129998999999998,26.610001,13.981745000000002,112500
2001-02-02,26.860001,27.49,26.85,27.02,14.197170999999999,332300
2001-02-05,27.02,28.0,27.0,27.49,14.444123000000001,155900
2001-02-06,27.700001,27.700001,27.0,27.51,14.454634,346900
2001-02-07,27.99,30.0,27.700001,27.959999,14.691075,323200
2001-02-08,28.4,28.459999,27.120001000000002,27.379998999999998,14.386325,282000
2001-02-09,26.65,28.450001,26.4,27.99,14.706838000000001,313500
2001-02-12,27.99,28.25,27.0,28.1,14.764636,297800
2001-02-13,28.27,28.700001,27.67,27.76,14.585988,184400
2001-02-14,27.51,28.15,27.51,27.690001000000002,14.549211999999999,259100
2001-02-15,27.700001,27.98,27.35,27.879998999999998,14.649042999999999,160200
2001-02-16,27.629998999999998,28.16,27.1,27.700001,14.554469000000001,151100
2001-02-20,27.6,27.6,26.1,26.5,13.923944,141400
2001-02-21,26.0,26.5,25.790001,25.959999,13.64021,124600
2001-02-22,26.08,26.09,24.049999,25.6,13.45106,355500
2001-02-23,25.35,26.65,25.0,26.559998999999998,13.955478,171100
2001-02-26,26.309998999999998,26.5,25.0,26.41,13.876657999999999,230200
2001-02-27,26.25,27.0,25.700001,26.52,13.934455999999999,211100
2001-02-28,26.52,26.52,25.469998999999998,25.530001000000002,13.414273999999999,240800
2001-03-01,25.75,26.15,25.65,26.0,13.661232,230900
2001-03-02,25.75,28.299999,25.540001,27.51,14.454634,498100
2001-03-05,27.950001,28.0,26.98,27.41,14.40209,253800
2001-03-06,27.41,27.620001000000002,27.01,27.15,14.265476000000001,269100
2001-03-07,27.35,28.75,27.35,28.299999,14.869715,248400
2001-03-08,28.309998999999998,28.92,28.1,28.610001,15.032607999999998,370100
2001-03-09,28.610001,29.75,27.799999,29.549999,15.526513000000001,659400
2001-03-12,29.5,29.5,28.65,28.66,15.058876999999999,298500
2001-03-13,28.66,28.870001000000002,28.35,28.870001000000002,15.169210999999999,273400
2001-03-14,28.870001000000002,28.870001000000002,27.51,27.65,14.528191,114800
2001-03-15,28.4,28.6,26.75,27.1,14.239204999999998,209300
2001-03-16,28.5,28.5,26.9,27.200001,14.291748000000002,257700
2001-03-19,27.1,27.15,26.049999,27.049999,14.212932,287600
2001-03-20,27.389999,27.389999,26.75,26.950001,14.160393,206100
2001-03-21,27.200001,27.5,26.75,26.85,14.107844,328800
2001-03-22,26.9,26.9,25.4,26.299999,13.81886,224700
2001-03-23,26.15,28.4,26.049999,27.209999,14.296999,239900
2001-03-26,27.459999,28.5,27.459999,28.5,14.97481,331800
2001-03-27,28.35,28.360001,27.049999,27.799999,14.607005,282800
2001-03-28,27.67,27.67,25.799999,26.110001,13.783485999999998,427200
2001-03-29,26.5,27.65,25.99,26.35,13.910179999999999,372400
2001-03-30,26.6,28.0,26.6,27.700001,14.62285,533000
2001-04-02,27.709999,28.219998999999998,26.91,27.49,14.511985999999998,392400
2001-04-03,27.35,27.459999,25.799999,26.049999,13.751810999999998,347800
2001-04-04,26.799999,26.959999,24.65,24.84,13.113051,741700
2001-04-05,26.0,26.42,25.0,25.950001,13.699020999999998,414500
2001-04-06,26.200001,26.200001,24.959999,25.0,13.197514000000002,252700
2001-04-09,25.25,25.41,24.299999,25.129998999999998,13.26614,196400
2001-04-10,26.0,26.0,25.059998999999998,25.379998999999998,13.398117000000001,259100
2001-04-11,25.129998999999998,25.73,25.1,25.549999,13.487855999999999,233400
2001-04-12,24.9,26.0,24.9,25.91,13.677895000000001,210800
2001-04-16,25.98,26.440001000000002,25.0,25.040001,13.218631,177500
2001-04-17,25.290001,25.75,25.01,25.68,13.556485999999998,288100
2001-04-18,25.85,26.969998999999998,25.0,25.23,13.318932,417200
2001-04-19,25.65,26.440001000000002,25.5,26.299999,13.883784,293400
2001-04-20,25.75,26.209999,25.450001,26.209999,13.836273,147200
2001-04-23,25.75,26.200001,25.5,25.950001,13.699020999999998,150300
2001-04-24,26.0,26.4,24.65,24.85,13.118326999999999,461300
2001-04-25,24.51,25.57,24.5,25.530001000000002,13.477297,266800
2001-04-26,25.85,26.1,25.719998999999998,25.969998999999998,13.709578,114000
2001-04-27,25.719998999999998,26.129998999999998,25.49,25.93,13.688457999999999,167900
2001-04-30,25.93,26.450001,25.200001,25.219998999999998,13.313651,322800
2001-05-01,25.75,25.75,25.200001,25.52,13.472024,185900
2001-05-02,25.77,25.77,24.76,25.120001000000002,13.260859,171700
2001-05-03,24.870001000000002,25.0,23.5,23.639999,12.479567,461400
2001-05-04,22.5,25.1,22.23,24.84,13.113051,1625500
2001-05-07,25.25,25.25,24.4,24.49,12.928281,225600
2001-05-08,24.74,24.91,24.0,24.389999,12.875496,240000
2001-05-09,24.0,24.389999,23.540001,24.0,12.669608,240600
2001-05-10,24.5,24.5,23.450001,23.99,12.664333000000001,270300
2001-05-11,24.200001,24.25,23.950001,24.0,12.669608,382200
2001-05-14,24.0,24.450001,23.860001,24.290001,12.822705000000001,332000
2001-05-15,25.0,25.0,23.799999,24.629998999999998,13.002189,311400
2001-05-16,24.450001,25.75,24.280001000000002,25.18,13.292532000000001,407000
2001-05-17,25.35,25.5,24.35,24.610001,12.991632000000001,530600
2001-05-18,24.5,25.1,24.219998999999998,24.99,13.19224,318700
2001-05-21,24.75,25.91,24.59,25.91,13.677895000000001,326800
2001-05-22,25.950001,26.299999,25.469998999999998,26.110001,13.783485999999998,296100
2001-05-23,26.0,26.049999,25.57,25.77,13.603995000000001,238300
2001-05-24,26.0,26.5,25.83,26.4,13.936573999999998,364800
2001-05-25,26.1,26.700001,26.049999,26.5,13.989363,273000
2001-05-29,26.65,27.530001000000002,26.540001,27.059998999999998,14.284987,428600
2001-05-30,28.0,28.370001000000002,27.299999,27.629998999999998,14.585891,714800
2001-05-31,27.75,27.91,27.23,27.5,14.517265,331700
2001-06-01,27.5,27.85,26.950001,27.17,14.343055999999999,395300
2001-06-04,27.42,27.75,27.0,27.75,14.649245,250400
2001-06-05,27.9,28.32,27.84,28.200001,14.886798,256100
2001-06-06,28.0,28.370001000000002,27.65,28.02,14.791775,311100
2001-06-07,28.200001,29.200001,28.200001,29.059998999999998,15.340796,327900
2001-06-08,29.049999,29.129998999999998,28.370001000000002,28.59,15.092673999999999,208300
2001-06-11,28.799999,28.799999,28.139999,28.6,15.097959,153400
2001-06-12,28.35,28.549999,28.200001,28.26,14.918467999999999,319000
2001-06-13,28.299999,28.48,27.559998999999998,27.629998999999998,14.585891,274200
2001-06-14,27.85,27.85,27.25,27.459999,14.49615,211300
2001-06-15,27.200001,28.219998999999998,27.200001,27.74,14.643961,197000
2001-06-18,27.99,28.450001,27.559998999999998,28.02,14.791775,191500
2001-06-19,27.9,28.48,27.75,28.02,14.791775,124100
2001-06-20,28.25,28.450001,27.85,28.35,14.965976999999999,237700
2001-06-21,28.35,28.799999,28.35,28.620001000000002,15.108509,114300
2001-06-22,28.620001000000002,28.620001000000002,27.4,27.549999,14.543657999999999,233200
2001-06-25,27.75,27.75,27.09,27.09,14.300825,188500
2001-06-26,27.049999,27.27,26.700001,27.120001000000002,14.31666,374700
2001-06-27,26.99,27.959999,26.85,27.27,14.465188000000001,208300
2001-06-28,27.42,27.700001,27.15,27.48,14.576576000000001,260700
2001-06-29,27.9,27.9,26.0,26.0,13.791526000000001,1413600
2001-07-02,26.9,27.120001000000002,26.5,26.91,14.274227999999999,373700
2001-07-03,27.16,27.65,26.6,27.0,14.321967,162900
2001-07-05,27.0,27.43,26.33,26.75,14.189354999999999,225400
2001-07-06,26.629998999999998,26.629998999999998,25.799999,26.27,13.934748,459300
2001-07-09,26.27,26.75,26.27,26.41,14.009007999999998,380600
2001-07-10,26.35,27.450001,26.33,27.33,14.497010999999999,339800
2001-07-11,27.299999,27.35,26.799999,27.200001,14.428053,385300
2001-07-12,27.35,27.99,26.85,27.780001000000002,14.735713,338800
2001-07-13,27.75,28.780001000000002,27.65,28.780001000000002,15.266160999999999,553600
2001-07-16,29.049999,29.200001,28.690001000000002,28.9,15.329803,420600
2001-07-17,28.9,28.9,28.35,28.65,15.1972,441100
2001-07-18,28.25,28.389999,28.0,28.190001000000002,14.953197,229600
2001-07-19,26.75,27.1,26.719998999999998,26.85,14.242398000000001,998900
2001-07-20,26.6,26.940001000000002,26.299999,26.5,14.056745000000001,590900
2001-07-23,26.9,27.059998999999998,26.799999,27.0,14.321967,509300
2001-07-24,27.0,27.51,27.0,27.27,14.465188000000001,454500
2001-07-25,27.6,27.620001000000002,27.01,27.450001,14.560666000000001,263500
2001-07-26,27.299999,28.0,26.91,27.879998999999998,14.788757,265600
2001-07-27,28.0,28.0,27.309998999999998,27.9,14.799356,228300
2001-07-30,27.9,28.0,27.25,27.99,14.847104000000002,211500
2001-07-31,27.99,28.059998999999998,27.41,27.5,14.587189000000002,149200
2001-08-01,27.5,27.5,26.75,26.99,14.316663,367100
2001-08-02,27.0,27.0,26.139999,26.4,14.003701000000001,367900
2001-08-03,26.5,26.6,25.370001000000002,26.25,13.924135999999999,722400
