Date,Open,High,Low,Close,Adj Close,Volume
2000-04-25,25.53125,26.84375,25.5,26.71875,13.967347,9767800
2000-04-26,26.34375,26.46875,25.59375,25.875,13.526271,7742400
2000-04-27,25.25,25.8125,25.03125,25.625,13.395581,8961400
2000-04-28,25.5625,25.6875,24.1875,24.5,12.807488000000001,13831200
2000-05-01,24.53125,25.46875,24.15625,25.0,13.068862,9424800
2000-05-02,24.65625,25.46875,24.65625,24.8125,12.970844999999999,8853400
2000-05-03,24.8125,25.40625,24.15625,24.5,12.807488000000001,7772200
2000-05-04,24.34375,24.46875,23.84375,24.0,12.546113,10026400
2000-05-05,23.625,24.28125,23.5625,23.78125,12.431756,8272200
2000-05-08,23.59375,24.40625,23.59375,24.09375,12.595118,9454400
2000-05-09,24.25,24.84375,23.8125,24.09375,12.595118,9627400
2000-05-10,23.96875,24.21875,23.1875,23.25,12.154047,13484400
2000-05-11,23.875,23.96875,23.28125,23.6875,12.382749,13535600
2000-05-12,23.6875,24.46875,23.15625,24.29685,12.701291000000001,11749800
2000-05-15,24.3125,25.4375,24.28125,25.3125,13.232222,10759200
2000-05-16,25.46875,25.8125,24.59375,24.84375,12.987181,10708400
2000-05-17,24.53125,24.90625,24.28125,24.65625,12.889166000000001,6094800
2000-05-18,24.6875,25.40625,24.65625,25.15625,13.150547,9306600
2000-05-19,24.78125,25.09375,24.5625,24.875,13.003524,9126200
2000-05-22,24.875,25.15625,24.375,25.125,13.134210000000001,8182800
2000-05-23,25.21875,26.5625,25.125,26.28125,13.738641000000001,14451000
2000-05-24,26.75,28.0625,26.6875,27.96875,14.62079,22449600
2000-05-25,27.5,28.03125,27.25,27.65625,14.457434,14555600
2000-05-26,27.5,27.625,26.9375,27.3125,14.277732,10615400
2000-05-30,27.46875,27.59375,27.15625,27.46875,14.359410999999998,8080400
2000-05-31,27.0625,27.96875,27.0625,27.71875,14.758747,11082200
2000-06-01,27.75,28.875,27.65625,28.40625,15.124801000000001,13747000
2000-06-02,29.96875,30.5,29.625,30.5,16.239618,17988400
2000-06-05,29.625,29.75,29.0,29.625,15.773726000000002,8917600
2000-06-06,28.6875,28.84375,28.0625,28.375,15.108167000000002,12851000
2000-06-07,28.34375,28.96875,28.0625,28.90625,15.391023,8100200
2000-06-08,28.71875,28.71875,28.3125,28.375,15.108167000000002,6899000
2000-06-09,28.46875,28.71875,27.84375,28.0,14.908498000000002,6113600
2000-06-12,28.0,28.375,27.96875,28.23435,15.033281,5211200
2000-06-13,28.21875,28.28125,27.78125,27.84375,14.825297,7555400
2000-06-14,27.84375,28.0,27.46875,27.65625,14.725473000000001,8988000
2000-06-15,27.78125,27.78125,25.59375,25.96875,13.826967999999999,21273000
2000-06-16,26.09375,26.125,23.25,24.0,12.778718,34707600
2000-06-19,23.8125,24.65625,23.71875,24.1875,12.878544999999999,20703400
2000-06-20,24.59375,24.8125,24.0,24.25,12.911817999999998,10214400
2000-06-21,24.1875,24.28125,23.125,23.8125,12.678877,10812200
2000-06-22,23.53125,23.75,23.0625,23.5,12.512491,7421200
2000-06-23,24.25,24.28125,23.625,23.6875,12.612324000000001,9036400
2000-06-26,24.15625,24.375,23.59375,23.96875,12.762075,7527200
2000-06-27,23.5625,23.875,23.0,23.5,12.512491,14991000
2000-06-28,23.53125,23.5625,22.625,22.710898999999998,12.092334,11504200
2000-06-29,22.6875,23.125,22.5625,22.71875,12.096516000000001,7949600
2000-06-30,22.59375,22.6875,21.492148999999998,21.5,11.447592,14691000
2000-07-03,21.875,22.625,21.8125,22.5,11.980042,5997800
2000-07-05,22.53125,23.125,22.53125,22.65625,12.063232000000001,8936800
2000-07-06,23.03125,23.09375,22.375,22.90625,12.196347,7997600
2000-07-07,23.21875,23.84375,23.0625,23.71875,12.628960000000001,9502000
2000-07-10,23.875,24.0,23.65625,23.71875,12.628960000000001,6457600
2000-07-11,23.71875,23.84375,23.375,23.46875,12.495847999999999,7978000
2000-07-12,23.75,23.9375,23.34375,23.5,12.512491,7483800
2000-07-13,23.5,23.5625,22.90625,23.09375,12.296184,8234200
2000-07-14,23.21875,23.90625,23.15625,23.75,12.645599,10231200
2000-07-17,23.8125,24.28125,23.375,23.4375,12.479216000000001,12662000
2000-07-18,23.625,23.65625,22.96875,23.125,12.312828,10538600
2000-07-19,23.28125,23.28125,22.875,23.09375,12.296184,8372400
2000-07-20,23.0625,24.25,23.0625,24.1875,12.878544999999999,13491800
2000-07-21,24.1875,24.5625,23.71875,24.375,12.978378,9566600
2000-07-24,23.5625,24.15625,23.34375,23.71875,12.628960000000001,6708400
2000-07-25,24.0,24.21875,23.84375,24.125,12.845266,6160000
2000-07-26,24.0,24.03125,23.3125,23.53125,12.529125,11561800
2000-07-27,23.53125,23.84375,23.0,23.375,12.445936,7476600
2000-07-28,23.5625,23.59375,22.90625,23.25,12.379381,8515000
2000-07-31,23.21875,23.71875,23.03125,23.6875,12.612324000000001,10973000
2000-08-01,23.84375,24.0625,23.5,23.84375,12.695519,7565600
2000-08-02,23.84375,24.25,23.5625,23.59375,12.562407,10312800
2000-08-03,23.40625,24.65625,23.34375,24.53125,13.061573,12763800
2000-08-04,25.25,26.34375,25.03125,26.25,13.976719000000001,20500400
2000-08-07,26.28125,26.40625,25.78125,26.1875,13.943439000000001,9230000
2000-08-08,26.03125,26.25,25.8125,25.96875,13.826967999999999,8192800
2000-08-09,25.96875,26.875,25.375,26.53125,14.126466,10528400
2000-08-10,26.59375,27.28125,26.375,26.71875,14.226303,8443000
2000-08-11,26.6875,27.15625,26.5,27.03125,14.392694,6491000
2000-08-14,26.75,27.5,26.5,27.5,14.642273000000001,7390200
2000-08-15,27.40625,27.4375,27.09375,27.15625,14.459249,9677200
2000-08-16,27.1875,27.34375,26.5,26.75,14.242942000000001,6123800
2000-08-17,26.78125,27.09375,26.6875,26.78125,14.259580999999999,6548400
2000-08-18,26.65625,27.0,26.65625,26.875,14.309496,6788200
2000-08-21,26.875,27.28125,26.625,26.9375,14.342772,7316600
2000-08-22,26.9375,27.46875,26.75,27.21875,14.492516,7884400
2000-08-23,27.21875,27.4375,26.6875,27.03125,14.392694,6054200
2000-08-24,26.875,26.96875,26.125,26.25,13.976719000000001,8393000
2000-08-25,26.25,26.5625,25.78125,25.875,13.777048,7425600
2000-08-28,25.84375,26.4375,25.6875,25.84375,13.760410999999998,7660200
2000-08-29,25.9375,25.9375,25.09375,25.4375,13.544103,9275200
2000-08-30,25.1875,25.9375,25.125,25.4375,13.815662,8192000
2000-08-31,25.5,26.875,25.4375,26.789049,14.549723,11308400
2000-09-01,26.78125,26.875,26.125,26.25,14.256954,7202800
2000-09-05,26.0625,26.84375,26.0,26.75,14.528514000000001,7996800
2000-09-06,26.59375,27.46875,26.59375,26.8125,14.562463000000001,8794000
2000-09-07,27.0625,27.40625,26.875,27.1875,14.766124,5809800
2000-09-08,27.0625,28.0,27.0625,27.96875,15.190441,9423200
2000-09-11,28.0,28.71875,27.96875,28.28125,15.360168,10691000
2000-09-12,28.75,28.78125,28.21875,28.5,15.478975,8562000
2000-09-13,28.5,28.8125,28.28125,28.40625,15.428054000000001,7472200
2000-09-14,28.28125,28.6875,27.8125,28.164049,15.296512,7393000
2000-09-15,28.125,28.25,27.34375,27.4375,14.901907000000001,11681200
2000-09-18,27.59375,27.59375,26.75,26.84375,14.579424,8866200
2000-09-19,26.8125,27.53125,26.6875,27.4375,14.901907000000001,7564000
2000-09-20,27.40625,27.4375,26.625,26.90625,14.613376,7440400
2000-09-21,26.9375,27.09375,26.125,26.5,14.392735,8906400
2000-09-22,26.34375,27.5,26.15625,27.5,14.935851999999999,11423600
2000-09-25,27.59375,28.09375,27.375,27.5,14.935851999999999,8120600
2000-09-26,27.375,27.71875,26.84375,26.90625,14.613376,9646800
2000-09-27,26.9375,27.0625,25.9375,26.34375,14.307866,10652000
2000-09-28,26.5625,27.1875,26.09375,27.0,14.664292000000001,8149800
2000-09-29,26.625,26.90625,26.0,26.1875,14.223006,9287600
2000-10-02,26.3125,26.5625,25.90625,26.53125,14.409703,6038600
2000-10-03,26.6875,27.25,26.40625,27.09375,14.715209,9244800
2000-10-04,27.15625,27.375,26.09375,26.375,14.324845000000002,8719800
2000-10-05,26.375,26.96875,26.34375,26.9375,14.630346,7255200
2000-10-06,27.0625,27.0625,25.75,25.8125,14.019335,8869400
2000-10-09,26.0,26.0625,25.09375,25.28125,13.730807,6151600
2000-10-10,25.3125,25.375,23.96875,24.34375,13.221623999999998,12609000
2000-10-11,24.34375,24.375,22.75,23.53125,12.780335000000001,17528800
2000-10-12,23.625,23.75,22.03125,22.28125,12.101439,13461200
2000-10-13,22.6875,23.875,22.59375,23.28125,12.644552000000001,9950600
2000-10-16,23.0,23.03125,22.28125,22.59375,12.271161,16535600
2000-10-17,22.5625,22.5625,21.1875,21.375,11.60923,16354400
2000-10-18,20.75,21.6875,20.125,21.09375,11.456485,17018400
2000-10-19,21.4375,22.46875,21.40625,22.03125,11.965657,11030400
2000-10-20,22.0625,22.34375,21.75,21.875,11.880798,8862200
2000-10-23,21.78125,21.96875,21.34375,21.875,11.880798,7581000
2000-10-24,21.90625,22.6875,21.71875,22.25,12.084465,8341200
2000-10-25,22.28125,22.84375,21.90625,22.03125,11.965657,9571400
2000-10-26,22.09375,22.40625,21.125,21.6875,11.778958,12509800
2000-10-27,22.0,22.46875,21.59375,22.46875,12.203266000000001,9987000
2000-10-30,22.3125,23.6875,22.3125,23.5,12.763369,13372000
2000-10-31,23.5,24.09375,23.1875,24.03125,13.051898,11475600
2000-11-01,23.78125,24.28125,23.625,24.1875,13.136760999999998,8454800
2000-11-02,24.21875,25.09375,24.21875,24.625,13.374373,10339200
2000-11-03,24.4375,24.59375,24.3125,24.34375,13.221623999999998,7605800
2000-11-06,24.46875,25.5625,24.46875,25.53125,13.866578,12686400
2000-11-07,25.3125,25.6875,25.25,25.34375,13.764745000000001,8151400
2000-11-08,25.25,25.25,24.28125,24.375,13.238597,11550000
2000-11-09,24.375,24.90625,24.21875,24.875,13.510164000000001,9283400
2000-11-10,24.75,25.125,24.1875,24.1875,13.136760999999998,8596000
2000-11-13,23.78125,24.34375,23.4375,23.71875,12.882173,10939600
2000-11-14,24.0625,24.3125,22.53125,22.9375,12.457864,18229200
2000-11-15,21.6875,22.0,20.65625,21.0,11.405559,40690400
2000-11-16,20.875,21.46875,20.84375,20.9375,11.371617,17389000
2000-11-17,20.90625,21.25,20.0625,20.15625,10.947303999999999,15500000
2000-11-20,20.0,20.25,19.0,19.65625,10.675742999999999,18536400
2000-11-21,19.59375,19.9375,19.15625,19.8125,10.760602,15794000
2000-11-22,19.375,19.65625,19.09375,19.28125,10.472073,12469200
2000-11-24,19.46875,19.71875,19.375,19.65625,10.675742999999999,6632400
2000-11-27,19.875,19.96875,19.6875,19.84375,10.777577,9984800
2000-11-28,19.625,20.4375,19.625,20.25,10.998219,11102400
2000-11-29,20.03125,20.59375,20.0,20.34375,11.363382000000001,12576800
2000-11-30,20.21875,20.6875,19.625,19.96875,11.153921,14783600
2000-12-01,20.0,20.3125,19.625,19.875,11.101552,10962000
2000-12-04,19.625,19.96875,19.40625,19.5,10.892091,10072000
2000-12-05,19.5,20.8125,19.25,20.59375,11.503026,18256800
2000-12-06,20.5,21.09375,18.15625,19.0,10.612810000000001,34591800
2000-12-07,19.25,19.5625,19.03125,19.5,10.892091,22555000
2000-12-08,19.8125,20.65625,19.78125,20.4375,11.415752000000001,15146600
2000-12-11,20.4375,21.78125,20.40625,21.71875,12.131418,18441800
2000-12-12,21.375,21.75,21.125,21.71875,12.131418,12758600
2000-12-13,21.71875,21.9375,21.3125,21.46875,11.991773,14410800
2000-12-14,20.96875,21.1875,20.65625,21.15625,11.817223,11441200
2000-12-15,20.6875,21.21875,20.6875,20.90625,11.677575,15267800
2000-12-18,21.34375,21.90625,21.28125,21.75,12.14887,13112200
2000-12-19,21.875,22.96875,21.71875,22.125,12.358332,22175800
2000-12-20,22.0,22.15625,21.15625,21.375,11.939405,17412600
2000-12-21,21.6875,22.9375,21.46875,22.90625,12.794717,15748800
2000-12-22,23.125,23.4375,22.90625,23.0625,12.881989,9425200
2000-12-26,23.0,23.375,22.5,23.15625,12.934356,7184000
2000-12-27,23.28125,23.40625,23.0625,23.40625,13.073998,7222200
2000-12-28,23.125,23.625,23.125,23.40625,13.073998,7008800
2000-12-29,23.4375,23.4375,22.75,22.9375,12.812176,7570800
2001-01-02,22.65625,23.375,22.5,23.375,13.056549,7021200
2001-01-03,23.21875,25.0,22.875,24.96875,13.946760999999999,20566800
2001-01-04,24.90625,25.84375,24.6875,25.75,14.383142000000001,22259200
2001-01-05,23.8125,25.0,23.40625,24.0,13.405656,30578400
2001-01-08,23.5625,24.4375,23.15625,24.125,13.475472,11865600
2001-01-09,24.0,24.375,23.3125,23.5,13.126368,11454600
2001-01-10,23.375,24.375,23.28125,24.28125,13.562744,14501000
2001-01-11,24.34375,24.78125,24.0625,24.71875,13.807120999999999,14693200
2001-01-12,24.71875,24.71875,24.0625,24.53125,13.702391,8350600
2001-01-16,24.125,25.65625,23.8125,25.46875,14.226045999999998,21287800
2001-01-17,25.46875,25.46875,24.65625,24.78125,13.842035000000001,16560800
2001-01-18,24.75,24.8125,24.125,24.46875,13.667482999999999,11780000
2001-01-19,24.75,24.96875,24.15625,24.59375,13.737298999999998,11225800
2001-01-22,24.875,25.4375,24.625,25.1875,14.068952,8684000
2001-01-23,24.875,25.34375,24.78125,25.1875,14.068952,8757400
2001-01-24,25.0,25.65625,24.6875,25.53125,14.260955,11042200
2001-01-25,25.5625,26.1875,25.15625,25.75,14.383142000000001,8711400
2001-01-26,25.625,26.90625,25.5625,26.59375,14.854445000000002,11745400
2001-01-29,27.004998999999998,27.209999,26.35,27.01,15.086945000000002,13714000
2001-01-30,27.1,27.969998999999998,26.75,27.735001,15.491907999999999,15187000
2001-01-31,27.65,27.969998999999998,26.91,26.91,15.031085999999998,15905800
2001-02-01,26.950001,27.440001000000002,26.049999,26.639999,14.880279000000002,12553800
2001-02-02,26.799999,27.475,26.709999,26.799999,14.969647,9311200
2001-02-05,26.799999,27.120001000000002,26.450001,26.629998999999998,14.874688,9242400
2001-02-06,25.995001000000002,26.315001000000002,25.23,25.48,14.232339000000001,13367200
2001-02-07,25.48,25.52,24.424999,24.75,13.82458,14626600
2001-02-08,25.0,25.0,24.280001000000002,24.375,13.615115,11619600
2001-02-09,24.549999,24.924999,24.379998999999998,24.75,13.82458,10775800
2001-02-12,24.875,25.155001000000002,24.85,25.030001000000002,13.980978,8587800
2001-02-13,25.275,25.745001000000002,25.07,25.120001000000002,14.031248000000001,9626000
2001-02-14,25.125,25.575001,25.105,25.4,14.18765,8626000
2001-02-15,25.450001,25.915001,25.174999,25.445,14.212784,10574800
2001-02-16,25.57,25.959999,25.33,25.700001,14.355216,8758000
2001-02-20,25.549999,25.615,24.445,24.559998999999998,13.718451000000002,11386600
2001-02-21,24.5,24.924999,23.844998999999998,23.875,13.335834,13770400
2001-02-22,23.625,24.135,22.825001,24.125,13.475472,14869600
2001-02-23,23.924999,24.98,23.525,24.57,13.724035,9874800
2001-02-26,24.565001000000002,25.75,24.0,25.49,14.237913,12056400
2001-02-27,25.485001,26.155001000000002,24.965,25.715,14.363601000000001,12820200
2001-02-28,25.625,25.65,24.375,25.35,14.474943,12699600
2001-03-01,24.424999,24.85,23.775,24.67,14.086661,13457400
2001-03-02,24.200001,25.235001,24.174999,24.525,14.003860999999999,11280400
2001-03-05,24.525,24.85,24.219998999999998,24.540001,14.012429999999998,8531400
2001-03-06,25.1,25.475,24.825001,25.129998999999998,14.349325,8971800
2001-03-07,25.225,26.375,25.135,26.375,15.060220999999999,11277000
2001-03-08,26.375,26.924999,26.375,26.860001,15.337162,13711800
2001-03-09,26.6,26.625,26.075001,26.25,14.988843,8953400
2001-03-12,26.0,26.315001000000002,25.575001,25.809998999999998,14.737603,14741800
2001-03-13,26.4,27.125,26.1,27.125,15.488481,16513600
2001-03-14,26.1,26.405001000000002,25.43,25.875,14.774721,25571400
2001-03-15,26.049999,26.440001000000002,25.950001,26.125,14.917467000000002,12948800
2001-03-16,26.0,26.49,25.6,25.700001,14.674795999999999,18050000
2001-03-19,25.575001,26.700001,25.43,26.485001,15.123029999999998,10553800
2001-03-20,26.940001000000002,27.15,25.549999,25.645,14.643388,17218600
2001-03-21,25.9,26.5,25.254998999999998,25.475,14.546311,16723400
2001-03-22,25.299999,25.450001,23.969998999999998,24.834999,14.180878,20123800
2001-03-23,25.049999,26.389999,24.975,26.389999,15.068789,15785400
2001-03-26,26.575001,26.85,25.790001,26.25,14.988843,11939200
2001-03-27,25.875,27.34,25.594998999999998,27.24,15.554135999999998,19161000
2001-03-28,26.91,27.299999,26.58,27.209999,15.537013,13029000
2001-03-29,26.775,27.049999,26.375,26.58,15.177276999999998,11123800
2001-03-30,26.775,27.379998999999998,26.59,27.375,15.631221,12760800
2001-04-02,27.225,27.620001000000002,26.639999,27.004998999999998,15.419951999999999,16126800
2001-04-03,26.950001,26.950001,25.805,26.125,14.917467000000002,14116800
2001-04-04,25.924999,26.125,25.025,25.155001000000002,14.363598999999999,18445800
2001-04-05,25.799999,26.275,25.645,25.924999,14.803277,11382400
2001-04-06,25.924999,26.25,24.325001,24.795,14.158033999999999,26638400
2001-04-09,25.174999,25.780001000000002,25.025,25.299999,14.446389000000002,9621200
2001-04-10,25.799999,26.6,25.764999,25.959999,14.823256,12583200
2001-04-11,26.950001,27.09,26.135,26.275,15.003122,11780000
2001-04-12,26.275,26.725,26.17,26.475,15.117325,6576000
2001-04-16,26.525,27.129998999999998,26.1,26.225,14.974571,15241400
2001-04-17,26.275,26.424999,25.91,26.0,14.8461,11540000
2001-04-18,26.125,27.75,26.025,27.59,15.753998999999999,23188400
2001-04-19,27.450001,28.745001000000002,27.385,28.200001,16.102307999999997,18648000
2001-04-20,28.195,28.195,27.495001000000002,27.504998999999998,15.705459,13803200
2001-04-23,27.504998999999998,27.674999,27.205,27.465,15.682617,11155800
2001-04-24,27.6,27.82,27.225,27.25,15.559847,8100800
2001-04-25,27.25,27.525,26.879998999999998,27.450001,15.674054,7681000
2001-04-26,27.525,27.799999,27.209999,27.559998999999998,15.736857,8984800
2001-04-27,27.85,28.5,27.715,28.459999,16.250759,8606600
2001-04-30,28.549999,28.700001,27.75,28.0,15.988103,10037000
2001-05-01,27.875,28.25,27.57,28.225,16.116577,10729200
2001-05-02,28.25,28.395,27.93,28.055,16.019514,9048400
2001-05-03,28.055,28.084999,27.575001,27.975,15.973825,9332600
2001-05-04,27.75,28.370001000000002,27.59,28.190001000000002,16.096584,8610800
2001-05-07,28.125,28.125,27.809998999999998,28.115,16.053772,6231000
2001-05-08,28.174999,28.174999,27.780001000000002,27.855,15.905306,5066600
2001-05-09,27.775,27.865,27.450001,27.690001000000002,15.811091000000001,9901400
2001-05-10,28.0,28.02,27.799999,27.889999,15.925286999999999,6182000
2001-05-11,27.825001,27.959999,26.725,26.76,15.280054000000002,14266200
2001-05-14,26.950001,27.200001,26.82,27.200001,15.5313,9414800
2001-05-15,27.325001,27.65,27.24,27.525,15.716870000000002,11294000
2001-05-16,27.424999,28.295,27.299999,28.275,16.145124,10060200
2001-05-17,28.1,28.615,27.950001,28.299999,16.159409,14768600
2001-05-18,28.190001000000002,28.575001,28.190001000000002,28.5,16.273603,8775400
2001-05-21,28.225,28.385,28.0,28.245001000000002,16.128,8715400
2001-05-22,28.200001,29.389999,28.200001,29.32,16.741827,15513000
2001-05-23,29.025,29.66,28.985001,29.305,16.733261,13571400
2001-05-24,29.5,30.0,29.405001000000002,29.995001000000002,17.127256,12146400
2001-05-25,30.0,30.0,29.280001000000002,29.355,16.761817999999998,9941600
2001-05-29,29.5,29.865,29.475,29.799999,17.015905,9957200
2001-05-30,29.525,29.924999,29.139999,29.389999,17.103195,11551000
2001-05-31,29.514999,29.725,29.174999,29.625,17.239956,12036400
2001-06-01,29.75,29.75,29.0,29.049999,16.905338,11831400
2001-06-04,29.5,29.525,29.139999,29.315001000000002,17.059555,9570200
2001-06-05,29.5,30.1,29.395,29.975,17.443635999999998,14663000
2001-06-06,29.549999,29.934998999999998,29.275,29.844998999999998,17.367983,11213600
2001-06-07,29.450001,29.924999,29.035,29.799999,17.341791,11580200
2001-06-08,29.4,29.625,29.225,29.514999,17.175936,5187800
2001-06-11,29.375,29.700001,29.23,29.370001000000002,17.091562,5647000
2001-06-12,29.290001,29.65,28.885,29.549999,17.196308,9361000
2001-06-13,29.475,29.950001,29.424999,29.549999,17.196308,8730000
2001-06-14,29.35,29.475,28.775,28.85,16.788952,10238200
2001-06-15,28.575001,29.290001,28.57,29.01,16.882061,19419000
2001-06-18,29.225,29.74,28.860001,29.620001000000002,17.237051,9121400
2001-06-19,29.9,29.99,29.365,29.860001,17.376708999999998,11606600
2001-06-20,29.65,30.575001,29.65,30.07,17.498922,16970200
2001-06-21,30.1,30.745001000000002,30.094998999999998,30.690001000000002,17.859718,17187800
2001-06-22,30.815001000000002,31.09,30.459999,30.969998999999998,18.022661,14944000
2001-06-25,30.969998999999998,31.0,30.389999,30.6,17.807348,9602200
2001-06-26,30.1,30.35,29.82,30.200001,17.574568,11698600
2001-06-27,30.225,30.575001,30.035,30.16,17.551289,10013400
2001-06-28,30.15,30.610001,29.950001,29.99,17.452368,10041400
2001-06-29,30.025,30.1,29.525,30.014999,17.466913,13302000
2001-07-02,30.014999,30.32,29.85,30.25,17.603676,7821200
2001-07-03,30.174999,30.25,29.92,30.245001000000002,17.60075,4774400
2001-07-05,30.125,30.35,30.049999,30.139999,17.539648,4312400
2001-07-06,30.145,30.145,29.0,29.18,16.980988,8881800
2001-07-09,29.225,29.545,29.125,29.459999,17.14394,6830200
2001-07-10,29.424999,29.424999,28.424999,28.49,16.579454000000002,11411200
2001-07-11,28.254998999999998,28.705,27.594998999999998,28.674999,16.687117,13696200
2001-07-12,28.924999,29.790001,28.775,29.715,17.292334,11812200
2001-07-13,29.715,30.254998999999998,29.545,30.125,17.530922,9301600
2001-07-16,30.75,31.245001000000002,30.625,30.690001000000002,17.859718,19454800
